	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	0.0709	0.072	-0.0133	-0.0044	-0.0096	-0.01	-0.0089	-0.007	-0.004	-0.0048	-0.0031	0.015	-0.0058	0.0057	-0.0102	-0.0106	-0.0111	-0.0108	0.0111	-0.0064	-0.0101	0.0617	-0.0001	0.0007	0.0266	0.0276	0.1014	0.0227	-0.0079	-0.008	0.054	-0.011	-0.0102	0.0147	0.0098	-0.0071	0.0029	-0.0102	-0.0008	0.0199	-0.0088	0.0884	-0.0004	-0.0022	0.0128	-0.0063	0.0039	-0.0104	0.0195	-0.0071	-0.0077	0.1026	-0.008	0.0572	0.0628	-0.0103	-0.0097	0.0084	-0.0046	0.0102	0.0147	-0.0108	-0.0102	-0.0105	-0.0118	0.0023	-0.0077	0.0112	0.0346	-0.0086	-0.0036	-0.0101	-0.0029	-0.0102	0.0098	-0.0087	-0.0103	-0.0101	0.0187	-0.01	0.0229	0.0495	-0.0107	0.0157	-0.0093	0.1231	0.0204	-0.0098	-0.0058	-0.0094	0.0947	0.0173	-0.0105	-0.0059	0.0077	0.048	0.0539	0.0093	0.0898	-0.0091
direct_vc_estimate_se	0.0222	0.0098	0.0078	0.0078	0.0067	0.0065	0.0062	0.0071	0.0064	0.0067	0.0066	0.0064	0.0074	0.0065	0.0061	0.0065	0.0067	0.0064	0.0063	0.0063	0.0061	0.0068	0.0065	0.007	0.0064	0.0064	0.0062	0.0064	0.007	0.007	0.0069	0.0065	0.0065	0.0065	0.0066	0.0063	0.0062	0.0061	0.0068	0.0064	0.0064	0.006	0.0065	0.006	0.0064	0.0063	0.0072	0.0061	0.0074	0.0066	0.0062	0.0067	0.0062	0.006	0.0067	0.0063	0.0064	0.0062	0.006	0.006	0.0064	0.0064	0.0062	0.0062	0.007	0.0064	0.0062	0.0062	0.0062	0.0061	0.0063	0.006	0.0061	0.006	0.0059	0.0059	0.0061	0.0059	0.0063	0.006	0.0061	0.0061	0.0064	0.0063	0.0063	0.0064	0.0059	0.006	0.0058	0.0067	0.006	0.0065	0.0064	0.0059	0.0065	0.0068	0.0066	0.006	0.0062	0.0061
direct_vc_pvals	0.143	0.065	0.972	0.461	0.766	0.806	0.723	0.614	0.508	0.522	0.43	0.175	0.629	0.308	0.908	0.868	0.915	0.986	0.232	0.584	0.881	0.02	0.407	0.47	0.087	0.077	0.0	0.13	0.669	0.625	0.095	0.971	0.821	0.29	0.285	0.637	0.353	0.923	0.456	0.196	0.727	0.002	0.386	0.462	0.167	0.552	0.376	0.946	0.277	0.616	0.675	0.01	0.652	0.04	0.043	0.859	0.775	0.219	0.537	0.235	0.153	0.993	0.884	0.939	0.992	0.359	0.68	0.223	0.071	0.691	0.51	0.938	0.471	0.995	0.231	0.748	0.939	1.0	0.147	0.892	0.111	0.06	0.931	0.213	0.766	0.002	0.13	0.834	0.568	0.779	0.01	0.216	0.898	0.62	0.28	0.093	0.059	0.224	0.013	0.746
upper95_perm_direct	0.1741	0.0884	0.0609	0.0566	0.0651	0.0485	0.0464	0.061	0.0505	0.0566	0.0456	0.0457	0.0961	0.0542	0.0343	0.056	0.0503	0.0591	0.0507	0.0509	0.0434	0.0454	0.0537	0.071	0.0419	0.0429	0.0482	0.0431	0.0641	0.0552	0.0844	0.0518	0.0428	0.0724	0.0643	0.0477	0.0478	0.0588	0.068	0.0595	0.0496	0.04	0.0492	0.0521	0.039	0.046	0.0577	0.0408	0.0801	0.0581	0.0501	0.0611	0.0472	0.052	0.0601	0.0402	0.0413	0.0429	0.0513	0.0461	0.038	0.0386	0.0568	0.0429	0.0616	0.0565	0.0523	0.0531	0.0438	0.0378	0.0539	0.0492	0.0549	0.0424	0.043	0.0347	0.0444	0.0477	0.0492	0.0436	0.0407	0.0584	0.0711	0.0557	0.0457	0.0523	0.0489	0.0335	0.0493	0.0824	0.0484	0.0593	0.0415	0.0536	0.0535	0.0745	0.0613	0.0409	0.0536	0.0383
lower0_perm_direct	-0.0476	-0.0206	-0.017	-0.0164	-0.014	-0.0138	-0.0131	-0.0149	-0.0133	-0.0141	-0.014	-0.0137	-0.0158	-0.0137	-0.0131	-0.0137	-0.0143	-0.0138	-0.0134	-0.0131	-0.0129	-0.0145	-0.0139	-0.0145	-0.0135	-0.0136	-0.0133	-0.0135	-0.0149	-0.015	-0.0147	-0.0137	-0.014	-0.014	-0.0141	-0.0135	-0.0131	-0.013	-0.0149	-0.0135	-0.0136	-0.013	-0.0139	-0.013	-0.0136	-0.0132	-0.0151	-0.0131	-0.0158	-0.0137	-0.0126	-0.0146	-0.0131	-0.0126	-0.0143	-0.0134	-0.0136	-0.0133	-0.0127	-0.0123	-0.0137	-0.0136	-0.0132	-0.013	-0.0149	-0.0138	-0.0131	-0.0134	-0.0134	-0.0134	-0.0136	-0.0128	-0.0129	-0.0128	-0.0124	-0.0127	-0.013	-0.0126	-0.0135	-0.0129	-0.0131	-0.013	-0.0132	-0.0134	-0.0134	-0.0135	-0.0125	-0.0126	-0.0124	-0.0144	-0.0128	-0.0138	-0.0134	-0.0121	-0.0143	-0.0143	-0.0139	-0.0129	-0.0133	-0.013
sad_vc_estimate	0.0283	0.2027	-0.0099	0.0054	-0.009	-0.0107	-0.005	-0.0101	-0.005	-0.0082	0.0047	0.0249	-0.0086	0.0082	-0.0094	-0.0064	-0.0112	-0.0088	0.0193	-0.0077	-0.0104	0.092	0.0239	0.0195	0.0168	0.0238	0.1486	0.0154	-0.0114	-0.0103	0.0171	-0.0105	-0.0067	0.0223	0.0057	-0.0086	0.0162	-0.0087	-0.007	0.0221	0.0119	0.0913	-0.0081	0.0073	-0.0065	0.02	-0.003	-0.01	-0.0019	-0.0097	0.0019	0.1264	-0.0009	0.0355	0.0515	-0.0094	-0.0069	0.0081	-0.0019	-0.0073	-0.0016	-0.0105	-0.0106	-0.0105	-0.01	-0.0026	-0.0055	0.0305	0.0286	0.002	-0.0014	-0.0091	-0.0095	-0.0085	0.0244	-0.0087	-0.0105	-0.0091	-0.0006	-0.0032	0.0202	0.0131	-0.0084	0.0293	-0.009	0.1765	0.0271	-0.0103	-0.0088	-0.0072	0.0882	0.0499	0.0138	-0.01	0.0034	0.0243	0.0756	0.0146	0.0687	-0.0061
sad_vc_estimate_se	0.0224	0.0099	0.0079	0.0078	0.0068	0.0065	0.0063	0.0071	0.0064	0.0067	0.0067	0.0064	0.0074	0.0065	0.0061	0.0066	0.0067	0.0064	0.0063	0.0063	0.0062	0.0068	0.0065	0.0071	0.0064	0.0065	0.0063	0.0064	0.007	0.007	0.0069	0.0065	0.0065	0.0066	0.0067	0.0064	0.0062	0.0062	0.0069	0.0064	0.0065	0.0061	0.0065	0.0061	0.0065	0.0063	0.0072	0.0062	0.0074	0.0066	0.0062	0.0068	0.0063	0.006	0.0068	0.0063	0.0064	0.0062	0.006	0.006	0.0065	0.0064	0.0063	0.0062	0.007	0.0065	0.0062	0.0063	0.0062	0.0062	0.0063	0.006	0.0062	0.006	0.006	0.006	0.0062	0.006	0.0064	0.0061	0.0062	0.0062	0.0064	0.0063	0.0063	0.0064	0.0059	0.006	0.0059	0.0067	0.0061	0.0065	0.0064	0.0059	0.0066	0.0069	0.0066	0.0061	0.0063	0.0061
sad_vc_pvals	0.3	0.005	0.685	0.334	0.733	0.898	0.527	0.746	0.565	0.708	0.313	0.143	0.743	0.303	0.776	0.645	0.927	0.704	0.19	0.696	0.965	0.016	0.156	0.287	0.194	0.149	0.005	0.21	0.894	0.755	0.28	0.869	0.636	0.26	0.379	0.729	0.216	0.778	0.664	0.194	0.266	0.012	0.703	0.325	0.61	0.168	0.542	0.841	0.587	0.792	0.427	0.012	0.428	0.094	0.101	0.756	0.615	0.28	0.471	0.687	0.453	0.865	0.99	0.937	0.782	0.508	0.593	0.142	0.155	0.369	0.496	0.8	0.807	0.73	0.137	0.731	0.984	0.786	0.455	0.484	0.156	0.259	0.734	0.138	0.762	0.001	0.126	0.992	0.753	0.685	0.014	0.078	0.231	0.952	0.41	0.204	0.05	0.242	0.044	0.602
upper95_perm_sad	0.2005	0.0963	0.0683	0.0632	0.0858	0.0556	0.0639	0.0711	0.0589	0.0812	0.048	0.0533	0.1088	0.066	0.0466	0.0666	0.0748	0.057	0.062	0.0625	0.0624	0.0619	0.0621	0.0831	0.052	0.0598	0.0667	0.0514	0.0966	0.0584	0.0867	0.0676	0.0742	0.084	0.0785	0.0569	0.0613	0.0617	0.0887	0.0671	0.0633	0.0542	0.0579	0.0629	0.0533	0.0527	0.0777	0.0523	0.1066	0.0712	0.0542	0.0839	0.0597	0.0559	0.0761	0.0547	0.051	0.0579	0.0541	0.0582	0.0542	0.0558	0.0687	0.0593	0.0793	0.0623	0.0604	0.0603	0.068	0.0579	0.0716	0.0725	0.0605	0.0451	0.0548	0.0451	0.0531	0.0481	0.0551	0.0541	0.0477	0.0648	0.083	0.0646	0.0665	0.0681	0.055	0.0457	0.0539	0.0898	0.0606	0.0701	0.0533	0.0663	0.0774	0.0817	0.083	0.057	0.0693	0.0521
lower0_perm_sad	-0.0473	-0.0209	-0.0169	-0.0166	-0.0146	-0.0135	-0.0134	-0.0154	-0.0139	-0.0138	-0.0136	-0.0134	-0.0157	-0.0133	-0.0127	-0.014	-0.0141	-0.0135	-0.0133	-0.0133	-0.0127	-0.0147	-0.0138	-0.0154	-0.0134	-0.014	-0.0137	-0.0138	-0.015	-0.0147	-0.0143	-0.0139	-0.0136	-0.0141	-0.014	-0.0138	-0.013	-0.0131	-0.0142	-0.0137	-0.0135	-0.013	-0.0139	-0.0126	-0.0141	-0.0136	-0.0154	-0.013	-0.0157	-0.0144	-0.0134	-0.0148	-0.0134	-0.0128	-0.0145	-0.0134	-0.0136	-0.0133	-0.0129	-0.0129	-0.0135	-0.0136	-0.0133	-0.0135	-0.0148	-0.0138	-0.0133	-0.0133	-0.0135	-0.0129	-0.0137	-0.0129	-0.013	-0.0129	-0.0127	-0.0127	-0.0135	-0.0128	-0.0136	-0.0131	-0.0129	-0.0131	-0.0136	-0.0136	-0.013	-0.0137	-0.0122	-0.0132	-0.0124	-0.0139	-0.0126	-0.0137	-0.0136	-0.0125	-0.0139	-0.0144	-0.0142	-0.0128	-0.0135	-0.0133
covar_vc_estimate	-0.0943	-0.2456	0.0271	0.0007	0.0186	0.0208	0.015	0.0177	0.0089	0.0135	-0.0004	-0.0392	0.0147	-0.0139	0.0215	0.0191	0.023	0.0219	-0.0298	0.0286	0.0205	-0.1512	-0.0171	-0.016	-0.0427	-0.0514	-0.2459	-0.0377	0.0208	0.0187	-0.0638	0.0223	0.0181	-0.0366	-0.0153	0.0157	-0.0168	0.0197	0.009	-0.042	0.0078	-0.1798	0.0107	-0.0034	0.0011	-0.0018	-0.0	0.0205	-0.0119	0.0173	0.0092	-0.2279	0.0111	-0.0907	-0.1139	0.02	0.0175	-0.0166	0.0067	0.0048	-0.0092	0.0216	0.021	0.0209	0.0237	0.0008	0.0135	-0.0388	-0.063	0.0112	0.0051	0.0198	0.0155	0.0203	-0.0322	0.0173	0.0208	0.0202	-0.0133	0.0231	-0.0431	-0.0543	0.0228	-0.0436	0.0183	-0.2952	-0.0472	0.0204	0.0155	0.017	-0.1828	-0.0611	0.0165	0.0188	-0.011	-0.0694	-0.128	-0.0236	-0.1573	0.0161
covar_vc_estimate_se	0.392	0.2602	0.2319	0.2307	0.215	0.2107	0.2068	0.2201	0.2092	0.2139	0.2131	0.2094	0.2248	0.2105	0.2046	0.2118	0.2138	0.2092	0.2073	0.2078	0.2047	0.2157	0.211	0.2195	0.2089	0.2098	0.2067	0.209	0.2191	0.2192	0.2169	0.2112	0.211	0.2116	0.2135	0.208	0.2055	0.2052	0.2165	0.2089	0.2101	0.2036	0.2108	0.2032	0.2097	0.2079	0.2221	0.2053	0.2253	0.2121	0.2058	0.2151	0.2065	0.2027	0.2146	0.2077	0.2095	0.206	0.2022	0.2028	0.2102	0.2089	0.2064	0.2062	0.2184	0.21	0.2062	0.2069	0.2063	0.205	0.2079	0.2029	0.2047	0.2027	0.2016	0.2014	0.2054	0.2019	0.2087	0.2031	0.2047	0.2054	0.2089	0.2075	0.208	0.2095	0.2012	0.203	0.2001	0.2141	0.2031	0.2111	0.2087	0.2008	0.2117	0.2162	0.2128	0.2031	0.2069	0.2047
covar_vc_pvals	0.212	0.003	0.056	0.43	0.184	0.084	0.266	0.199	0.347	0.252	0.413	0.123	0.192	0.317	0.05	0.145	0.067	0.055	0.194	0.006	0.071	0.001	0.289	0.435	0.101	0.08	0.0	0.124	0.09	0.191	0.158	0.046	0.154	0.27	0.388	0.213	0.28	0.082	0.325	0.171	0.378	0.0	0.321	0.461	0.453	0.427	0.453	0.074	0.497	0.175	0.328	0.002	0.321	0.022	0.031	0.11	0.227	0.247	0.396	0.443	0.324	0.07	0.068	0.081	0.037	0.482	0.24	0.156	0.075	0.331	0.4	0.091	0.224	0.068	0.168	0.171	0.075	0.079	0.293	0.043	0.1	0.1	0.036	0.158	0.147	0.0	0.097	0.072	0.193	0.148	0.0	0.113	0.207	0.083	0.385	0.108	0.015	0.227	0.007	0.207
upper975_perm_covar	0.097	0.0426	0.032	0.033	0.0299	0.026	0.0282	0.0293	0.0275	0.0284	0.0315	0.0269	0.0311	0.0261	0.0273	0.0295	0.0287	0.0259	0.0273	0.0264	0.0258	0.0294	0.0278	0.0296	0.0279	0.0265	0.0272	0.0274	0.0271	0.0314	0.0276	0.026	0.0268	0.0259	0.0274	0.026	0.0257	0.026	0.0293	0.0278	0.0276	0.0245	0.027	0.0238	0.0272	0.0274	0.0285	0.027	0.0282	0.0276	0.0257	0.0262	0.026	0.0272	0.0276	0.0264	0.0296	0.0264	0.025	0.0266	0.0282	0.0273	0.0267	0.0272	0.0276	0.0281	0.0252	0.0256	0.0271	0.0246	0.0265	0.0278	0.0265	0.025	0.0242	0.0247	0.0271	0.0252	0.0271	0.0271	0.0255	0.0275	0.0262	0.0261	0.0262	0.0272	0.0237	0.0269	0.0239	0.0277	0.0244	0.0252	0.0261	0.0238	0.0273	0.0279	0.025	0.0253	0.0244	0.0274
lower025_perm_covar	-0.3162	-0.18	-0.1091	-0.1043	-0.1426	-0.0917	-0.0966	-0.1247	-0.095	-0.1215	-0.0925	-0.087	-0.1794	-0.1194	-0.0753	-0.1208	-0.1196	-0.1043	-0.1037	-0.1023	-0.1026	-0.1014	-0.1071	-0.1402	-0.0835	-0.0893	-0.0924	-0.0844	-0.1506	-0.0964	-0.1572	-0.1043	-0.1124	-0.1467	-0.1253	-0.1031	-0.1025	-0.1106	-0.1361	-0.1151	-0.1145	-0.0933	-0.1028	-0.0987	-0.0897	-0.0986	-0.1196	-0.0997	-0.1601	-0.1056	-0.1011	-0.1317	-0.0989	-0.09	-0.13	-0.09	-0.0842	-0.0964	-0.0914	-0.0983	-0.0842	-0.092	-0.1316	-0.0966	-0.1266	-0.1185	-0.1005	-0.112	-0.101	-0.0901	-0.1016	-0.115	-0.1047	-0.0784	-0.0945	-0.0815	-0.0823	-0.0879	-0.0905	-0.0835	-0.0839	-0.1212	-0.1373	-0.1066	-0.1062	-0.1136	-0.0893	-0.078	-0.0906	-0.165	-0.1082	-0.1228	-0.1049	-0.1143	-0.1345	-0.1353	-0.1253	-0.099	-0.1232	-0.0866
