	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	0.121	0.1203	0.0057	-0.0151	-0.0123	-0.0122	-0.0087	0.0028	-0.0137	0.0085	-0.0081	0.0664	0.0247	-0.013	-0.0131	0.008	-0.0141	-0.005	-0.0113	-0.0115	0.02	-0.0122	-0.0021	-0.0011	-0.0027	-0.0006	0.0013	0.0003	-0.0073	0.0058	-0.0108	0.0053	0.0096	-0.0035	-0.0064	-0.013	-0.0103	-0.0118	-0.0084	-0.0084	0.0328	0.0017	0.0002	0.0076	-0.0023	0.038	0.0018	-0.0022	-0.0023	-0.011	-0.0091	-0.0087	0.005	-0.0091	0.0314	-0.0005	-0.0053	-0.0045	-0.0062	0.0271	0.0092	0.0424	-0.0066	0.0054	-0.0096	0.0581	-0.0114	0.0148	-0.0111	-0.009	-0.0119	0.0127	-0.0093	-0.0034	-0.0099	0.1497	-0.0113	0.0265	-0.0123	-0.0098	-0.0123	-0.0065	0.0007	0.0069	-0.0096	-0.0008	-0.01	0.0031	-0.011	-0.0069	-0.0075	-0.0103	-0.0073	0.0519	-0.0104	0.0063	-0.0097	-0.0056	-0.0062	-0.0094
direct_vc_estimate_se	0.0274	0.0116	0.0095	0.0103	0.0094	0.0108	0.008	0.0074	0.0096	0.0091	0.0091	0.008	0.0096	0.0095	0.0093	0.0085	0.0097	0.0072	0.0076	0.0079	0.0078	0.0084	0.0088	0.0085	0.0092	0.0073	0.0084	0.0091	0.0084	0.0085	0.0087	0.0083	0.009	0.0093	0.0082	0.0089	0.0092	0.0079	0.008	0.0077	0.0083	0.0081	0.0076	0.0079	0.0084	0.0073	0.0083	0.0072	0.0075	0.0075	0.0074	0.0065	0.0072	0.0093	0.0081	0.0073	0.0084	0.0066	0.0091	0.008	0.0084	0.0091	0.0073	0.0086	0.0082	0.0076	0.0078	0.0077	0.0075	0.009	0.008	0.0081	0.0074	0.0077	0.0073	0.0079	0.0079	0.0076	0.0083	0.007	0.0084	0.0083	0.0081	0.007	0.0073	0.007	0.0082	0.0074	0.0074	0.0079	0.0065	0.007	0.0087	0.0085	0.0073	0.0088	0.0084	0.0081	0.0078	0.0067
direct_vc_pvals	0.221	0.01	0.425	0.9	0.766	0.709	0.679	0.308	0.851	0.355	0.515	0.023	0.126	0.816	0.855	0.317	0.898	0.548	0.943	0.909	0.167	0.899	0.408	0.461	0.543	0.39	0.462	0.388	0.64	0.186	0.727	0.272	0.253	0.375	0.612	0.884	0.715	0.991	0.678	0.697	0.139	0.313	0.341	0.318	0.401	0.086	0.372	0.467	0.543	0.924	0.741	0.842	0.345	0.662	0.142	0.427	0.492	0.531	0.576	0.215	0.235	0.104	0.643	0.283	0.686	0.021	0.902	0.238	0.982	0.645	0.971	0.348	0.745	0.483	0.784	0.006	0.848	0.128	0.951	0.801	0.895	0.584	0.409	0.31	0.761	0.457	0.768	0.41	0.933	0.585	0.698	0.894	0.588	0.086	0.848	0.235	0.694	0.506	0.622	0.874
upper95_perm_direct	0.3732	0.0732	0.0967	0.0752	0.0806	0.0974	0.0766	0.0447	0.08	0.1005	0.044	0.0573	0.0588	0.0887	0.0938	0.0634	0.1064	0.0488	0.0457	0.068	0.057	0.0522	0.052	0.07	0.1027	0.0486	0.1012	0.0751	0.0817	0.0297	0.0649	0.0501	0.0585	0.0442	0.0714	0.0671	0.0913	0.0953	0.0594	0.0721	0.0735	0.0461	0.0425	0.0589	0.0503	0.0595	0.0669	0.0561	0.0952	0.084	0.0524	0.0681	0.0575	0.0885	0.0711	0.0606	0.064	0.0495	0.0775	0.0812	0.0492	0.0755	0.0648	0.0468	0.057	0.0413	0.0417	0.0785	0.0681	0.0741	0.0552	0.1054	0.0445	0.0596	0.0632	0.0825	0.0595	0.0597	0.1292	0.0381	0.052	0.0637	0.0677	0.0625	0.0585	0.0666	0.0914	0.0785	0.0634	0.0573	0.0576	0.036	0.0544	0.0747	0.0599	0.0519	0.057	0.041	0.082	0.0642
lower0_perm_direct	-0.0603	-0.0255	-0.0202	-0.0232	-0.0199	-0.0235	-0.017	-0.017	-0.0214	-0.0202	-0.0197	-0.0179	-0.0214	-0.0207	-0.0202	-0.0187	-0.0216	-0.0161	-0.0173	-0.0182	-0.017	-0.019	-0.0197	-0.0188	-0.0204	-0.0161	-0.018	-0.0203	-0.019	-0.0187	-0.0194	-0.0189	-0.0197	-0.0205	-0.018	-0.0191	-0.0202	-0.0172	-0.0174	-0.0174	-0.018	-0.0173	-0.0171	-0.0166	-0.0185	-0.0158	-0.0183	-0.0159	-0.0166	-0.0162	-0.016	-0.0139	-0.0164	-0.0216	-0.0181	-0.0158	-0.0188	-0.015	-0.0199	-0.0182	-0.0184	-0.0202	-0.0161	-0.0193	-0.0185	-0.0175	-0.0177	-0.0166	-0.0167	-0.0197	-0.0179	-0.0177	-0.0167	-0.0171	-0.0167	-0.0177	-0.0172	-0.017	-0.019	-0.0152	-0.0182	-0.0177	-0.0177	-0.0149	-0.0167	-0.0157	-0.0183	-0.0163	-0.0161	-0.0178	-0.0148	-0.0152	-0.0198	-0.0187	-0.0159	-0.0194	-0.0191	-0.0183	-0.0173	-0.0154
sad_vc_estimate	0.1811	0.0485	0.0231	-0.0148	0.0029	-0.0124	-0.0114	0.018	-0.0048	0.0138	0.0037	0.0713	0.0487	0.0001	-0.0019	0.0074	-0.0079	-0.0108	-0.0106	-0.0086	0.0196	-0.0025	0.0064	-0.0043	0.0005	0.0033	0.015	0.0073	-0.0115	0.0582	-0.0115	0.0066	-0.0121	-0.0064	-0.0123	-0.0116	0.0093	-0.0117	-0.0112	-0.0082	0.0706	0.0011	0.0006	0.0262	-0.0038	0.0428	0.0114	-0.0079	-0.003	-0.0078	-0.0058	-0.0096	-0.0069	-0.009	0.0542	0.0045	-0.0017	-0.0084	-0.0094	0.0423	0.027	0.0572	0.0194	0.0402	-0.0122	0.0788	-0.0116	0.0521	-0.0105	0.0121	-0.0105	0.0312	-0.011	-0.0107	-0.0003	0.217	-0.0091	0.0536	-0.0122	-0.0096	-0.0106	-0.0094	0.0014	0.0305	-0.0081	0.0075	-0.0018	0.005	-0.0107	0.0032	-0.0095	-0.0095	-0.0055	0.1207	-0.011	-0.0112	-0.0043	-0.0108	-0.0052	-0.01
sad_vc_estimate_se	0.0275	0.0116	0.0095	0.0103	0.0094	0.0108	0.008	0.0075	0.0097	0.0091	0.0092	0.0081	0.0097	0.0096	0.0093	0.0085	0.0098	0.0072	0.0076	0.0079	0.0078	0.0084	0.0089	0.0086	0.0092	0.0074	0.0084	0.0091	0.0085	0.0085	0.0087	0.0083	0.009	0.0094	0.0082	0.0089	0.0092	0.0079	0.008	0.0077	0.0084	0.0081	0.0076	0.008	0.0084	0.0073	0.0083	0.0072	0.0075	0.0075	0.0074	0.0065	0.0072	0.0093	0.0081	0.0074	0.0085	0.0066	0.0091	0.008	0.0084	0.0091	0.0073	0.0086	0.0083	0.0077	0.0078	0.0078	0.0075	0.009	0.008	0.0081	0.0074	0.0077	0.0073	0.0079	0.0079	0.0076	0.0083	0.007	0.0084	0.0083	0.0081	0.007	0.0073	0.007	0.0083	0.0074	0.0074	0.008	0.0066	0.007	0.0087	0.0085	0.0073	0.0089	0.0084	0.0082	0.0079	0.0067
sad_vc_pvals	0.194	0.118	0.32	0.888	0.423	0.732	0.855	0.189	0.526	0.39	0.323	0.053	0.09	0.469	0.557	0.357	0.675	0.983	0.833	0.741	0.263	0.479	0.32	0.562	0.539	0.427	0.374	0.329	0.856	0.031	0.806	0.292	0.799	0.598	0.998	0.801	0.396	0.965	0.851	0.714	0.071	0.402	0.4	0.192	0.519	0.085	0.334	0.686	0.58	0.695	0.627	0.951	0.662	0.674	0.106	0.4	0.475	0.769	0.714	0.164	0.165	0.083	0.326	0.108	0.939	0.01	0.94	0.123	0.885	0.367	0.77	0.292	0.971	0.846	0.489	0.005	0.724	0.05	0.935	0.804	0.796	0.729	0.41	0.175	0.736	0.372	0.563	0.406	0.877	0.406	0.902	0.783	0.597	0.023	1.0	0.72	0.527	0.79	0.634	0.959
upper95_perm_sad	0.5231	0.097	0.1401	0.1287	0.1125	0.1313	0.0841	0.0612	0.0843	0.1229	0.0581	0.0886	0.077	0.0968	0.1368	0.0764	0.1342	0.0723	0.068	0.0948	0.0862	0.0692	0.0684	0.0853	0.1233	0.0666	0.1373	0.085	0.1104	0.0533	0.0949	0.0634	0.0896	0.1004	0.0889	0.1192	0.1212	0.1391	0.0613	0.089	0.1	0.0644	0.053	0.0903	0.069	0.0694	0.0926	0.0797	0.1102	0.1071	0.082	0.0811	0.064	0.1002	0.0922	0.074	0.0817	0.0585	0.1048	0.1022	0.0743	0.087	0.0997	0.0727	0.0781	0.0428	0.0509	0.1063	0.0872	0.1193	0.0486	0.151	0.058	0.0629	0.0946	0.1041	0.0748	0.0625	0.1485	0.0451	0.0813	0.0954	0.0655	0.0822	0.0702	0.0872	0.1225	0.104	0.0919	0.0749	0.0691	0.0537	0.0909	0.1059	0.0624	0.0542	0.079	0.0587	0.0988	0.0987
lower0_perm_sad	-0.0594	-0.0266	-0.0203	-0.0224	-0.0206	-0.0236	-0.0172	-0.0165	-0.0213	-0.0201	-0.0202	-0.0177	-0.0215	-0.0211	-0.0203	-0.0188	-0.0227	-0.0161	-0.0161	-0.0175	-0.0176	-0.0182	-0.0193	-0.0187	-0.0196	-0.0165	-0.0187	-0.0201	-0.0185	-0.0187	-0.0193	-0.0183	-0.0195	-0.0214	-0.0189	-0.0196	-0.02	-0.0169	-0.0178	-0.0174	-0.0181	-0.0172	-0.0165	-0.0184	-0.0178	-0.0156	-0.0193	-0.0158	-0.0172	-0.0167	-0.0162	-0.0145	-0.0158	-0.0204	-0.0174	-0.0161	-0.019	-0.0143	-0.0205	-0.0177	-0.0176	-0.0201	-0.016	-0.0187	-0.0179	-0.0169	-0.0168	-0.0175	-0.0157	-0.0198	-0.0176	-0.0172	-0.0162	-0.0162	-0.0162	-0.0177	-0.0181	-0.0166	-0.0183	-0.0147	-0.0187	-0.0183	-0.0175	-0.0151	-0.0158	-0.0151	-0.0185	-0.0172	-0.0164	-0.0175	-0.014	-0.0153	-0.0194	-0.0191	-0.0162	-0.0201	-0.0186	-0.0176	-0.017	-0.015
