	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	-0.093	0.0135	0.0121	-0.0112	-0.0243	-0.0246	0.0172	-0.0222	-0.0226	-0.0149	0.0078	-0.0233	-0.0027	-0.0179	-0.0152	0.0423	-0.0092	-0.0108	-0.0059	0.0018	-0.0242	-0.0077	-0.0214	-0.0212	-0.0155	0.0277	0.0236	-0.0205	-0.0212	-0.0213	-0.0204	-0.0127	-0.0135	-0.0231	-0.0044	0.0091	0.0807	-0.0234	0.0999	-0.008	0.0586	-0.0113	-0.0179	-0.005	-0.0017	-0.018	0.0403	-0.0196	0.0477	-0.0216	-0.0232	-0.0078	0.0271	-0.006	0.0036	-0.0181	-0.0219	-0.0213	0.0148	-0.0231	-0.0397	-0.0158	-0.0151	-0.0159	0.0232	-0.0122	-0.0101	-0.0236	-0.0135	-0.0281	-0.0067	-0.0202	-0.0199	0.0078	-0.0232	-0.0073	-0.0196	-0.028	0.002	0.0354	-0.0207	-0.0169	0.1032	-0.0063	0.0328	0.019	0.1025	0.0008	-0.0126	0.0102	0.0032	0.0347	0.0025	0.0012	-0.0208	-0.023	-0.0205	-0.0181	-0.0188	-0.017
direct_vc_estimate_se	1.2519	0.6387	0.2924	0.3432	0.3098	0.3481	0.3248	0.2904	0.369	0.3505	0.3121	0.3036	0.3389	0.3521	0.3373	0.3588	0.2937	0.3371	0.3786	0.2638	0.3303	0.3682	0.2733	0.2801	0.2823	0.2918	0.2961	0.2636	0.2712	0.2773	0.2681	0.2768	0.2894	0.313	0.2652	0.2926	0.2703	0.2998	0.302	0.3418	0.2917	0.2771	0.2963	0.3186	0.2867	0.3127	0.2711	0.2691	0.269	0.2898	0.304	0.3123	0.296	0.2625	0.3285	0.2439	0.3431	0.3352	0.3235	0.3095	0.5484	0.2672	0.2941	0.2847	0.3046	0.3871	0.3262	0.3086	0.2931	0.373	0.289	0.2729	0.2808	0.3964	0.2975	0.2792	0.2751	0.3866	0.3412	0.3073	0.2726	0.2965	0.2714	0.2948	0.301	0.2689	0.2704	0.2514	0.3653	0.2582	0.2661	0.2992	0.2701	0.281	0.2828	0.3025	0.2899	0.3745	0.2439	0.352
direct_vc_pvals	0.822	0.245	0.233	0.467	0.995	0.776	0.229	0.862	0.675	0.534	0.238	0.895	0.34	0.575	0.519	0.108	0.48	0.476	0.393	0.342	0.814	0.407	0.967	0.84	0.63	0.133	0.177	0.912	0.939	0.903	0.863	0.553	0.544	0.783	0.444	0.286	0.047	0.952	0.075	0.445	0.08	0.537	0.645	0.448	0.39	0.628	0.102	0.797	0.102	0.835	0.844	0.458	0.145	0.431	0.297	0.825	0.661	0.699	0.247	0.817	0.801	0.648	0.586	0.637	0.184	0.421	0.464	0.896	0.537	0.844	0.456	0.831	0.768	0.271	0.932	0.44	0.779	0.792	0.333	0.185	0.86	0.623	0.031	0.458	0.113	0.204	0.013	0.338	0.449	0.298	0.347	0.151	0.333	0.356	0.806	0.869	0.751	0.591	0.903	0.518
upper95_perm_direct	0.2876	0.1361	0.0659	0.0965	0.0738	0.0845	0.0863	0.0735	0.1009	0.0964	0.0739	0.0862	0.0777	0.0839	0.0906	0.078	0.0905	0.0991	0.1097	0.0722	0.0816	0.0925	0.0756	0.0769	0.0798	0.0645	0.0736	0.0522	0.0636	0.0761	0.0788	0.0849	0.0733	0.0923	0.0886	0.0882	0.0827	0.0958	0.1268	0.0963	0.0809	0.0821	0.0692	0.1173	0.0826	0.0773	0.0605	0.071	0.0841	0.0769	0.0642	0.093	0.0751	0.063	0.0764	0.0628	0.0902	0.1004	0.0907	0.0771	0.1444	0.0711	0.0767	0.0868	0.0694	0.0806	0.0803	0.0871	0.0749	0.0807	0.0779	0.0877	0.079	0.0852	0.0626	0.0621	0.0817	0.0913	0.0933	0.0985	0.0783	0.0807	0.0779	0.0891	0.0708	0.0739	0.0653	0.0673	0.0848	0.0844	0.0725	0.0893	0.0717	0.0764	0.0806	0.0832	0.0674	0.0956	0.07	0.0954
lower0_perm_direct	-0.1204	-0.0627	-0.0304	-0.033	-0.0318	-0.0332	-0.0325	-0.0299	-0.0365	-0.0365	-0.0308	-0.0299	-0.0327	-0.0346	-0.0312	-0.0341	-0.0277	-0.0327	-0.0386	-0.0259	-0.0321	-0.0383	-0.0281	-0.0269	-0.0266	-0.0286	-0.0308	-0.0259	-0.0267	-0.0282	-0.0258	-0.0264	-0.0283	-0.0299	-0.0255	-0.0288	-0.0273	-0.029	-0.0289	-0.0356	-0.0278	-0.0267	-0.0283	-0.0304	-0.0269	-0.0301	-0.0266	-0.0264	-0.0273	-0.0271	-0.029	-0.0298	-0.0302	-0.0249	-0.0314	-0.0232	-0.0343	-0.0316	-0.0301	-0.0303	-0.0539	-0.025	-0.029	-0.0271	-0.0285	-0.0379	-0.0303	-0.0292	-0.0288	-0.0358	-0.0278	-0.0261	-0.029	-0.0379	-0.0281	-0.0261	-0.0267	-0.0369	-0.0326	-0.0311	-0.026	-0.0305	-0.0283	-0.0279	-0.0314	-0.0279	-0.0271	-0.0248	-0.0359	-0.0248	-0.0261	-0.0305	-0.0278	-0.0269	-0.0289	-0.0289	-0.0284	-0.0355	-0.0235	-0.0335
sad_vc_estimate	-0.0982	0.0873	-0.0128	0.0279	-0.0237	-0.0097	0.0301	-0.0229	-0.0218	-0.0129	0.0117	-0.02	-0.0185	-0.0127	0.0028	0.0754	-0.0001	-0.0129	-0.0228	0.0062	-0.026	0.0119	-0.0215	0.0056	-0.0055	0.0535	0.0108	-0.0171	-0.0208	-0.0191	-0.0211	0.0034	-0.0221	-0.019	0.0081	0.0269	0.0656	-0.023	0.1413	-0.0105	0.0689	0.0074	-0.0212	0.0234	0.0287	-0.0164	0.0066	-0.0176	0.0445	-0.0213	-0.0181	-0.0059	0.0103	-0.0029	0.0052	-0.0184	-0.0267	-0.0258	0.0364	-0.0154	-0.0329	-0.0077	-0.0092	-0.0067	0.0332	-0.0187	-0.0255	-0.0243	-0.0117	-0.0274	0.0168	-0.0151	-0.0206	0.0074	-0.0233	-0.0104	-0.0147	-0.0303	0.0173	0.0233	-0.0184	-0.0209	0.1704	0.0052	0.0386	0.0286	0.1354	-0.0026	-0.008	-0.004	0.0035	0.0275	-0.0138	0.0056	-0.0087	-0.0232	-0.0226	-0.0003	-0.0173	-0.0246
sad_vc_estimate_se	1.2586	0.6411	0.2937	0.3448	0.3113	0.3494	0.3263	0.2918	0.3704	0.3519	0.3135	0.305	0.3403	0.3538	0.3388	0.3604	0.2951	0.3384	0.3802	0.2651	0.3317	0.3699	0.2745	0.2814	0.2836	0.2932	0.2973	0.2648	0.2725	0.2786	0.2693	0.2781	0.2906	0.3144	0.2665	0.2938	0.2716	0.3011	0.3034	0.3431	0.2931	0.2783	0.2976	0.3199	0.288	0.3139	0.2724	0.2704	0.2703	0.291	0.3053	0.3137	0.2972	0.2637	0.3298	0.2451	0.3446	0.3367	0.3249	0.3109	0.5498	0.2684	0.2953	0.2859	0.3061	0.3885	0.3275	0.3101	0.2944	0.3742	0.2904	0.2742	0.2821	0.3978	0.2988	0.2806	0.2764	0.388	0.3427	0.3086	0.2739	0.2977	0.2726	0.296	0.3022	0.2701	0.2717	0.2526	0.3665	0.2594	0.2674	0.3005	0.2713	0.2823	0.284	0.3037	0.2913	0.3761	0.245	0.3534
sad_vc_pvals	0.936	0.093	0.523	0.203	0.878	0.465	0.196	0.983	0.63	0.536	0.233	0.702	0.596	0.501	0.344	0.076	0.384	0.53	0.674	0.323	0.993	0.291	0.944	0.319	0.422	0.087	0.231	0.674	0.873	0.725	0.983	0.348	0.876	0.676	0.332	0.175	0.081	0.883	0.044	0.511	0.078	0.269	0.763	0.215	0.176	0.571	0.278	0.699	0.096	0.812	0.674	0.454	0.257	0.407	0.296	0.862	0.923	0.905	0.2	0.564	0.653	0.477	0.476	0.466	0.182	0.545	0.926	0.997	0.509	0.788	0.243	0.619	0.818	0.288	0.938	0.491	0.606	0.935	0.244	0.213	0.729	0.762	0.004	0.342	0.123	0.183	0.009	0.414	0.419	0.462	0.328	0.169	0.577	0.327	0.489	0.885	0.915	0.396	0.772	0.751
upper95_perm_sad	0.3663	0.136	0.0797	0.0918	0.082	0.11	0.0982	0.0833	0.0997	0.1	0.0875	0.1154	0.0842	0.1133	0.0907	0.099	0.0983	0.1099	0.1309	0.0874	0.0943	0.1145	0.0663	0.0899	0.0842	0.0871	0.0764	0.0667	0.073	0.0972	0.0956	0.0962	0.0891	0.0994	0.088	0.0896	0.0865	0.1048	0.1347	0.1101	0.093	0.0793	0.0823	0.0968	0.089	0.0694	0.0792	0.0802	0.0756	0.0809	0.0864	0.1023	0.0797	0.0808	0.0869	0.0677	0.0957	0.1163	0.1101	0.0755	0.1261	0.0863	0.0797	0.0821	0.094	0.0933	0.092	0.1024	0.0867	0.0817	0.1021	0.0836	0.0959	0.1043	0.0871	0.0738	0.0867	0.102	0.0954	0.0876	0.0832	0.079	0.0893	0.0926	0.0814	0.0823	0.0706	0.0753	0.0825	0.0827	0.0885	0.0861	0.0788	0.0867	0.0802	0.0855	0.078	0.1147	0.0776	0.0913
lower0_perm_sad	-0.1254	-0.0633	-0.0289	-0.0323	-0.0305	-0.0352	-0.0308	-0.0281	-0.035	-0.0335	-0.0307	-0.0287	-0.0326	-0.0346	-0.0322	-0.0364	-0.0295	-0.0335	-0.0363	-0.0254	-0.0327	-0.0374	-0.0272	-0.0286	-0.0267	-0.0292	-0.0293	-0.0253	-0.0267	-0.0274	-0.0259	-0.0265	-0.0287	-0.0294	-0.0255	-0.0291	-0.0257	-0.0301	-0.0298	-0.0327	-0.029	-0.0275	-0.03	-0.0303	-0.027	-0.0319	-0.026	-0.0264	-0.0257	-0.0279	-0.0292	-0.0309	-0.029	-0.0251	-0.0325	-0.0236	-0.033	-0.0348	-0.0306	-0.0297	-0.0549	-0.0263	-0.0279	-0.0275	-0.0301	-0.0375	-0.0321	-0.0288	-0.0289	-0.0369	-0.0285	-0.0265	-0.0277	-0.0369	-0.029	-0.0275	-0.0268	-0.0382	-0.0356	-0.0295	-0.0259	-0.0301	-0.0263	-0.0301	-0.0312	-0.0255	-0.0279	-0.0249	-0.036	-0.026	-0.0252	-0.0296	-0.0259	-0.0279	-0.0266	-0.0292	-0.0291	-0.0376	-0.0234	-0.0353
