	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	1.2277	-0.1545	-0.0517	0.0062	-0.0164	-0.0172	-0.0087	-0.0049	0.0485	-0.0003	-0.0064	-0.0062	-0.005	-0.0041	-0.0057	-0.0039	-0.0053	-0.0057	-0.0056	-0.0047	-0.0054	-0.004	-0.006	-0.0042	0.037	-0.0044	-0.0051	-0.0049	-0.0052	-0.005	-0.0038	-0.0047	-0.0054	-0.0023	0.048	-0.0051	0.0017	-0.0027	0.0076	0.002	-0.0039	0.0012	-0.0031	0.0157	-0.0015	0.0016	-0.0049	-0.002	-0.005	-0.0035	0.0044	0.0006	0.0032	-0.0046	0.0086	-0.0043	-0.0051	0.0085	-0.0029	0.0013	-0.0014	-0.0051	-0.0021	-0.0012	-0.0012	0.012	0.0461	0.0095	0.0048	0.0098	-0.004	-0.0039	-0.001	0.008	-0.0039	0.0115	-0.0042	0.0136	-0.0043	-0.0031	-0.0026	-0.0044	0.0081	0.0007	-0.0031	-0.002	0.0143	-0.0045	-0.0042	-0.0014	-0.0048	-0.003	0.0012	-0.0046	0.0015	-0.0045	0.0095	-0.0055	-0.004	0.0006
direct_vc_estimate_se	0.0928	0.0548	0.0214	0.0174	0.006	0.0047	0.0023	0.0023	0.0019	0.0017	0.0018	0.0017	0.0016	0.0015	0.0016	0.0016	0.0014	0.0015	0.0015	0.0014	0.0014	0.0015	0.0015	0.0013	0.0013	0.0013	0.0013	0.0013	0.0014	0.0013	0.0013	0.0013	0.0014	0.0013	0.0013	0.0014	0.0014	0.0014	0.0013	0.0013	0.0013	0.0014	0.0014	0.0013	0.0013	0.0013	0.0013	0.0015	0.0013	0.0012	0.0013	0.0013	0.0013	0.0013	0.0013	0.0013	0.0014	0.0012	0.0012	0.0013	0.0013	0.0013	0.0013	0.0012	0.0012	0.0013	0.0012	0.0012	0.0013	0.0013	0.0013	0.0013	0.0013	0.0013	0.0013	0.0013	0.0014	0.0012	0.0012	0.0013	0.0013	0.0012	0.0012	0.0013	0.0012	0.0012	0.0012	0.0014	0.0012	0.0013	0.0012	0.0012	0.0012	0.0013	0.0013	0.0012	0.0012	0.0014	0.0012	0.0013
direct_vc_pvals	0.065	0.622	0.621	0.371	0.659	0.836	0.935	0.571	0.01	0.423	0.824	0.801	0.721	0.612	0.84	0.591	0.95	0.979	0.913	0.758	0.902	0.612	0.965	0.732	0.01	0.762	0.95	0.892	0.832	0.911	0.709	0.835	0.943	0.547	0.008	0.895	0.333	0.577	0.188	0.354	0.686	0.397	0.599	0.09	0.468	0.332	0.943	0.54	0.858	0.64	0.287	0.34	0.344	0.759	0.203	0.72	0.821	0.161	0.6	0.378	0.499	0.976	0.518	0.471	0.502	0.115	0.001	0.12	0.31	0.142	0.736	0.702	0.418	0.162	0.737	0.117	0.733	0.113	0.801	0.637	0.58	0.88	0.159	0.384	0.627	0.536	0.073	0.757	0.75	0.45	0.986	0.614	0.297	0.829	0.287	0.854	0.161	0.985	0.762	0.384
upper95_perm_direct	1.4644	1.0169	0.3538	0.2724	0.1153	0.0789	0.0333	0.0363	0.0274	0.0279	0.0297	0.0341	0.0222	0.0206	0.0282	0.0268	0.0271	0.0229	0.0226	0.0334	0.0324	0.0234	0.0225	0.0296	0.0221	0.0233	0.0259	0.0239	0.0256	0.0262	0.0294	0.0209	0.0331	0.0233	0.0305	0.0248	0.0259	0.0292	0.0233	0.0285	0.0225	0.0354	0.0322	0.0248	0.0248	0.0258	0.0233	0.0334	0.0236	0.0233	0.0326	0.0221	0.0352	0.0186	0.0254	0.0186	0.0246	0.0238	0.0198	0.03	0.029	0.0197	0.0224	0.0203	0.0297	0.0239	0.0214	0.0173	0.0309	0.0242	0.0263	0.0295	0.0212	0.0204	0.0239	0.0209	0.0233	0.0254	0.0222	0.0268	0.0251	0.0211	0.0217	0.0229	0.0211	0.0259	0.0192	0.0378	0.0231	0.0224	0.0188	0.0209	0.0153	0.0282	0.018	0.0209	0.0235	0.0242	0.0188	0.0269
lower0_perm_direct	-0.4413	-0.2624	-0.1012	-0.0838	-0.0278	-0.0227	-0.0107	-0.011	-0.0093	-0.0081	-0.0083	-0.0084	-0.0074	-0.007	-0.0076	-0.0074	-0.0066	-0.007	-0.0069	-0.0069	-0.0069	-0.0069	-0.0074	-0.0063	-0.0061	-0.0061	-0.0063	-0.0062	-0.0067	-0.0062	-0.006	-0.006	-0.0067	-0.0061	-0.006	-0.0064	-0.0064	-0.0064	-0.006	-0.0064	-0.0064	-0.0068	-0.0065	-0.0061	-0.0062	-0.0061	-0.006	-0.0072	-0.0065	-0.006	-0.0061	-0.0062	-0.0061	-0.0064	-0.0064	-0.006	-0.0068	-0.0058	-0.0059	-0.0063	-0.006	-0.0064	-0.006	-0.0058	-0.0058	-0.006	-0.0058	-0.0054	-0.0063	-0.006	-0.0065	-0.0063	-0.0061	-0.006	-0.006	-0.0059	-0.0066	-0.0058	-0.0058	-0.0063	-0.0062	-0.0056	-0.0056	-0.0062	-0.0057	-0.0059	-0.0056	-0.0065	-0.0058	-0.0061	-0.0059	-0.0057	-0.0056	-0.0062	-0.0062	-0.0059	-0.0058	-0.0068	-0.0057	-0.0063
sad_vc_estimate	1.176	-0.1941	-0.0779	-0.004	-0.0131	-0.0179	-0.0087	-0.0083	0.0798	0.0015	-0.0061	-0.0064	-0.0054	-0.0039	0.0008	-0.001	-0.0054	-0.0052	-0.0027	-0.0035	-0.0056	-0.0055	-0.0057	-0.005	0.0459	-0.0033	-0.0051	-0.005	-0.0023	-0.004	-0.0038	-0.0049	-0.0052	0.0103	0.0562	-0.0042	0.0046	-0.0044	0.0092	0.0008	-0.0048	-0.0038	-0.002	0.0364	-0.0015	0.0072	-0.0046	-0.003	-0.004	0.0027	0.0161	0.0046	0.0055	-0.0048	0.0073	-0.0048	-0.0055	0.0038	-0.0017	-0.0013	-0.002	-0.0052	-0.0036	0.003	0.0016	0.0155	0.0684	0.0028	0.0038	0.0126	-0.0052	-0.0047	0.0015	0.0076	-0.0037	0.0208	0.0065	0.0393	-0.0046	-0.003	-0.003	-0.003	0.0113	0.0046	0.0034	-0.002	0.0214	-0.0053	-0.0046	0.0019	-0.0045	-0.0021	-0.0026	-0.0041	0.0036	-0.0038	-0.0006	0.0016	-0.0047	0.0016
sad_vc_estimate_se	0.0933	0.0551	0.0215	0.0175	0.006	0.0047	0.0023	0.0023	0.0019	0.0017	0.0018	0.0017	0.0016	0.0015	0.0016	0.0016	0.0014	0.0015	0.0015	0.0014	0.0014	0.0015	0.0015	0.0013	0.0013	0.0013	0.0013	0.0013	0.0014	0.0013	0.0013	0.0013	0.0014	0.0013	0.0013	0.0014	0.0014	0.0014	0.0013	0.0013	0.0013	0.0014	0.0014	0.0013	0.0013	0.0013	0.0013	0.0015	0.0013	0.0012	0.0013	0.0013	0.0013	0.0014	0.0013	0.0013	0.0014	0.0012	0.0013	0.0013	0.0013	0.0013	0.0013	0.0012	0.0012	0.0013	0.0012	0.0012	0.0013	0.0013	0.0013	0.0013	0.0013	0.0013	0.0013	0.0013	0.0014	0.0012	0.0012	0.0013	0.0013	0.0012	0.0012	0.0013	0.0012	0.0012	0.0012	0.0014	0.0012	0.0013	0.0013	0.0012	0.0012	0.0013	0.0013	0.0012	0.0012	0.0014	0.0012	0.0013
sad_vc_pvals	0.065	0.769	0.829	0.433	0.609	0.899	0.935	0.837	0.005	0.372	0.8	0.863	0.772	0.617	0.39	0.446	0.964	0.812	0.554	0.632	0.973	0.898	0.848	0.903	0.011	0.643	0.949	0.971	0.523	0.692	0.749	0.886	0.874	0.176	0.014	0.748	0.287	0.758	0.203	0.44	0.809	0.681	0.581	0.019	0.496	0.244	0.831	0.606	0.689	0.336	0.141	0.245	0.291	0.805	0.233	0.875	0.918	0.296	0.503	0.513	0.561	0.966	0.681	0.324	0.436	0.132	0.004	0.318	0.329	0.165	0.957	0.817	0.337	0.185	0.696	0.058	0.234	0.032	0.866	0.621	0.634	0.636	0.112	0.319	0.314	0.56	0.037	0.98	0.876	0.356	0.856	0.594	0.558	0.751	0.27	0.742	0.477	0.357	0.957	0.362
upper95_perm_sad	1.4997	0.9375	0.4199	0.3172	0.1103	0.0773	0.0321	0.046	0.0346	0.0349	0.0355	0.041	0.0313	0.0238	0.0313	0.0296	0.0323	0.0314	0.0305	0.0334	0.035	0.0309	0.0289	0.0348	0.0257	0.0274	0.0355	0.0276	0.0309	0.0255	0.0394	0.0306	0.0403	0.0297	0.0382	0.0279	0.0303	0.0363	0.0329	0.0338	0.0265	0.0425	0.0369	0.0267	0.0272	0.0287	0.0269	0.0405	0.0241	0.0288	0.041	0.024	0.0308	0.0279	0.0307	0.0257	0.0369	0.0253	0.0223	0.0342	0.0338	0.0307	0.0294	0.0262	0.0376	0.0343	0.0246	0.0256	0.0345	0.0352	0.0318	0.0339	0.0249	0.0241	0.0307	0.0249	0.0279	0.0335	0.0294	0.03	0.0327	0.0258	0.0213	0.0301	0.0291	0.0286	0.0201	0.0485	0.0317	0.029	0.0235	0.0301	0.0195	0.0307	0.0241	0.0279	0.0259	0.028	0.0233	0.0303
lower0_perm_sad	-0.4368	-0.2659	-0.1017	-0.0828	-0.0291	-0.0222	-0.0107	-0.0111	-0.0094	-0.0081	-0.0084	-0.0083	-0.0075	-0.0069	-0.0074	-0.0075	-0.0066	-0.0071	-0.007	-0.0069	-0.0069	-0.0069	-0.0073	-0.0063	-0.0063	-0.0063	-0.0063	-0.0061	-0.0067	-0.0062	-0.0061	-0.0061	-0.0067	-0.0059	-0.0059	-0.0063	-0.0065	-0.0064	-0.0059	-0.0064	-0.0064	-0.0068	-0.0066	-0.0062	-0.0063	-0.0059	-0.0061	-0.0071	-0.0064	-0.0061	-0.0064	-0.006	-0.0061	-0.0065	-0.0061	-0.0062	-0.0069	-0.0058	-0.006	-0.0064	-0.0062	-0.0063	-0.006	-0.0058	-0.0059	-0.006	-0.0058	-0.0054	-0.0064	-0.0061	-0.0064	-0.0063	-0.0062	-0.006	-0.0061	-0.006	-0.0064	-0.006	-0.0058	-0.0063	-0.0063	-0.0055	-0.0057	-0.0061	-0.0058	-0.0058	-0.0057	-0.0065	-0.0059	-0.006	-0.006	-0.0055	-0.0056	-0.0062	-0.0063	-0.0058	-0.0058	-0.0068	-0.0057	-0.0062
