	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	0.2631	0.0531	0.0261	0.0083	0.0003	0.008	0.0214	-0.0002	0.0005	0.0017	0.0051	0.0002	0.0006	0.0102	0.0015	0.0008	0.0001	-0.0	0.014	0.0005	0.0022	-0.0001	0.0042	0.0015	0.0009	0.0212	-0.0001	0.0006	0.0101	0.0064	-0.0002	0.0019	0.0003	0.0067	0.0049	0.002	0.0051	0.0024	0.0001	0.0112	0.0007	0.0007	0.0015	-0.0001	0.0025	0.0008	-0.0006	0.0008	0.0009	0.0007	0.0012	-0.0	0.0019	0.0002	0.0165	0.0068	0.0026	0.0155	-0.0001	-0.0001	0.0018	0.0	-0.0001	0.0058	0.0007	0.0002	-0.0001	0.0106	0.0055	-0.0006	0.0019	-0.0004	0.0112	0.0006	0.0034	0.0006	0.0015	0.0009	0.0009	-0.0001	0.0001	0.0013	0.0073	0.0006	0.0056	0.0014	-0.0001	0.0023	0.0052	0.0039	0.0026	0.0057	0.0015	0.0003	0.0045	-0.0001	0.0024	0.0048	0.0059	0.0072
direct_vc_estimate_se	0.0021	0.0008	0.0005	0.0005	0.0003	0.0004	0.0007	0.0005	0.0003	0.0011	0.0013	0.0003	0.0006	0.0004	0.0003	0.0009	0.0004	0.0002	0.001	0.0004	0.0003	0.0002	0.0008	0.0003	0.0006	0.001	0.0003	0.0003	0.0002	0.0009	0.0004	0.0004	0.0003	0.0003	0.0004	0.0007	0.0006	0.0003	0.0003	0.0005	0.0003	0.0003	0.0004	0.0003	0.0005	0.0003	0.0015	0.0004	0.0004	0.001	0.0002	0.0003	0.0003	0.0004	0.0003	0.0003	0.0005	0.001	0.0006	0.0003	0.0004	0.0004	0.0002	0.0004	0.0005	0.0003	0.0003	0.0004	0.0005	0.0015	0.0004	0.0011	0.0005	0.0009	0.0006	0.0003	0.0005	0.0003	0.0009	0.0002	0.0004	0.0002	0.0004	0.0003	0.0005	0.0003	0.0002	0.0004	0.0003	0.0014	0.0002	0.0002	0.0004	0.0004	0.0015	0.0003	0.0004	0.0004	0.0004	0.0008
direct_vc_pvals	0.009	0.062	0.013	0.192	0.722	0.072	0.052	0.865	0.527	0.368	0.058	0.704	0.45	0.284	0.346	0.257	0.797	0.861	0.01	0.455	0.1	0.875	0.433	0.472	0.405	0.005	0.926	0.461	0.026	0.532	0.97	0.245	0.616	0.318	0.317	0.511	0.208	0.195	0.893	0.064	0.782	0.575	0.404	0.965	0.114	0.25	0.95	0.506	0.316	0.094	0.539	0.691	0.462	0.8	0.017	0.116	0.248	0.045	0.821	0.904	0.139	0.774	0.974	0.022	0.286	0.55	0.967	0.058	0.101	0.962	0.201	0.946	0.065	0.237	0.247	0.588	0.457	0.385	0.48	0.996	0.529	0.504	0.245	0.296	0.088	0.316	0.968	0.278	0.037	0.047	0.095	0.113	0.291	0.74	0.226	0.862	0.369	0.175	0.203	0.031
upper95_perm_direct	0.349	0.0936	0.0285	0.0258	0.0172	0.0153	0.0368	0.0055	0.0096	0.0135	0.0086	0.0065	0.0082	0.0321	0.0096	0.0046	0.0127	0.0099	0.0177	0.0066	0.0048	0.0022	0.0177	0.0148	0.0083	0.0213	0.0103	0.0074	0.0128	0.0303	0.0099	0.0085	0.0089	0.0211	0.0226	0.0194	0.0161	0.0086	0.0223	0.0197	0.0211	0.0143	0.0111	0.0055	0.0056	0.0044	0.0096	0.0079	0.0065	0.0019	0.0193	0.0035	0.015	0.0078	0.0193	0.0174	0.0088	0.0251	0.0095	0.0071	0.0057	0.014	0.0163	0.0079	0.0048	0.0053	0.0047	0.0193	0.0119	0.0103	0.0079	0.013	0.0202	0.0036	0.0124	0.0111	0.0151	0.0068	0.0104	0.0059	0.0038	0.0104	0.0255	0.0034	0.0116	0.0077	0.0088	0.0123	0.0081	0.006	0.0053	0.0118	0.0066	0.0172	0.0163	0.0079	0.0154	0.0146	0.0177	0.0106
lower0_perm_direct	-0.002	-0.0007	-0.0004	-0.0005	-0.0003	-0.0003	-0.0006	-0.0004	-0.0003	-0.0009	-0.0011	-0.0003	-0.0006	-0.0004	-0.0003	-0.0008	-0.0003	-0.0002	-0.001	-0.0004	-0.0003	-0.0002	-0.0006	-0.0003	-0.0005	-0.0009	-0.0002	-0.0003	-0.0002	-0.0006	-0.0004	-0.0003	-0.0003	-0.0002	-0.0004	-0.0008	-0.0006	-0.0002	-0.0002	-0.0005	-0.0002	-0.0003	-0.0004	-0.0003	-0.0005	-0.0003	-0.0014	-0.0004	-0.0003	-0.0009	-0.0002	-0.0003	-0.0002	-0.0004	-0.0003	-0.0003	-0.0004	-0.001	-0.0006	-0.0002	-0.0003	-0.0003	-0.0002	-0.0004	-0.0005	-0.0003	-0.0003	-0.0003	-0.0004	-0.0014	-0.0003	-0.0011	-0.0004	-0.0009	-0.0006	-0.0002	-0.0005	-0.0003	-0.0008	-0.0002	-0.0004	-0.0002	-0.0004	-0.0002	-0.0005	-0.0002	-0.0002	-0.0003	-0.0003	-0.0014	-0.0002	-0.0001	-0.0003	-0.0003	-0.0014	-0.0002	-0.0003	-0.0004	-0.0003	-0.0007
sad_vc_estimate	0.8164	0.2561	0.1054	0.0331	0.0052	0.0332	0.0604	0.0003	-0.0001	0.0018	0.0492	0.001	-0.0003	0.0314	0.0004	0.0111	-0.0002	0.0005	0.0485	0.0022	0.0025	0.0004	0.0049	0.0019	0.0039	0.0761	-0.0	0.0017	0.0218	0.0315	-0.0002	0.0042	-0.0	0.0182	0.0101	0.0048	0.0108	0.0035	0.0001	0.0281	0.0092	0.0039	0.0076	0.0011	0.0099	0.0038	0.0061	0.009	0.0012	0.0048	0.0031	0.0002	0.0108	0.0018	0.0316	0.0235	0.015	0.036	0.0003	0.0012	0.0105	-0.0	0.0002	0.0277	0.0081	-0.0001	0.0008	0.0354	0.015	-0.0006	0.0034	0.0045	0.0321	0.0104	0.031	0.0049	0.0004	0.0007	0.0004	-0.0001	-0.0001	0.0022	0.0111	0.0013	0.0045	0.0037	0.0002	0.0089	0.0081	0.0064	0.005	0.0212	0.0106	0.0033	0.0151	0.0011	0.0064	0.0257	0.011	0.0268
sad_vc_estimate_se	0.0022	0.0008	0.0005	0.0005	0.0003	0.0004	0.0007	0.0005	0.0003	0.0011	0.0013	0.0003	0.0007	0.0004	0.0003	0.0009	0.0004	0.0002	0.001	0.0004	0.0003	0.0002	0.0008	0.0003	0.0006	0.001	0.0003	0.0003	0.0003	0.0009	0.0004	0.0004	0.0003	0.0003	0.0004	0.0008	0.0007	0.0003	0.0003	0.0005	0.0003	0.0003	0.0004	0.0003	0.0006	0.0003	0.0015	0.0004	0.0004	0.001	0.0003	0.0003	0.0003	0.0004	0.0004	0.0004	0.0005	0.001	0.0006	0.0003	0.0004	0.0004	0.0002	0.0004	0.0005	0.0003	0.0003	0.0004	0.0005	0.0015	0.0004	0.0011	0.0005	0.0009	0.0006	0.0003	0.0005	0.0003	0.0009	0.0002	0.0004	0.0002	0.0004	0.0003	0.0005	0.0003	0.0002	0.0004	0.0003	0.0014	0.0002	0.0002	0.0004	0.0004	0.0015	0.0003	0.0004	0.0004	0.0004	0.0008
sad_vc_pvals	0.013	0.005	0.002	0.152	0.442	0.041	0.052	0.647	0.95	0.616	0.023	0.67	0.966	0.247	0.743	0.04	0.99	0.74	0.004	0.491	0.275	0.614	0.722	0.674	0.323	0.0	0.895	0.463	0.068	0.289	0.985	0.345	0.895	0.38	0.361	0.607	0.264	0.501	0.924	0.042	0.495	0.468	0.288	0.499	0.081	0.244	0.286	0.228	0.535	0.088	0.575	0.756	0.251	0.674	0.058	0.075	0.032	0.059	0.805	0.651	0.063	0.884	0.902	0.0	0.113	0.981	0.613	0.023	0.097	0.997	0.306	0.389	0.109	0.078	0.066	0.317	0.821	0.643	0.762	0.969	0.919	0.525	0.481	0.338	0.367	0.307	0.812	0.279	0.115	0.191	0.099	0.097	0.167	0.657	0.201	0.683	0.486	0.127	0.39	0.012
upper95_perm_sad	1.061	0.2847	0.111	0.0834	0.0493	0.0518	0.1014	0.0166	0.0399	0.0456	0.0617	0.0213	0.0326	0.0882	0.0274	0.0174	0.0361	0.0295	0.05	0.0269	0.0137	0.0104	0.0585	0.0458	0.0242	0.0633	0.0268	0.0213	0.0411	0.084	0.0299	0.0223	0.0286	0.0706	0.057	0.0694	0.0444	0.0398	0.0631	0.0439	0.0586	0.0375	0.0305	0.0154	0.0205	0.0172	0.0308	0.0338	0.0192	0.0104	0.0573	0.0165	0.0408	0.0269	0.0536	0.0436	0.0226	0.0625	0.0288	0.0263	0.0193	0.0386	0.0583	0.0237	0.0194	0.0131	0.0141	0.0471	0.0302	0.0338	0.0193	0.039	0.0715	0.0215	0.0558	0.025	0.0599	0.0215	0.028	0.0298	0.0126	0.0246	0.0721	0.0103	0.0235	0.0194	0.0287	0.0489	0.0196	0.0233	0.0113	0.0425	0.0342	0.056	0.0523	0.0277	0.0653	0.0599	0.0591	0.0334
lower0_perm_sad	-0.0019	-0.0006	-0.0004	-0.0004	-0.0003	-0.0003	-0.0006	-0.0004	-0.0003	-0.0009	-0.0011	-0.0003	-0.0006	-0.0004	-0.0003	-0.0008	-0.0003	-0.0002	-0.0009	-0.0004	-0.0003	-0.0002	-0.0007	-0.0003	-0.0005	-0.0009	-0.0002	-0.0003	-0.0002	-0.0004	-0.0004	-0.0003	-0.0002	-0.0002	-0.0004	-0.0007	-0.0006	-0.0002	-0.0003	-0.0005	-0.0002	-0.0003	-0.0004	-0.0003	-0.0005	-0.0003	-0.0013	-0.0004	-0.0003	-0.0009	-0.0002	-0.0003	-0.0002	-0.0004	-0.0003	-0.0003	-0.0004	-0.0009	-0.0005	-0.0002	-0.0003	-0.0003	-0.0002	-0.0004	-0.0004	-0.0002	-0.0003	-0.0004	-0.0005	-0.0013	-0.0003	-0.001	-0.0005	-0.0009	-0.0006	-0.0002	-0.0005	-0.0003	-0.0008	-0.0002	-0.0003	-0.0002	-0.0004	-0.0002	-0.0005	-0.0003	-0.0002	-0.0003	-0.0003	-0.0014	-0.0002	-0.0001	-0.0003	-0.0003	-0.0014	-0.0002	-0.0003	-0.0004	-0.0003	-0.0007
