	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	0.0504	-0.0094	-0.0042	0.0593	-0.0024	-0.001	0.0063	-0.0047	-0.0018	-0.0055	-0.0044	-0.006	0.0066	0.0091	-0.0044	-0.0052	-0.0054	-0.0034	0.0192	-0.0044	-0.0006	0.0063	0.0093	-0.0053	0.0346	0.0014	-0.002	-0.003	0.0012	0.0017	0.0016	0.0008	-0.0047	-0.0039	0.0433	0.0054	0.0162	0.0007	-0.0042	0.0193	-0.0018	0.0745	0.0121	0.0052	-0.004	-0.0005	0.0143	-0.0028	0.0137	0.0061	-0.0018	0.0024	0.021	-0.0052	-0.0017	0.0022	0.0078	-0.002	0.0033	0.039	-0.0049	-0.005	-0.0037	-0.002	-0.0045	-0.0	0.0079	0.0008	-0.0005	0.0192	-0.0042	0.0021	-0.0028	0.0013	0.0098	0.0053	-0.0053	0.0944	-0.0029	0.0234	-0.0027	-0.0048	0.0093	0.0023	0.0202	0.0004	0.0167	-0.0019	0.0016	-0.0035	-0.0052	0.0003	0.025	-0.0047	-0.0058	0.0005	0.0057	-0.0049	-0.003	0.001
direct_vc_estimate_se	2.3233	1.0475	0.736	0.6239	0.6197	0.6577	0.5792	0.5728	0.5681	0.6066	0.6205	0.6821	0.6144	0.5657	0.5696	0.5726	0.6156	0.5881	0.5465	0.5767	0.549	0.5816	0.5866	0.585	0.5528	0.5906	0.5612	0.6381	0.5774	0.5712	0.5994	0.5884	0.5444	0.6493	0.573	0.5624	0.5346	0.6409	0.5622	0.57	0.5763	0.5646	0.5505	0.5603	0.6005	0.5634	0.5731	0.5495	0.5982	0.5643	0.5885	0.5537	0.5658	0.5866	0.6121	0.5812	0.5974	0.5408	0.5459	0.5563	0.6233	0.5485	0.5696	0.5759	0.5729	0.6933	0.5661	0.5436	0.537	0.5275	0.5901	0.5797	0.551	0.6676	0.5671	0.6362	0.6926	0.6164	0.5665	0.5815	0.6	0.5497	0.6515	0.5431	0.5752	0.5617	0.6152	0.5953	0.5458	0.5821	0.593	0.5525	0.5958	0.55	0.6356	0.5543	0.6121	0.6319	0.5711	0.5498
direct_vc_pvals	0.196	0.942	0.64	0.011	0.577	0.446	0.264	0.808	0.536	0.979	0.703	0.874	0.235	0.201	0.783	0.93	0.891	0.643	0.105	0.745	0.457	0.258	0.209	0.956	0.031	0.348	0.524	0.593	0.367	0.371	0.408	0.441	0.862	0.657	0.02	0.302	0.128	0.385	0.773	0.097	0.521	0.002	0.177	0.293	0.678	0.475	0.127	0.615	0.128	0.249	0.531	0.366	0.106	0.883	0.509	0.352	0.229	0.573	0.337	0.036	0.758	0.962	0.694	0.558	0.788	0.437	0.223	0.441	0.438	0.086	0.726	0.344	0.606	0.356	0.193	0.266	0.736	0.001	0.613	0.088	0.576	0.886	0.185	0.352	0.084	0.42	0.113	0.525	0.365	0.669	0.905	0.421	0.063	0.864	0.973	0.408	0.244	0.751	0.603	0.423
upper95_perm_direct	0.1507	0.065	0.0434	0.0466	0.0364	0.038	0.0442	0.0414	0.0346	0.0328	0.042	0.0376	0.0409	0.0327	0.0375	0.0433	0.039	0.0336	0.0364	0.0393	0.0352	0.0405	0.0372	0.0398	0.0377	0.0356	0.034	0.038	0.0362	0.0328	0.038	0.0387	0.0351	0.046	0.0389	0.0479	0.0362	0.0353	0.0377	0.0389	0.0404	0.0373	0.0333	0.0408	0.0408	0.0394	0.034	0.0356	0.0348	0.0321	0.037	0.0347	0.0432	0.0353	0.0373	0.037	0.0384	0.0343	0.0345	0.0401	0.0364	0.038	0.0372	0.0416	0.0302	0.0414	0.0405	0.0352	0.0324	0.0354	0.0358	0.0336	0.0329	0.0354	0.0376	0.0366	0.0382	0.0362	0.0334	0.0438	0.0375	0.0414	0.0332	0.032	0.0329	0.0326	0.0355	0.04	0.0353	0.0373	0.0316	0.0326	0.0384	0.0354	0.041	0.0346	0.0409	0.0356	0.0317	0.0398
lower0_perm_direct	-0.0309	-0.0142	-0.0101	-0.0084	-0.0085	-0.0088	-0.0077	-0.0078	-0.0078	-0.0089	-0.0084	-0.0099	-0.0083	-0.0082	-0.0078	-0.0075	-0.0082	-0.0084	-0.0075	-0.0083	-0.0075	-0.0081	-0.0078	-0.0077	-0.0073	-0.0081	-0.0076	-0.0086	-0.0079	-0.0077	-0.0081	-0.0079	-0.0071	-0.0089	-0.0078	-0.0082	-0.0073	-0.0087	-0.0075	-0.0076	-0.0076	-0.0077	-0.0073	-0.0076	-0.0079	-0.0075	-0.0078	-0.0074	-0.0082	-0.0076	-0.0079	-0.0076	-0.0076	-0.008	-0.009	-0.0078	-0.0079	-0.0073	-0.0074	-0.0079	-0.0084	-0.0075	-0.0076	-0.0078	-0.0084	-0.0094	-0.0083	-0.0074	-0.0071	-0.0072	-0.008	-0.008	-0.0074	-0.0091	-0.0077	-0.0088	-0.0093	-0.0083	-0.0075	-0.0078	-0.0088	-0.0075	-0.0087	-0.0072	-0.0076	-0.008	-0.0082	-0.0081	-0.0072	-0.008	-0.0079	-0.0075	-0.0081	-0.0075	-0.0086	-0.0075	-0.0084	-0.0086	-0.0079	-0.0074
sad_vc_estimate	-0.0109	-0.0086	-0.0054	0.0816	-0.006	-0.0011	0.0221	0.0016	-0.0055	-0.0055	-0.0051	-0.0013	0.028	0.0291	-0.005	-0.0054	-0.0047	-0.005	0.0259	0.0007	-0.0035	0.0199	0.0128	-0.0049	0.0106	0.0013	-0.0051	0.0046	0.0049	0.0003	0.0043	0.0101	0.0115	0.0005	0.0433	0.0018	0.013	0.0101	-0.0053	0.0396	-0.003	0.0842	0.0119	0.0503	0.0027	0.018	0.0077	-0.0048	0.0057	0.0215	0.0184	0.0168	-0.0028	-0.0047	-0.0057	0.0092	0.008	-0.0048	0.0098	0.0431	-0.0051	-0.0046	0.0017	-0.0043	0.0052	0.0094	0.0134	0.0086	0.0012	0.0754	-0.0033	0.0161	0.0003	0.0145	0.0006	0.0009	-0.0052	0.1058	-0.0034	0.0182	-0.0011	0.0026	0.0113	-0.0025	0.0397	-0.0005	0.0051	-0.0056	0.0231	-0.002	-0.0057	0.0012	0.0162	-0.0034	-0.0023	-0.0047	0.0248	-0.0031	-0.0009	-0.0028
sad_vc_estimate_se	2.4663	1.1099	0.7804	0.6653	0.6592	0.6954	0.6178	0.6102	0.6053	0.6436	0.6578	0.7186	0.6521	0.6028	0.607	0.611	0.652	0.6247	0.583	0.6156	0.5857	0.6178	0.6235	0.6228	0.5891	0.6271	0.5973	0.674	0.6138	0.6069	0.6355	0.6245	0.5805	0.6853	0.6089	0.598	0.5702	0.6778	0.5981	0.6063	0.6131	0.6007	0.5861	0.5962	0.6372	0.5992	0.6094	0.585	0.6339	0.6	0.6241	0.5901	0.602	0.6242	0.6486	0.6178	0.6336	0.5762	0.5812	0.5924	0.6591	0.5845	0.6055	0.6112	0.609	0.7298	0.6016	0.5785	0.5736	0.5636	0.6255	0.6157	0.5866	0.7027	0.6037	0.6714	0.7277	0.6528	0.6023	0.6172	0.6357	0.5856	0.6873	0.5782	0.6105	0.598	0.6507	0.6312	0.5813	0.618	0.6284	0.5882	0.631	0.5856	0.6706	0.59	0.6469	0.6677	0.6064	0.5869
sad_vc_pvals	0.675	0.783	0.723	0.015	0.955	0.505	0.12	0.446	0.952	0.861	0.76	0.504	0.096	0.09	0.818	0.888	0.722	0.802	0.11	0.472	0.68	0.132	0.223	0.819	0.239	0.405	0.867	0.332	0.37	0.466	0.342	0.235	0.21	0.463	0.038	0.424	0.218	0.231	0.916	0.039	0.635	0.006	0.194	0.019	0.392	0.16	0.288	0.825	0.322	0.103	0.172	0.137	0.599	0.775	0.905	0.232	0.256	0.833	0.241	0.039	0.772	0.82	0.415	0.73	0.347	0.249	0.211	0.262	0.437	0.005	0.656	0.184	0.444	0.178	0.448	0.407	0.742	0.004	0.641	0.143	0.513	0.389	0.205	0.618	0.033	0.502	0.32	0.916	0.096	0.532	0.96	0.392	0.162	0.675	0.567	0.79	0.08	0.632	0.48	0.611
upper95_perm_sad	0.2268	0.0766	0.0533	0.0575	0.057	0.0524	0.0495	0.0576	0.0505	0.0514	0.05	0.0486	0.0542	0.0528	0.0528	0.0561	0.0442	0.0453	0.0542	0.0506	0.0481	0.0475	0.0561	0.0527	0.0483	0.044	0.047	0.043	0.05	0.0436	0.0452	0.046	0.0444	0.0506	0.0467	0.0398	0.0494	0.0474	0.0446	0.043	0.0485	0.0461	0.0462	0.042	0.0496	0.0484	0.0518	0.0454	0.0489	0.0418	0.0506	0.0402	0.0456	0.0512	0.0424	0.0395	0.0433	0.0514	0.0456	0.053	0.0456	0.0436	0.0451	0.0494	0.0464	0.0505	0.047	0.044	0.048	0.0397	0.0548	0.0515	0.0422	0.0462	0.045	0.0423	0.0524	0.0476	0.0507	0.0494	0.0519	0.0473	0.0406	0.0463	0.0388	0.0524	0.0454	0.0508	0.048	0.0476	0.0403	0.0383	0.052	0.0441	0.0501	0.0465	0.0407	0.0508	0.0404	0.0478
lower0_perm_sad	-0.033	-0.0151	-0.0106	-0.0091	-0.0089	-0.0096	-0.009	-0.0084	-0.008	-0.0087	-0.0089	-0.0098	-0.0086	-0.008	-0.0082	-0.0082	-0.0087	-0.0085	-0.0077	-0.0084	-0.0079	-0.0082	-0.0084	-0.0082	-0.008	-0.0084	-0.0085	-0.0088	-0.0083	-0.0083	-0.0093	-0.0084	-0.0083	-0.0098	-0.0082	-0.008	-0.0078	-0.0092	-0.0088	-0.0082	-0.0084	-0.0079	-0.0079	-0.0081	-0.0084	-0.0081	-0.0082	-0.0078	-0.0086	-0.0087	-0.0084	-0.008	-0.0081	-0.0084	-0.0089	-0.0083	-0.0086	-0.0078	-0.0078	-0.0079	-0.0088	-0.0077	-0.0087	-0.0081	-0.0083	-0.0096	-0.0082	-0.0077	-0.0078	-0.0074	-0.0082	-0.0083	-0.008	-0.0097	-0.0089	-0.009	-0.01	-0.0087	-0.0081	-0.0084	-0.0085	-0.0082	-0.0093	-0.0077	-0.0082	-0.0081	-0.0086	-0.0091	-0.0083	-0.0083	-0.0082	-0.0086	-0.0087	-0.0078	-0.009	-0.0079	-0.0087	-0.0089	-0.0083	-0.0079
