	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	-0.0225	0.029	0.0846	0.0066	-0.0052	-0.0071	0.0039	-0.0083	-0.0077	-0.0082	-0.0067	-0.0002	0.0265	0.0036	-0.0028	-0.0043	-0.0021	-0.0054	0.0263	0.0005	0.0085	0.0515	-0.0016	-0.0069	0.0007	0.0466	0.0521	0.0038	0.0647	-0.0072	-0.0021	0.0137	-0.0087	0.0719	-0.0035	0.0747	-0.0007	0.0206	0.0065	0.0423	-0.009	0.034	0.0092	0.0676	-0.0095	0.0041	0.0177	0.0399	-0.0078	-0.0052	-0.0083	0.0207	0.0425	0.042	0.0005	-0.0059	0.0068	0.0446	-0.0032	0.0071	-0.0087	-0.0043	-0.0024	0.01	-0.0033	-0.006	0.0355	-0.0075	0.0474	0.0355	0.0139	-0.008	0.0453	-0.0007	-0.0071	-0.0023	0.0292	-0.0036	0.0335	0.012	-0.0049	0.0101	-0.0048	0.0056	-0.005	0.0351	-0.0071	-0.0074	-0.0018	0.003	0.0135	-0.0066	0.0032	-0.0064	-0.0066	0.0019	-0.0012	0.1503	0.0304	-0.0058
direct_vc_estimate_se	0.0059	0.0025	0.0018	0.002	0.0021	0.0016	0.0018	0.0018	0.0016	0.0017	0.0016	0.0015	0.0018	0.0014	0.0017	0.0021	0.0019	0.0014	0.0013	0.0016	0.0018	0.0017	0.0018	0.0014	0.0021	0.0017	0.0015	0.0019	0.0014	0.0017	0.0018	0.002	0.0018	0.0015	0.0014	0.0017	0.0017	0.0016	0.0019	0.0017	0.0018	0.0016	0.0016	0.0015	0.0019	0.0016	0.0017	0.0017	0.0016	0.002	0.0017	0.0015	0.0016	0.0015	0.0014	0.0015	0.0015	0.0015	0.0014	0.0019	0.0018	0.0014	0.0018	0.0016	0.0016	0.0016	0.0017	0.0017	0.0017	0.0013	0.0015	0.0016	0.0016	0.0014	0.0014	0.0015	0.0017	0.0014	0.0016	0.0017	0.0016	0.002	0.0019	0.0017	0.0014	0.0017	0.0015	0.0016	0.0013	0.0016	0.0014	0.0016	0.0014	0.0014	0.0016	0.0015	0.0016	0.0015	0.0015	0.0014
direct_vc_pvals	0.718	0.254	0.015	0.409	0.736	0.787	0.344	0.807	0.926	0.876	0.746	0.414	0.121	0.3	0.59	0.629	0.487	0.762	0.067	0.487	0.35	0.028	0.444	0.993	0.387	0.046	0.034	0.343	0.001	0.787	0.473	0.229	0.866	0.023	0.588	0.021	0.448	0.109	0.398	0.052	0.953	0.081	0.262	0.03	0.981	0.402	0.144	0.035	0.964	0.624	0.909	0.179	0.033	0.055	0.531	0.652	0.317	0.059	0.519	0.387	0.912	0.647	0.583	0.295	0.566	0.734	0.1	0.8	0.05	0.064	0.169	0.956	0.151	0.458	0.959	0.512	0.132	0.591	0.052	0.253	0.66	0.29	0.539	0.314	0.703	0.088	0.868	0.82	0.456	0.373	0.231	0.76	0.352	0.803	0.839	0.425	0.487	0.001	0.081	0.787
upper95_perm_direct	0.1462	0.106	0.0556	0.0779	0.1089	0.0467	0.0484	0.0393	0.0523	0.0477	0.0498	0.0324	0.0463	0.0341	0.0589	0.0914	0.0469	0.0395	0.0349	0.0553	0.0577	0.047	0.0394	0.046	0.0422	0.0456	0.0459	0.0466	0.0252	0.0497	0.0438	0.0504	0.0456	0.0518	0.035	0.0581	0.0412	0.0378	0.0785	0.0456	0.0567	0.0504	0.0423	0.0612	0.0443	0.0508	0.0406	0.0346	0.0453	0.0637	0.0577	0.0544	0.0341	0.0458	0.0606	0.0243	0.0497	0.0485	0.0359	0.0668	0.0557	0.0376	0.0609	0.0535	0.0565	0.0636	0.0565	0.0483	0.0468	0.0401	0.038	0.0608	0.0836	0.0374	0.0388	0.043	0.0526	0.045	0.0347	0.0568	0.0407	0.0617	0.0387	0.0432	0.036	0.0528	0.0362	0.0327	0.0307	0.0389	0.0494	0.052	0.0391	0.0305	0.0823	0.0506	0.0409	0.0719	0.0395	0.0381
lower0_perm_direct	-0.0348	-0.0152	-0.0107	-0.0115	-0.0127	-0.0094	-0.0105	-0.0109	-0.0094	-0.0101	-0.0096	-0.009	-0.0107	-0.0082	-0.0097	-0.0128	-0.0118	-0.008	-0.0084	-0.0096	-0.0106	-0.0098	-0.0106	-0.0088	-0.0125	-0.0103	-0.0088	-0.0111	-0.0084	-0.0106	-0.0102	-0.0116	-0.0112	-0.0091	-0.0087	-0.01	-0.0098	-0.0098	-0.0118	-0.0101	-0.0108	-0.0099	-0.0099	-0.0087	-0.0114	-0.0092	-0.0101	-0.01	-0.0092	-0.0121	-0.0102	-0.0091	-0.0098	-0.009	-0.0085	-0.0091	-0.0094	-0.0087	-0.0086	-0.0118	-0.0107	-0.0081	-0.0102	-0.0095	-0.0096	-0.0097	-0.0102	-0.0102	-0.0098	-0.0075	-0.0096	-0.0094	-0.0101	-0.0087	-0.0087	-0.0086	-0.0099	-0.0082	-0.0096	-0.0099	-0.0092	-0.0119	-0.0117	-0.0105	-0.0088	-0.0099	-0.0095	-0.0096	-0.0077	-0.009	-0.0082	-0.0103	-0.0082	-0.0086	-0.0091	-0.0085	-0.0095	-0.0092	-0.0085	-0.0084
sad_vc_estimate	-0.0276	0.0326	0.1291	0.0494	-0.0063	-0.006	0.0364	-0.009	-0.0078	-0.0046	-0.0079	0.0053	0.0368	0.0192	-0.003	-0.009	-0.0027	-0.0067	0.0252	-0.0032	-0.0001	0.1038	0.012	-0.0054	0.0033	0.0469	0.0736	0.0091	0.0666	-0.0083	-0.0084	0.0083	-0.0048	0.0738	0.0048	0.0371	-0.0066	0.0049	0.0031	0.0609	-0.0061	0.052	0.0208	0.0825	-0.0092	0.0159	0.0149	0.0437	-0.0074	-0.0046	-0.0068	0.0476	0.0465	0.0304	-0.0056	0.0097	0.0054	0.0557	0.0058	0.0192	-0.0078	-0.0068	0.0142	0.0057	-0.0072	0.0102	0.0332	-0.0017	0.087	0.0566	0.02	-0.0022	0.012	0.0023	-0.0064	0.0262	0.0406	-0.0043	0.0429	0.0387	-0.0047	-0.009	-0.0089	0.007	-0.0054	0.0727	-0.006	-0.0017	-0.0059	0.0014	0.025	-0.0078	0.0257	-0.0068	-0.0061	0.0493	0.0111	0.1862	0.037	-0.003
sad_vc_estimate_se	0.0059	0.0026	0.0018	0.002	0.0021	0.0016	0.0018	0.0018	0.0016	0.0018	0.0016	0.0015	0.0018	0.0014	0.0017	0.0021	0.002	0.0014	0.0014	0.0016	0.0018	0.0017	0.0018	0.0014	0.0021	0.0017	0.0015	0.0019	0.0014	0.0017	0.0018	0.002	0.0019	0.0016	0.0014	0.0017	0.0017	0.0016	0.0019	0.0017	0.0018	0.0016	0.0016	0.0015	0.0019	0.0016	0.0017	0.0017	0.0016	0.002	0.0018	0.0015	0.0016	0.0015	0.0014	0.0015	0.0015	0.0015	0.0014	0.0019	0.0018	0.0014	0.0018	0.0016	0.0016	0.0016	0.0017	0.0017	0.0017	0.0013	0.0016	0.0017	0.0016	0.0014	0.0014	0.0015	0.0017	0.0014	0.0016	0.0017	0.0016	0.002	0.0019	0.0017	0.0014	0.0017	0.0015	0.0016	0.0013	0.0016	0.0014	0.0016	0.0014	0.0014	0.0016	0.0015	0.0016	0.0015	0.0015	0.0015
sad_vc_pvals	0.908	0.276	0.012	0.209	0.8	0.748	0.154	0.979	0.938	0.726	0.93	0.373	0.162	0.137	0.637	0.84	0.663	0.929	0.091	0.615	0.575	0.011	0.351	0.769	0.454	0.095	0.017	0.344	0.014	0.99	0.902	0.408	0.628	0.046	0.382	0.099	0.772	0.39	0.508	0.044	0.715	0.073	0.201	0.022	0.889	0.343	0.218	0.092	0.874	0.632	0.741	0.067	0.052	0.125	0.805	0.18	0.443	0.057	0.35	0.362	0.832	0.962	0.354	0.433	0.834	0.383	0.189	0.582	0.052	0.073	0.165	0.619	0.271	0.448	0.851	0.159	0.163	0.668	0.104	0.142	0.663	0.876	0.883	0.418	0.765	0.066	0.738	0.528	0.809	0.404	0.237	0.94	0.146	0.914	0.857	0.12	0.331	0.008	0.1	0.654
upper95_perm_sad	0.2496	0.1323	0.0849	0.1241	0.1427	0.0561	0.0771	0.0518	0.0848	0.1058	0.0547	0.0493	0.0832	0.0394	0.0702	0.1198	0.0942	0.058	0.0379	0.0689	0.0921	0.0676	0.07	0.0764	0.0744	0.0715	0.0496	0.0743	0.0375	0.0673	0.0572	0.0839	0.0538	0.0758	0.0499	0.0554	0.0631	0.0563	0.0964	0.0601	0.0801	0.0662	0.0623	0.0647	0.0504	0.0828	0.0523	0.0629	0.0717	0.0732	0.0686	0.0588	0.0486	0.0573	0.0665	0.0309	0.0651	0.0622	0.0516	0.0969	0.0774	0.0567	0.0954	0.0797	0.0584	0.0627	0.0835	0.0696	0.095	0.0699	0.0442	0.0807	0.0569	0.0515	0.049	0.0621	0.082	0.0476	0.0667	0.0702	0.0601	0.1014	0.0536	0.0645	0.0448	0.0886	0.0455	0.0557	0.0348	0.0452	0.0695	0.0649	0.0617	0.041	0.1329	0.0782	0.0666	0.1075	0.0556	0.0647
lower0_perm_sad	-0.0346	-0.0149	-0.0107	-0.0116	-0.0125	-0.0095	-0.0107	-0.0109	-0.01	-0.01	-0.0101	-0.0093	-0.0112	-0.0088	-0.0097	-0.0122	-0.0115	-0.008	-0.0082	-0.0096	-0.0107	-0.01	-0.0106	-0.0083	-0.0125	-0.0098	-0.0089	-0.0113	-0.0083	-0.0103	-0.0107	-0.0115	-0.0106	-0.009	-0.0084	-0.0096	-0.0099	-0.0099	-0.0108	-0.0099	-0.0111	-0.0094	-0.0101	-0.0092	-0.0112	-0.0092	-0.0096	-0.0107	-0.0095	-0.0118	-0.0105	-0.009	-0.0094	-0.0086	-0.008	-0.009	-0.0091	-0.0089	-0.0085	-0.0116	-0.0113	-0.008	-0.0111	-0.0102	-0.0095	-0.0094	-0.0101	-0.01	-0.0097	-0.0076	-0.0092	-0.0098	-0.0092	-0.0086	-0.0087	-0.0089	-0.0108	-0.0081	-0.0099	-0.0104	-0.0093	-0.0117	-0.0111	-0.0097	-0.0083	-0.0106	-0.0088	-0.0099	-0.0081	-0.0094	-0.0083	-0.0094	-0.0087	-0.0086	-0.0095	-0.0086	-0.0093	-0.0091	-0.009	-0.0084
