	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	0.0275	-0.0087	0.0547	0.0007	0.0175	-0.0013	0.0018	-0.0007	0.0026	0.0029	0.0083	-0.0006	0.0001	-0.0002	0.006	0.0016	-0.0004	-0.0008	-0.0004	0.0017	0.0033	0.0027	0.0045	0.001	-0.0004	-0.0004	-0.0008	-0.0	-0.0001	0.0033	-0.0004	0.0004	-0.0007	0.001	0.0003	0.0081	0.006	0.0042	0.0006	-0.0006	0.0002	0.0065	0.0011	0.0037	-0.0001	0.0089	0.0083	0.0003	0.0066	-0.0004	0.0005	0.0001	-0.0004	0.0002	0.0004	-0.0002	0.0051	-0.0004	0.003	-0.0003	-0.0004	0.0009	0.0052	0.0012	0.0012	0.0055	0.0006	-0.001	-0.0006	0.0034	-0.0003	0.0051	0.0057	-0.0007	-0.0002	0.0021	0.0005	-0.0018	0.0017	0.001	-0.0001	0.0049	-0.0003	0.005	0.0028	0.0009	-0.0003	-0.001	-0.0002	-0.0003	0.0002	-0.0006	0.0013	-0.0003	0.0005	0.0	0.0031	-0.0009	0.0058	0.0006
direct_vc_estimate_se	0.0162	0.0069	0.0021	0.0034	0.0022	0.0005	0.0002	0.0003	0.0002	0.0007	0.0002	0.0005	0.0002	0.0001	0.0002	0.0001	0.0001	0.0003	0.0001	0.0003	0.0003	0.0002	0.0001	0.0001	0.0002	0.0001	0.0003	0.0002	0.0002	0.0001	0.0001	0.0001	0.0003	0.0001	0.0002	0.0005	0.0005	0.0002	0.0001	0.0002	0.0001	0.0002	0.0001	0.0001	0.0001	0.0001	0.0003	0.0001	0.0002	0.0001	0.0002	0.0003	0.0002	0.0002	0.0002	0.0004	0.0001	0.0002	0.0002	0.0001	0.0002	0.0004	0.0001	0.0002	0.0002	0.0001	0.0002	0.0004	0.0003	0.0001	0.0002	0.0002	0.0002	0.0003	0.0001	0.0002	0.0002	0.0008	0.0001	0.0001	0.0002	0.0003	0.0001	0.0001	0.0001	0.0002	0.0001	0.0004	0.0001	0.0002	0.0001	0.0002	0.0001	0.0001	0.0002	0.0002	0.0004	0.0003	0.0003	0.0001
direct_vc_pvals	0.473	0.662	0.081	0.438	0.149	0.846	0.166	0.87	0.161	0.103	0.085	0.634	0.395	0.679	0.004	0.18	0.984	0.864	0.947	0.131	0.154	0.115	0.166	0.235	0.833	0.972	0.817	0.592	0.708	0.179	0.942	0.59	0.894	0.431	0.498	0.063	0.162	0.05	0.483	0.973	0.541	0.038	0.38	0.055	0.643	0.003	0.029	0.553	0.024	0.932	0.463	0.477	0.997	0.506	0.43	0.542	0.018	0.838	0.22	0.89	0.895	0.2	0.103	0.223	0.305	0.052	0.478	0.824	0.662	0.123	0.706	0.105	0.098	0.798	0.737	0.12	0.303	0.638	0.147	0.232	0.495	0.123	0.703	0.046	0.149	0.354	0.864	0.7	0.846	0.782	0.418	0.862	0.439	0.921	0.324	0.449	0.121	0.908	0.025	0.503
upper95_perm_direct	0.5299	0.2207	0.0777	0.0622	0.0376	0.0086	0.0044	0.01	0.0063	0.0054	0.012	0.0092	0.0034	0.0031	0.0031	0.004	0.0031	0.0077	0.005	0.0035	0.0077	0.0047	0.0103	0.004	0.0085	0.0063	0.0066	0.0084	0.0093	0.0076	0.0085	0.0082	0.0048	0.0074	0.0082	0.0103	0.0143	0.005	0.0067	0.0092	0.0054	0.0066	0.0078	0.0043	0.0048	0.0045	0.0073	0.0074	0.0056	0.0041	0.007	0.0065	0.0043	0.0065	0.0052	0.0077	0.0038	0.0038	0.0099	0.0063	0.0125	0.0039	0.0078	0.0047	0.0065	0.0062	0.0075	0.0046	0.0028	0.0065	0.0072	0.0091	0.0093	0.006	0.0036	0.0042	0.0036	0.0045	0.0036	0.0034	0.0041	0.0097	0.0024	0.0052	0.0054	0.0058	0.0071	0.0038	0.0031	0.0043	0.0031	0.0063	0.01	0.0023	0.0035	0.0037	0.0059	0.0086	0.0047	0.0062
lower0_perm_direct	-0.0619	-0.0268	-0.0079	-0.0132	-0.0086	-0.0019	-0.0006	-0.001	-0.0007	-0.0026	-0.0008	-0.0017	-0.0008	-0.0004	-0.0008	-0.0005	-0.0005	-0.0012	-0.0005	-0.0009	-0.001	-0.0009	-0.0005	-0.0004	-0.0006	-0.0005	-0.0012	-0.0009	-0.0008	-0.0005	-0.0005	-0.0005	-0.001	-0.0004	-0.0008	-0.0019	-0.0017	-0.0008	-0.0005	-0.0008	-0.0006	-0.0007	-0.0006	-0.0005	-0.0005	-0.0005	-0.0011	-0.0005	-0.0007	-0.0005	-0.0008	-0.0011	-0.0006	-0.0008	-0.0007	-0.0014	-0.0004	-0.0006	-0.0007	-0.0004	-0.0006	-0.0013	-0.0004	-0.0006	-0.0007	-0.0004	-0.0006	-0.0015	-0.001	-0.0005	-0.0007	-0.0007	-0.0007	-0.0011	-0.0004	-0.0009	-0.0007	-0.0028	-0.0003	-0.0004	-0.0009	-0.0011	-0.0005	-0.0004	-0.0004	-0.0008	-0.0005	-0.0016	-0.0004	-0.0006	-0.0005	-0.0009	-0.0004	-0.0004	-0.0006	-0.0007	-0.0015	-0.0012	-0.001	-0.0004
sad_vc_estimate	0.0951	0.1312	0.0246	0.0011	0.0934	-0.0001	0.0069	-0.0007	0.005	0.0184	0.0267	0.0004	0.0003	0.0007	0.0148	0.0031	-0.0004	-0.0009	-0.0003	0.0053	0.0089	0.0074	0.0085	0.003	-0.0003	-0.0002	0.001	0.0027	0.0005	0.0062	0.0001	0.0002	-0.0001	0.0107	0.0042	0.0259	0.0167	0.0188	0.005	-0.0005	0.0005	0.0227	0.0027	0.0076	0.0005	0.0196	0.0328	0.0066	0.0129	-0.0003	0.0007	0.0031	0.0007	0.0015	0.0045	0.0049	0.0115	-0.0001	0.0039	-0.0003	0.0008	0.005	0.0076	0.0087	0.0054	0.0085	0.0016	-0.0011	-0.0006	0.0082	0.0008	0.0097	0.0142	-0.0005	0.0006	0.0093	0.0037	-0.002	0.0077	0.0052	0.0007	0.0155	0.0026	0.0061	0.0065	0.0001	0.0011	-0.0012	-0.0	-0.0002	0.0015	-0.0007	0.0051	0.0006	0.0006	0.0015	0.0055	-0.0009	0.015	0.0029
sad_vc_estimate_se	0.0164	0.0069	0.0022	0.0035	0.0022	0.0005	0.0002	0.0003	0.0002	0.0007	0.0002	0.0005	0.0002	0.0001	0.0002	0.0001	0.0001	0.0003	0.0001	0.0003	0.0003	0.0002	0.0001	0.0001	0.0002	0.0001	0.0003	0.0002	0.0002	0.0001	0.0001	0.0001	0.0003	0.0001	0.0002	0.0005	0.0005	0.0002	0.0001	0.0002	0.0002	0.0002	0.0002	0.0001	0.0001	0.0001	0.0003	0.0001	0.0002	0.0001	0.0002	0.0003	0.0002	0.0002	0.0002	0.0004	0.0001	0.0002	0.0002	0.0001	0.0002	0.0004	0.0001	0.0002	0.0002	0.0001	0.0002	0.0004	0.0003	0.0001	0.0002	0.0002	0.0002	0.0003	0.0001	0.0002	0.0002	0.0008	0.0001	0.0001	0.0002	0.0003	0.0001	0.0001	0.0001	0.0002	0.0001	0.0004	0.0001	0.0002	0.0001	0.0002	0.0001	0.0001	0.0002	0.0002	0.0004	0.0003	0.0003	0.0001
sad_vc_pvals	0.5	0.316	0.443	0.629	0.036	0.651	0.127	0.959	0.235	0.019	0.078	0.61	0.557	0.476	0.013	0.296	0.973	0.961	0.848	0.088	0.164	0.12	0.228	0.231	0.878	0.82	0.543	0.461	0.77	0.308	0.779	0.798	0.714	0.147	0.394	0.057	0.243	0.022	0.286	0.882	0.655	0.031	0.459	0.113	0.636	0.009	0.01	0.258	0.069	0.897	0.564	0.4	0.583	0.54	0.274	0.315	0.034	0.763	0.431	0.928	0.725	0.131	0.303	0.074	0.278	0.155	0.533	0.975	0.775	0.15	0.617	0.205	0.134	0.782	0.576	0.085	0.214	0.848	0.075	0.087	0.496	0.127	0.163	0.22	0.172	0.698	0.563	0.988	0.713	0.809	0.369	0.954	0.497	0.495	0.543	0.39	0.245	0.938	0.018	0.496
upper95_perm_sad	1.1624	0.5806	0.1924	0.1598	0.0965	0.0216	0.0123	0.0305	0.0158	0.0145	0.0362	0.0242	0.0107	0.0088	0.0085	0.011	0.0073	0.0233	0.0135	0.0087	0.0194	0.0128	0.0266	0.0103	0.0215	0.0168	0.0209	0.024	0.0278	0.026	0.0238	0.0241	0.0171	0.0189	0.0265	0.0298	0.0508	0.0162	0.0197	0.0228	0.0177	0.022	0.027	0.0131	0.0141	0.0117	0.0227	0.0209	0.017	0.0125	0.0162	0.0216	0.0139	0.0227	0.0153	0.0224	0.0112	0.0115	0.0297	0.0178	0.0375	0.0098	0.0236	0.0119	0.0198	0.0189	0.0199	0.0113	0.0069	0.017	0.0165	0.0259	0.0258	0.014	0.0105	0.0143	0.0097	0.0145	0.0109	0.0079	0.0109	0.0294	0.0061	0.016	0.0149	0.0178	0.0187	0.0106	0.0067	0.0128	0.0093	0.0157	0.032	0.0074	0.0113	0.0118	0.0171	0.0223	0.0127	0.0197
lower0_perm_sad	-0.0593	-0.0277	-0.0081	-0.0129	-0.0081	-0.0019	-0.0006	-0.001	-0.0006	-0.0025	-0.0007	-0.0017	-0.0008	-0.0004	-0.0008	-0.0005	-0.0005	-0.0012	-0.0005	-0.001	-0.001	-0.0009	-0.0005	-0.0004	-0.0006	-0.0005	-0.0012	-0.0009	-0.0008	-0.0005	-0.0005	-0.0005	-0.0009	-0.0004	-0.0008	-0.0018	-0.0019	-0.0008	-0.0005	-0.0008	-0.0006	-0.0007	-0.0006	-0.0005	-0.0005	-0.0005	-0.0011	-0.0005	-0.0007	-0.0005	-0.0008	-0.0011	-0.0006	-0.0008	-0.0007	-0.0015	-0.0004	-0.0006	-0.0007	-0.0004	-0.0006	-0.0013	-0.0005	-0.0006	-0.0007	-0.0004	-0.0006	-0.0015	-0.0011	-0.0005	-0.0007	-0.0007	-0.0006	-0.001	-0.0004	-0.0008	-0.0007	-0.0028	-0.0003	-0.0004	-0.0008	-0.001	-0.0005	-0.0004	-0.0004	-0.0008	-0.0005	-0.0015	-0.0004	-0.0006	-0.0005	-0.0009	-0.0004	-0.0004	-0.0007	-0.0008	-0.0015	-0.0012	-0.001	-0.0004
