	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	0.0588	0.0751	-0.0074	-0.0007	0.0427	-0.0075	-0.0077	0.0007	0.0278	0.0184	-0.0072	-0.0073	0.0081	-0.0027	-0.0026	0.0029	-0.0076	-0.0069	-0.0062	0.024	0.0022	-0.0014	-0.006	0.0345	-0.0069	0.1538	-0.0066	0.0024	-0.0073	-0.0072	-0.0073	-0.0075	0.0043	0.0185	-0.0037	0.0238	0.0228	-0.0035	-0.0052	-0.0053	-0.0071	0.0132	0.0109	-0.0077	0.0202	-0.0012	0.027	0.0009	-0.0073	0.0107	0.0039	0.0022	0.006	0.0464	-0.0072	-0.0065	0.0229	-0.0033	-0.0064	-0.0004	0.0013	-0.0081	-0.0003	-0.0068	-0.0074	-0.0069	-0.0068	0.0058	-0.0057	0.0106	-0.0042	0.0011	0.0211	0.044	-0.0077	-0.0046	-0.0054	0.018	-0.0073	-0.0065	-0.006	-0.0062	0.002	-0.0068	-0.0044	-0.0052	0.0002	-0.0071	0.0034	0.0132	-0.0049	0.0155	0.0258	-0.0017	-0.0075	-0.0067	0.0081	-0.0071	0.0621	0.0163
direct_vc_estimate_se	0.2696	0.1022	0.0759	0.0693	0.0676	0.0663	0.0624	0.0737	0.0609	0.0623	0.0615	0.0625	0.0591	0.0592	0.0607	0.0601	0.0616	0.0638	0.0589	0.0668	0.058	0.0616	0.0674	0.063	0.0601	0.0676	0.0627	0.0649	0.0598	0.0611	0.0591	0.0609	0.0586	0.0602	0.0604	0.0622	0.0598	0.0588	0.0603	0.0575	0.0604	0.061	0.0617	0.0676	0.0605	0.0645	0.0629	0.0665	0.0597	0.0579	0.069	0.0596	0.0569	0.0616	0.0593	0.0595	0.0592	0.064	0.0622	0.0617	0.0599	0.0683	0.0592	0.0622	0.0602	0.0575	0.0578	0.062	0.0597	0.0601	0.0609	0.0598	0.0581	0.0617	0.0619	0.06	0.0632	0.0619	0.0591	0.0617	0.0586	0.0622	0.0593	0.0574	0.0631	0.0685	0.0598	0.0588	0.0593	0.0579	0.0584	0.0584	0.0586	0.0611	0.0606	0.0585	0.0614	0.0573	0.0611	0.0579
direct_vc_pvals	0.183	0.035	0.708	0.486	0.05	0.804	0.948	0.392	0.094	0.158	0.85	0.858	0.318	0.522	0.54	0.357	0.944	0.772	0.767	0.116	0.412	0.5	0.69	0.074	0.827	0.001	0.756	0.378	0.917	0.864	0.956	0.956	0.315	0.145	0.587	0.105	0.136	0.58	0.686	0.704	0.867	0.178	0.217	0.824	0.144	0.459	0.103	0.385	0.94	0.238	0.346	0.38	0.263	0.044	0.914	0.79	0.126	0.581	0.727	0.473	0.368	0.862	0.504	0.776	0.971	0.902	0.892	0.288	0.712	0.222	0.589	0.434	0.124	0.032	0.988	0.645	0.678	0.161	0.992	0.75	0.739	0.725	0.367	0.879	0.617	0.627	0.415	0.899	0.321	0.194	0.662	0.191	0.093	0.49	0.998	0.835	0.268	0.957	0.013	0.149
upper95_perm_direct	0.2181	0.0749	0.056	0.0618	0.0512	0.0538	0.0481	0.0535	0.0464	0.0589	0.0473	0.0472	0.06	0.0481	0.0593	0.0473	0.052	0.0489	0.0478	0.0478	0.0558	0.0494	0.0536	0.0476	0.0459	0.05	0.0475	0.0511	0.0436	0.046	0.0547	0.0473	0.0426	0.0517	0.0487	0.0449	0.0548	0.0444	0.0526	0.0497	0.0493	0.0386	0.0417	0.0514	0.045	0.056	0.0479	0.0493	0.0426	0.0423	0.054	0.0453	0.0433	0.0534	0.0419	0.0424	0.0506	0.0567	0.0478	0.0488	0.041	0.0514	0.0518	0.0367	0.0488	0.0434	0.0424	0.045	0.0517	0.0478	0.0445	0.047	0.0473	0.0447	0.047	0.0495	0.0568	0.049	0.0471	0.057	0.0464	0.0495	0.0434	0.0463	0.0528	0.0504	0.0467	0.04	0.0444	0.0496	0.0537	0.0509	0.0463	0.0506	0.0456	0.0571	0.0437	0.0458	0.0467	0.0442
lower0_perm_direct	-0.0467	-0.0172	-0.0128	-0.012	-0.0113	-0.0116	-0.011	-0.0124	-0.0106	-0.0107	-0.011	-0.0108	-0.0101	-0.0105	-0.0103	-0.0106	-0.0108	-0.0107	-0.0103	-0.0116	-0.0103	-0.011	-0.0115	-0.0108	-0.0104	-0.012	-0.0107	-0.0108	-0.0102	-0.0107	-0.0104	-0.0106	-0.01	-0.0101	-0.0105	-0.0107	-0.0103	-0.0097	-0.0103	-0.01	-0.0102	-0.0107	-0.0101	-0.0116	-0.0102	-0.0109	-0.011	-0.0115	-0.0101	-0.0098	-0.0122	-0.0102	-0.0094	-0.0107	-0.01	-0.0102	-0.0103	-0.0113	-0.0106	-0.0103	-0.0106	-0.0121	-0.01	-0.0104	-0.0103	-0.01	-0.0097	-0.0106	-0.0104	-0.0103	-0.0106	-0.0104	-0.0102	-0.0102	-0.0108	-0.0102	-0.0109	-0.0105	-0.0105	-0.0104	-0.0103	-0.011	-0.0102	-0.0101	-0.011	-0.0122	-0.0102	-0.0099	-0.01	-0.0097	-0.0103	-0.0099	-0.01	-0.0106	-0.0103	-0.0098	-0.0108	-0.0098	-0.0104	-0.01
sad_vc_estimate	0.1839	0.2871	-0.0093	0.0088	0.0831	-0.0045	-0.0029	-0.009	0.0102	0.0273	-0.0077	-0.0071	0.0036	0.0003	-0.0008	-0.0064	-0.0074	-0.0071	-0.0002	0.0741	-0.004	0.0039	0.0152	0.0505	-0.0044	0.11	-0.0071	-0.0046	-0.0067	-0.0044	-0.0068	-0.0071	-0.0022	0.0096	-0.0078	0.007	0.0131	-0.004	-0.0048	-0.0017	-0.0036	0.0335	-0.0039	-0.0081	0.0547	0.0281	0.0184	0.0118	-0.0075	0.0143	0.0107	-0.0016	0.002	0.0543	-0.0074	-0.0074	0.0059	0.0089	-0.007	-0.0023	-0.0075	-0.001	-0.0017	-0.0071	-0.0077	-0.0069	-0.0006	0.0304	-0.0067	0.0082	0.0052	0.0179	0.019	0.0508	-0.0059	-0.0076	-0.0049	0.0263	-0.0073	-0.0079	-0.0061	-0.0079	-0.0036	-0.0074	-0.005	-0.0072	0.0054	-0.0043	-0.0015	0.0264	-0.0075	0.0135	0.0321	-0.0032	-0.0066	0.0012	0.0063	-0.0071	0.0246	0.0047
sad_vc_estimate_se	0.2812	0.1071	0.0795	0.0727	0.0708	0.0694	0.0654	0.0768	0.0639	0.0652	0.0645	0.0654	0.0621	0.0621	0.0636	0.0631	0.0646	0.0668	0.0619	0.0697	0.0609	0.0646	0.0703	0.0659	0.063	0.0706	0.0657	0.0678	0.0627	0.0641	0.062	0.0638	0.0615	0.0631	0.0633	0.0651	0.0628	0.0618	0.0632	0.0604	0.0633	0.0639	0.0645	0.0704	0.0635	0.0674	0.0658	0.0694	0.0627	0.0608	0.0719	0.0625	0.0597	0.0646	0.0623	0.0624	0.0621	0.0669	0.0651	0.0646	0.0628	0.0712	0.0621	0.065	0.0631	0.0604	0.0607	0.0649	0.0625	0.063	0.0638	0.0627	0.061	0.0647	0.0648	0.0628	0.066	0.0648	0.062	0.0646	0.0615	0.0652	0.0622	0.0603	0.0661	0.0714	0.0627	0.0617	0.0622	0.0608	0.0613	0.0613	0.0617	0.064	0.0635	0.0614	0.0644	0.0602	0.064	0.0608
sad_vc_pvals	0.06	0.001	0.874	0.308	0.018	0.64	0.576	0.85	0.265	0.123	0.89	0.784	0.428	0.448	0.472	0.757	0.844	0.784	0.464	0.019	0.618	0.351	0.232	0.044	0.64	0.004	0.797	0.602	0.791	0.602	0.824	0.813	0.547	0.283	0.945	0.286	0.224	0.574	0.639	0.547	0.601	0.095	0.591	0.848	0.044	0.14	0.189	0.214	0.884	0.229	0.272	0.514	0.399	0.052	0.889	0.863	0.321	0.326	0.781	0.542	0.884	0.455	0.503	0.812	0.957	0.833	0.512	0.119	0.8	0.287	0.322	0.198	0.185	0.039	0.706	0.912	0.656	0.124	0.866	0.952	0.726	0.905	0.593	0.933	0.641	0.736	0.332	0.601	0.497	0.115	0.95	0.224	0.105	0.565	0.766	0.459	0.308	0.875	0.128	0.369
upper95_perm_sad	0.2424	0.1182	0.0753	0.0725	0.0648	0.0627	0.0578	0.0735	0.0587	0.0587	0.0643	0.0699	0.0686	0.0574	0.0628	0.0558	0.0591	0.0605	0.0566	0.0586	0.0591	0.0499	0.0691	0.0551	0.067	0.0551	0.0598	0.0657	0.0609	0.0556	0.0537	0.0558	0.0559	0.0575	0.0549	0.0614	0.0605	0.0549	0.0576	0.0601	0.0526	0.056	0.0592	0.0659	0.0618	0.0702	0.0574	0.0542	0.0572	0.0611	0.0655	0.0611	0.0572	0.065	0.054	0.0553	0.0507	0.0735	0.0472	0.055	0.067	0.061	0.0549	0.0629	0.0575	0.0567	0.058	0.0607	0.0632	0.0558	0.0527	0.0649	0.058	0.0537	0.0529	0.0578	0.0657	0.0565	0.0503	0.0683	0.0546	0.0599	0.0597	0.0548	0.0671	0.0592	0.045	0.0487	0.053	0.0541	0.0546	0.0531	0.0595	0.0513	0.0576	0.069	0.0494	0.0589	0.0556	0.0618
lower0_perm_sad	-0.0485	-0.0182	-0.0139	-0.0124	-0.0124	-0.0121	-0.0111	-0.0131	-0.0108	-0.0112	-0.0111	-0.0112	-0.0109	-0.011	-0.0112	-0.0108	-0.0113	-0.0119	-0.011	-0.0123	-0.0102	-0.0115	-0.0121	-0.0117	-0.011	-0.0121	-0.011	-0.0118	-0.011	-0.0111	-0.0108	-0.011	-0.0108	-0.0113	-0.0111	-0.0108	-0.011	-0.0104	-0.0111	-0.0105	-0.0111	-0.0109	-0.0111	-0.0121	-0.0112	-0.012	-0.0111	-0.0119	-0.0107	-0.0103	-0.0128	-0.011	-0.0101	-0.0114	-0.0111	-0.0106	-0.0106	-0.0116	-0.0111	-0.0111	-0.0111	-0.0126	-0.0103	-0.0114	-0.0112	-0.0105	-0.0102	-0.0113	-0.0106	-0.0112	-0.0109	-0.011	-0.0106	-0.0108	-0.0111	-0.0111	-0.0112	-0.0112	-0.0103	-0.0111	-0.0105	-0.0111	-0.011	-0.0106	-0.0116	-0.0127	-0.0107	-0.0107	-0.011	-0.0105	-0.0106	-0.0105	-0.0108	-0.0112	-0.0106	-0.0101	-0.0109	-0.0104	-0.0109	-0.0105
