	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	0.1372	-0.0173	-0.0207	-0.0154	0.0053	0.0111	-0.0148	-0.0123	-0.0143	-0.0055	0.0459	-0.0082	-0.0094	-0.019	-0.0164	-0.0095	0.012	-0.0212	-0.0096	0.0061	-0.0122	-0.001	-0.0115	-0.0008	0.0127	-0.0115	-0.0179	-0.0154	-0.0158	-0.0139	-0.0141	0.0014	-0.0131	-0.0213	0.0098	-0.0191	-0.0207	0.0602	0.0098	-0.0107	0.0093	-0.0086	-0.0115	-0.0142	-0.0137	0.0076	-0.0199	-0.007	0.0268	-0.0153	-0.0022	-0.013	-0.0027	-0.0124	0.0028	-0.0129	0.0007	-0.0153	-0.012	0.0144	-0.014	-0.0021	0.0033	0.0166	-0.0089	-0.0076	-0.0163	0.0123	-0.0139	-0.0178	-0.0139	-0.0026	0.0107	-0.0079	-0.0149	-0.0043	-0.0051	0.0093	-0.0077	-0.0017	0.004	-0.0086	-0.0161	-0.019	-0.0102	-0.0086	-0.0027	-0.0041	-0.0051	0.0084	-0.0146	-0.0171	-0.0078	-0.0133	-0.0104	0.0244	0.0303	0.0297	0.0135	0.004
direct_vc_estimate_se	0.242	0.064	0.0636	0.0462	0.0622	0.0473	0.0527	0.0346	0.0454	0.0313	0.0375	0.053	0.0333	0.0544	0.0446	0.0435	0.0508	0.0604	0.0314	0.0516	0.041	0.0471	0.0397	0.0352	0.0418	0.0395	0.0492	0.045	0.0527	0.0388	0.038	0.0385	0.0355	0.0576	0.0459	0.0513	0.0642	0.0356	0.0529	0.0323	0.0325	0.0417	0.0473	0.0413	0.0446	0.051	0.0537	0.0368	0.0417	0.0481	0.0306	0.0385	0.0308	0.0385	0.0428	0.0391	0.0564	0.047	0.0445	0.0553	0.052	0.0514	0.0493	0.0384	0.0385	0.0708	0.0448	0.0455	0.0442	0.0478	0.0376	0.0415	0.0553	0.0433	0.0405	0.0403	0.0484	0.0507	0.0443	0.0489	0.0469	0.0482	0.0507	0.0511	0.0477	0.0449	0.0444	0.0459	0.0404	0.0345	0.0413	0.0463	0.0463	0.0469	0.0531	0.0422	0.034	0.0441	0.0403	0.0385
direct_vc_pvals	0.096	0.654	0.718	0.776	0.271	0.191	0.671	0.866	0.749	0.433	0.026	0.545	0.636	0.772	0.911	0.49	0.232	0.806	0.673	0.311	0.659	0.324	0.6	0.343	0.179	0.694	0.868	0.789	0.655	0.821	0.972	0.33	0.925	0.958	0.195	0.991	0.687	0.006	0.227	0.733	0.3	0.596	0.53	0.745	0.719	0.226	0.956	0.49	0.031	0.655	0.495	0.739	0.328	0.77	0.245	0.746	0.287	0.741	0.598	0.252	0.617	0.429	0.23	0.129	0.571	0.317	0.829	0.162	0.71	0.965	0.971	0.405	0.258	0.5	0.932	0.351	0.389	0.264	0.423	0.441	0.221	0.495	0.688	0.98	0.39	0.462	0.408	0.422	0.534	0.188	0.789	0.962	0.363	0.688	0.603	0.089	0.091	0.027	0.171	0.333
upper95_perm_direct	0.2224	0.108	0.0607	0.0545	0.0542	0.0418	0.0683	0.0374	0.0578	0.0241	0.0312	0.0762	0.0352	0.028	0.0511	0.0355	0.0613	0.0643	0.033	0.082	0.0352	0.0374	0.0333	0.0343	0.0387	0.0396	0.0298	0.0463	0.0409	0.0174	0.0299	0.0507	0.0279	0.052	0.0418	0.0802	0.0593	0.0262	0.0525	0.0195	0.0525	0.0573	0.0356	0.0353	0.0492	0.0489	0.048	0.0346	0.0178	0.0363	0.0421	0.0314	0.0205	0.0554	0.0304	0.0305	0.0548	0.0517	0.0418	0.0671	0.0596	0.074	0.0453	0.0366	0.0423	0.0422	0.019	0.0367	0.0427	0.0326	0.045	0.0501	0.0731	0.05	0.0392	0.0288	0.0437	0.0609	0.0332	0.0714	0.0329	0.0499	0.0398	0.124	0.0188	0.0411	0.0574	0.049	0.0833	0.0318	0.0208	0.0617	0.0243	0.0708	0.0692	0.0361	0.0399	0.0231	0.0359	0.0508
lower0_perm_direct	-0.0989	-0.0266	-0.0264	-0.0193	-0.026	-0.0192	-0.0215	-0.0145	-0.0182	-0.0127	-0.0152	-0.0217	-0.0141	-0.0233	-0.0184	-0.0175	-0.0212	-0.0248	-0.0128	-0.0209	-0.0165	-0.0191	-0.0167	-0.0143	-0.0172	-0.0165	-0.0206	-0.0184	-0.0216	-0.0162	-0.0162	-0.016	-0.0147	-0.0231	-0.0184	-0.0214	-0.0268	-0.0145	-0.0224	-0.0133	-0.0129	-0.0168	-0.0193	-0.0169	-0.0183	-0.0207	-0.0225	-0.0151	-0.0171	-0.0194	-0.013	-0.0164	-0.0124	-0.016	-0.0175	-0.0159	-0.0229	-0.019	-0.0177	-0.0226	-0.021	-0.021	-0.0202	-0.0157	-0.0157	-0.0285	-0.0185	-0.019	-0.0182	-0.0194	-0.0149	-0.0171	-0.023	-0.0173	-0.0165	-0.0169	-0.0198	-0.0216	-0.0181	-0.0195	-0.019	-0.0192	-0.0206	-0.021	-0.0199	-0.0182	-0.0177	-0.019	-0.0166	-0.0143	-0.0172	-0.0193	-0.0189	-0.0192	-0.0224	-0.0171	-0.0138	-0.018	-0.0173	-0.0153
sad_vc_estimate	0.0387	-0.0194	-0.0236	-0.0157	-0.0053	-0.0107	-0.0174	-0.011	-0.016	-0.0068	0.0303	-0.0177	-0.0119	-0.0202	0.0013	-0.0023	0.0227	-0.0146	-0.0079	0.0335	-0.0086	-0.0077	-0.0148	-0.0116	0.0061	-0.0145	-0.0174	-0.0066	-0.0196	-0.0081	-0.014	-0.009	-0.0127	-0.0086	-0.0033	-0.0174	-0.0207	0.1018	0.013	0.0001	0.0022	-0.0148	-0.0175	-0.0134	-0.0099	0.027	-0.0141	0.0015	0.0552	-0.0085	-0.0054	-0.0055	0.0027	-0.0095	-0.0018	-0.0134	0.0079	-0.0173	-0.0022	0.0139	-0.019	-0.0129	-0.0034	-0.0012	-0.0072	0.0057	-0.0079	0.0181	-0.0162	-0.0044	-0.0137	-0.0108	0.014	-0.0136	-0.0136	0.0011	-0.0077	-0.0014	-0.0132	0.0135	-0.0108	0.0022	-0.0142	-0.019	-0.0078	-0.0136	0.001	-0.0106	-0.0045	0.0168	-0.0154	-0.0141	-0.0099	-0.0107	-0.016	0.0392	0.0207	0.04	0.0123	0.0067
sad_vc_estimate_se	0.2424	0.0642	0.0637	0.0463	0.0623	0.0474	0.0528	0.0347	0.0455	0.0314	0.0376	0.0532	0.0334	0.0545	0.0447	0.0436	0.0509	0.0606	0.0314	0.0517	0.0411	0.0472	0.0398	0.0353	0.0418	0.0396	0.0493	0.0451	0.0528	0.0389	0.038	0.0386	0.0356	0.0577	0.046	0.0514	0.0644	0.0357	0.053	0.0324	0.0326	0.0418	0.0474	0.0413	0.0447	0.0511	0.0538	0.0368	0.0418	0.0482	0.0307	0.0385	0.0309	0.0386	0.0429	0.0392	0.0565	0.047	0.0446	0.0554	0.0521	0.0516	0.0494	0.0385	0.0386	0.0709	0.0449	0.0456	0.0443	0.0479	0.0377	0.0415	0.0554	0.0434	0.0406	0.0404	0.0485	0.0508	0.0444	0.049	0.047	0.0483	0.0508	0.0512	0.0478	0.045	0.0445	0.0459	0.0405	0.0346	0.0414	0.0464	0.0464	0.047	0.0531	0.0422	0.0341	0.0442	0.0404	0.0386
sad_vc_pvals	0.162	0.699	0.966	0.79	0.339	0.535	0.751	0.715	0.815	0.509	0.076	0.855	0.851	0.951	0.312	0.273	0.153	0.648	0.607	0.304	0.521	0.498	0.993	0.726	0.314	0.895	0.807	0.529	0.984	0.533	0.902	0.528	0.824	0.45	0.453	0.766	0.743	0.007	0.188	0.373	0.388	0.858	0.965	0.725	0.581	0.071	0.749	0.25	0.007	0.429	0.642	0.493	0.233	0.654	0.362	0.765	0.267	0.938	0.458	0.272	0.911	0.577	0.375	0.272	0.524	0.178	0.475	0.216	0.907	0.369	0.905	0.653	0.233	0.707	0.778	0.209	0.5	0.393	0.596	0.288	0.428	0.416	0.556	0.978	0.344	0.644	0.434	0.526	0.582	0.121	0.988	0.661	0.465	0.63	0.702	0.043	0.151	0.069	0.242	0.326
upper95_perm_sad	0.1435	0.0846	0.0896	0.0405	0.045	0.0405	0.0691	0.0356	0.0538	0.0259	0.0379	0.101	0.0437	0.0372	0.0522	0.0255	0.0562	0.0942	0.0364	0.1173	0.0428	0.0499	0.0328	0.0309	0.06	0.0238	0.0357	0.07	0.0713	0.0371	0.0289	0.0385	0.0378	0.0585	0.0595	0.0488	0.0582	0.0576	0.0497	0.0435	0.055	0.0636	0.0805	0.0367	0.0515	0.0369	0.1102	0.0239	0.0244	0.0421	0.0513	0.0424	0.0272	0.0612	0.0386	0.0354	0.0646	0.0647	0.0655	0.0813	0.1141	0.0474	0.0561	0.0255	0.0426	0.0395	0.04	0.0654	0.0367	0.0442	0.0547	0.0779	0.0622	0.0477	0.0394	0.0229	0.0594	0.0672	0.0342	0.0759	0.0261	0.0864	0.0307	0.1357	0.0242	0.0428	0.079	0.0383	0.0916	0.0337	0.0268	0.0418	0.027	0.0843	0.0688	0.0362	0.0505	0.0467	0.0589	0.0704
lower0_perm_sad	-0.1013	-0.0259	-0.0255	-0.019	-0.0252	-0.0196	-0.0224	-0.0143	-0.0187	-0.0126	-0.0157	-0.0219	-0.0134	-0.0228	-0.0177	-0.0174	-0.021	-0.0241	-0.0127	-0.0208	-0.0167	-0.0192	-0.0166	-0.0147	-0.0171	-0.0165	-0.0206	-0.0181	-0.0212	-0.0158	-0.0163	-0.0165	-0.0148	-0.023	-0.0183	-0.0204	-0.0266	-0.0147	-0.0212	-0.0138	-0.0134	-0.0173	-0.0187	-0.0165	-0.0191	-0.0213	-0.0213	-0.015	-0.0175	-0.0201	-0.0122	-0.0159	-0.0127	-0.0156	-0.0174	-0.0157	-0.0235	-0.0197	-0.0177	-0.0229	-0.0208	-0.0212	-0.0201	-0.0154	-0.0156	-0.0282	-0.0184	-0.0184	-0.0179	-0.019	-0.0159	-0.0174	-0.0222	-0.0174	-0.0164	-0.0162	-0.0194	-0.0204	-0.018	-0.0193	-0.0201	-0.0201	-0.0212	-0.0203	-0.0195	-0.0193	-0.018	-0.0192	-0.0165	-0.0147	-0.0172	-0.0188	-0.0196	-0.0195	-0.0215	-0.0168	-0.0137	-0.0181	-0.0162	-0.0154
