	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	0.0505	0.1789	0.1703	0.3079	0.4605	-0.0005	-0.0009	0.0331	0.0049	0.0001	0.0035	0.0	0.0025	0.0149	-0.0001	-0.0002	-0.0006	0.0025	0.0031	0.0251	0.0193	0.0163	0.0022	0.0076	0.0193	0.0064	0.0007	0.0013	0.0022	-0.0001	0.0058	0.0192	-0.0006	0.0171	0.0008	-0.0002	0.0002	0.0019	0.001	-0.0002	-0.0002	0.0021	0.0002	0.013	0.0102	0.0012	0.0083	0.006	0.0005	0.0	0.0182	0.0051	0.0071	0.0031	0.0039	0.0007	0.0002	0.0006	0.001	0.0024	0.0004	0.012	0.0016	0.0017	0.0061	0.0022	0.002	0.0	0.0007	0.0004	0.0016	-0.0002	0.0091	0.0005	0.006	0.0012	0.0	0.0057	0.001	0.0001	0.0101	0.0071	-0.0006	0.0025	-0.0002	0.0023	-0.0	-0.0002	0.0084	0.0003	0.0068	0.0029	0.0052	0.0129	0.015	-0.0	0.0002	0.0029	0.0051	0.0015
direct_vc_estimate_se	0.0162	0.0112	0.0105	0.0031	0.0008	0.0009	0.0009	0.0003	0.0002	0.0003	0.0002	0.0005	0.0002	0.0005	0.0002	0.0004	0.0007	0.0002	0.0003	0.0003	0.0004	0.0003	0.0003	0.0003	0.0002	0.0002	0.0002	0.0009	0.0002	0.0002	0.0002	0.0004	0.0014	0.0009	0.0003	0.0003	0.0001	0.0001	0.0002	0.0005	0.0006	0.0002	0.0002	0.0005	0.0002	0.0002	0.0002	0.0001	0.0002	0.0001	0.0006	0.0001	0.0002	0.0001	0.0002	0.0002	0.0002	0.0003	0.0002	0.0001	0.0002	0.0003	0.0002	0.0002	0.0001	0.0001	0.0003	0.0003	0.0001	0.0002	0.0002	0.0002	0.0003	0.0003	0.0005	0.0001	0.0002	0.0001	0.0002	0.0001	0.0003	0.0001	0.0007	0.0013	0.0002	0.0001	0.0003	0.0003	0.0002	0.0011	0.0001	0.0002	0.0003	0.0003	0.0003	0.0003	0.0004	0.0002	0.0001	0.0001
direct_vc_pvals	0.526	0.248	0.088	0.0	0.005	0.798	0.941	0.064	0.112	0.695	0.498	0.683	0.273	0.18	0.807	0.745	0.835	0.192	0.31	0.084	0.002	0.009	0.171	0.187	0.013	0.087	0.437	0.333	0.381	0.876	0.306	0.024	0.531	0.211	0.617	0.856	0.818	0.302	0.487	0.688	0.547	0.273	0.668	0.228	0.267	0.472	0.015	0.058	0.372	0.855	0.011	0.148	0.031	0.054	0.252	0.521	0.769	0.602	0.492	0.14	0.721	0.035	0.67	0.316	0.217	0.576	0.127	0.732	0.447	0.429	0.12	0.958	0.138	0.562	0.06	0.427	0.649	0.154	0.493	0.697	0.211	0.205	0.862	0.4	0.985	0.262	0.809	0.711	0.115	0.57	0.139	0.293	0.552	0.035	0.066	0.67	0.748	0.147	0.23	0.266
upper95_perm_direct	0.8588	0.7994	0.349	0.2319	0.5024	0.0461	0.0157	0.0564	0.0121	0.0165	0.0389	0.015	0.0106	0.0394	0.0034	0.0151	0.0067	0.0088	0.0153	0.0484	0.0148	0.0178	0.008	0.0207	0.0235	0.0144	0.0084	0.0108	0.0162	0.0107	0.0263	0.0267	0.0091	0.0503	0.0249	0.0124	0.0153	0.0099	0.0129	0.0109	0.0083	0.0102	0.0115	0.0514	0.0393	0.0135	0.0098	0.0101	0.0049	0.0075	0.0228	0.0136	0.0098	0.0053	0.014	0.0113	0.0275	0.0156	0.0132	0.0066	0.0194	0.0178	0.0547	0.0113	0.0208	0.0336	0.0061	0.0129	0.0069	0.0048	0.004	0.0187	0.0218	0.0134	0.0103	0.0126	0.0057	0.0161	0.0134	0.0103	0.0304	0.0229	0.0068	0.0257	0.0077	0.0119	0.0206	0.0043	0.0197	0.0181	0.0184	0.0144	0.032	0.0174	0.0261	0.009	0.0293	0.0078	0.0196	0.0056
lower0_perm_direct	-0.0348	-0.0237	-0.0222	-0.0068	-0.0016	-0.0019	-0.002	-0.0006	-0.0005	-0.0007	-0.0003	-0.0012	-0.0003	-0.001	-0.0003	-0.0009	-0.0015	-0.0005	-0.0006	-0.0007	-0.0008	-0.0006	-0.0007	-0.0007	-0.0004	-0.0004	-0.0004	-0.0021	-0.0004	-0.0004	-0.0005	-0.0009	-0.0031	-0.0018	-0.0007	-0.0006	-0.0003	-0.0003	-0.0003	-0.0011	-0.0015	-0.0004	-0.0003	-0.0011	-0.0005	-0.0004	-0.0004	-0.0003	-0.0004	-0.0003	-0.0013	-0.0003	-0.0004	-0.0003	-0.0003	-0.0004	-0.0005	-0.0007	-0.0003	-0.0003	-0.0004	-0.0007	-0.0005	-0.0005	-0.0003	-0.0003	-0.0006	-0.0007	-0.0003	-0.0005	-0.0004	-0.0005	-0.0007	-0.0007	-0.0011	-0.0003	-0.0004	-0.0003	-0.0005	-0.0003	-0.0007	-0.0003	-0.0015	-0.0029	-0.0005	-0.0002	-0.0006	-0.0007	-0.0004	-0.0026	-0.0003	-0.0005	-0.0006	-0.0007	-0.0007	-0.0006	-0.0008	-0.0005	-0.0003	-0.0003
sad_vc_estimate	0.3016	0.4349	0.3752	0.5784	0.9693	0.0068	-0.0009	0.1155	0.0175	0.0008	0.0143	-0.0	0.0064	0.0329	-0.0001	-0.0004	-0.0004	0.0045	0.0067	0.0477	0.032	0.0371	0.0027	0.0159	0.0304	0.0106	0.0043	0.0028	0.0032	0.0004	0.0059	0.0301	-0.0004	0.0516	0.0009	0.0008	0.0007	0.0032	0.0019	-0.0005	-0.0006	0.0071	0.0009	0.034	0.0139	0.001	0.012	0.0175	0.0015	0.0005	0.0401	0.009	0.0085	0.0031	0.0185	0.0049	-0.0002	0.0029	0.005	0.0042	0.0006	0.025	0.0059	0.0022	0.0045	0.011	0.0061	-0.0	0.0012	0.005	0.001	0.0014	0.0179	0.003	0.0075	-0.0002	-0.0002	0.0126	0.001	0.0026	0.0196	0.0162	-0.0006	0.0008	-0.0001	0.0029	-0.0003	-0.0002	0.0302	0.004	0.0195	0.0034	0.0089	0.0266	0.0425	0.0052	0.0022	0.0043	0.0077	0.0032
sad_vc_estimate_se	0.0162	0.0113	0.0105	0.0031	0.0008	0.0009	0.0009	0.0003	0.0002	0.0003	0.0002	0.0005	0.0002	0.0005	0.0002	0.0004	0.0007	0.0002	0.0003	0.0003	0.0004	0.0003	0.0003	0.0003	0.0002	0.0002	0.0002	0.0009	0.0002	0.0002	0.0002	0.0004	0.0014	0.0009	0.0003	0.0003	0.0001	0.0001	0.0002	0.0005	0.0006	0.0002	0.0002	0.0005	0.0002	0.0002	0.0002	0.0001	0.0002	0.0001	0.0006	0.0002	0.0002	0.0001	0.0002	0.0002	0.0002	0.0003	0.0002	0.0001	0.0002	0.0003	0.0002	0.0002	0.0001	0.0001	0.0003	0.0003	0.0001	0.0002	0.0002	0.0002	0.0003	0.0003	0.0005	0.0002	0.0002	0.0001	0.0002	0.0001	0.0003	0.0001	0.0007	0.0013	0.0002	0.0001	0.0003	0.0003	0.0002	0.0011	0.0001	0.0002	0.0003	0.0003	0.0003	0.0003	0.0004	0.0002	0.0001	0.0001
sad_vc_pvals	0.337	0.143	0.039	0.0	0.001	0.441	0.927	0.013	0.024	0.656	0.298	0.737	0.127	0.114	0.811	0.959	0.709	0.214	0.239	0.09	0.006	0.005	0.246	0.14	0.048	0.072	0.211	0.339	0.415	0.686	0.487	0.04	0.605	0.142	0.764	0.635	0.802	0.311	0.521	0.942	0.889	0.137	0.618	0.189	0.379	0.624	0.057	0.015	0.348	0.803	0.014	0.109	0.125	0.16	0.106	0.277	0.95	0.485	0.222	0.146	0.769	0.021	0.566	0.501	0.495	0.425	0.073	0.85	0.471	0.142	0.348	0.698	0.17	0.371	0.143	0.985	0.976	0.117	0.642	0.415	0.167	0.167	0.869	0.621	0.822	0.3	0.967	0.842	0.039	0.327	0.098	0.357	0.612	0.027	0.007	0.25	0.66	0.17	0.361	0.175
upper95_perm_sad	1.6286	1.1648	0.5912	0.3345	1.1081	0.0665	0.0202	0.1321	0.0246	0.025	0.063	0.0248	0.0162	0.0736	0.0071	0.0265	0.0089	0.0164	0.0253	0.0956	0.0294	0.0307	0.0127	0.0367	0.0478	0.0195	0.0191	0.0172	0.0243	0.0161	0.0545	0.0472	0.0186	0.1353	0.0621	0.0251	0.0308	0.0185	0.0273	0.017	0.0203	0.0203	0.0206	0.0998	0.0746	0.0243	0.0209	0.0197	0.0104	0.0189	0.0493	0.0199	0.0213	0.0101	0.0378	0.0227	0.0515	0.034	0.0177	0.0127	0.0358	0.0331	0.1001	0.0306	0.0376	0.0708	0.0124	0.0249	0.0149	0.0142	0.0076	0.0437	0.0453	0.0214	0.0188	0.025	0.0106	0.0295	0.0277	0.0226	0.0526	0.0426	0.0156	0.0452	0.0151	0.017	0.043	0.0111	0.0448	0.0249	0.0413	0.0232	0.0651	0.0374	0.0527	0.0248	0.0565	0.0122	0.0389	0.0088
lower0_perm_sad	-0.0376	-0.0248	-0.0239	-0.0067	-0.0016	-0.002	-0.002	-0.0006	-0.0005	-0.0006	-0.0004	-0.0013	-0.0003	-0.0009	-0.0004	-0.0009	-0.0015	-0.0005	-0.0005	-0.0007	-0.0009	-0.0006	-0.0007	-0.0007	-0.0004	-0.0005	-0.0004	-0.0021	-0.0004	-0.0004	-0.0005	-0.0008	-0.003	-0.0017	-0.0007	-0.0005	-0.0003	-0.0003	-0.0003	-0.0011	-0.0013	-0.0004	-0.0003	-0.001	-0.0005	-0.0005	-0.0004	-0.0003	-0.0004	-0.0003	-0.0013	-0.0003	-0.0004	-0.0003	-0.0003	-0.0004	-0.0004	-0.0006	-0.0003	-0.0003	-0.0004	-0.0008	-0.0005	-0.0005	-0.0003	-0.0003	-0.0006	-0.0007	-0.0003	-0.0005	-0.0004	-0.0005	-0.0007	-0.0007	-0.0011	-0.0003	-0.0003	-0.0002	-0.0004	-0.0003	-0.0007	-0.0003	-0.0014	-0.003	-0.0005	-0.0002	-0.0006	-0.0007	-0.0004	-0.0025	-0.0003	-0.0005	-0.0005	-0.0008	-0.0007	-0.0006	-0.0008	-0.0005	-0.0003	-0.0003
