	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	0.0018	-0.0017	0.0029	-0.0007	0.0104	0.1403	0.2234	0.0918	0.0457	0.0748	0.0058	0.0611	0.0037	0.0146	0.0063	0.0474	0.0259	0.0002	0.0021	0.003	0.0302	-0.001	0.0283	0.0153	0.0109	0.0036	-0.0004	0.0002	0.0055	-0.0001	0.0225	-0.0005	-0.0009	0.001	0.001	0.0015	-0.0011	0.0347	-0.0007	-0.0012	0.0136	0.0033	0.0042	0.0012	0.0032	0.0001	-0.001	0.0145	-0.0011	0.0194	-0.0006	-0.0004	0.0228	0.0001	-0.0009	0.0096	-0.0005	-0.0011	-0.0009	-0.0006	-0.0001	0.0013	0.0064	0.0021	0.0236	0.0012	0.0048	0.0018	0.0078	0.0026	0.0057	0.0	-0.0004	-0.0003	-0.0008	-0.0004	0.0044	-0.0002	-0.0011	0.0029	0.0041	-0.0009	-0.0008	-0.0003	-0.0011	-0.0005	0.0009	0.0045	0.0056	0.016	0.0021	-0.0011	0.006	0.0033	0.0011	0.002	0.0089	-0.0008	0.009	0.0026
direct_vc_estimate_se	0.0424	0.0156	0.0119	0.0104	0.0136	0.0152	0.0256	0.0203	0.011	0.0164	0.0093	0.0136	0.0103	0.0115	0.013	0.012	0.0114	0.0096	0.0107	0.0107	0.0123	0.0108	0.0112	0.0116	0.0096	0.0105	0.0104	0.0109	0.0107	0.0112	0.0108	0.0099	0.0103	0.009	0.0094	0.0098	0.0104	0.0112	0.009	0.0106	0.0099	0.0097	0.0109	0.0107	0.0099	0.0104	0.0093	0.0092	0.0105	0.0104	0.0094	0.0098	0.0103	0.0098	0.0094	0.0096	0.0097	0.0109	0.0088	0.0095	0.0092	0.0102	0.0109	0.0107	0.0098	0.0098	0.0103	0.0096	0.0106	0.0087	0.0087	0.01	0.0092	0.0091	0.0091	0.0096	0.0098	0.009	0.01	0.0104	0.0097	0.0103	0.0089	0.0085	0.0107	0.0091	0.01	0.0098	0.0094	0.0097	0.0086	0.0098	0.0097	0.0092	0.0095	0.0089	0.0095	0.0102	0.01	0.0096
direct_vc_pvals	0.738	0.967	0.288	0.737	0.184	0.002	0.024	0.126	0.004	0.103	0.143	0.051	0.257	0.169	0.385	0.052	0.03	0.462	0.359	0.37	0.068	0.84	0.01	0.119	0.184	0.373	0.677	0.56	0.271	0.647	0.009	0.728	0.826	0.449	0.462	0.356	0.94	0.042	0.754	0.977	0.062	0.235	0.289	0.357	0.375	0.548	0.883	0.104	0.881	0.043	0.728	0.642	0.017	0.507	0.817	0.043	0.694	0.799	0.893	0.663	0.571	0.365	0.23	0.422	0.025	0.308	0.194	0.264	0.322	0.229	0.085	0.626	0.637	0.592	0.744	0.669	0.192	0.652	0.894	0.327	0.16	0.77	0.776	0.591	0.872	0.661	0.435	0.232	0.257	0.005	0.29	0.96	0.169	0.189	0.405	0.295	0.097	0.727	0.095	0.221
upper95_perm_direct	0.2216	0.0292	0.0214	0.0232	0.0357	0.1129	0.2945	0.1947	0.035	0.1559	0.0161	0.0877	0.0173	0.0366	0.0463	0.0694	0.0306	0.0114	0.0229	0.0269	0.0472	0.0282	0.0205	0.034	0.0291	0.0277	0.0191	0.0222	0.0278	0.0246	0.0165	0.0265	0.0233	0.017	0.0202	0.0146	0.0145	0.0463	0.0167	0.0185	0.023	0.0144	0.0212	0.0144	0.0243	0.0179	0.0116	0.0299	0.0116	0.0275	0.0191	0.0176	0.0218	0.0138	0.0146	0.0133	0.0166	0.0118	0.0104	0.0122	0.016	0.0151	0.0254	0.0258	0.0269	0.0114	0.017	0.0119	0.0413	0.0113	0.0108	0.021	0.0138	0.012	0.0134	0.017	0.0169	0.0177	0.0127	0.0207	0.0136	0.0169	0.0137	0.0128	0.0215	0.0145	0.0159	0.0182	0.0251	0.0116	0.0132	0.0188	0.0175	0.0113	0.0159	0.0131	0.0184	0.0156	0.0192	0.0115
lower0_perm_direct	-0.0083	-0.0033	-0.0026	-0.0023	-0.0033	-0.0031	-0.0055	-0.004	-0.0023	-0.0038	-0.002	-0.0028	-0.0024	-0.0025	-0.0026	-0.0024	-0.0023	-0.002	-0.0022	-0.0022	-0.0026	-0.0023	-0.0023	-0.0026	-0.002	-0.0022	-0.0023	-0.0023	-0.0023	-0.0025	-0.0023	-0.0022	-0.0023	-0.0018	-0.0019	-0.002	-0.0022	-0.0024	-0.0022	-0.0022	-0.002	-0.002	-0.0022	-0.0023	-0.0024	-0.0021	-0.002	-0.002	-0.0022	-0.0021	-0.0019	-0.002	-0.0021	-0.0021	-0.0019	-0.002	-0.0023	-0.0023	-0.0019	-0.002	-0.0018	-0.002	-0.0022	-0.0026	-0.002	-0.0021	-0.0021	-0.002	-0.0022	-0.0019	-0.0018	-0.002	-0.002	-0.002	-0.0019	-0.002	-0.002	-0.0018	-0.002	-0.0021	-0.002	-0.0022	-0.0019	-0.0018	-0.0023	-0.0019	-0.0021	-0.0021	-0.002	-0.002	-0.0018	-0.0021	-0.002	-0.0022	-0.0021	-0.0018	-0.0021	-0.0021	-0.0021	-0.002
sad_vc_estimate	0.0041	0.0067	0.0202	0.0043	0.0194	0.2475	0.5392	0.2449	0.0763	0.1522	0.0088	0.1996	0.0031	0.0433	0.005	0.0937	0.0422	0.0026	0.0165	0.0018	0.0821	0.0047	0.0761	0.0198	0.0459	0.0026	0.0127	0.0104	0.0031	-0.0012	0.0713	-0.0009	-0.0008	0.0054	0.0117	0.0132	-0.0011	0.1022	-0.0009	0.0012	0.0401	0.0014	0.0211	-0.0011	0.0111	0.0069	0.0002	0.0739	0.0044	0.0577	0.0099	-0.001	0.0779	-0.0008	0.0031	0.0137	0.0008	-0.0011	-0.0003	-0.0008	-0.001	0.0009	0.0273	0.0023	0.0465	0.0077	0.0061	0.0094	0.0418	0.0119	0.0015	-0.0007	0.0013	-0.0004	0.0004	-0.0011	0.0231	0.0029	-0.0001	0.0146	0.0147	0.0004	-0.0006	0.0001	-0.0011	0.0061	0.0039	0.0218	0.0268	0.0322	0.0108	0.0008	0.0062	0.0086	0.0032	0.0054	0.0132	-0.0011	0.0196	0.0149
sad_vc_estimate_se	0.0431	0.0159	0.0121	0.0106	0.0139	0.0155	0.0261	0.0207	0.0112	0.0167	0.0095	0.0138	0.0105	0.0117	0.0132	0.0122	0.0116	0.0098	0.0108	0.0109	0.0125	0.011	0.0114	0.0118	0.0097	0.0107	0.0106	0.0111	0.0108	0.0114	0.011	0.0101	0.0104	0.0091	0.0096	0.01	0.0106	0.0114	0.0091	0.0108	0.0101	0.0099	0.0111	0.0109	0.0101	0.0106	0.0095	0.0094	0.0107	0.0106	0.0096	0.01	0.0105	0.01	0.0096	0.0097	0.0099	0.0111	0.009	0.0097	0.0093	0.0103	0.0111	0.0109	0.01	0.0099	0.0105	0.0098	0.0108	0.0088	0.0088	0.0101	0.0093	0.0093	0.0092	0.0098	0.01	0.0092	0.0102	0.0106	0.0099	0.0105	0.009	0.0086	0.0109	0.0092	0.0102	0.01	0.0096	0.0099	0.0087	0.01	0.0099	0.0094	0.0097	0.009	0.0097	0.0104	0.0102	0.0097
sad_vc_pvals	0.783	0.355	0.16	0.461	0.274	0.009	0.023	0.095	0.03	0.107	0.281	0.009	0.515	0.131	0.583	0.08	0.081	0.403	0.186	0.634	0.052	0.549	0.005	0.282	0.06	0.616	0.219	0.257	0.549	0.955	0.001	0.848	0.862	0.367	0.231	0.144	0.902	0.02	0.925	0.608	0.032	0.553	0.143	0.895	0.303	0.356	0.592	0.004	0.346	0.016	0.28	0.933	0.001	0.801	0.487	0.123	0.616	0.879	0.717	0.813	0.99	0.603	0.12	0.573	0.029	0.171	0.295	0.175	0.117	0.129	0.479	0.834	0.6	0.705	0.62	0.966	0.059	0.498	0.678	0.177	0.116	0.661	0.805	0.686	0.91	0.264	0.378	0.13	0.1	0.015	0.154	0.68	0.36	0.164	0.449	0.279	0.187	0.922	0.101	0.102
upper95_perm_sad	0.5335	0.0518	0.0558	0.0521	0.0842	0.2526	0.6988	0.4327	0.0926	0.3323	0.0464	0.1943	0.0508	0.094	0.1217	0.1688	0.0733	0.0291	0.0504	0.0623	0.1166	0.074	0.0605	0.0863	0.0711	0.0624	0.0522	0.049	0.0631	0.0485	0.045	0.0568	0.0506	0.0426	0.0472	0.0349	0.0387	0.1132	0.0431	0.0463	0.0482	0.0353	0.0537	0.0317	0.0529	0.0447	0.0271	0.0591	0.0309	0.0598	0.0497	0.0407	0.0473	0.0297	0.0452	0.0362	0.0407	0.0345	0.0258	0.0354	0.0381	0.0426	0.0636	0.0532	0.0561	0.0249	0.0362	0.0318	0.0892	0.0286	0.0275	0.0479	0.0457	0.0285	0.0309	0.0379	0.0342	0.044	0.0377	0.0477	0.0376	0.0443	0.0331	0.0268	0.0442	0.0312	0.0343	0.0562	0.0547	0.0287	0.0314	0.0445	0.0438	0.0244	0.0356	0.0273	0.0428	0.0421	0.0409	0.0305
lower0_perm_sad	-0.009	-0.0033	-0.0024	-0.0022	-0.0028	-0.0033	-0.0055	-0.0045	-0.0023	-0.0034	-0.0019	-0.0027	-0.0025	-0.0024	-0.0026	-0.0024	-0.0025	-0.002	-0.0022	-0.0022	-0.0025	-0.0025	-0.0023	-0.0025	-0.0019	-0.0022	-0.0023	-0.0023	-0.0023	-0.0023	-0.0021	-0.0022	-0.0021	-0.002	-0.002	-0.0021	-0.0023	-0.0025	-0.0019	-0.0023	-0.0021	-0.0021	-0.0022	-0.0026	-0.0021	-0.0022	-0.0019	-0.002	-0.0023	-0.0021	-0.002	-0.0021	-0.0022	-0.0021	-0.0019	-0.0019	-0.0021	-0.0022	-0.0019	-0.0019	-0.002	-0.0021	-0.0023	-0.0022	-0.002	-0.0022	-0.0022	-0.002	-0.0024	-0.0018	-0.0018	-0.0021	-0.002	-0.0022	-0.002	-0.0021	-0.0021	-0.002	-0.0023	-0.0023	-0.0021	-0.0022	-0.002	-0.0018	-0.0022	-0.002	-0.0022	-0.0021	-0.0021	-0.0021	-0.0017	-0.002	-0.0022	-0.002	-0.002	-0.0019	-0.0022	-0.0022	-0.0022	-0.0021
