	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	0.3335	-0.1075	-0.0671	0.1295	0.0052	0.0128	0.0049	0.0304	-0.0033	-0.0031	-0.0026	-0.0017	-0.0011	-0.0048	0.0011	0.0879	-0.0028	-0.0025	-0.0037	0.0014	0.0008	0.0178	-0.0044	0.001	-0.0064	0.0077	0.0082	0.0098	-0.0013	-0.002	0.0035	0.0031	-0.0039	0.0081	0.0118	0.0044	0.0112	0.0121	0.0014	-0.0018	-0.0011	-0.0028	0.0035	0.0059	-0.0058	0.0247	-0.0004	0.0001	-0.0022	0.0003	-0.003	-0.0021	-0.0004	-0.0062	-0.0051	-0.0012	-0.0025	-0.0031	-0.0053	0.0022	-0.003	-0.004	-0.0104	-0.0036	0.0067	-0.0028	0.0094	0.0065	-0.0032	-0.0048	-0.0004	0.0398	-0.0017	-0.0002	-0.0042	0.0044	0.0441	0.0121	0.013	0.0002	0.0074	0.0049	0.0049	-0.0036	0.0035	0.008	0.0272	0.0039	0.0035	-0.0016	0.0059	0.0071	0.0099	-0.0036	0.0113	0.0008	0.0008	0.0049	-0.0046	0.0027
direct_vc_estimate_se	0.0948	0.0292	0.0131	0.0171	0.0023	0.0022	0.0012	0.0015	0.0008	0.0006	0.0006	0.001	0.0008	0.0009	0.0006	0.0015	0.0008	0.0005	0.0007	0.0008	0.0006	0.0009	0.0009	0.0005	0.0012	0.0005	0.0008	0.0006	0.0009	0.0007	0.0005	0.0011	0.0009	0.0012	0.001	0.0005	0.0021	0.0006	0.0012	0.0006	0.001	0.0006	0.0011	0.0006	0.0017	0.0008	0.001	0.001	0.0007	0.0013	0.0011	0.0009	0.0016	0.0012	0.001	0.0005	0.0005	0.0008	0.001	0.001	0.0006	0.0008	0.002	0.0011	0.0008	0.0007	0.0013	0.0003	0.0012	0.001	0.0005	0.0006	0.0007	0.0007	0.001	0.0008	0.0007	0.0016	0.0008	0.0011	0.0007	0.0006	0.0007	0.0009	0.0007	0.0007	0.0009	0.0008	0.0004	0.0006	0.0005	0.001	0.0007	0.0011	0.0007	0.0008	0.0004	0.0004	0.001	0.0004
direct_vc_pvals	0.294	0.622	0.903	0.415	0.373	0.365	0.283	0.103	0.704	0.893	0.74	0.597	0.505	0.924	0.438	0.01	0.536	0.861	0.896	0.665	0.419	0.147	0.807	0.387	0.901	0.221	0.281	0.187	0.439	0.466	0.133	0.381	0.806	0.205	0.202	0.24	0.062	0.137	0.406	0.603	0.471	0.892	0.207	0.196	0.793	0.134	0.405	0.486	0.634	0.523	0.474	0.642	0.569	0.848	0.91	0.523	0.916	0.711	1.0	0.437	0.999	0.979	0.941	0.666	0.411	0.642	0.23	0.026	0.344	0.736	0.571	0.004	0.531	0.336	0.679	0.188	0.004	0.045	0.051	0.393	0.208	0.398	0.412	0.668	0.322	0.181	0.13	0.245	0.172	0.613	0.221	0.093	0.304	0.651	0.221	0.336	0.401	0.188	0.752	0.228
upper95_perm_direct	2.8815	0.794	0.5655	0.8654	0.0777	0.1217	0.0379	0.0619	0.0234	0.0126	0.0179	0.0485	0.0265	0.0187	0.0271	0.0689	0.0137	0.0208	0.0252	0.0508	0.019	0.0424	0.0122	0.0193	0.0429	0.03	0.0442	0.025	0.0187	0.0109	0.0095	0.0441	0.0296	0.038	0.0408	0.0224	0.0183	0.0288	0.0384	0.0178	0.0298	0.0289	0.0209	0.0191	0.0382	0.047	0.0228	0.0464	0.0211	0.0614	0.0209	0.0356	0.0375	0.0375	0.037	0.0128	0.0113	0.0393	0.0104	0.035	0.0123	0.0159	0.0195	0.0517	0.0556	0.0171	0.0435	0.0068	0.0087	0.0189	0.0234	0.0329	0.0162	0.0116	0.0278	0.0173	0.0264	0.0153	0.0178	0.0347	0.0291	0.0314	0.041	0.0179	0.0268	0.0254	0.0625	0.0246	0.0118	0.0222	0.0215	0.0147	0.0393	0.0324	0.0347	0.0199	0.0134	0.016	0.0248	0.0128
lower0_perm_direct	-0.8659	-0.2775	-0.1229	-0.1608	-0.0213	-0.0212	-0.0113	-0.0141	-0.0075	-0.0058	-0.0058	-0.0096	-0.0081	-0.0087	-0.0053	-0.0145	-0.0076	-0.0046	-0.007	-0.0075	-0.006	-0.0089	-0.0083	-0.0047	-0.0118	-0.0049	-0.0077	-0.006	-0.0085	-0.0069	-0.005	-0.0102	-0.0081	-0.0113	-0.0099	-0.0047	-0.02	-0.0058	-0.0112	-0.0055	-0.009	-0.0054	-0.0104	-0.0053	-0.0166	-0.0074	-0.0093	-0.0099	-0.0064	-0.0116	-0.0105	-0.0082	-0.0147	-0.0117	-0.0097	-0.0049	-0.0045	-0.0079	-0.0094	-0.0091	-0.0053	-0.0072	-0.0187	-0.0105	-0.0079	-0.0069	-0.0122	-0.0033	-0.0111	-0.0097	-0.0042	-0.0051	-0.0072	-0.0065	-0.0099	-0.0074	-0.0065	-0.0147	-0.0072	-0.0106	-0.0069	-0.0059	-0.0062	-0.0081	-0.0062	-0.0069	-0.0086	-0.0071	-0.0037	-0.0054	-0.0052	-0.0095	-0.006	-0.0105	-0.0067	-0.0072	-0.0039	-0.004	-0.0096	-0.0037
sad_vc_estimate	0.9599	-0.1496	0.0053	0.4204	-0.0078	0.0119	0.0126	0.015	-0.0014	-0.0028	0.0005	0.0016	0.0012	-0.0042	0.0032	0.1457	-0.0042	-0.0019	-0.0038	0.0059	0.0004	0.0316	-0.0044	0.0036	-0.0066	0.0094	0.016	0.0111	0.0052	0.0049	0.002	-0.0014	-0.0045	0.006	0.0073	0.0058	0.0545	0.0211	-0.0046	-0.0015	-0.0025	-0.0029	0.0094	0.0141	-0.0089	0.0201	0.0142	-0.0046	-0.0031	-0.0063	-0.0022	0.0002	0.0091	-0.0031	-0.005	0.0002	-0.0025	-0.0036	-0.0036	0.0124	-0.0029	-0.003	-0.0054	-0.0058	0.0087	-0.0032	0.0023	0.0136	-0.0023	-0.0054	-0.0017	0.056	0.0029	0.0027	-0.004	-0.0015	0.0577	0.0414	0.0181	0.0122	0.0051	0.0059	0.0042	-0.0039	0.0111	0.0112	0.0476	0.004	0.0078	-0.0019	0.0042	0.0086	0.0152	-0.0059	0.0191	0.0082	0.0009	0.0067	-0.0052	0.0038
sad_vc_estimate_se	0.0949	0.0293	0.0131	0.0171	0.0023	0.0022	0.0012	0.0015	0.0008	0.0006	0.0006	0.001	0.0008	0.0009	0.0006	0.0015	0.0008	0.0005	0.0007	0.0008	0.0006	0.0009	0.0009	0.0005	0.0012	0.0005	0.0008	0.0006	0.0009	0.0007	0.0005	0.0011	0.0009	0.0012	0.001	0.0005	0.0021	0.0006	0.0012	0.0006	0.001	0.0006	0.0011	0.0006	0.0017	0.0008	0.001	0.001	0.0007	0.0013	0.0011	0.0009	0.0016	0.0012	0.001	0.0005	0.0005	0.0008	0.001	0.001	0.0006	0.0008	0.002	0.0011	0.0008	0.0007	0.0013	0.0003	0.0012	0.001	0.0005	0.0006	0.0007	0.0007	0.001	0.0008	0.0007	0.0016	0.0008	0.0011	0.0007	0.0006	0.0007	0.0009	0.0007	0.0007	0.0009	0.0008	0.0004	0.0006	0.0005	0.001	0.0007	0.0011	0.0007	0.0008	0.0004	0.0004	0.001	0.0004
sad_vc_pvals	0.208	0.887	0.464	0.182	0.701	0.448	0.233	0.297	0.56	0.772	0.515	0.533	0.432	0.774	0.452	0.004	0.977	0.749	0.918	0.556	0.523	0.113	0.846	0.362	0.97	0.245	0.282	0.248	0.286	0.234	0.218	0.596	0.936	0.301	0.306	0.289	0.04	0.127	0.686	0.601	0.66	0.903	0.196	0.09	0.906	0.278	0.138	0.81	0.771	0.899	0.536	0.583	0.416	0.644	0.895	0.458	0.981	0.783	0.571	0.266	0.87	0.694	0.654	0.94	0.407	0.787	0.437	0.007	0.501	0.949	0.777	0.003	0.369	0.285	0.681	0.516	0.01	0.061	0.054	0.312	0.324	0.445	0.514	0.757	0.163	0.185	0.115	0.283	0.157	0.674	0.331	0.158	0.229	0.922	0.243	0.231	0.407	0.192	0.958	0.254
upper95_perm_sad	4.3203	1.0512	0.6012	1.0483	0.1214	0.1426	0.0551	0.0864	0.0332	0.018	0.031	0.0754	0.034	0.0233	0.0365	0.1088	0.031	0.0253	0.0376	0.0791	0.0254	0.0621	0.0266	0.0293	0.075	0.0362	0.0712	0.0368	0.033	0.0251	0.0105	0.0612	0.052	0.0509	0.0567	0.0306	0.0665	0.0416	0.0412	0.0259	0.0493	0.0388	0.0407	0.0254	0.0837	0.0608	0.0352	0.0696	0.0264	0.0716	0.0386	0.0514	0.0734	0.072	0.0531	0.0202	0.016	0.0475	0.0181	0.0568	0.0203	0.0206	0.0778	0.0756	0.0674	0.0328	0.0608	0.0089	0.0264	0.0258	0.0282	0.0471	0.0316	0.0197	0.0319	0.0226	0.0505	0.0583	0.0248	0.0647	0.0394	0.0434	0.0579	0.0227	0.0325	0.0422	0.099	0.0318	0.0221	0.0257	0.0242	0.0289	0.0453	0.0677	0.0568	0.0318	0.0152	0.0246	0.0427	0.0176
lower0_perm_sad	-0.9106	-0.2779	-0.1216	-0.1619	-0.0221	-0.0212	-0.0112	-0.0144	-0.0074	-0.0057	-0.0057	-0.0094	-0.0079	-0.0087	-0.0052	-0.0138	-0.0077	-0.0047	-0.0069	-0.0078	-0.0059	-0.0085	-0.0083	-0.0047	-0.0117	-0.0049	-0.0076	-0.0061	-0.0086	-0.0068	-0.0051	-0.01	-0.0084	-0.0116	-0.0097	-0.0048	-0.0197	-0.0059	-0.0114	-0.0054	-0.0091	-0.0055	-0.0101	-0.0054	-0.0164	-0.0074	-0.0093	-0.0098	-0.0063	-0.0121	-0.0106	-0.0084	-0.0145	-0.0118	-0.0098	-0.0049	-0.0045	-0.0079	-0.0097	-0.0089	-0.0054	-0.007	-0.0186	-0.0104	-0.0078	-0.0067	-0.0123	-0.0033	-0.011	-0.01	-0.0043	-0.0053	-0.007	-0.0067	-0.0097	-0.0073	-0.0067	-0.0148	-0.0074	-0.0101	-0.0067	-0.0061	-0.0063	-0.008	-0.0061	-0.007	-0.0086	-0.007	-0.0038	-0.0055	-0.0053	-0.0095	-0.0064	-0.0109	-0.0067	-0.0074	-0.0039	-0.0041	-0.0094	-0.0038
