	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	1.9799	1.6473	0.0603	1.0379	-0.0073	0.0923	-0.0009	-0.0088	0.0341	0.0974	0.0178	-0.0096	0.1436	0.1569	-0.0009	0.0404	-0.0059	-0.0045	0.1562	0.0131	0.0117	0.0481	0.1161	-0.0011	-0.0017	0.0574	-0.0084	0.0717	0.0106	0.1863	-0.0031	0.0018	0.0838	0.0629	0.0083	0.0491	0.0712	-0.0053	-0.0054	-0.0067	0.0202	0.0063	0.0071	0.1351	0.0135	0.0211	0.0542	0.2054	0.0157	0.0036	0.1278	-0.0059	-0.0022	-0.0075	0.1925	-0.0068	0.0562	-0.0076	-0.0069	0.0406	-0.0078	0.1958	0.1314	0.0022	-0.0044	0.0094	0.0103	0.012	-0.0066	-0.0038	0.2155	0.0597	-0.0044	0.0261	-0.0036	0.1288	0.0843	0.0926	0.0501	0.4747	0.0509	0.0093	-0.0081	-0.0084	0.1228	0.043	-0.0075	0.0234	0.0066	0.0022	0.0195	0.0887	0.0459	0.0105	0.0703	0.0	0.1032	0.0419	0.3178	-0.0068
direct_vc_estimate_se	0.0118	0.0061	0.003	0.0033	0.0027	0.0028	0.003	0.0029	0.0026	0.0028	0.0026	0.0032	0.0028	0.0028	0.0026	0.0028	0.0032	0.0028	0.0029	0.0027	0.0025	0.003	0.0029	0.0028	0.003	0.0026	0.0028	0.0032	0.0025	0.0026	0.0027	0.003	0.0027	0.0026	0.0025	0.0028	0.0027	0.0027	0.003	0.0025	0.0026	0.003	0.0027	0.0025	0.0027	0.0026	0.0028	0.0026	0.0027	0.0025	0.003	0.0025	0.0026	0.0025	0.0026	0.0026	0.0027	0.0026	0.0026	0.0027	0.0026	0.0026	0.0027	0.0028	0.0029	0.0027	0.0026	0.0026	0.0026	0.0028	0.0027	0.0029	0.0027	0.0026	0.0025	0.003	0.0029	0.0029	0.0028	0.0026	0.0027	0.0025	0.0027	0.003	0.0025	0.0025	0.0025	0.0026	0.0025	0.0025	0.0026	0.0025	0.0025	0.0027	0.0026	0.0027	0.0026	0.0028	0.0025	0.0026
direct_vc_pvals	0.084	0.002	0.657	0.0	0.887	0.269	0.744	0.979	0.353	0.091	0.338	0.987	0.092	0.053	0.536	0.316	0.692	0.716	0.066	0.38	0.468	0.074	0.066	0.714	0.655	0.256	0.984	0.331	0.679	0.075	0.836	0.583	0.144	0.171	0.253	0.336	0.175	0.821	0.679	0.857	0.571	0.441	0.51	0.029	0.684	0.425	0.184	0.044	0.342	0.459	0.069	0.828	0.779	0.957	0.065	0.85	0.107	0.935	0.932	0.133	0.971	0.001	0.185	0.669	0.816	0.953	0.447	0.437	0.932	0.788	0.01	0.121	0.736	0.274	0.719	0.252	0.131	0.154	0.134	0.02	0.221	0.638	0.968	0.879	0.15	0.214	0.996	0.347	0.476	0.691	0.524	0.197	0.155	0.372	0.408	0.445	0.267	0.108	0.017	0.831
upper95_perm_direct	4.4519	1.4708	1.1971	0.7049	0.1843	0.467	0.3938	0.2986	0.2669	0.2175	0.1799	0.4859	0.2994	0.2677	0.1172	0.2804	0.1318	0.1521	0.3049	0.153	0.1762	0.0929	0.2226	0.2328	0.2096	0.2659	0.5206	0.4129	0.2722	0.4066	0.3707	0.1788	0.2668	0.2051	0.073	0.3536	0.267	0.3714	0.1288	0.1393	0.281	0.1521	0.2159	0.1985	0.3917	0.201	0.2	0.3356	0.1319	0.0991	0.2427	0.1608	0.2162	0.1187	0.3643	0.137	0.1363	0.3346	0.2967	0.11	0.1467	0.1569	0.4027	0.2869	0.3208	0.5096	0.1913	0.1856	0.5486	0.4229	0.2009	0.1613	0.1572	0.1719	0.1468	0.4958	0.2554	0.2836	0.1474	0.6929	0.2199	0.3764	0.1718	0.1337	0.364	0.1711	0.166	0.1946	0.1548	0.3235	0.2769	0.3321	0.1577	0.1382	0.5048	0.0779	0.4926	0.1098	0.4161	0.1203
lower0_perm_direct	-0.0836	-0.044	-0.0215	-0.0225	-0.0196	-0.0202	-0.0224	-0.0204	-0.0188	-0.0208	-0.0202	-0.0238	-0.019	-0.0211	-0.0201	-0.0216	-0.0237	-0.0203	-0.0217	-0.0198	-0.0194	-0.0219	-0.0217	-0.0207	-0.0221	-0.0185	-0.0206	-0.024	-0.0182	-0.0184	-0.0194	-0.0227	-0.0197	-0.0186	-0.0188	-0.0198	-0.0201	-0.0198	-0.022	-0.0188	-0.0186	-0.0218	-0.021	-0.0189	-0.0198	-0.0194	-0.0201	-0.0185	-0.0202	-0.0187	-0.0223	-0.0173	-0.0183	-0.0174	-0.0192	-0.0194	-0.0192	-0.0191	-0.0174	-0.0202	-0.0189	-0.0191	-0.0181	-0.0209	-0.0216	-0.0168	-0.0185	-0.0191	-0.0199	-0.0209	-0.0194	-0.0221	-0.0189	-0.0187	-0.0191	-0.022	-0.0214	-0.0218	-0.0202	-0.0173	-0.0206	-0.0181	-0.0197	-0.0227	-0.0173	-0.0182	-0.0179	-0.0188	-0.019	-0.0188	-0.0178	-0.0181	-0.018	-0.019	-0.0193	-0.0202	-0.0192	-0.0204	-0.0179	-0.0192
sad_vc_estimate	2.7285	2.5975	0.1161	1.4448	-0.008	0.1308	-0.0017	-0.0077	0.0559	0.1698	0.0288	-0.0097	0.2583	0.2274	0.0118	0.0616	-0.0004	-0.0052	0.2394	0.02	0.0277	0.0714	0.1251	0.0051	-0.0006	0.0719	-0.0083	0.1082	0.0282	0.2802	-0.006	0.0045	0.0632	0.0847	0.0211	0.0671	0.1611	-0.0022	0.0047	-0.0057	0.05	0.0065	0.0127	0.1955	0.0116	0.0287	0.0599	0.3573	0.0175	0.0171	0.1202	-0.0073	-0.0031	-0.007	0.3204	-0.0001	0.0916	-0.0072	-0.0025	0.0591	-0.0078	0.2111	0.1727	-0.0035	-0.0078	0.0281	0.0043	0.0133	-0.0024	-0.0036	0.2289	0.1173	0.0014	0.0483	-0.0043	0.1851	0.0956	0.0983	0.0715	0.6614	0.073	0.015	-0.0081	-0.0011	0.185	0.049	-0.0063	0.039	0.0184	0.0054	0.0476	0.1374	0.0673	0.0213	0.07	0.0012	0.1408	0.0555	0.3737	-0.0054
sad_vc_estimate_se	0.0118	0.0061	0.003	0.0033	0.0027	0.0028	0.003	0.0029	0.0026	0.0028	0.0026	0.0032	0.0028	0.0028	0.0026	0.0028	0.0032	0.0028	0.0029	0.0027	0.0025	0.003	0.0029	0.0028	0.003	0.0026	0.0028	0.0032	0.0025	0.0026	0.0027	0.003	0.0027	0.0026	0.0025	0.0028	0.0027	0.0027	0.003	0.0025	0.0026	0.003	0.0027	0.0025	0.0027	0.0026	0.0028	0.0026	0.0027	0.0025	0.003	0.0025	0.0026	0.0025	0.0026	0.0026	0.0027	0.0026	0.0026	0.0027	0.0026	0.0026	0.0027	0.0028	0.0029	0.0027	0.0026	0.0026	0.0026	0.0028	0.0027	0.0029	0.0027	0.0026	0.0025	0.003	0.0029	0.0029	0.0028	0.0026	0.0027	0.0025	0.0027	0.003	0.0025	0.0026	0.0025	0.0026	0.0025	0.0025	0.0026	0.0025	0.0025	0.0027	0.0026	0.0027	0.0026	0.0028	0.0025	0.0026
sad_vc_pvals	0.088	0.001	0.578	0.0	0.986	0.224	0.802	0.9	0.283	0.056	0.293	0.979	0.06	0.049	0.424	0.254	0.568	0.774	0.039	0.383	0.327	0.06	0.073	0.674	0.675	0.3	0.971	0.269	0.607	0.061	0.918	0.583	0.225	0.131	0.185	0.329	0.079	0.82	0.46	0.81	0.463	0.464	0.5	0.025	0.763	0.419	0.256	0.02	0.362	0.294	0.103	0.955	0.83	0.907	0.045	0.626	0.099	0.923	0.836	0.068	0.987	0.006	0.187	0.806	0.915	0.933	0.612	0.453	0.888	0.826	0.017	0.06	0.645	0.223	0.765	0.251	0.154	0.19	0.124	0.012	0.196	0.618	0.967	0.598	0.12	0.23	0.869	0.362	0.408	0.675	0.442	0.178	0.12	0.339	0.451	0.471	0.281	0.085	0.026	0.77
upper95_perm_sad	5.8635	2.0559	1.4971	0.9832	0.2589	0.5257	0.5333	0.3924	0.3226	0.3083	0.2039	0.5012	0.4515	0.3947	0.1703	0.3386	0.1547	0.2351	0.396	0.2302	0.2047	0.1403	0.2558	0.308	0.2208	0.3894	0.7226	0.4494	0.3707	0.4972	0.503	0.2695	0.2892	0.2418	0.0855	0.4066	0.3317	0.5164	0.1333	0.1578	0.3245	0.1898	0.2631	0.2771	0.5499	0.303	0.2724	0.4755	0.1659	0.1161	0.2824	0.18	0.3008	0.1313	0.5377	0.1871	0.2407	0.4482	0.3274	0.1233	0.1943	0.1773	0.5529	0.3853	0.4251	0.6419	0.2762	0.1818	0.6407	0.5786	0.2832	0.224	0.2091	0.2062	0.1573	0.6264	0.3009	0.363	0.2046	0.8507	0.3303	0.488	0.2027	0.1569	0.5056	0.2111	0.208	0.2757	0.2042	0.4482	0.4194	0.4442	0.205	0.1691	0.5625	0.0948	0.6428	0.1215	0.5754	0.1586
lower0_perm_sad	-0.0839	-0.0425	-0.0211	-0.0224	-0.0199	-0.0199	-0.0217	-0.0222	-0.0198	-0.0207	-0.0196	-0.0237	-0.02	-0.02	-0.0197	-0.0213	-0.023	-0.0207	-0.0197	-0.0206	-0.0194	-0.0221	-0.0202	-0.021	-0.0219	-0.0193	-0.021	-0.0225	-0.0172	-0.0197	-0.0201	-0.0227	-0.0203	-0.018	-0.0193	-0.0198	-0.0195	-0.0186	-0.0233	-0.0186	-0.0194	-0.0219	-0.0201	-0.0177	-0.0194	-0.019	-0.0193	-0.0182	-0.0196	-0.0188	-0.0207	-0.0188	-0.0183	-0.0185	-0.019	-0.0198	-0.0203	-0.0187	-0.0187	-0.02	-0.0186	-0.0183	-0.0204	-0.0218	-0.0201	-0.0143	-0.019	-0.019	-0.0199	-0.0204	-0.0199	-0.0212	-0.0205	-0.0185	-0.0185	-0.0221	-0.0193	-0.0211	-0.0197	-0.0183	-0.0202	-0.0178	-0.0199	-0.023	-0.0179	-0.0194	-0.0186	-0.0181	-0.0179	-0.018	-0.0183	-0.0167	-0.0185	-0.02	-0.0179	-0.0204	-0.0189	-0.0209	-0.0172	-0.018
