	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	0.055	0.0222	0.0037	-0.0026	0.0001	-0.0038	-0.0067	0.0079	0.0098	0.007	0.0592	-0.003	-0.0025	0.0006	0.0022	-0.002	-0.0022	-0.0027	0.0042	-0.0034	0.0059	0.0108	-0.004	0.0	0.0132	0.0096	-0.0015	-0.0041	-0.0016	0.0061	-0.0027	-0.003	0.0247	0.0041	-0.0016	-0.0025	0.0008	0.0044	0.0025	0.0013	-0.0022	0.0294	0.0085	-0.0031	0.0302	0.0208	0.0135	0.0004	0.0113	0.0007	0.0037	-0.0019	-0.0008	0.0382	0.0008	0.0182	-0.0011	0.0073	-0.005	0.0044	-0.0003	-0.0014	0.0022	0.0067	0.0176	-0.0013	0.002	-0.0016	0.024	0.0273	-0.0039	0.0121	-0.0033	-0.0021	-0.0041	0.0052	-0.0031	0.0037	-0.0036	0.0265	-0.0026	-0.0025	0.0154	-0.0028	-0.0005	0.0099	0.0117	0.0008	-0.0031	-0.002	-0.0023	-0.0037	0.0053	-0.0002	0.0067	0.0047	-0.003	0.0184	-0.0021	-0.0016
direct_vc_estimate_se	0.013	0.0057	0.0059	0.0038	0.0029	0.0045	0.0075	0.0034	0.0039	0.0045	0.0073	0.0039	0.0037	0.0037	0.0038	0.003	0.0062	0.0031	0.0033	0.0039	0.0031	0.0044	0.0048	0.0039	0.0048	0.0031	0.003	0.005	0.0035	0.004	0.003	0.0044	0.0031	0.0031	0.003	0.0034	0.0033	0.0039	0.0034	0.0063	0.003	0.0082	0.0043	0.0034	0.0066	0.0028	0.0029	0.0028	0.0042	0.0036	0.0047	0.0031	0.0029	0.0033	0.005	0.0034	0.0036	0.008	0.0056	0.003	0.0056	0.0029	0.0033	0.0042	0.0031	0.003	0.0027	0.0028	0.0056	0.0057	0.0047	0.0072	0.0036	0.0032	0.0046	0.0026	0.0071	0.0028	0.0041	0.003	0.0032	0.0029	0.0063	0.0032	0.0038	0.0027	0.0081	0.0033	0.0035	0.0038	0.0033	0.0041	0.004	0.0033	0.0027	0.0033	0.0034	0.0029	0.0027	0.0034
direct_vc_pvals	0.067	0.092	0.271	0.729	0.471	0.873	0.962	0.223	0.141	0.166	0.004	0.753	0.7	0.407	0.317	0.765	0.568	0.888	0.263	0.891	0.206	0.155	0.814	0.427	0.084	0.106	0.607	0.823	0.615	0.201	0.994	0.693	0.021	0.233	0.639	0.743	0.452	0.296	0.28	0.334	0.758	0.053	0.162	0.991	0.042	0.026	0.108	0.443	0.125	0.428	0.299	0.667	0.54	0.006	0.374	0.042	0.54	0.235	0.966	0.22	0.416	0.635	0.321	0.19	0.071	0.583	0.362	0.638	0.03	0.034	0.831	0.133	0.992	0.698	0.914	0.16	0.566	0.248	0.903	0.017	0.824	0.907	0.101	0.846	0.51	0.092	0.184	0.387	0.961	0.604	0.739	0.923	0.208	0.477	0.18	0.218	0.952	0.036	0.756	0.584
upper95_perm_direct	0.087	0.0463	0.0262	0.0239	0.0288	0.0364	0.0381	0.0312	0.0265	0.0222	0.0356	0.0276	0.0231	0.0262	0.0271	0.0383	0.0389	0.0255	0.0271	0.0277	0.0255	0.0333	0.027	0.0261	0.0235	0.0201	0.0197	0.0374	0.0251	0.0264	0.0193	0.028	0.0205	0.0243	0.0212	0.0206	0.0288	0.0311	0.0211	0.029	0.0233	0.0436	0.0264	0.0262	0.04	0.0201	0.0294	0.0199	0.0272	0.0258	0.0277	0.0202	0.0247	0.0243	0.0246	0.0233	0.0236	0.0367	0.0271	0.0222	0.0261	0.0221	0.022	0.0272	0.0305	0.0192	0.0256	0.0217	0.0266	0.033	0.0342	0.0316	0.0267	0.0194	0.0306	0.0168	0.0314	0.0199	0.027	0.0237	0.0216	0.0242	0.0309	0.0199	0.0261	0.0195	0.0414	0.0188	0.0276	0.0213	0.0229	0.0256	0.023	0.0259	0.0238	0.0197	0.0279	0.0224	0.0206	0.022
lower0_perm_direct	-0.0192	-0.0082	-0.0089	-0.0054	-0.0041	-0.0065	-0.0112	-0.005	-0.0059	-0.0069	-0.0111	-0.0057	-0.0056	-0.0054	-0.0057	-0.0044	-0.0091	-0.0045	-0.0047	-0.0056	-0.0047	-0.0064	-0.0073	-0.0058	-0.007	-0.0045	-0.0045	-0.0078	-0.0053	-0.006	-0.0044	-0.0068	-0.0047	-0.0045	-0.0045	-0.005	-0.0047	-0.0058	-0.0049	-0.0094	-0.0043	-0.0118	-0.0063	-0.0051	-0.0095	-0.0042	-0.0043	-0.0042	-0.0063	-0.0055	-0.0068	-0.0046	-0.0043	-0.0049	-0.0076	-0.0053	-0.0051	-0.0118	-0.0086	-0.0044	-0.0079	-0.0042	-0.0049	-0.0062	-0.0047	-0.0046	-0.004	-0.0042	-0.0084	-0.0084	-0.0072	-0.011	-0.0055	-0.0048	-0.0071	-0.004	-0.0101	-0.0044	-0.0061	-0.0045	-0.0049	-0.0044	-0.0094	-0.0049	-0.0056	-0.0041	-0.012	-0.005	-0.0051	-0.0057	-0.0048	-0.0064	-0.0062	-0.0051	-0.0041	-0.0048	-0.0053	-0.0044	-0.004	-0.0051
sad_vc_estimate	0.2985	0.0673	0.0466	0.006	0.0047	0.005	-0.0062	0.0142	0.0142	0.0205	0.0851	-0.0034	-0.0032	-0.0032	-0.0018	-0.0007	0.0061	-0.0009	0.0063	-0.0002	0.0058	0.0088	0.0064	0.0028	0.0058	0.0235	0.0003	0.0246	-0.0029	0.0085	-0.0019	0.0031	0.0382	-0.0019	-0.0014	-0.0026	0.0011	0.0029	0.0093	0.0114	-0.0024	0.0712	0.0121	-0.0015	0.0638	0.016	0.0385	0.0005	0.0206	-0.0031	-0.0	0.0037	0.0016	0.0505	-0.0018	0.0236	-0.0031	0.0113	-0.0051	0.013	-0.0016	0.0021	0.0091	0.0102	0.0299	0.0111	0.0051	0.0084	0.0191	0.0853	0.0033	0.0066	-0.0033	-0.0028	-0.0034	-0.0019	-0.0046	-0.0023	0.0008	0.0376	-0.0028	-0.0016	0.02	0.0012	0.0095	0.0128	0.0309	0.001	-0.0032	-0.0005	-0.0025	-0.0035	-0.0031	-0.0021	0.023	0.0448	-0.0007	0.0502	0.0015	-0.0029
sad_vc_estimate_se	0.0132	0.0057	0.0059	0.0038	0.003	0.0045	0.0075	0.0034	0.0039	0.0046	0.0074	0.0039	0.0037	0.0037	0.0038	0.0031	0.0062	0.0032	0.0033	0.0039	0.0032	0.0045	0.0049	0.0039	0.0049	0.0031	0.003	0.0051	0.0035	0.004	0.003	0.0045	0.0032	0.0032	0.003	0.0035	0.0033	0.0039	0.0035	0.0064	0.003	0.0083	0.0044	0.0034	0.0066	0.0028	0.003	0.0028	0.0042	0.0037	0.0047	0.0031	0.003	0.0034	0.005	0.0035	0.0036	0.0081	0.0056	0.0031	0.0056	0.0029	0.0034	0.0043	0.0032	0.003	0.0027	0.0028	0.0056	0.0057	0.0047	0.0072	0.0037	0.0032	0.0046	0.0027	0.0071	0.0029	0.0041	0.0031	0.0032	0.0029	0.0063	0.0033	0.0038	0.0028	0.0081	0.0033	0.0035	0.0038	0.0033	0.0042	0.004	0.0034	0.0028	0.0033	0.0034	0.0029	0.0028	0.0035
sad_vc_pvals	0.009	0.057	0.027	0.327	0.404	0.399	0.851	0.279	0.209	0.173	0.028	0.932	0.916	0.913	0.671	0.679	0.344	0.657	0.36	0.592	0.368	0.337	0.348	0.429	0.306	0.101	0.565	0.18	0.845	0.264	0.766	0.444	0.03	0.754	0.692	0.781	0.571	0.5	0.278	0.237	0.872	0.016	0.222	0.682	0.036	0.138	0.062	0.562	0.12	0.903	0.51	0.355	0.475	0.038	0.615	0.105	0.897	0.234	0.957	0.188	0.613	0.472	0.224	0.238	0.077	0.2	0.409	0.255	0.106	0.005	0.415	0.297	0.986	0.926	0.819	0.807	0.701	0.843	0.537	0.01	0.935	0.76	0.187	0.464	0.232	0.178	0.079	0.469	0.987	0.549	0.783	0.867	0.826	0.755	0.097	0.014	0.67	0.019	0.487	0.889
upper95_perm_sad	0.2365	0.1021	0.0464	0.0439	0.0472	0.0643	0.0759	0.0708	0.0489	0.0561	0.0916	0.0633	0.059	0.0447	0.0499	0.0529	0.0641	0.0507	0.0663	0.0519	0.0577	0.0687	0.0504	0.0469	0.0478	0.0474	0.0415	0.0696	0.0379	0.0431	0.0496	0.0496	0.0381	0.0463	0.0449	0.047	0.0571	0.064	0.0462	0.0535	0.0509	0.0607	0.0512	0.0502	0.0738	0.0393	0.0602	0.0467	0.0452	0.0577	0.0522	0.0389	0.0484	0.0596	0.0432	0.0504	0.0434	0.0622	0.0472	0.0483	0.0577	0.0452	0.0375	0.047	0.0538	0.0409	0.0552	0.0474	0.039	0.0579	0.054	0.0523	0.0465	0.0396	0.0454	0.0345	0.0526	0.0371	0.0542	0.0324	0.0411	0.0535	0.0718	0.0413	0.0488	0.0407	0.0596	0.0417	0.0446	0.0357	0.0394	0.045	0.0458	0.0566	0.05	0.0401	0.0627	0.0517	0.0409	0.0469
lower0_perm_sad	-0.02	-0.0086	-0.0089	-0.0055	-0.0043	-0.0066	-0.0113	-0.0049	-0.0057	-0.0069	-0.0106	-0.0057	-0.0054	-0.0054	-0.0055	-0.0047	-0.0096	-0.0048	-0.0048	-0.0058	-0.0046	-0.0067	-0.007	-0.0059	-0.0071	-0.0045	-0.0046	-0.0073	-0.0052	-0.006	-0.0044	-0.0065	-0.0049	-0.0046	-0.0044	-0.0054	-0.0049	-0.0058	-0.0052	-0.0094	-0.0046	-0.0122	-0.0066	-0.0052	-0.0098	-0.0042	-0.0044	-0.0043	-0.0064	-0.0054	-0.0069	-0.0047	-0.0043	-0.005	-0.0077	-0.0052	-0.0053	-0.0121	-0.0081	-0.0045	-0.0083	-0.0042	-0.0052	-0.0061	-0.0046	-0.0045	-0.0039	-0.0042	-0.0083	-0.0082	-0.0068	-0.0106	-0.0054	-0.0048	-0.007	-0.0038	-0.0107	-0.0042	-0.0062	-0.0046	-0.005	-0.0042	-0.0097	-0.0048	-0.0058	-0.0041	-0.012	-0.0049	-0.0053	-0.0055	-0.0049	-0.0064	-0.006	-0.0049	-0.0042	-0.0049	-0.0051	-0.0043	-0.004	-0.0053
