	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	-0.0241	0.0157	-0.0114	0.0678	-0.008	-0.0092	-0.0014	0.0011	-0.0101	0.0027	0.0162	0.0198	0.0017	-0.0089	-0.006	0.0241	-0.0084	-0.0103	0.004	0.0031	-0.0068	-0.0094	-0.0074	0.0234	-0.0019	-0.0075	0.053	0.0092	-0.0074	0.0452	0.0211	0.0154	0.021	-0.0064	-0.0086	-0.0077	0.0009	-0.0052	-0.0047	0.0295	0.0531	-0.0083	0.0039	0.0292	-0.0079	0.033	0.0	0.027	0.0267	-0.0081	0.0208	-0.0072	0.0084	0.0023	-0.0043	-0.0084	0.0533	-0.0087	0.0333	0.0296	0.0184	0.0056	0.0182	0.0033	-0.0081	0.0011	-0.0092	-0.0107	-0.0091	-0.0046	-0.0066	-0.007	-0.0094	-0.0082	0.0644	0.0076	-0.0093	-0.0004	-0.0042	0.0388	0.022	0.0161	-0.0083	-0.0086	0.0024	0.0153	-0.0044	-0.0065	0.0923	0.0009	0.0045	0.0116	0.0457	-0.003	-0.0072	-0.0087	0.0477	-0.0068	0.0046	-0.0062
direct_vc_estimate_se	0.2645	0.1239	0.099	0.0972	0.0871	0.0923	0.0839	0.0866	0.0862	0.0772	0.0772	0.0819	0.0802	0.0774	0.0814	0.0888	0.0796	0.092	0.0852	0.0887	0.0816	0.0803	0.1022	0.0871	0.0801	0.0785	0.0904	0.0801	0.0798	0.0786	0.0805	0.0832	0.0803	0.0782	0.0866	0.074	0.0774	0.097	0.1097	0.0849	0.0841	0.0768	0.0937	0.0758	0.0739	0.082	0.0736	0.0744	0.0859	0.0759	0.0818	0.0755	0.1076	0.0946	0.0732	0.0828	0.079	0.0749	0.0735	0.0889	0.0794	0.0734	0.0765	0.0833	0.0871	0.0794	0.0783	0.0945	0.0818	0.087	0.0799	0.0829	0.0822	0.0715	0.0791	0.0783	0.0796	0.079	0.0731	0.0774	0.075	0.0721	0.0731	0.0755	0.0753	0.0756	0.0745	0.0729	0.0991	0.0715	0.0735	0.0698	0.0763	0.075	0.0705	0.075	0.0887	0.0751	0.0752	0.0787
direct_vc_pvals	0.715	0.291	0.942	0.038	0.727	0.783	0.485	0.528	0.993	0.357	0.231	0.173	0.44	0.928	0.707	0.189	0.81	0.855	0.399	0.471	0.692	0.997	0.646	0.161	0.527	0.753	0.064	0.264	0.727	0.068	0.212	0.202	0.241	0.69	0.788	0.82	0.473	0.608	0.513	0.116	0.063	0.844	0.389	0.167	0.837	0.118	0.42	0.167	0.109	0.83	0.182	0.775	0.307	0.365	0.616	0.803	0.058	0.926	0.069	0.114	0.218	0.321	0.194	0.35	0.71	0.432	0.998	0.871	0.872	0.608	0.69	0.683	0.917	0.911	0.026	0.264	0.952	0.463	0.606	0.068	0.193	0.225	0.917	0.905	0.381	0.211	0.616	0.733	0.015	0.42	0.342	0.279	0.066	0.544	0.821	0.946	0.074	0.735	0.353	0.66
upper95_perm_direct	0.2099	0.1124	0.1096	0.0704	0.0621	0.0615	0.0558	0.1006	0.0684	0.0603	0.0602	0.0645	0.0762	0.0704	0.0804	0.0739	0.057	0.063	0.0878	0.0972	0.0532	0.0729	0.0828	0.062	0.0656	0.0627	0.0719	0.0495	0.0683	0.0605	0.0678	0.0604	0.0787	0.0663	0.0721	0.0624	0.0916	0.0846	0.0671	0.0566	0.0704	0.0787	0.0804	0.0745	0.0653	0.0692	0.0584	0.0703	0.0581	0.0628	0.062	0.0656	0.0678	0.0684	0.0609	0.0631	0.0674	0.0511	0.0482	0.0655	0.0629	0.047	0.0692	0.0559	0.0634	0.0561	0.0589	0.0593	0.0733	0.0873	0.056	0.0701	0.0674	0.0544	0.0612	0.0581	0.0449	0.0641	0.0606	0.0573	0.0834	0.074	0.0657	0.0554	0.0577	0.0617	0.0551	0.0512	0.0609	0.0587	0.0524	0.0697	0.0654	0.0583	0.0738	0.0514	0.07	0.0533	0.0638	0.059
lower0_perm_direct	-0.0434	-0.0216	-0.0156	-0.0153	-0.0144	-0.0152	-0.014	-0.0141	-0.0142	-0.0123	-0.0129	-0.0129	-0.0128	-0.0127	-0.014	-0.0138	-0.0129	-0.0153	-0.0143	-0.0143	-0.013	-0.0132	-0.0163	-0.0138	-0.0139	-0.0129	-0.0152	-0.0139	-0.0137	-0.0125	-0.0137	-0.0137	-0.0128	-0.013	-0.0142	-0.0117	-0.0123	-0.016	-0.0177	-0.014	-0.0134	-0.0129	-0.0159	-0.0121	-0.0124	-0.0142	-0.0114	-0.0125	-0.0138	-0.0131	-0.0141	-0.0119	-0.0174	-0.0156	-0.0119	-0.0144	-0.0124	-0.0124	-0.0125	-0.0146	-0.0126	-0.0114	-0.0121	-0.0133	-0.0143	-0.013	-0.0125	-0.0157	-0.0135	-0.0148	-0.0127	-0.0139	-0.0128	-0.0115	-0.0133	-0.013	-0.0133	-0.0133	-0.0113	-0.0131	-0.0124	-0.0115	-0.0127	-0.0121	-0.0123	-0.0125	-0.0123	-0.0117	-0.0157	-0.0114	-0.0116	-0.0117	-0.0126	-0.0123	-0.012	-0.0122	-0.0138	-0.0123	-0.0126	-0.0125
sad_vc_estimate	-0.0127	0.1079	-0.0112	0.0586	0.0025	-0.0108	0.0505	-0.0002	-0.0089	0.0073	0.0002	0.0662	-0.0031	-0.0081	-0.0092	0.0133	-0.0089	-0.005	0.0026	-0.0006	-0.0082	-0.002	-0.0004	0.0269	0.0022	-0.002	0.0279	0.0244	-0.0022	0.0833	0.0272	0.0294	0.0228	-0.0074	-0.01	-0.0079	0.0411	-0.0082	-0.0011	0.0356	0.0646	-0.0058	0.0028	0.0463	-0.0081	0.025	0.0017	0.0354	0.0381	-0.0089	0.0464	-0.0066	0.0097	0.0163	-0.0083	-0.0022	0.0546	-0.0051	0.0695	0.0301	0.0167	0.0012	0.0236	0.01	-0.005	-0.007	-0.009	-0.0064	-0.0014	-0.0101	-0.0055	0.0043	-0.0053	-0.0083	0.0536	0.0271	-0.0087	-0.009	-0.0082	0.048	-0.0034	0.017	-0.0047	-0.0065	0.001	0.0269	-0.0085	0.0144	0.0931	0.0293	0.0007	0.0153	0.0681	0.0019	-0.0083	-0.0031	0.1843	0.0104	-0.0044	-0.0092
sad_vc_estimate_se	0.2659	0.1246	0.0995	0.0976	0.0875	0.0927	0.0843	0.087	0.0866	0.0776	0.0776	0.0823	0.0806	0.0778	0.0819	0.0892	0.08	0.0924	0.0856	0.0891	0.082	0.0807	0.1026	0.0875	0.0805	0.0789	0.0908	0.0805	0.0801	0.079	0.081	0.0836	0.0807	0.0786	0.087	0.0744	0.0778	0.0974	0.1101	0.0853	0.0845	0.0772	0.0941	0.0762	0.0743	0.0824	0.074	0.0748	0.0863	0.0763	0.0822	0.0759	0.108	0.095	0.0736	0.0832	0.0794	0.0752	0.0739	0.0893	0.0798	0.0737	0.0768	0.0837	0.0875	0.0797	0.0787	0.0948	0.0822	0.0874	0.0803	0.0833	0.0825	0.0719	0.0795	0.0786	0.08	0.0793	0.0734	0.0778	0.0754	0.0724	0.0734	0.0758	0.0757	0.076	0.0749	0.0733	0.0995	0.0718	0.0738	0.0702	0.0767	0.0754	0.0708	0.0753	0.0891	0.0755	0.0755	0.0791
sad_vc_pvals	0.648	0.091	0.929	0.113	0.441	0.989	0.105	0.623	0.837	0.394	0.532	0.076	0.64	0.855	0.906	0.37	0.878	0.62	0.521	0.599	0.813	0.604	0.514	0.245	0.494	0.596	0.265	0.206	0.605	0.046	0.254	0.185	0.319	0.809	0.943	0.875	0.201	0.711	0.494	0.145	0.098	0.717	0.482	0.173	0.876	0.225	0.509	0.188	0.127	0.984	0.102	0.727	0.353	0.256	0.912	0.555	0.098	0.66	0.041	0.199	0.282	0.477	0.238	0.302	0.647	0.711	0.922	0.614	0.587	0.95	0.656	0.457	0.66	0.936	0.093	0.168	0.843	0.925	0.885	0.086	0.656	0.286	0.696	0.728	0.516	0.214	0.924	0.285	0.038	0.18	0.516	0.317	0.063	0.489	0.985	0.544	0.004	0.323	0.638	0.95
upper95_perm_sad	0.3377	0.1766	0.16	0.1081	0.0861	0.0986	0.0964	0.165	0.1129	0.0956	0.0901	0.0957	0.1094	0.1171	0.1181	0.1161	0.0835	0.0826	0.107	0.1565	0.0915	0.1045	0.1108	0.1039	0.0909	0.0987	0.1346	0.0836	0.1123	0.0929	0.1073	0.0944	0.1153	0.1012	0.1095	0.1125	0.1311	0.1179	0.0987	0.092	0.1083	0.0919	0.1299	0.1258	0.1007	0.1023	0.0723	0.1033	0.0794	0.0923	0.078	0.095	0.094	0.0852	0.099	0.0991	0.0989	0.0747	0.0748	0.0914	0.0863	0.0784	0.0856	0.07	0.1099	0.0767	0.0764	0.0777	0.1175	0.1283	0.0839	0.0976	0.0803	0.0962	0.087	0.0808	0.0739	0.091	0.0936	0.0818	0.1024	0.0911	0.0909	0.0883	0.0864	0.095	0.09	0.0879	0.0958	0.084	0.0852	0.1173	0.096	0.1067	0.1054	0.0707	0.1004	0.0794	0.0805	0.0868
lower0_perm_sad	-0.0443	-0.0213	-0.0157	-0.016	-0.0152	-0.0151	-0.0145	-0.0142	-0.0145	-0.0123	-0.0124	-0.0136	-0.0133	-0.0133	-0.0133	-0.0152	-0.0125	-0.0161	-0.0138	-0.0143	-0.0134	-0.0135	-0.0174	-0.015	-0.0125	-0.0126	-0.0144	-0.0137	-0.0132	-0.0131	-0.0131	-0.0132	-0.0139	-0.0124	-0.0142	-0.0129	-0.0121	-0.017	-0.0183	-0.0135	-0.0132	-0.0131	-0.016	-0.0123	-0.0124	-0.0131	-0.0119	-0.0119	-0.0139	-0.0127	-0.0141	-0.013	-0.0175	-0.0155	-0.0117	-0.014	-0.0127	-0.0129	-0.0122	-0.0147	-0.0126	-0.0122	-0.0126	-0.0144	-0.014	-0.0138	-0.0125	-0.0157	-0.0134	-0.0139	-0.0128	-0.0135	-0.0131	-0.0117	-0.0132	-0.0129	-0.0136	-0.0137	-0.0125	-0.0125	-0.0128	-0.0113	-0.0119	-0.0126	-0.0122	-0.0118	-0.0125	-0.012	-0.0167	-0.0115	-0.0119	-0.0112	-0.0122	-0.0118	-0.0118	-0.0122	-0.0144	-0.0127	-0.0121	-0.0136
