	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	0.3349	0.0485	0.0025	0.0132	-0.0002	0.0022	0.0001	0.0016	-0.0003	-0.0002	-0.0002	-0.0006	-0.0004	0.0012	-0.0002	0.0149	0.0007	0.0023	-0.0004	0.0017	-0.0006	-0.0002	0.0	0.0085	0.0013	-0.0001	-0.0005	0.0016	0.0002	-0.0001	0.0085	0.0036	-0.0	0.0001	0.0014	-0.001	-0.0005	0.0116	0.0034	0.0005	0.0006	-0.0003	0.0055	0.0064	-0.0003	0.001	-0.0003	0.0008	0.0013	0.0028	0.0112	0.0005	-0.0	0.0057	0.0013	-0.0002	0.0047	0.0004	-0.0002	-0.0002	-0.0001	-0.0002	0.0015	0.0017	0.0017	0.0026	-0.0003	0.0039	-0.0003	0.0006	0.0001	0.0009	0.0027	-0.0002	0.0009	0.0013	0.0006	0.0017	-0.0005	0.0006	-0.0	-0.0003	0.0001	-0.0003	0.0002	0.0005	-0.0001	-0.0003	0.0039	-0.0003	0.0015	0.0002	-0.0006	-0.0004	-0.0002	-0.0002	-0.0002	0.0008	-0.0002	0.0046
direct_vc_estimate_se	0.175	0.0758	0.0379	0.0294	0.0053	0.0036	0.0029	0.0025	0.0032	0.0019	0.0016	0.0025	0.0017	0.0016	0.0014	0.0016	0.0013	0.0014	0.0015	0.0012	0.0026	0.0013	0.0013	0.0012	0.0013	0.0014	0.0021	0.0023	0.0016	0.0013	0.0019	0.0018	0.0018	0.0016	0.0016	0.0042	0.002	0.0018	0.0014	0.0014	0.0014	0.0014	0.0013	0.0022	0.0018	0.0014	0.0013	0.0013	0.0019	0.0014	0.0016	0.0018	0.0016	0.0027	0.0025	0.0014	0.0012	0.0014	0.0013	0.0012	0.0016	0.0016	0.0014	0.0018	0.002	0.0026	0.0014	0.002	0.0012	0.002	0.0014	0.0016	0.003	0.0019	0.0013	0.0015	0.0027	0.0012	0.002	0.0027	0.0014	0.0021	0.0011	0.002	0.0012	0.0016	0.0012	0.0014	0.0011	0.0014	0.002	0.0012	0.0043	0.002	0.001	0.0017	0.0014	0.0013	0.0011	0.0022
direct_vc_pvals	0.102	0.329	0.581	0.364	0.685	0.356	0.523	0.371	0.716	0.697	0.827	0.996	0.91	0.259	0.75	0.0	0.342	0.288	0.921	0.138	0.905	0.751	0.506	0.012	0.352	0.649	0.921	0.32	0.582	0.73	0.03	0.195	0.657	0.682	0.373	0.937	0.992	0.054	0.089	0.396	0.539	0.828	0.057	0.053	0.76	0.417	0.944	0.467	0.358	0.198	0.041	0.434	0.613	0.087	0.451	0.804	0.078	0.511	0.839	0.802	0.714	0.705	0.293	0.273	0.281	0.293	0.838	0.162	0.952	0.511	0.625	0.377	0.285	0.753	0.35	0.36	0.506	0.192	0.95	0.528	0.646	0.761	0.588	0.827	0.643	0.589	0.734	0.829	0.071	0.849	0.327	0.517	0.786	0.806	0.894	0.721	0.814	0.405	0.789	0.092
upper95_perm_direct	0.5463	0.2634	0.1613	0.0897	0.0288	0.0125	0.0068	0.0113	0.0133	0.0083	0.0098	0.0083	0.0049	0.0047	0.0041	0.0059	0.0044	0.0088	0.0068	0.0041	0.0097	0.0036	0.0031	0.0056	0.0075	0.0056	0.0101	0.0086	0.0072	0.0075	0.0084	0.0091	0.0077	0.0101	0.0104	0.017	0.01	0.0133	0.0057	0.0039	0.0089	0.0064	0.0064	0.0073	0.0059	0.009	0.0066	0.0081	0.0078	0.0082	0.012	0.006	0.005	0.008	0.0123	0.0066	0.0063	0.0073	0.0065	0.0073	0.0084	0.0077	0.0062	0.0078	0.0061	0.011	0.0034	0.0092	0.0023	0.009	0.0084	0.0064	0.0097	0.0101	0.0057	0.0071	0.0117	0.004	0.0079	0.0122	0.006	0.0083	0.0054	0.0118	0.0077	0.0122	0.0055	0.0049	0.0053	0.0037	0.0075	0.0042	0.0149	0.008	0.0061	0.0072	0.0097	0.0054	0.0039	0.0066
lower0_perm_direct	-0.0553	-0.0245	-0.0125	-0.0098	-0.0018	-0.0012	-0.0009	-0.0008	-0.0011	-0.0006	-0.0005	-0.0008	-0.0006	-0.0005	-0.0005	-0.0005	-0.0004	-0.0005	-0.0005	-0.0004	-0.0008	-0.0004	-0.0004	-0.0004	-0.0004	-0.0004	-0.0007	-0.0007	-0.0005	-0.0004	-0.0006	-0.0006	-0.0006	-0.0005	-0.0005	-0.0014	-0.0007	-0.0006	-0.0005	-0.0005	-0.0004	-0.0005	-0.0004	-0.0007	-0.0006	-0.0005	-0.0004	-0.0004	-0.0006	-0.0005	-0.0005	-0.0006	-0.0005	-0.0009	-0.0008	-0.0005	-0.0004	-0.0004	-0.0004	-0.0004	-0.0005	-0.0005	-0.0005	-0.0006	-0.0007	-0.0008	-0.0005	-0.0006	-0.0004	-0.0006	-0.0005	-0.0005	-0.001	-0.0006	-0.0004	-0.0005	-0.0009	-0.0004	-0.0007	-0.0009	-0.0005	-0.0007	-0.0004	-0.0007	-0.0004	-0.0005	-0.0004	-0.0005	-0.0004	-0.0004	-0.0007	-0.0004	-0.0014	-0.0007	-0.0003	-0.0005	-0.0005	-0.0004	-0.0004	-0.0007
sad_vc_estimate	0.9924	0.0342	-0.0093	0.0425	0.002	0.0106	-0.0007	0.0063	-0.0008	0.0001	-0.0004	-0.0001	0.0009	0.0015	0.0007	0.0181	0.0029	0.0046	-0.0004	0.0055	0.0003	-0.0002	0.0005	0.0143	0.0084	0.0008	-0.0005	-0.0001	0.0024	0.0016	0.0401	0.0028	-0.0001	-0.0004	0.001	-0.0008	0.0006	0.0285	0.0106	0.001	0.0006	-0.0001	0.0154	0.011	0.001	0.018	0.0001	0.002	0.001	0.0063	0.025	-0.0004	0.0005	0.0054	0.0037	-0.0003	0.0116	0.0005	-0.0003	0.0003	-0.0004	-0.0003	0.0052	0.0065	0.0045	0.0006	0.0026	0.0051	0.0002	0.0016	0.0016	0.0009	0.0021	0.0003	0.0031	0.0016	0.0016	0.0032	-0.0005	0.0023	0.0002	0.0012	0.0017	0.0043	0.0	0.0008	0.001	-0.0002	0.003	-0.0003	0.0089	-0.0003	0.001	0.0016	-0.0002	0.0004	0.0003	0.0007	0.0004	0.0055
sad_vc_estimate_se	0.1774	0.0767	0.0384	0.0297	0.0054	0.0037	0.0029	0.0025	0.0033	0.002	0.0017	0.0025	0.0018	0.0016	0.0015	0.0017	0.0013	0.0014	0.0015	0.0012	0.0026	0.0013	0.0013	0.0012	0.0014	0.0014	0.0021	0.0023	0.0016	0.0013	0.002	0.0018	0.0019	0.0016	0.0016	0.0043	0.002	0.0019	0.0015	0.0014	0.0014	0.0014	0.0014	0.0022	0.0018	0.0015	0.0013	0.0013	0.002	0.0014	0.0016	0.0019	0.0016	0.0027	0.0025	0.0014	0.0012	0.0014	0.0013	0.0013	0.0016	0.0017	0.0014	0.0019	0.002	0.0026	0.0014	0.002	0.0012	0.002	0.0014	0.0016	0.003	0.0019	0.0013	0.0015	0.0028	0.0012	0.002	0.0027	0.0014	0.0021	0.0011	0.0021	0.0012	0.0016	0.0012	0.0015	0.0011	0.0014	0.0021	0.0012	0.0043	0.0021	0.001	0.0017	0.0014	0.0013	0.0011	0.0023
sad_vc_pvals	0.047	0.549	0.972	0.317	0.629	0.197	0.932	0.332	0.967	0.729	0.941	0.736	0.511	0.393	0.454	0.008	0.226	0.396	0.991	0.111	0.693	0.838	0.507	0.022	0.136	0.523	0.958	0.72	0.487	0.471	0.0	0.463	0.785	0.962	0.616	0.88	0.661	0.039	0.05	0.467	0.651	0.813	0.081	0.085	0.553	0.045	0.711	0.484	0.608	0.25	0.065	0.875	0.62	0.237	0.369	0.916	0.066	0.664	0.955	0.725	0.944	0.869	0.241	0.209	0.266	0.679	0.319	0.27	0.564	0.528	0.544	0.597	0.465	0.764	0.292	0.536	0.522	0.28	0.919	0.513	0.777	0.54	0.363	0.44	0.789	0.711	0.536	0.819	0.295	0.978	0.118	0.953	0.633	0.555	0.92	0.682	0.753	0.604	0.569	0.181
upper95_perm_sad	1.0665	0.5644	0.4448	0.1847	0.0546	0.0297	0.0128	0.0313	0.0306	0.0194	0.0246	0.0172	0.011	0.0116	0.0087	0.0118	0.0085	0.0248	0.0191	0.0087	0.0209	0.0121	0.0076	0.0122	0.0164	0.012	0.0226	0.0178	0.0221	0.0138	0.0167	0.027	0.0174	0.022	0.02	0.0413	0.0224	0.0294	0.0119	0.0098	0.0198	0.0198	0.0212	0.0153	0.0146	0.0199	0.0135	0.0202	0.0194	0.0197	0.0315	0.0139	0.0139	0.0159	0.019	0.0194	0.0151	0.0183	0.0121	0.0187	0.019	0.0177	0.0168	0.0192	0.0158	0.0248	0.0117	0.019	0.007	0.0197	0.0221	0.0177	0.0187	0.026	0.0125	0.0182	0.022	0.0111	0.0168	0.0276	0.0171	0.0196	0.0096	0.0311	0.0207	0.0272	0.0125	0.0129	0.0133	0.0083	0.0142	0.0122	0.0305	0.0225	0.0111	0.0171	0.0257	0.013	0.0089	0.0137
lower0_perm_sad	-0.0552	-0.0255	-0.0124	-0.0095	-0.0018	-0.0012	-0.0009	-0.0008	-0.001	-0.0006	-0.0005	-0.0008	-0.0006	-0.0005	-0.0005	-0.0005	-0.0004	-0.0005	-0.0005	-0.0004	-0.0009	-0.0004	-0.0004	-0.0004	-0.0004	-0.0005	-0.0007	-0.0008	-0.0005	-0.0004	-0.0006	-0.0006	-0.0006	-0.0005	-0.0005	-0.0014	-0.0007	-0.0006	-0.0005	-0.0004	-0.0004	-0.0005	-0.0004	-0.0007	-0.0006	-0.0005	-0.0004	-0.0004	-0.0006	-0.0004	-0.0005	-0.0006	-0.0005	-0.0009	-0.0008	-0.0005	-0.0004	-0.0005	-0.0004	-0.0004	-0.0005	-0.0006	-0.0005	-0.0006	-0.0007	-0.0009	-0.0005	-0.0006	-0.0004	-0.0007	-0.0005	-0.0005	-0.001	-0.0006	-0.0004	-0.0005	-0.0009	-0.0004	-0.0006	-0.0009	-0.0005	-0.0007	-0.0004	-0.0007	-0.0004	-0.0005	-0.0004	-0.0005	-0.0004	-0.0005	-0.0007	-0.0004	-0.0014	-0.0007	-0.0003	-0.0006	-0.0005	-0.0004	-0.0004	-0.0007
