	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	0.3356	-0.0102	-0.034	-0.0066	-0.0055	-0.004	0.0013	0.001	0.0037	-0.0016	-0.0005	0.0231	-0.0008	-0.0025	-0.0014	0.0139	-0.0009	-0.0009	0.0028	-0.0016	0.0005	-0.0	-0.0016	-0.0004	0.0033	0.0129	-0.0016	-0.0019	0.0002	-0.0018	0.0242	0.013	0.0027	-0.0006	-0.0016	0.0023	-0.001	0.0182	-0.001	-0.0009	-0.0003	0.0024	0.0008	0.0072	0.0073	-0.0018	0.0003	-0.0016	0.0006	-0.0016	0.0301	0.0154	-0.0014	-0.0019	0.0077	-0.0005	0.0053	0.0212	0.0016	-0.0018	-0.0016	-0.0021	-0.0004	-0.0012	-0.0003	0.001	0.0155	-0.0015	0.0029	-0.002	-0.0013	0.0088	0.001	-0.0004	0.0036	-0.0008	-0.0014	0.002	-0.0001	0.0043	-0.0005	0.0055	-0.0007	-0.0017	0.008	-0.0003	-0.0017	-0.0016	0.002	-0.0008	0.0	0.0008	0.0007	-0.0005	0.0081	-0.0018	-0.0019	-0.0018	0.0082	-0.0001
direct_vc_estimate_se	0.9905	0.6308	0.2496	0.1869	0.0509	0.0354	0.023	0.0197	0.0197	0.0165	0.0168	0.0178	0.0175	0.0179	0.0136	0.0184	0.0144	0.0137	0.0145	0.0149	0.0135	0.0155	0.0129	0.0133	0.0132	0.0147	0.0135	0.0134	0.013	0.0137	0.0126	0.0124	0.0148	0.0141	0.0138	0.0135	0.0128	0.0125	0.014	0.014	0.0125	0.0135	0.0151	0.0125	0.0139	0.0134	0.0127	0.0127	0.0129	0.0129	0.0134	0.0137	0.0148	0.0142	0.0164	0.0124	0.0132	0.0133	0.0133	0.0126	0.012	0.0159	0.0163	0.012	0.0145	0.0137	0.0137	0.0132	0.0116	0.0145	0.0121	0.0134	0.0121	0.0121	0.0128	0.0147	0.0141	0.0134	0.0121	0.0154	0.0117	0.0119	0.0126	0.0138	0.0141	0.0133	0.0128	0.0121	0.0112	0.0142	0.0145	0.0119	0.015	0.0124	0.0109	0.0129	0.0148	0.015	0.0148	0.0118
direct_vc_pvals	0.128	0.451	0.902	0.47	0.746	0.723	0.354	0.415	0.275	0.727	0.564	0.025	0.502	0.95	0.696	0.021	0.538	0.623	0.251	0.743	0.423	0.339	0.836	0.497	0.228	0.045	0.797	0.99	0.443	0.873	0.024	0.043	0.249	0.551	0.766	0.352	0.62	0.032	0.604	0.603	0.594	0.307	0.371	0.094	0.1	0.879	0.439	0.856	0.433	0.816	0.005	0.026	0.655	0.895	0.122	0.515	0.162	0.018	0.299	0.965	0.928	0.825	0.491	0.701	0.553	0.416	0.008	0.803	0.228	0.983	0.754	0.089	0.386	0.565	0.206	0.553	0.718	0.253	0.503	0.253	0.602	0.158	0.564	0.806	0.105	0.525	0.904	0.836	0.266	0.543	0.416	0.375	0.44	0.585	0.118	0.948	0.853	0.768	0.093	0.508
upper95_perm_direct	0.6616	0.4285	0.213	0.1292	0.046	0.0283	0.018	0.0178	0.0196	0.0167	0.0196	0.0202	0.0133	0.0132	0.0108	0.0104	0.0107	0.0154	0.0105	0.0128	0.0141	0.0082	0.0142	0.0127	0.0116	0.0132	0.0152	0.014	0.0117	0.0144	0.0191	0.0135	0.0123	0.011	0.0159	0.0189	0.0149	0.0176	0.0147	0.0123	0.0201	0.0145	0.0125	0.0117	0.0134	0.0133	0.0137	0.0128	0.0137	0.0118	0.0118	0.0131	0.0141	0.0119	0.0146	0.0101	0.0137	0.0151	0.0119	0.0136	0.0162	0.0134	0.0157	0.0118	0.0152	0.0136	0.0094	0.0134	0.0117	0.0108	0.0142	0.0128	0.0131	0.0144	0.012	0.0124	0.0148	0.0097	0.0116	0.0203	0.014	0.0128	0.0107	0.0135	0.014	0.0134	0.0121	0.0095	0.0112	0.0118	0.0131	0.011	0.0174	0.0132	0.0138	0.0138	0.0132	0.0088	0.0134	0.0112
lower0_perm_direct	-0.1703	-0.1093	-0.0436	-0.0327	-0.0087	-0.0063	-0.0039	-0.0034	-0.0034	-0.0029	-0.0029	-0.0032	-0.003	-0.0032	-0.0023	-0.0031	-0.0025	-0.0024	-0.0025	-0.0025	-0.0023	-0.0027	-0.0022	-0.0023	-0.0023	-0.0025	-0.0023	-0.0023	-0.0023	-0.0024	-0.0021	-0.0022	-0.0025	-0.0024	-0.0024	-0.0023	-0.0022	-0.0022	-0.0024	-0.0024	-0.0022	-0.0023	-0.0026	-0.0022	-0.0024	-0.0023	-0.0022	-0.0022	-0.0022	-0.0022	-0.0023	-0.0024	-0.0025	-0.0024	-0.0028	-0.0021	-0.0022	-0.0023	-0.0023	-0.0022	-0.0021	-0.0027	-0.0028	-0.0021	-0.0025	-0.0023	-0.0023	-0.0023	-0.002	-0.0025	-0.0021	-0.0023	-0.0021	-0.002	-0.0022	-0.0026	-0.0024	-0.0023	-0.0021	-0.0026	-0.002	-0.002	-0.0022	-0.0023	-0.0024	-0.0023	-0.0022	-0.0021	-0.002	-0.0024	-0.0025	-0.002	-0.0026	-0.0021	-0.0019	-0.0023	-0.0026	-0.0026	-0.0025	-0.0021
sad_vc_estimate	0.8527	-0.0114	-0.0347	-0.02	-0.0061	-0.0001	-0.0019	0.0095	0.0103	-0.0002	0.0005	0.0226	0.0011	0.0011	0.0005	0.0196	-0.0003	-0.0013	0.006	0.0013	0.0035	0.0003	-0.0009	0.0005	0.0132	0.0051	-0.0016	-0.0004	0.001	-0.0015	0.062	0.0235	0.0072	-0.0003	0.0024	0.0061	-0.0018	0.0537	0.0013	-0.0013	-0.0016	0.0029	0.0114	0.021	0.0023	0.0099	0.0023	-0.0001	0.0007	-0.0018	0.0509	0.0214	-0.0013	-0.0012	0.0142	-0.0009	0.0085	0.0298	0.0032	-0.0017	0.003	-0.002	0.0038	0.0043	0.0045	-0.0015	0.024	0.0026	0.0026	-0.0018	-0.0017	0.0088	0.0001	0.0045	0.0159	-0.0017	-0.0019	0.0047	0.0008	0.0171	-0.0011	0.0062	-0.0016	-0.0019	0.0366	-0.0008	-0.0017	0.0005	-0.0002	-0.002	0.0066	0.0008	0.0015	-0.0018	0.0095	-0.0011	-0.0021	-0.0015	0.0119	-0.0011
sad_vc_estimate_se	1.0004	0.6361	0.252	0.1886	0.0513	0.0357	0.0232	0.0199	0.0199	0.0167	0.017	0.018	0.0177	0.0181	0.0138	0.0185	0.0146	0.0139	0.0146	0.015	0.0136	0.0156	0.013	0.0135	0.0133	0.0148	0.0137	0.0135	0.0131	0.0138	0.0127	0.0125	0.0149	0.0142	0.0139	0.0136	0.0129	0.0126	0.0141	0.0141	0.0127	0.0136	0.0152	0.0126	0.014	0.0135	0.0128	0.0128	0.013	0.0131	0.0135	0.0139	0.0149	0.0143	0.0165	0.0125	0.0133	0.0134	0.0135	0.0128	0.0121	0.016	0.0165	0.0121	0.0146	0.0138	0.0138	0.0133	0.0117	0.0146	0.0122	0.0136	0.0122	0.0123	0.0129	0.0148	0.0142	0.0136	0.0122	0.0155	0.0119	0.0121	0.0127	0.0139	0.0143	0.0134	0.0129	0.0122	0.0113	0.0143	0.0146	0.012	0.0151	0.0126	0.0111	0.013	0.0149	0.0152	0.0149	0.0119
sad_vc_pvals	0.072	0.548	0.947	0.752	0.81	0.546	0.656	0.248	0.208	0.593	0.537	0.072	0.412	0.42	0.477	0.028	0.549	0.74	0.232	0.441	0.329	0.467	0.681	0.547	0.097	0.242	0.841	0.614	0.489	0.801	0.005	0.051	0.187	0.614	0.438	0.308	0.941	0.006	0.472	0.722	0.877	0.414	0.15	0.034	0.407	0.2	0.392	0.624	0.545	0.987	0.004	0.063	0.693	0.707	0.091	0.661	0.186	0.032	0.343	0.89	0.439	0.853	0.346	0.275	0.351	0.814	0.02	0.414	0.352	0.838	0.948	0.173	0.565	0.331	0.051	0.81	0.904	0.256	0.495	0.14	0.746	0.258	0.859	0.922	0.022	0.691	0.921	0.487	0.586	0.985	0.212	0.463	0.501	0.997	0.161	0.715	0.994	0.701	0.091	0.75
upper95_perm_sad	1.1004	0.809	0.3976	0.2328	0.0745	0.0437	0.0269	0.0347	0.0306	0.0306	0.0281	0.0297	0.018	0.0213	0.017	0.0165	0.0176	0.0229	0.02	0.0211	0.0241	0.0179	0.0253	0.0212	0.0215	0.0215	0.0266	0.0246	0.0214	0.025	0.0304	0.0261	0.0206	0.0247	0.031	0.0308	0.0283	0.031	0.023	0.0209	0.0292	0.0242	0.0256	0.0189	0.0249	0.0267	0.0206	0.026	0.0283	0.0237	0.0257	0.0264	0.0193	0.019	0.0226	0.0193	0.0245	0.0246	0.0234	0.0226	0.0267	0.0222	0.0271	0.0202	0.0274	0.0249	0.0177	0.0258	0.0202	0.0209	0.0234	0.0222	0.0223	0.0278	0.0176	0.0249	0.0261	0.0185	0.0165	0.0329	0.0257	0.022	0.0171	0.0223	0.0271	0.0245	0.0202	0.0154	0.0191	0.0175	0.0195	0.0184	0.0287	0.0248	0.0207	0.0225	0.0269	0.0156	0.0184	0.0209
lower0_perm_sad	-0.1764	-0.1101	-0.0438	-0.0328	-0.0091	-0.0062	-0.004	-0.0034	-0.0034	-0.003	-0.0029	-0.0031	-0.0031	-0.0032	-0.0025	-0.0032	-0.0025	-0.0024	-0.0025	-0.0026	-0.0023	-0.0027	-0.0022	-0.0023	-0.0023	-0.0026	-0.0023	-0.0023	-0.0023	-0.0024	-0.0023	-0.0022	-0.0025	-0.0025	-0.0024	-0.0024	-0.0022	-0.0022	-0.0025	-0.0024	-0.0021	-0.0023	-0.0026	-0.0022	-0.0024	-0.0023	-0.0022	-0.0022	-0.0023	-0.0022	-0.0023	-0.0024	-0.0026	-0.0025	-0.0028	-0.0022	-0.0023	-0.0023	-0.0023	-0.0022	-0.0021	-0.0029	-0.0028	-0.0021	-0.0025	-0.0024	-0.0024	-0.0024	-0.0021	-0.0026	-0.0021	-0.0023	-0.0022	-0.0021	-0.0022	-0.0026	-0.0024	-0.0024	-0.0021	-0.0028	-0.002	-0.0021	-0.0022	-0.0025	-0.0024	-0.0023	-0.0023	-0.0021	-0.0019	-0.0025	-0.0025	-0.002	-0.0026	-0.0021	-0.0019	-0.0022	-0.0026	-0.0027	-0.0025	-0.0021
