	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	0.1566	0.0336	0.1594	-0.0148	-0.0063	0.0201	-0.0004	0.0301	0.0184	0.0626	0.2909	-0.0068	0.1847	-0.0036	-0.0148	0.0155	0.0813	0.1579	-0.0017	-0.0058	0.0875	0.0882	-0.0072	0.0345	0.0095	0.037	-0.0067	0.0108	0.1312	0.0105	0.0368	0.0098	0.0123	0.0134	0.065	0.0055	0.0039	0.0168	-0.0059	0.0144	-0.0064	0.0526	0.0213	0.0353	0.0007	-0.0075	0.0207	-0.008	0.0035	0.0128	-0.0075	-0.0022	0.1092	0.2398	-0.007	0.0902	0.0099	0.0019	0.0023	0.0065	-0.0118	0.0047	-0.0107	0.3134	-0.0099	0.139	-0.0085	0.0001	0.2066	0.0259	0.0017	0.0055	0.0335	0.1603	-0.0061	0.237	-0.0072	0.0032	0.1025	0.0215	0.0102	0.024	0.0013	0.0336	0.0819	0.0043	0.0496	0.0354	0.2707	0.0109	0.0312	0.0266	0.0031	-0.0161	0.0745	-0.0059	-0.0025	0.0403	-0.0211	-0.0104
direct_vc_estimate_se	0.0545	0.0225	0.0385	0.0267	0.0131	0.0129	0.0178	0.014	0.026	0.0126	0.019	0.0137	0.0161	0.0236	0.027	0.0248	0.0124	0.0142	0.0161	0.0182	0.0133	0.0141	0.0154	0.0158	0.0123	0.0222	0.0135	0.0195	0.0197	0.0185	0.0132	0.0338	0.0136	0.0195	0.015	0.0257	0.0133	0.0377	0.0118	0.0149	0.0115	0.024	0.0209	0.0189	0.0149	0.0208	0.0165	0.0181	0.012	0.0299	0.014	0.0117	0.0124	0.0147	0.012	0.0153	0.0258	0.013	0.0186	0.0133	0.0249	0.0127	0.0185	0.0211	0.0292	0.0175	0.0164	0.0124	0.0144	0.0119	0.0132	0.012	0.0253	0.0149	0.0135	0.0158	0.013	0.0135	0.012	0.0161	0.0112	0.0123	0.0174	0.0123	0.0167	0.0113	0.0132	0.0278	0.0146	0.0105	0.0133	0.0159	0.0126	0.0277	0.0298	0.0106	0.0112	0.0133	0.0382	0.0224
direct_vc_pvals	0.271	0.538	0.088	0.917	0.812	0.458	0.66	0.348	0.474	0.083	0.012	0.861	0.054	0.709	0.91	0.453	0.06	0.104	0.751	0.745	0.164	0.172	0.843	0.298	0.493	0.326	0.879	0.46	0.139	0.538	0.349	0.593	0.39	0.573	0.23	0.544	0.593	0.531	0.861	0.514	0.947	0.242	0.396	0.424	0.615	0.801	0.36	0.836	0.648	0.48	0.897	0.69	0.049	0.025	0.999	0.295	0.52	0.648	0.664	0.42	0.823	0.594	0.983	0.005	0.773	0.06	0.883	0.678	0.062	0.261	0.66	0.475	0.396	0.171	0.844	0.09	0.925	0.581	0.023	0.441	0.468	0.387	0.641	0.19	0.19	0.585	0.22	0.394	0.024	0.427	0.309	0.315	0.509	0.982	0.134	0.902	0.667	0.21	0.936	0.807
upper95_perm_direct	0.5902	0.4245	0.2261	0.1825	0.0786	0.1671	0.1413	0.1573	0.2332	0.093	0.2164	0.1354	0.2006	0.2066	0.1993	0.1585	0.0929	0.2304	0.2461	0.2023	0.1736	0.1807	0.1983	0.1477	0.1516	0.1801	0.1665	0.1288	0.2302	0.1832	0.1802	0.2281	0.1093	0.242	0.1896	0.1276	0.1445	0.2283	0.1267	0.1644	0.1963	0.1633	0.1377	0.2785	0.1376	0.2113	0.1236	0.1775	0.182	0.1932	0.1703	0.1011	0.1158	0.1991	0.1587	0.2688	0.1692	0.1529	0.224	0.0754	0.1312	0.1586	0.1712	0.1575	0.262	0.1606	0.1663	0.1367	0.2419	0.0876	0.1671	0.0933	0.2334	0.3247	0.1482	0.3365	0.1393	0.1297	0.082	0.1898	0.0963	0.155	0.166	0.0876	0.2016	0.1474	0.1442	0.2384	0.2295	0.0812	0.1453	0.1283	0.0872	0.1937	0.1124	0.0842	0.0821	0.1191	0.1975	0.1296
lower0_perm_direct	-0.0416	-0.0159	-0.0262	-0.0189	-0.0095	-0.0097	-0.013	-0.0104	-0.019	-0.0094	-0.0142	-0.01	-0.0116	-0.017	-0.0198	-0.0191	-0.0089	-0.0107	-0.0115	-0.0133	-0.0094	-0.0108	-0.0111	-0.0109	-0.0089	-0.0156	-0.0103	-0.0139	-0.0139	-0.013	-0.0095	-0.0251	-0.0103	-0.0139	-0.0111	-0.019	-0.01	-0.0274	-0.0089	-0.0106	-0.0088	-0.0173	-0.0153	-0.0143	-0.0104	-0.0158	-0.0117	-0.0136	-0.0085	-0.0215	-0.0102	-0.0088	-0.0085	-0.0106	-0.0087	-0.0109	-0.0183	-0.0096	-0.0129	-0.0098	-0.0178	-0.0093	-0.0135	-0.015	-0.0207	-0.0132	-0.012	-0.0094	-0.0104	-0.0084	-0.0095	-0.009	-0.0184	-0.0102	-0.0097	-0.0112	-0.0093	-0.0102	-0.0086	-0.0123	-0.0083	-0.0094	-0.0127	-0.0091	-0.0126	-0.0083	-0.0095	-0.0195	-0.0107	-0.0079	-0.0098	-0.012	-0.0096	-0.0212	-0.0203	-0.0076	-0.0079	-0.0096	-0.0279	-0.0165
sad_vc_estimate	0.194	0.0463	0.2036	-0.0096	-0.0014	0.0148	-0.0102	0.0334	0.0421	0.1011	0.5312	-0.0078	0.2036	0.0041	-0.0135	0.0441	0.1073	0.2431	-0.0086	0.0147	0.1079	0.1493	0.0056	0.0155	-0.0002	0.0408	-0.0067	0.0094	0.193	0.0511	0.0484	0.0161	0.018	-0.002	0.0579	0.0135	0.0048	0.0193	-0.0068	0.0303	-0.0067	0.0766	0.0062	0.0295	0.0168	-0.0085	0.0537	-0.0103	0.0021	0.0209	-0.0081	-0.0057	0.1226	0.3175	-0.0057	0.1874	0.0221	0.0215	-0.0083	0.0226	-0.0081	0.0001	-0.0064	0.3848	-0.0094	0.1766	-0.008	0.0005	0.2657	0.0275	0.0123	0.0207	0.0186	0.2009	-0.0077	0.3466	-0.0066	0.0072	0.1608	0.0286	0.0038	0.0236	0.0144	0.0331	0.1096	0.0107	0.0839	0.0871	0.3796	0.004	0.034	0.0278	0.0131	-0.0147	0.0745	-0.0062	0.0032	0.0346	-0.0222	-0.0131
sad_vc_estimate_se	0.0546	0.0225	0.0385	0.0267	0.0131	0.0129	0.0178	0.014	0.026	0.0126	0.0191	0.0138	0.0162	0.0237	0.027	0.0249	0.0124	0.0142	0.0161	0.0183	0.0133	0.0142	0.0154	0.0158	0.0123	0.0222	0.0136	0.0195	0.0197	0.0185	0.0132	0.0339	0.0137	0.0196	0.015	0.0257	0.0133	0.0377	0.0118	0.0149	0.0115	0.024	0.0209	0.0189	0.015	0.0209	0.0165	0.0181	0.012	0.0299	0.0141	0.0117	0.0125	0.0147	0.0121	0.0153	0.0258	0.013	0.0186	0.0134	0.025	0.0128	0.0185	0.0212	0.0292	0.0175	0.0165	0.0124	0.0145	0.0119	0.0133	0.012	0.0253	0.0149	0.0135	0.0158	0.013	0.0135	0.012	0.0162	0.0112	0.0123	0.0174	0.0123	0.0168	0.0114	0.0132	0.0278	0.0147	0.0105	0.0133	0.0159	0.0126	0.0278	0.0298	0.0107	0.0112	0.0133	0.0382	0.0225
sad_vc_pvals	0.322	0.567	0.11	0.78	0.671	0.567	0.966	0.401	0.437	0.065	0.006	0.958	0.127	0.642	0.857	0.348	0.063	0.091	0.91	0.577	0.169	0.133	0.671	0.501	0.711	0.361	0.9	0.523	0.112	0.409	0.381	0.549	0.411	0.767	0.338	0.521	0.67	0.577	0.976	0.494	0.996	0.256	0.579	0.525	0.446	0.837	0.253	0.956	0.68	0.516	0.968	0.864	0.084	0.027	0.877	0.186	0.446	0.467	0.857	0.311	0.782	0.715	0.789	0.002	0.766	0.076	0.874	0.705	0.051	0.36	0.567	0.383	0.538	0.187	0.966	0.097	0.925	0.56	0.024	0.473	0.641	0.47	0.513	0.304	0.166	0.574	0.197	0.303	0.023	0.567	0.395	0.415	0.435	0.883	0.187	0.972	0.537	0.323	0.996	0.998
upper95_perm_sad	0.8457	0.6358	0.3111	0.2754	0.1132	0.2732	0.2255	0.1946	0.3199	0.1243	0.2954	0.2292	0.3201	0.3329	0.2932	0.1924	0.1257	0.3126	0.3237	0.2661	0.2435	0.2568	0.2731	0.2032	0.1743	0.226	0.2386	0.1798	0.3196	0.2898	0.2739	0.3174	0.1178	0.3856	0.2931	0.1659	0.2321	0.3194	0.1633	0.2807	0.2911	0.2107	0.1904	0.3685	0.1791	0.3153	0.1728	0.2589	0.2248	0.2845	0.2405	0.1436	0.164	0.2649	0.2402	0.3888	0.2188	0.2184	0.2928	0.1116	0.1544	0.2072	0.2659	0.1979	0.2848	0.2376	0.2252	0.2294	0.2851	0.1425	0.1974	0.1148	0.3487	0.4637	0.2126	0.4421	0.2539	0.1579	0.1308	0.2394	0.1459	0.2128	0.2065	0.1232	0.215	0.1952	0.2034	0.309	0.3378	0.1165	0.1956	0.1777	0.1293	0.276	0.1356	0.113	0.1081	0.1586	0.297	0.1625
lower0_perm_sad	-0.0414	-0.0161	-0.0267	-0.0197	-0.0095	-0.0094	-0.013	-0.0101	-0.019	-0.0091	-0.0139	-0.0104	-0.012	-0.0172	-0.0204	-0.0176	-0.0093	-0.0099	-0.0121	-0.0134	-0.0096	-0.0105	-0.0114	-0.0115	-0.0086	-0.0164	-0.0096	-0.0148	-0.0145	-0.013	-0.0093	-0.0246	-0.0099	-0.0149	-0.0114	-0.0183	-0.0097	-0.0277	-0.0089	-0.0106	-0.0081	-0.0171	-0.0153	-0.0136	-0.0113	-0.0152	-0.0124	-0.0132	-0.0089	-0.0219	-0.0107	-0.0086	-0.0086	-0.0111	-0.0091	-0.0114	-0.0188	-0.0092	-0.0138	-0.0095	-0.0181	-0.0092	-0.0131	-0.0159	-0.0214	-0.0124	-0.0119	-0.0094	-0.0103	-0.0084	-0.0095	-0.0091	-0.019	-0.0103	-0.0098	-0.0115	-0.0089	-0.0094	-0.0088	-0.0114	-0.0083	-0.0087	-0.0128	-0.0088	-0.0121	-0.008	-0.0095	-0.0205	-0.0105	-0.0078	-0.0098	-0.0115	-0.0092	-0.0197	-0.0216	-0.0075	-0.008	-0.0095	-0.0273	-0.0167
