	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	-0.0079	-0.0102	0.051	0.0097	-0.0009	-0.0036	-0.0067	0.0381	-0.0043	0.0395	0.2019	-0.0068	0.0658	0.0018	0.0514	-0.0077	0.0908	0.121	0.016	0.0004	0.0469	0.0042	-0.0069	-0.0071	0.0038	0.0219	0.0208	-0.0065	0.0	0.0183	0.0845	-0.006	0.01	-0.0068	0.0022	-0.007	-0.0066	0.0029	-0.0063	-0.0052	-0.0043	0.0003	0.0381	0.0111	0.0581	-0.0004	0.0139	-0.0061	0.0066	0.0302	-0.0056	-0.0045	0.0056	0.0795	-0.0065	0.0635	0.0149	-0.0052	0.0571	0.0257	0.0306	-0.0081	0.003	0.2373	0.0441	0.0312	-0.005	-0.0067	0.0135	0.0005	-0.0042	0.0404	0.0027	0.0323	-0.0054	0.0067	-0.007	0.0991	-0.0072	0.0199	0.0363	-0.0046	-0.0018	0.0359	0.0311	0.0154	0.0586	0.023	0.1441	-0.0057	-0.0045	0.0364	0.0414	-0.0078	-0.0071	-0.0064	0.0038	0.0045	-0.0072	-0.0099
direct_vc_estimate_se	0.1437	0.0384	0.0396	0.0327	0.0255	0.0291	0.0252	0.0238	0.0303	0.0269	0.0377	0.0235	0.0263	0.0275	0.0324	0.03	0.0217	0.033	0.0258	0.0259	0.0235	0.0275	0.0259	0.0262	0.0298	0.0268	0.0228	0.0293	0.029	0.0425	0.0238	0.0344	0.0248	0.0261	0.025	0.0409	0.0231	0.0423	0.0223	0.0234	0.0289	0.0299	0.0288	0.0282	0.0319	0.0287	0.0257	0.0247	0.0221	0.0331	0.0229	0.023	0.0218	0.0238	0.0226	0.0253	0.0274	0.0279	0.0249	0.0227	0.0279	0.0285	0.0242	0.0294	0.0377	0.0264	0.0246	0.0251	0.0244	0.021	0.0232	0.0234	0.0293	0.0251	0.022	0.0285	0.0257	0.0215	0.0252	0.0251	0.0224	0.0227	0.0239	0.0282	0.0271	0.0245	0.0214	0.0308	0.0245	0.0206	0.0249	0.0254	0.0249	0.0286	0.0324	0.0236	0.0275	0.0219	0.034	0.0346
direct_vc_pvals	0.51	0.895	0.157	0.346	0.514	0.661	0.872	0.141	0.732	0.111	0.004	0.993	0.132	0.608	0.138	0.857	0.011	0.023	0.347	0.591	0.118	0.525	0.887	0.906	0.441	0.328	0.229	0.757	0.598	0.333	0.066	0.735	0.284	0.885	0.545	0.668	0.964	0.55	0.934	0.79	0.719	0.522	0.15	0.402	0.101	0.618	0.301	0.84	0.426	0.216	0.812	0.75	0.448	0.068	0.976	0.164	0.356	0.711	0.105	0.166	0.213	0.957	0.539	0.0	0.23	0.208	0.767	0.892	0.346	0.548	0.749	0.119	0.517	0.327	0.819	0.574	0.896	0.007	0.957	0.318	0.165	0.758	0.622	0.163	0.196	0.303	0.098	0.262	0.012	0.9	0.719	0.128	0.075	0.9	0.785	0.879	0.425	0.429	0.801	0.97
upper95_perm_direct	0.2996	0.2008	0.1191	0.0814	0.0555	0.0866	0.0727	0.0867	0.1132	0.0661	0.1074	0.0825	0.1177	0.1309	0.1093	0.0894	0.0545	0.1005	0.1125	0.1128	0.0902	0.0918	0.0986	0.1064	0.0751	0.0943	0.0749	0.0737	0.1024	0.1105	0.1043	0.1075	0.0605	0.1258	0.0981	0.0973	0.0799	0.1276	0.0758	0.0552	0.1167	0.0754	0.0799	0.1179	0.1045	0.127	0.076	0.1063	0.0869	0.0976	0.0769	0.0977	0.0706	0.101	0.1011	0.144	0.095	0.0808	0.1092	0.0647	0.0928	0.0829	0.1012	0.0777	0.1199	0.0902	0.0842	0.092	0.083	0.0682	0.0903	0.0718	0.1033	0.1603	0.0608	0.1747	0.1004	0.0631	0.0599	0.0977	0.0812	0.092	0.0782	0.0862	0.0847	0.087	0.0927	0.0934	0.1012	0.0514	0.0772	0.0783	0.0565	0.0848	0.0735	0.0501	0.0678	0.0606	0.1029	0.0745
lower0_perm_direct	-0.0523	-0.0143	-0.0153	-0.0124	-0.0107	-0.0107	-0.0093	-0.0088	-0.0112	-0.0103	-0.0145	-0.009	-0.01	-0.0116	-0.0124	-0.0113	-0.0081	-0.012	-0.0095	-0.0093	-0.0086	-0.0103	-0.0097	-0.01	-0.0111	-0.0097	-0.0088	-0.011	-0.0112	-0.0159	-0.0095	-0.0137	-0.0095	-0.0097	-0.0095	-0.0164	-0.0083	-0.0158	-0.008	-0.0088	-0.0109	-0.0109	-0.0112	-0.0105	-0.0129	-0.0106	-0.0096	-0.0096	-0.0085	-0.013	-0.0087	-0.0088	-0.0087	-0.0086	-0.009	-0.0103	-0.0106	-0.0101	-0.009	-0.0086	-0.0104	-0.0108	-0.0092	-0.0118	-0.0139	-0.01	-0.0099	-0.0094	-0.0092	-0.0082	-0.0088	-0.0098	-0.0112	-0.0093	-0.0083	-0.0109	-0.0108	-0.0083	-0.0094	-0.0095	-0.0085	-0.0093	-0.0091	-0.0113	-0.0103	-0.0093	-0.0083	-0.0121	-0.0092	-0.0078	-0.0097	-0.0101	-0.0091	-0.0104	-0.0122	-0.0088	-0.0105	-0.0081	-0.0127	-0.0134
sad_vc_estimate	0.0095	-0.0084	0.0841	0.0031	0.0066	-0.0023	-0.0002	0.0329	0.0059	0.0632	0.4046	-0.0067	0.0804	0.0011	0.0676	-0.0017	0.0926	0.2131	0.0001	0.0316	0.0394	0.0276	0.03	-0.0065	-0.0049	0.0318	0.0188	-0.008	0.0109	-0.0041	0.0961	-0.0051	0.0198	-0.0033	-0.0007	-0.0084	-0.0063	-0.0042	-0.0045	-0.0067	-0.0063	0.0186	0.0275	0.0033	0.1086	-0.0041	0.0546	-0.0007	0.0074	0.0466	-0.0058	0.0261	0.0138	0.0814	-0.0061	0.1995	0.0216	-0.0018	0.0413	0.048	0.0524	-0.0061	0.0229	0.294	0.0369	0.0288	-0.0036	-0.0072	0.0206	-0.0006	0.0034	0.0857	-0.0032	0.0447	-0.0042	0.0263	-0.0036	0.1204	-0.0041	0.0259	0.0322	-0.003	0.0009	0.0617	0.0501	0.0073	0.073	0.0543	0.1869	-0.0059	-0.0071	0.0327	0.0638	-0.0083	-0.0043	-0.0006	0.0149	-0.0033	-0.0095	-0.0026
sad_vc_estimate_se	0.144	0.0386	0.0397	0.0328	0.0256	0.0292	0.0253	0.0239	0.0304	0.0269	0.0378	0.0236	0.0264	0.0276	0.0325	0.0301	0.0217	0.0331	0.0259	0.026	0.0236	0.0276	0.026	0.0263	0.0299	0.0269	0.0229	0.0294	0.0291	0.0426	0.0239	0.0345	0.0249	0.0262	0.0251	0.041	0.0231	0.0424	0.0224	0.0235	0.029	0.0299	0.0289	0.0283	0.032	0.0288	0.0258	0.0248	0.0222	0.0332	0.023	0.0231	0.0219	0.0239	0.0227	0.0253	0.0275	0.028	0.025	0.0228	0.0279	0.0285	0.0243	0.0295	0.0378	0.0265	0.0247	0.0251	0.0245	0.0211	0.0233	0.0234	0.0294	0.0252	0.0221	0.0286	0.0258	0.0216	0.0252	0.0251	0.0225	0.0228	0.024	0.0283	0.0272	0.0246	0.0215	0.0309	0.0246	0.0206	0.025	0.0255	0.0249	0.0287	0.0325	0.0237	0.0276	0.022	0.0341	0.0347
sad_vc_pvals	0.521	0.854	0.159	0.568	0.428	0.68	0.633	0.236	0.595	0.087	0.0	0.962	0.186	0.654	0.18	0.642	0.022	0.022	0.664	0.306	0.233	0.356	0.293	0.888	0.724	0.31	0.357	0.904	0.527	0.65	0.089	0.737	0.281	0.785	0.712	0.744	0.915	0.702	0.804	0.96	0.841	0.329	0.278	0.609	0.073	0.746	0.137	0.67	0.485	0.205	0.869	0.305	0.418	0.117	0.913	0.041	0.336	0.673	0.233	0.157	0.186	0.813	0.36	0.0	0.3	0.296	0.76	0.966	0.389	0.637	0.572	0.072	0.749	0.355	0.782	0.497	0.775	0.019	0.73	0.371	0.269	0.743	0.615	0.117	0.175	0.501	0.115	0.205	0.023	0.986	0.966	0.281	0.089	0.999	0.708	0.579	0.337	0.735	0.95	0.612
upper95_perm_sad	0.4858	0.3132	0.1845	0.161	0.0826	0.1419	0.0986	0.1206	0.1721	0.0938	0.1649	0.139	0.1907	0.1795	0.1583	0.1196	0.0752	0.1653	0.1438	0.1504	0.128	0.1555	0.1119	0.1777	0.1043	0.1751	0.1188	0.0939	0.1817	0.1643	0.1494	0.1725	0.0988	0.1969	0.1577	0.1118	0.118	0.1924	0.1048	0.1094	0.1499	0.1002	0.1174	0.1586	0.1395	0.1641	0.106	0.1451	0.112	0.1384	0.1064	0.1366	0.1174	0.1524	0.1504	0.2038	0.1525	0.1358	0.1273	0.1075	0.1345	0.1209	0.1485	0.1091	0.1774	0.1623	0.1361	0.1295	0.1349	0.1073	0.1322	0.1116	0.1692	0.2438	0.1072	0.2696	0.1561	0.0925	0.0881	0.1492	0.1285	0.1424	0.1165	0.1129	0.1242	0.129	0.1187	0.1566	0.1588	0.0847	0.1171	0.138	0.0923	0.1325	0.1024	0.0913	0.0918	0.0935	0.1517	0.0938
lower0_perm_sad	-0.0543	-0.0143	-0.0146	-0.0123	-0.0099	-0.0115	-0.0107	-0.009	-0.0121	-0.0114	-0.0141	-0.0089	-0.0103	-0.0101	-0.0122	-0.0112	-0.0079	-0.0138	-0.0092	-0.0094	-0.009	-0.0103	-0.0099	-0.0099	-0.0112	-0.0099	-0.0089	-0.0105	-0.0115	-0.0164	-0.0087	-0.0126	-0.0094	-0.01	-0.0098	-0.0153	-0.0092	-0.0158	-0.0082	-0.0086	-0.011	-0.0114	-0.0115	-0.0111	-0.012	-0.0106	-0.0098	-0.0095	-0.0081	-0.0124	-0.0089	-0.0084	-0.0087	-0.0091	-0.0094	-0.0096	-0.0102	-0.0108	-0.0093	-0.0084	-0.0106	-0.0107	-0.0095	-0.0114	-0.0133	-0.0097	-0.0102	-0.01	-0.0094	-0.0082	-0.0085	-0.0091	-0.011	-0.0101	-0.0086	-0.012	-0.0094	-0.0085	-0.0098	-0.0093	-0.0083	-0.0084	-0.0093	-0.0103	-0.0103	-0.0093	-0.0079	-0.0113	-0.0093	-0.0078	-0.0101	-0.0102	-0.0103	-0.0108	-0.0129	-0.0091	-0.0105	-0.0082	-0.0125	-0.013
covar_vc_estimate	0.0002	0.019	-0.1317	-0.0122	-0.0043	0.0059	0.0186	-0.0709	0.0014	-0.1003	-0.5729	0.0136	-0.1455	-0.0028	-0.1181	0.0122	-0.1834	-0.3219	-0.0117	-0.0202	-0.0861	-0.0256	0.0056	0.0164	0.0036	-0.053	-0.0396	0.0149	-0.0087	-0.0072	-0.1803	0.0112	-0.0287	0.0115	-0.0013	0.0155	0.0131	0.0023	0.0139	0.0127	0.011	-0.0138	-0.065	-0.0134	-0.1597	0.005	-0.0579	0.0091	-0.014	-0.0754	0.0149	-0.0033	-0.0182	-0.1608	0.0132	-0.2274	-0.0361	0.0077	-0.0973	-0.0707	-0.0805	0.0157	-0.0206	-0.5283	-0.0808	-0.06	0.0087	0.0141	-0.0335	0.0001	0.0033	-0.1185	0.0016	-0.0761	0.0098	-0.029	0.0122	-0.2185	0.0152	-0.0455	-0.0684	0.0079	0.0011	-0.0947	-0.0793	-0.0218	-0.1309	-0.072	-0.3283	0.0119	0.0136	-0.069	-0.103	0.0165	0.012	0.0105	-0.0169	0.0012	0.0179	0.0208
covar_vc_estimate_se	0.4985	0.2244	0.2282	0.2051	0.1792	0.1925	0.1782	0.1725	0.1967	0.1842	0.222	0.1716	0.1823	0.1866	0.204	0.1958	0.1642	0.2061	0.1803	0.1805	0.1714	0.1866	0.1806	0.1818	0.1951	0.1839	0.1687	0.1931	0.1921	0.2374	0.1725	0.2111	0.1764	0.1813	0.1772	0.2321	0.1697	0.2368	0.1668	0.171	0.1918	0.1951	0.1913	0.1892	0.2023	0.1911	0.1799	0.1762	0.166	0.2066	0.169	0.1696	0.1646	0.1726	0.1678	0.1782	0.1863	0.1881	0.1769	0.1684	0.1879	0.1901	0.1743	0.1934	0.222	0.1824	0.1757	0.1774	0.175	0.1614	0.1702	0.1709	0.1932	0.1776	0.1657	0.1904	0.1799	0.1634	0.1778	0.1775	0.1672	0.1683	0.1729	0.1893	0.1851	0.1754	0.163	0.1986	0.1754	0.1596	0.1768	0.1788	0.1767	0.1907	0.2041	0.1717	0.1865	0.165	0.2095	0.2116
covar_vc_pvals	0.364	0.063	0.126	0.44	0.448	0.213	0.023	0.185	0.204	0.052	0.0	0.037	0.127	0.216	0.127	0.129	0.004	0.002	0.365	0.465	0.151	0.471	0.186	0.04	0.265	0.342	0.332	0.084	0.314	0.375	0.045	0.137	0.295	0.068	0.267	0.141	0.059	0.233	0.032	0.1	0.099	0.498	0.198	0.383	0.057	0.182	0.198	0.089	0.43	0.19	0.027	0.294	0.481	0.069	0.05	0.056	0.392	0.171	0.13	0.138	0.199	0.056	0.454	0.0	0.264	0.269	0.134	0.037	0.426	0.285	0.191	0.061	0.232	0.386	0.094	0.331	0.085	0.0	0.024	0.392	0.204	0.11	0.252	0.101	0.165	0.476	0.06	0.234	0.003	0.049	0.068	0.207	0.055	0.032	0.121	0.137	0.444	0.277	0.046	0.018
upper975_perm_covar	0.1007	0.0289	0.0274	0.0245	0.0199	0.0229	0.0198	0.018	0.0206	0.0199	0.0268	0.017	0.0181	0.0187	0.0241	0.022	0.0158	0.0263	0.0187	0.0226	0.019	0.0192	0.0186	0.0199	0.0215	0.0206	0.0164	0.0206	0.0198	0.0306	0.0151	0.0228	0.0181	0.0184	0.0209	0.0267	0.0169	0.0267	0.016	0.0234	0.0198	0.0197	0.0201	0.0224	0.0221	0.0187	0.0184	0.0184	0.0169	0.0237	0.0171	0.0154	0.0172	0.0158	0.0168	0.0211	0.019	0.0227	0.0171	0.0186	0.0178	0.0205	0.0175	0.0212	0.025	0.0192	0.0167	0.0165	0.0165	0.0158	0.0163	0.0168	0.0216	0.0198	0.0156	0.0226	0.0188	0.015	0.0172	0.0163	0.0165	0.0164	0.0179	0.02	0.0179	0.0168	0.0144	0.0214	0.0181	0.0152	0.0185	0.0184	0.0178	0.0198	0.0215	0.0179	0.0198	0.0154	0.0223	0.0227
lower025_perm_covar	-0.7774	-0.5049	-0.3067	-0.2277	-0.1278	-0.2232	-0.1709	-0.1843	-0.2813	-0.1506	-0.2615	-0.2064	-0.3032	-0.3014	-0.2438	-0.198	-0.12	-0.2653	-0.2416	-0.2374	-0.2103	-0.2135	-0.1935	-0.284	-0.1616	-0.2403	-0.1864	-0.1799	-0.2854	-0.2485	-0.2505	-0.2826	-0.1368	-0.2929	-0.2402	-0.197	-0.1792	-0.3124	-0.1675	-0.1559	-0.2356	-0.1767	-0.1886	-0.2428	-0.2267	-0.2594	-0.1762	-0.2199	-0.1847	-0.2181	-0.1719	-0.2161	-0.1962	-0.2486	-0.2224	-0.3319	-0.2341	-0.2063	-0.222	-0.1628	-0.2054	-0.2026	-0.2229	-0.1785	-0.2771	-0.2228	-0.1919	-0.2117	-0.2067	-0.1524	-0.2201	-0.1761	-0.2909	-0.3602	-0.1594	-0.4316	-0.2619	-0.1409	-0.1432	-0.2242	-0.1987	-0.2328	-0.1985	-0.2013	-0.2005	-0.1981	-0.1881	-0.2532	-0.2497	-0.1146	-0.1873	-0.2021	-0.1463	-0.2044	-0.16	-0.1337	-0.1649	-0.1408	-0.2439	-0.1588
