	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	-0.0544	-0.0374	-0.0202	-0.0287	0.0565	-0.0156	0.048	-0.0106	-0.0179	-0.0024	-0.0172	0.0667	-0.0119	-0.0197	0.0846	0.0111	-0.0199	0.0364	-0.0116	-0.0155	-0.0209	-0.0113	-0.0198	0.0362	0.0181	0.2016	0.0279	-0.0152	-0.0177	-0.0139	-0.0202	-0.0167	-0.0007	0.0035	0.0837	-0.0122	-0.0075	-0.0166	-0.0098	0.0304	-0.0156	-0.0143	0.0099	-0.0163	-0.016	-0.0054	0.0194	0.0216	0.0867	0.0068	-0.0125	-0.014	-0.0162	-0.0162	-0.0091	0.0071	0.0214	-0.0249	-0.0164	0.018	0.0001	-0.0075	0.093	-0.0043	0.0117	-0.0022	-0.0089	-0.0106	-0.0066	-0.0147	-0.0149	-0.0154	-0.0178	0.0549	0.0024	-0.0134	-0.0066	-0.0126	0.0224	0.03	-0.0135	0.0074	-0.0124	0.1613	0.0573	-0.016	-0.02	0.0469	-0.0161	-0.0226	-0.0006	0.0149	-0.0146	0.0264	-0.0123	0.0281	0.0683	-0.0155	0.1569	0.0269
direct_vc_estimate_se	0.1093	0.0691	0.0361	0.0628	0.0401	0.0307	0.0303	0.0332	0.0323	0.0369	0.0329	0.0336	0.0328	0.0353	0.0428	0.0352	0.0406	0.036	0.0299	0.0291	0.0402	0.0353	0.04	0.0335	0.0348	0.0584	0.0293	0.036	0.0367	0.0324	0.0378	0.0309	0.0314	0.0346	0.0277	0.0334	0.0305	0.0297	0.0334	0.0434	0.0297	0.0317	0.0384	0.0304	0.0353	0.0328	0.0283	0.0284	0.0313	0.03	0.0303	0.0322	0.0316	0.0293	0.0294	0.0452	0.0299	0.0496	0.0297	0.0287	0.0287	0.0306	0.0274	0.0289	0.0402	0.0336	0.0283	0.0348	0.0335	0.0281	0.0324	0.0282	0.0361	0.0294	0.0355	0.0315	0.0304	0.0279	0.0398	0.0288	0.0292	0.0344	0.0292	0.0277	0.0296	0.0291	0.0408	0.0526	0.0308	0.0483	0.0286	0.03	0.0287	0.0433	0.0429	0.0365	0.0361	0.0279	0.0289	0.027
direct_vc_pvals	0.768	0.854	0.987	0.684	0.1	0.82	0.144	0.562	0.953	0.388	0.867	0.082	0.614	0.971	0.029	0.324	0.749	0.15	0.627	0.842	0.822	0.579	0.729	0.152	0.218	0.0	0.184	0.675	0.725	0.609	0.847	0.909	0.388	0.323	0.03	0.648	0.497	0.995	0.521	0.12	0.848	0.675	0.281	0.87	0.682	0.42	0.186	0.213	0.026	0.298	0.642	0.699	0.793	0.94	0.612	0.258	0.211	0.728	0.912	0.226	0.399	0.558	0.041	0.447	0.221	0.379	0.545	0.549	0.459	0.818	0.709	0.887	0.737	0.081	0.33	0.686	0.504	0.683	0.185	0.159	0.714	0.272	0.673	0.005	0.07	0.93	0.747	0.104	0.843	0.678	0.412	0.21	0.828	0.163	0.436	0.153	0.045	0.959	0.01	0.214
upper95_perm_direct	0.2923	0.1091	0.0916	0.0923	0.0912	0.0851	0.0959	0.0883	0.0919	0.0776	0.1103	0.0903	0.0853	0.1036	0.0626	0.0913	0.0732	0.0902	0.0846	0.0681	0.0915	0.0861	0.0882	0.0868	0.0861	0.0629	0.0842	0.0728	0.0672	0.0597	0.0897	0.0911	0.0754	0.0806	0.0664	0.1054	0.0599	0.0672	0.0733	0.0692	0.0728	0.0633	0.0977	0.1003	0.0828	0.0639	0.0637	0.0775	0.0686	0.0769	0.0716	0.0833	0.062	0.0678	0.0859	0.0799	0.0874	0.0618	0.0698	0.0765	0.0748	0.0881	0.0855	0.0659	0.0726	0.0691	0.0675	0.0819	0.0704	0.0803	0.0878	0.0688	0.0602	0.082	0.0684	0.0841	0.0842	0.0559	0.0705	0.0738	0.0654	0.067	0.0728	0.0746	0.0704	0.058	0.0849	0.0823	0.0725	0.0778	0.0702	0.0692	0.0633	0.0783	0.0534	0.0773	0.0687	0.0693	0.0814	0.0811
lower0_perm_direct	-0.0736	-0.0484	-0.0243	-0.0427	-0.0279	-0.0204	-0.0211	-0.0221	-0.0228	-0.0252	-0.0227	-0.0237	-0.0219	-0.0236	-0.0294	-0.024	-0.0275	-0.0247	-0.0205	-0.02	-0.0278	-0.0243	-0.028	-0.023	-0.0244	-0.0405	-0.0206	-0.0243	-0.025	-0.0223	-0.0261	-0.0216	-0.0217	-0.0238	-0.0191	-0.0229	-0.0209	-0.0206	-0.0226	-0.0303	-0.0203	-0.0218	-0.0266	-0.0214	-0.0244	-0.022	-0.0189	-0.02	-0.0216	-0.0208	-0.021	-0.0226	-0.0223	-0.0197	-0.0197	-0.0311	-0.0211	-0.0348	-0.0207	-0.0192	-0.0201	-0.0213	-0.019	-0.0198	-0.0272	-0.023	-0.0198	-0.0245	-0.0232	-0.019	-0.0223	-0.0197	-0.0241	-0.0198	-0.0243	-0.0215	-0.0205	-0.0187	-0.0277	-0.0198	-0.0201	-0.0237	-0.0206	-0.0187	-0.0201	-0.02	-0.0278	-0.0363	-0.0213	-0.0327	-0.0199	-0.0208	-0.0202	-0.0304	-0.0293	-0.0252	-0.0255	-0.0195	-0.0199	-0.0184
sad_vc_estimate	-0.0489	-0.0338	-0.0197	-0.0348	0.0348	-0.0144	0.0411	-0.0171	-0.0173	-0.0096	0.0125	0.058	-0.0161	-0.0198	0.0892	-0.0124	-0.0205	0.0438	0.0116	-0.0103	-0.0214	-0.0099	-0.0223	0.0297	0.0307	0.1851	0.0798	-0.0031	-0.0022	-0.0141	-0.0175	-0.0161	0.0034	-0.0111	0.1327	-0.015	-0.0008	-0.0098	-0.0187	0.0174	-0.0167	-0.0154	-0.0007	-0.0165	-0.0047	0.0216	0.0159	0.0067	0.1062	0.0387	0.0118	-0.0144	-0.0155	-0.0096	-0.0088	-0.0044	0.0259	-0.0278	-0.016	0.0336	-0.0027	-0.0139	0.1079	-0.0109	0.0749	0.0076	-0.0084	-0.0088	-0.0018	-0.0149	-0.0011	-0.0129	-0.02	0.0883	0.0034	-0.0163	0.0246	-0.0123	0.0324	0.0585	-0.0161	0.0265	-0.0162	0.1211	0.0679	-0.0159	-0.0125	0.0228	-0.0153	-0.0099	-0.0059	-0.0039	-0.013	0.0436	-0.0022	0.0006	0.0926	-0.0151	0.1807	-0.0001
sad_vc_estimate_se	0.1097	0.0693	0.0362	0.063	0.0402	0.0309	0.0304	0.0334	0.0324	0.037	0.0331	0.0337	0.0329	0.0354	0.0429	0.0354	0.0408	0.0361	0.0301	0.0292	0.0404	0.0355	0.0402	0.0336	0.035	0.0585	0.0294	0.0361	0.0368	0.0325	0.0379	0.031	0.0316	0.0347	0.0278	0.0335	0.0306	0.0298	0.0335	0.0435	0.0299	0.0318	0.0386	0.0306	0.0354	0.033	0.0284	0.0285	0.0315	0.0302	0.0305	0.0323	0.0318	0.0294	0.0295	0.0453	0.0301	0.0498	0.0299	0.0288	0.0288	0.0307	0.0275	0.029	0.0403	0.0338	0.0284	0.0349	0.0336	0.0283	0.0325	0.0284	0.0362	0.0296	0.0356	0.0316	0.0305	0.028	0.0399	0.029	0.0294	0.0345	0.0294	0.0278	0.0298	0.0292	0.0409	0.0527	0.0309	0.0484	0.0287	0.0301	0.0288	0.0434	0.043	0.0366	0.0362	0.0281	0.0291	0.0271
sad_vc_pvals	0.746	0.734	0.89	0.927	0.224	0.783	0.222	0.814	0.899	0.511	0.427	0.131	0.786	0.999	0.047	0.652	0.791	0.202	0.329	0.612	0.859	0.628	0.956	0.203	0.212	0.006	0.06	0.443	0.391	0.705	0.723	0.856	0.378	0.587	0.01	0.719	0.409	0.631	0.998	0.205	0.985	0.758	0.461	0.894	0.517	0.221	0.29	0.355	0.026	0.171	0.303	0.767	0.774	0.589	0.635	0.408	0.213	0.983	0.875	0.2	0.51	0.71	0.043	0.657	0.058	0.329	0.574	0.528	0.424	0.854	0.445	0.743	0.915	0.043	0.38	0.832	0.254	0.717	0.165	0.098	0.92	0.151	0.923	0.029	0.088	0.897	0.557	0.202	0.79	0.485	0.563	0.513	0.742	0.13	0.338	0.374	0.038	0.871	0.007	0.461
upper95_perm_sad	0.3247	0.1301	0.1014	0.1072	0.1337	0.1323	0.1275	0.0943	0.1381	0.084	0.17	0.1211	0.0981	0.108	0.0872	0.1176	0.0894	0.1361	0.102	0.0975	0.1105	0.1191	0.107	0.1089	0.1091	0.0889	0.0921	0.0967	0.0843	0.0759	0.1134	0.1177	0.0793	0.0821	0.0882	0.0987	0.0816	0.0914	0.0843	0.0697	0.0903	0.0943	0.1037	0.1283	0.106	0.0834	0.079	0.1026	0.0882	0.0999	0.0876	0.1028	0.0905	0.073	0.1194	0.1043	0.0836	0.0851	0.0996	0.1074	0.1035	0.1041	0.0936	0.1063	0.0867	0.092	0.0801	0.0832	0.0786	0.0819	0.0938	0.0796	0.0842	0.0816	0.1044	0.1099	0.1087	0.0758	0.0887	0.086	0.085	0.074	0.0936	0.0966	0.0974	0.07	0.0956	0.0959	0.0742	0.1011	0.0894	0.0991	0.0966	0.0857	0.0668	0.0826	0.0787	0.0945	0.0807	0.0873
lower0_perm_sad	-0.0776	-0.0461	-0.0249	-0.0431	-0.028	-0.0208	-0.0209	-0.0228	-0.0224	-0.0255	-0.023	-0.0233	-0.0229	-0.0244	-0.0303	-0.0244	-0.028	-0.0247	-0.0199	-0.0197	-0.0284	-0.0248	-0.0274	-0.023	-0.0243	-0.0408	-0.0202	-0.0247	-0.0256	-0.0223	-0.0264	-0.0213	-0.0223	-0.0235	-0.0189	-0.023	-0.0215	-0.0207	-0.0232	-0.0303	-0.0208	-0.022	-0.0269	-0.0211	-0.0246	-0.0232	-0.0199	-0.0198	-0.0214	-0.0207	-0.0209	-0.0216	-0.021	-0.0202	-0.0197	-0.0312	-0.0204	-0.0351	-0.0209	-0.0197	-0.0195	-0.0208	-0.0188	-0.0191	-0.0285	-0.0232	-0.0195	-0.0243	-0.0238	-0.0199	-0.0227	-0.0194	-0.0246	-0.0205	-0.0245	-0.0216	-0.0211	-0.0191	-0.0277	-0.0194	-0.0202	-0.024	-0.0204	-0.0193	-0.0205	-0.0201	-0.0281	-0.0365	-0.0216	-0.0335	-0.0203	-0.0206	-0.0187	-0.0305	-0.0296	-0.0246	-0.0247	-0.0193	-0.02	-0.0186
