	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	0.0626	0.0151	-0.0021	0.0066	-0.001	0.0078	0.0117	0.0156	0.0195	0.0028	0.0106	-0.0014	-0.0021	-0.0016	-0.0012	-0.001	-0.0008	0.0028	0.0009	0.0055	-0.0014	-0.0019	0.0001	-0.0007	-0.0015	0.0251	0.0044	-0.0011	0.0011	0.0024	0.0019	-0.0022	-0.0003	-0.0017	0.0064	-0.0024	0.0018	-0.0018	-0.0021	0.0087	-0.0019	-0.0016	-0.0021	-0.0015	0.0062	-0.0018	0.0005	0.0017	-0.002	-0.002	-0.0015	-0.0018	0.0013	-0.0018	0.0033	-0.0014	-0.0017	-0.002	0.0028	-0.0013	0.0034	0.0026	0.0088	-0.0006	0.0148	-0.002	-0.002	0.003	0.0044	0.0191	0.0019	0.0048	-0.0013	-0.0005	0.0029	-0.002	0.0045	0.0063	-0.0021	0.0172	-0.0005	-0.0007	-0.0012	-0.0016	-0.0014	-0.002	0.0057	0.002	0.0015	-0.0006	-0.002	-0.0017	-0.0013	-0.0022	-0.0016	-0.0016	-0.0021	-0.0017	0.0037	-0.0014
direct_vc_estimate_se	0.107	0.0449	0.0342	0.0301	0.0282	0.0271	0.0265	0.0267	0.026	0.0256	0.0263	0.0262	0.0265	0.0267	0.0272	0.026	0.0248	0.0272	0.0266	0.0275	0.0271	0.026	0.0253	0.027	0.0269	0.0278	0.0256	0.0266	0.0269	0.0258	0.0272	0.029	0.0265	0.0258	0.0278	0.0303	0.0272	0.0272	0.0268	0.0275	0.0265	0.0261	0.0269	0.0264	0.0269	0.0266	0.0276	0.0268	0.0268	0.0252	0.0264	0.0249	0.0251	0.0277	0.0264	0.0253	0.0268	0.0257	0.026	0.0266	0.0269	0.0254	0.0263	0.0253	0.0285	0.0254	0.0262	0.0268	0.0264	0.0284	0.0259	0.0259	0.0263	0.0255	0.0268	0.0252	0.026	0.0266	0.0259	0.0259	0.0257	0.0259	0.0251	0.0261	0.025	0.0259	0.0242	0.0278	0.027	0.0264	0.0251	0.0261	0.0245	0.0282	0.026	0.0258	0.0269	0.0246	0.0248	0.0258
direct_vc_pvals	0.064	0.122	0.718	0.146	0.582	0.11	0.051	0.028	0.008	0.244	0.059	0.652	0.902	0.7	0.6	0.596	0.57	0.229	0.377	0.193	0.661	0.825	0.444	0.569	0.685	0.009	0.162	0.569	0.348	0.295	0.293	0.896	0.474	0.765	0.12	0.955	0.289	0.749	0.973	0.088	0.803	0.706	0.98	0.662	0.142	0.796	0.427	0.274	0.868	0.975	0.693	0.832	0.363	0.73	0.25	0.703	0.723	0.875	0.264	0.605	0.182	0.236	0.077	0.533	0.016	0.911	0.902	0.26	0.183	0.017	0.277	0.181	0.624	0.547	0.231	0.957	0.166	0.132	0.978	0.013	0.52	0.556	0.624	0.713	0.689	0.917	0.144	0.316	0.31	0.514	0.999	0.749	0.7	0.981	0.701	0.702	0.916	0.804	0.182	0.653
upper95_perm_direct	0.1465	0.0524	0.0344	0.0271	0.0279	0.0274	0.0255	0.0257	0.0246	0.0273	0.0257	0.0268	0.0274	0.0243	0.0273	0.0271	0.0237	0.0233	0.0273	0.0297	0.0246	0.0305	0.0261	0.0304	0.0249	0.0295	0.0241	0.0229	0.0278	0.0225	0.0286	0.0276	0.0221	0.0256	0.024	0.0287	0.0233	0.0226	0.0248	0.025	0.0269	0.0277	0.0205	0.0247	0.0242	0.0251	0.0268	0.0247	0.0262	0.0234	0.028	0.026	0.0237	0.0261	0.0284	0.0266	0.0233	0.0265	0.028	0.0232	0.0215	0.0243	0.0221	0.0272	0.0234	0.0253	0.0225	0.0278	0.0259	0.0255	0.0244	0.0272	0.0278	0.0273	0.0259	0.0239	0.0258	0.027	0.0225	0.0223	0.0204	0.0252	0.0236	0.0313	0.0248	0.0243	0.025	0.0281	0.0221	0.0252	0.0253	0.0248	0.0234	0.0239	0.0231	0.0251	0.0211	0.0247	0.0213	0.0243
lower0_perm_direct	-0.0219	-0.0095	-0.007	-0.0062	-0.0057	-0.0058	-0.0055	-0.0056	-0.0055	-0.0054	-0.0054	-0.0056	-0.0054	-0.0056	-0.0059	-0.0053	-0.0052	-0.0058	-0.0054	-0.0057	-0.0058	-0.0055	-0.0052	-0.0057	-0.0056	-0.006	-0.0054	-0.0056	-0.0054	-0.0054	-0.0056	-0.0059	-0.0057	-0.0054	-0.0055	-0.0065	-0.0056	-0.0057	-0.0057	-0.0059	-0.0055	-0.0055	-0.0056	-0.0053	-0.0057	-0.0058	-0.0059	-0.0058	-0.0056	-0.0051	-0.0053	-0.0053	-0.0053	-0.0059	-0.0053	-0.0054	-0.0054	-0.0052	-0.0053	-0.0057	-0.0056	-0.0055	-0.0056	-0.0052	-0.0058	-0.0055	-0.0054	-0.0055	-0.0056	-0.0057	-0.0056	-0.0054	-0.0055	-0.0052	-0.0055	-0.0055	-0.0056	-0.0055	-0.0052	-0.0054	-0.0054	-0.0054	-0.0053	-0.0054	-0.0051	-0.0055	-0.0051	-0.0058	-0.0056	-0.0056	-0.0052	-0.0053	-0.005	-0.0059	-0.0055	-0.0054	-0.0057	-0.005	-0.005	-0.0053
sad_vc_estimate	0.7812	0.0046	0.0322	0.032	-0.0019	0.0159	0.0386	0.0236	0.0192	0.0048	0.0009	-0.0013	-0.0021	-0.0021	-0.0022	-0.0013	-0.0021	0.0076	0.0042	0.0007	0.0004	-0.0022	0.0117	-0.0001	0.0034	0.043	-0.0015	0.0001	0.0015	0.0042	-0.0022	-0.0011	-0.0018	-0.0021	0.0081	-0.0018	0.001	0.003	-0.0018	0.0217	0.0014	-0.0022	-0.0019	0.006	-0.0005	-0.0	0.0233	0.0068	-0.0022	-0.0014	-0.0022	-0.0018	-0.0018	-0.0023	0.002	0.0012	-0.0023	0.0042	0.0046	0.0009	0.0145	0.0088	0.0065	0.0044	0.0016	-0.0022	-0.0004	0.0059	0.0116	0.0242	0.0074	-0.002	0.0045	-0.002	0.0141	-0.0015	0.0005	0.0074	-0.0012	0.014	-0.0012	-0.0016	-0.0002	-0.002	-0.0021	-0.0021	0.0088	0.0095	0.0164	0.0056	-0.002	0.0009	-0.0021	-0.0016	-0.0018	0.001	0.0012	0.0051	0.0041	-0.0017
sad_vc_estimate_se	0.1139	0.0479	0.0364	0.0321	0.0301	0.0289	0.0283	0.0285	0.0278	0.0274	0.0281	0.028	0.0283	0.0285	0.029	0.0278	0.0266	0.029	0.0285	0.0293	0.0289	0.0278	0.027	0.0288	0.0286	0.0295	0.0273	0.0283	0.0286	0.0275	0.0289	0.0307	0.0283	0.0276	0.0295	0.0321	0.029	0.029	0.0285	0.0292	0.0283	0.0278	0.0286	0.0282	0.0286	0.0283	0.0293	0.0285	0.0285	0.027	0.0281	0.0266	0.0269	0.0295	0.0281	0.0271	0.0286	0.0275	0.0278	0.0283	0.0288	0.0271	0.028	0.027	0.0303	0.0272	0.028	0.0285	0.0281	0.0301	0.0276	0.0276	0.0281	0.0272	0.0285	0.0269	0.0277	0.0283	0.0277	0.0276	0.0274	0.0276	0.0268	0.0279	0.0267	0.0276	0.0259	0.0296	0.0288	0.0281	0.0268	0.0278	0.0261	0.0299	0.0277	0.0275	0.0286	0.0264	0.0265	0.0275
sad_vc_pvals	0.0	0.461	0.024	0.029	0.753	0.071	0.008	0.011	0.046	0.264	0.45	0.667	0.856	0.884	0.9	0.658	0.986	0.184	0.321	0.458	0.462	0.98	0.115	0.56	0.274	0.008	0.711	0.484	0.406	0.302	0.88	0.605	0.787	0.938	0.15	0.747	0.446	0.304	0.768	0.031	0.457	0.928	0.799	0.17	0.561	0.503	0.023	0.176	0.95	0.681	0.983	0.78	0.782	0.976	0.364	0.427	0.996	0.27	0.287	0.429	0.05	0.147	0.184	0.26	0.358	0.999	0.522	0.263	0.094	0.027	0.133	0.841	0.275	0.809	0.1	0.713	0.48	0.196	0.632	0.073	0.634	0.712	0.57	0.826	0.932	0.897	0.134	0.143	0.055	0.219	0.842	0.448	0.954	0.683	0.791	0.402	0.471	0.235	0.295	0.761
upper95_perm_sad	0.328	0.1095	0.0525	0.057	0.0436	0.0419	0.0463	0.0312	0.0401	0.0408	0.0478	0.0383	0.0394	0.0479	0.031	0.0383	0.0353	0.0405	0.0462	0.0413	0.0322	0.0364	0.0419	0.0436	0.0341	0.0502	0.0361	0.0347	0.0405	0.0456	0.0349	0.0406	0.0332	0.0497	0.0384	0.0521	0.0391	0.0356	0.0437	0.0375	0.0423	0.0389	0.0378	0.0354	0.0397	0.0374	0.0352	0.0373	0.0363	0.0358	0.0432	0.0365	0.0421	0.0403	0.0354	0.0429	0.0387	0.0411	0.04	0.0355	0.032	0.043	0.0394	0.0354	0.0367	0.0379	0.0351	0.048	0.0339	0.0381	0.027	0.0428	0.0419	0.0375	0.0457	0.0332	0.0383	0.0364	0.0319	0.0355	0.0264	0.0297	0.0409	0.0335	0.0318	0.0301	0.0353	0.0404	0.0368	0.0354	0.0338	0.0399	0.0391	0.0443	0.0404	0.0326	0.0521	0.0433	0.0329	0.0391
lower0_perm_sad	-0.0229	-0.0099	-0.0075	-0.0067	-0.0062	-0.0062	-0.0057	-0.0058	-0.0058	-0.0058	-0.0056	-0.0058	-0.0058	-0.006	-0.0059	-0.0055	-0.0053	-0.0059	-0.0061	-0.006	-0.0058	-0.0057	-0.0054	-0.006	-0.0062	-0.0062	-0.0056	-0.0056	-0.006	-0.0056	-0.0062	-0.0065	-0.0059	-0.0057	-0.0063	-0.0065	-0.0062	-0.006	-0.0055	-0.0062	-0.0059	-0.0058	-0.0061	-0.006	-0.0061	-0.0059	-0.0061	-0.0058	-0.0055	-0.0056	-0.0057	-0.0057	-0.0056	-0.0059	-0.0059	-0.0055	-0.0062	-0.0058	-0.0058	-0.0059	-0.006	-0.0056	-0.0058	-0.0056	-0.0065	-0.0058	-0.0058	-0.0059	-0.006	-0.0062	-0.0057	-0.0056	-0.0056	-0.0054	-0.0056	-0.0058	-0.0059	-0.0059	-0.0059	-0.006	-0.0058	-0.0056	-0.0055	-0.0057	-0.0055	-0.0055	-0.0054	-0.006	-0.0061	-0.0057	-0.0054	-0.0058	-0.0053	-0.0061	-0.0055	-0.0056	-0.0059	-0.0056	-0.0054	-0.0055
