	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	-0.0269	0.0073	-0.0071	0.0006	-0.0054	-0.001	0.0075	0.0171	-0.007	0.0388	-0.0091	0.0504	-0.0023	0.0542	-0.0099	-0.001	-0.0091	0.0617	-0.01	0.0278	-0.0089	0.0123	0.0229	-0.0099	0.0199	0.0033	0.028	0.0355	0.0069	0.0138	0.1132	0.0188	-0.0048	-0.0098	0.0585	0.0085	0.0229	-0.0063	0.0121	0.0273	0.0121	0.1367	0.0348	-0.0057	-0.0099	0.0211	-0.0088	-0.0101	0.027	0.0001	0.0059	0.0351	0.0045	0.0196	-0.0084	0.124	-0.0067	-0.0063	-0.0071	-0.0096	0.0311	0.0043	0.0417	0.0698	0.0191	0.012	0.0333	0.0483	-0.0093	0.0033	-0.0062	-0.0101	-0.0104	0.0029	-0.0016	0.0452	0.1575	0.0131	-0.0089	0.0027	0.0044	0.0033	0.0275	0.0235	0.0004	-0.0018	-0.0066	0.0393	0.0154	-0.0085	-0.0087	-0.0099	-0.0041	-0.0009	0.0013	-0.0047	-0.0093	-0.0079	0.0094	0.0098
direct_vc_estimate_se	0.9576	0.4638	0.305	0.287	0.2838	0.2765	0.2622	0.2449	0.2623	0.2624	0.274	0.2514	0.241	0.2651	0.2562	0.2524	0.2576	0.2516	0.2537	0.2642	0.2582	0.2568	0.2568	0.2567	0.2536	0.2504	0.2488	0.2753	0.2487	0.2508	0.2726	0.2547	0.2547	0.2507	0.246	0.2717	0.2456	0.2483	0.2431	0.2604	0.2577	0.2415	0.2442	0.25	0.2507	0.25	0.2796	0.2564	0.2595	0.2475	0.2551	0.2483	0.2431	0.2409	0.2525	0.251	0.2603	0.2442	0.2393	0.2477	0.2566	0.2535	0.2428	0.255	0.2464	0.2508	0.2502	0.2436	0.2513	0.2501	0.2506	0.2559	0.2623	0.2448	0.2458	0.2376	0.2371	0.2462	0.235	0.2431	0.2468	0.2537	0.2463	0.2428	0.2456	0.2481	0.2451	0.2515	0.2496	0.2454	0.2392	0.2539	0.2439	0.2432	0.2485	0.231	0.2411	0.2453	0.2465	0.2438
direct_vc_pvals	0.698	0.375	0.621	0.436	0.605	0.459	0.296	0.202	0.649	0.067	0.753	0.067	0.49	0.055	0.912	0.466	0.807	0.047	0.958	0.122	0.794	0.247	0.197	0.929	0.197	0.396	0.164	0.118	0.311	0.24	0.009	0.203	0.607	0.949	0.036	0.308	0.161	0.623	0.289	0.151	0.263	0.006	0.12	0.62	0.994	0.152	0.726	0.967	0.132	0.452	0.37	0.128	0.361	0.195	0.753	0.005	0.657	0.683	0.731	0.92	0.158	0.357	0.071	0.034	0.195	0.256	0.122	0.072	0.853	0.387	0.657	0.962	0.997	0.388	0.481	0.067	0.001	0.278	0.882	0.369	0.367	0.363	0.131	0.181	0.453	0.495	0.687	0.074	0.228	0.8	0.823	0.925	0.557	0.496	0.414	0.599	0.91	0.756	0.28	0.254
upper95_perm_direct	0.246	0.1166	0.0728	0.0693	0.0656	0.0634	0.0612	0.0546	0.0548	0.0477	0.0605	0.0641	0.0483	0.0617	0.0662	0.057	0.0602	0.0663	0.0534	0.0512	0.0604	0.058	0.07	0.0672	0.0672	0.0617	0.0754	0.0693	0.0562	0.0574	0.063	0.0595	0.069	0.0657	0.052	0.0635	0.0631	0.0587	0.0651	0.0622	0.0654	0.0657	0.0621	0.0519	0.0627	0.0572	0.0629	0.0593	0.0568	0.0543	0.0629	0.0634	0.0541	0.0611	0.0613	0.0616	0.0574	0.0736	0.0704	0.0585	0.0791	0.0715	0.0557	0.0663	0.0628	0.0629	0.0635	0.0622	0.063	0.0622	0.0647	0.0618	0.0631	0.064	0.0542	0.0573	0.0556	0.0582	0.0546	0.0533	0.0659	0.0577	0.0578	0.0658	0.0577	0.0511	0.0616	0.0546	0.059	0.061	0.0601	0.0718	0.063	0.0636	0.0584	0.0572	0.0609	0.0571	0.0584	0.0535
lower0_perm_direct	-0.048	-0.0233	-0.0154	-0.0142	-0.0147	-0.0139	-0.0136	-0.0128	-0.0127	-0.0135	-0.0144	-0.0127	-0.0122	-0.0134	-0.0132	-0.0128	-0.0132	-0.0123	-0.0128	-0.0137	-0.013	-0.013	-0.0131	-0.0135	-0.013	-0.0124	-0.0131	-0.0135	-0.0126	-0.0129	-0.014	-0.013	-0.013	-0.0126	-0.0121	-0.0133	-0.0121	-0.0122	-0.0127	-0.0137	-0.0126	-0.0124	-0.0127	-0.0125	-0.0126	-0.0122	-0.0144	-0.0125	-0.0131	-0.0128	-0.0127	-0.0125	-0.0125	-0.0123	-0.0128	-0.0125	-0.0132	-0.0128	-0.0118	-0.012	-0.0133	-0.0129	-0.0124	-0.0126	-0.0124	-0.0127	-0.0127	-0.012	-0.0126	-0.0124	-0.0127	-0.0129	-0.0134	-0.0124	-0.0125	-0.0118	-0.0119	-0.0121	-0.0115	-0.0124	-0.0121	-0.013	-0.0126	-0.0123	-0.0125	-0.0128	-0.0122	-0.0125	-0.0127	-0.0125	-0.012	-0.0129	-0.0119	-0.0123	-0.0127	-0.0114	-0.0122	-0.0127	-0.0124	-0.0124
sad_vc_estimate	-0.0316	-0.0131	-0.0124	0.0545	-0.0057	0.0015	0.0191	0.0646	-0.0088	0.0494	0.0097	0.0433	-0.0013	0.0273	-0.0105	0.002	-0.0052	0.0725	-0.004	0.0056	-0.0035	0.0319	0.0261	-0.0105	0.0206	0.0151	0.0295	0.093	0.0087	0.0106	0.1184	-0.0047	-0.0104	-0.0087	0.0736	0.0168	0.0534	0.009	0.0139	0.0405	0.0174	0.1495	0.0368	-0.0088	-0.0018	0.0273	-0.0114	-0.0104	0.0403	-0.0101	0.0132	0.0236	0.063	0.064	-0.0094	0.1417	-0.0057	-0.01	-0.0045	-0.0101	0.0188	0.0214	0.025	0.0519	0.0437	-0.0033	0.0323	0.0801	-0.0094	-0.0091	0.0109	-0.0104	-0.0081	0.0234	0.0044	0.0207	0.1571	0.041	-0.0074	-0.0009	-0.0067	-0.0023	0.0451	0.0121	-0.0008	0.0078	-0.0066	0.0176	0.0168	-0.01	-0.0043	-0.0092	-0.0036	-0.0051	0.005	-0.0087	-0.0077	-0.0082	0.0378	0.0244
sad_vc_estimate_se	1.0032	0.4807	0.3176	0.2994	0.2951	0.2869	0.273	0.2557	0.2726	0.2729	0.2844	0.2617	0.2511	0.2755	0.2663	0.2626	0.2675	0.2619	0.2641	0.2745	0.2685	0.2668	0.2673	0.2671	0.2636	0.2607	0.2589	0.2856	0.2588	0.261	0.2828	0.2651	0.2648	0.2608	0.2564	0.2822	0.256	0.2581	0.2531	0.2712	0.2676	0.2517	0.2544	0.2598	0.2608	0.2601	0.2897	0.2663	0.2695	0.2584	0.2651	0.2582	0.2532	0.2522	0.2625	0.2608	0.2702	0.2542	0.2492	0.2575	0.2669	0.2644	0.2529	0.2651	0.2563	0.2611	0.2603	0.2538	0.2612	0.2599	0.2609	0.2659	0.2723	0.2547	0.2558	0.2472	0.2469	0.256	0.2446	0.2531	0.2569	0.2635	0.2561	0.2526	0.2557	0.2583	0.255	0.2611	0.2602	0.255	0.2489	0.2639	0.2541	0.253	0.2583	0.2408	0.2508	0.2554	0.2562	0.2544
sad_vc_pvals	0.742	0.68	0.944	0.095	0.605	0.468	0.203	0.05	0.76	0.068	0.321	0.095	0.506	0.16	0.982	0.445	0.609	0.039	0.547	0.382	0.564	0.162	0.176	0.981	0.216	0.264	0.172	0.034	0.311	0.306	0.009	0.591	0.983	0.793	0.042	0.258	0.068	0.312	0.282	0.127	0.236	0.005	0.132	0.804	0.533	0.151	0.977	0.937	0.107	0.942	0.28	0.213	0.053	0.06	0.818	0.006	0.644	0.97	0.64	0.98	0.234	0.195	0.201	0.069	0.093	0.549	0.129	0.025	0.832	0.816	0.277	0.952	0.722	0.181	0.371	0.202	0.007	0.11	0.736	0.521	0.702	0.522	0.095	0.277	0.48	0.334	0.662	0.247	0.232	0.949	0.576	0.804	0.596	0.639	0.396	0.827	0.733	0.736	0.111	0.181
upper95_perm_sad	0.3505	0.1191	0.0833	0.0908	0.0838	0.0741	0.0673	0.0724	0.0712	0.0664	0.0811	0.0743	0.0722	0.0788	0.0873	0.0771	0.0624	0.0718	0.065	0.0843	0.0907	0.0806	0.0743	0.0687	0.0806	0.0781	0.0744	0.0828	0.0718	0.0811	0.0701	0.0622	0.0821	0.0688	0.0727	0.0725	0.0691	0.0639	0.0708	0.0815	0.0714	0.0776	0.0799	0.08	0.0699	0.0696	0.078	0.0759	0.07	0.0745	0.073	0.0767	0.0694	0.0716	0.0733	0.0676	0.0844	0.0703	0.0848	0.0726	0.0788	0.0686	0.0729	0.0743	0.0693	0.0675	0.0672	0.06	0.063	0.0761	0.0656	0.0754	0.078	0.0641	0.0706	0.0705	0.0734	0.0748	0.073	0.0613	0.0703	0.0721	0.0672	0.0728	0.0707	0.0652	0.0674	0.0803	0.0679	0.0611	0.0674	0.0763	0.0752	0.072	0.0732	0.0706	0.0726	0.0743	0.0681	0.0708
lower0_perm_sad	-0.0506	-0.0234	-0.0156	-0.0153	-0.0151	-0.0142	-0.0136	-0.0129	-0.0137	-0.014	-0.0143	-0.0137	-0.0131	-0.0139	-0.0139	-0.0132	-0.0134	-0.0132	-0.0136	-0.014	-0.014	-0.0133	-0.0137	-0.0139	-0.0134	-0.0134	-0.013	-0.0143	-0.0133	-0.013	-0.0147	-0.0135	-0.0133	-0.0129	-0.0128	-0.0139	-0.0127	-0.0131	-0.0125	-0.0136	-0.0138	-0.013	-0.0131	-0.0126	-0.0137	-0.0126	-0.0147	-0.0136	-0.014	-0.0129	-0.013	-0.013	-0.0128	-0.0131	-0.0136	-0.0135	-0.0139	-0.0127	-0.0126	-0.0129	-0.0131	-0.0137	-0.0128	-0.0129	-0.0134	-0.0134	-0.0131	-0.0128	-0.0134	-0.0136	-0.013	-0.0135	-0.0134	-0.0128	-0.0132	-0.0126	-0.0123	-0.0129	-0.0122	-0.0129	-0.0132	-0.0138	-0.0129	-0.0129	-0.0126	-0.013	-0.0127	-0.0132	-0.0137	-0.0129	-0.0124	-0.0133	-0.013	-0.0129	-0.013	-0.012	-0.0128	-0.0128	-0.0128	-0.0127
