	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	-0.4671	-0.1556	-0.0162	-0.0782	0.0401	-0.0088	-0.0032	-0.003	0.0016	-0.0048	0.014	-0.001	-0.0057	-0.0024	-0.0043	0.0015	-0.0041	0.0047	-0.0051	-0.0035	-0.0041	0.0029	-0.0043	-0.0049	0.0001	-0.0017	0.0024	-0.0045	-0.0029	-0.0058	-0.0016	0.0036	-0.0034	0.0098	-0.0039	-0.0007	-0.0033	0.0136	-0.0019	-0.0053	0.0053	0.0001	-0.0045	0.0033	0.0095	-0.0045	0.0023	-0.0032	-0.0052	0.0133	-0.0045	-0.0045	-0.0034	-0.0023	0.0017	-0.0021	-0.0047	-0.0048	-0.0051	-0.0004	0.005	0.0007	0.0066	-0.0037	-0.0033	-0.0056	-0.0031	0.0038	-0.004	-0.002	0.0026	-0.0039	-0.0026	-0.0045	-0.0017	-0.0052	0.0009	-0.0044	0.0079	-0.003	-0.0004	0.0009	0.0096	-0.0055	-0.0025	-0.0043	-0.0042	-0.0008	-0.0041	0.0004	-0.003	0.0043	-0.0051	-0.0048	0.0132	-0.0036	0.0001	-0.0022	-0.0015	-0.0018
direct_vc_estimate_se	1.1132	0.4398	0.1319	0.211	0.0548	0.0251	0.017	0.0155	0.0182	0.0137	0.014	0.0123	0.0188	0.0133	0.0101	0.0173	0.0103	0.0138	0.0137	0.0104	0.0099	0.009	0.0166	0.0128	0.0112	0.0093	0.0116	0.0143	0.0082	0.0142	0.011	0.0095	0.0083	0.0133	0.01	0.0099	0.008	0.0095	0.0115	0.0126	0.0085	0.0095	0.0119	0.0113	0.0083	0.0119	0.0111	0.0115	0.0123	0.0105	0.0107	0.0108	0.0116	0.007	0.0124	0.0114	0.0113	0.0127	0.0122	0.0071	0.0098	0.0116	0.0079	0.0097	0.0125	0.0135	0.0075	0.0136	0.0098	0.008	0.0101	0.0115	0.0065	0.011	0.0103	0.0135	0.011	0.0104	0.0128	0.0097	0.0098	0.0101	0.0101	0.013	0.0109	0.0143	0.0113	0.0122	0.012	0.0082	0.0083	0.0107	0.0122	0.0118	0.0105	0.0101	0.0091	0.01	0.0116	0.0087
direct_vc_pvals	0.952	0.721	0.32	0.652	0.078	0.715	0.468	0.566	0.4	0.689	0.031	0.499	0.643	0.499	0.994	0.349	0.791	0.215	0.726	0.607	0.926	0.281	0.434	0.801	0.39	0.438	0.204	0.598	0.718	0.869	0.435	0.155	0.893	0.119	0.744	0.329	0.963	0.033	0.439	0.919	0.077	0.317	0.735	0.227	0.03	0.639	0.172	0.495	0.97	0.044	0.946	0.951	0.48	0.602	0.266	0.365	0.931	0.766	0.963	0.375	0.105	0.188	0.036	0.737	0.51	0.886	0.836	0.093	0.832	0.468	0.102	0.693	0.873	0.845	0.348	0.735	0.324	0.966	0.087	0.67	0.307	0.368	0.093	0.982	0.577	0.458	0.778	0.329	0.694	0.337	0.721	0.199	0.971	0.829	0.04	0.745	0.33	0.52	0.415	0.512
upper95_perm_direct	1.1476	0.4843	0.0683	0.0891	0.0534	0.0369	0.0246	0.0328	0.0371	0.0157	0.0111	0.0294	0.0241	0.0162	0.0091	0.0261	0.0066	0.0187	0.0114	0.006	0.006	0.0153	0.008	0.0221	0.0194	0.0099	0.0122	0.0135	0.012	0.0102	0.0127	0.0086	0.0093	0.0181	0.0059	0.0109	0.0154	0.0116	0.0164	0.0126	0.0076	0.0124	0.0132	0.0157	0.0073	0.0032	0.0081	0.009	0.0166	0.0124	0.0129	0.0132	0.007	0.0049	0.0143	0.0079	0.0171	0.0187	0.014	0.0085	0.0089	0.0069	0.0052	0.0113	0.012	0.0113	0.0095	0.0071	0.0071	0.006	0.0054	0.0124	0.0119	0.0043	0.0071	0.0103	0.0141	0.0209	0.0125	0.0178	0.0095	0.0123	0.0134	0.0125	0.0193	0.0051	0.0221	0.0093	0.0179	0.0133	0.011	0.0142	0.0131	0.0086	0.0117	0.0173	0.0096	0.0136	0.0139	0.0127
lower0_perm_direct	-0.5333	-0.2102	-0.0624	-0.0986	-0.0262	-0.012	-0.0081	-0.0074	-0.0086	-0.0064	-0.0066	-0.0061	-0.009	-0.0063	-0.0047	-0.0083	-0.0049	-0.0065	-0.0066	-0.005	-0.0049	-0.0042	-0.0078	-0.0061	-0.0055	-0.0045	-0.0054	-0.0068	-0.0039	-0.0069	-0.0052	-0.0046	-0.004	-0.0064	-0.0047	-0.0048	-0.0038	-0.0045	-0.0056	-0.0059	-0.0041	-0.0046	-0.0058	-0.0056	-0.004	-0.0057	-0.0052	-0.0055	-0.0058	-0.005	-0.0051	-0.0053	-0.0055	-0.0033	-0.0058	-0.0055	-0.0054	-0.0061	-0.0058	-0.0034	-0.0047	-0.0055	-0.0038	-0.0047	-0.0059	-0.0065	-0.0036	-0.0064	-0.0049	-0.0038	-0.0047	-0.0055	-0.0031	-0.0052	-0.0049	-0.0064	-0.0054	-0.0049	-0.006	-0.0046	-0.0047	-0.0049	-0.0048	-0.0062	-0.0051	-0.0069	-0.0053	-0.006	-0.0057	-0.0041	-0.0041	-0.0051	-0.0057	-0.0057	-0.005	-0.0049	-0.0044	-0.0048	-0.0056	-0.0042
sad_vc_estimate	-0.4682	-0.1663	-0.0063	-0.0247	0.0137	-0.0089	-0.0004	0.0013	-0.0041	-0.005	0.0348	0.0007	-0.008	-0.0041	-0.004	0.0004	-0.0043	-0.0025	-0.0058	-0.0026	-0.0038	0.0032	-0.007	-0.0002	0.002	0.0016	-0.0021	-0.0055	-0.0034	-0.0059	-0.0035	0.0018	-0.0034	0.0119	-0.003	0.0037	-0.0023	0.0106	-0.0014	-0.0053	0.0015	0.0008	0.0017	0.0104	0.0096	-0.0038	0.0094	-0.0031	-0.0038	0.0061	-0.0032	-0.0045	0.0005	-0.001	-0.0029	-0.0032	-0.0045	-0.0039	-0.0047	-0.001	0.0039	0.0076	0.0122	-0.0039	-0.0041	-0.0036	-0.0026	-0.0058	-0.002	-0.0027	0.0214	0.0011	-0.0026	-0.0045	-0.0008	-0.0043	-0.0013	-0.0038	0.0118	-0.0006	0.0024	0.0038	0.0132	-0.0017	0.0013	-0.005	-0.0016	-0.0042	-0.005	0.0036	-0.0032	0.0083	-0.0049	-0.0047	0.0078	-0.0004	0.0004	-0.0035	-0.0019	-0.0005
sad_vc_estimate_se	1.1159	0.4409	0.1322	0.2115	0.0549	0.0252	0.0171	0.0156	0.0183	0.0138	0.014	0.0124	0.0189	0.0133	0.0101	0.0173	0.0103	0.0138	0.0137	0.0104	0.0099	0.009	0.0167	0.0129	0.0112	0.0093	0.0116	0.0143	0.0082	0.0142	0.011	0.0095	0.0083	0.0133	0.01	0.01	0.008	0.0095	0.0115	0.0126	0.0085	0.0095	0.012	0.0113	0.0083	0.0119	0.0111	0.0115	0.0123	0.0105	0.0107	0.0108	0.0116	0.007	0.0125	0.0115	0.0113	0.0127	0.0122	0.0071	0.0098	0.0116	0.0079	0.0097	0.0125	0.0136	0.0075	0.0137	0.0098	0.008	0.0101	0.0116	0.0065	0.011	0.0104	0.0135	0.011	0.0104	0.0128	0.0097	0.0098	0.0102	0.0101	0.013	0.0109	0.0144	0.0113	0.0123	0.0121	0.0082	0.0083	0.0107	0.0123	0.0119	0.0105	0.0101	0.0092	0.01	0.0116	0.0088
sad_vc_pvals	0.946	0.789	0.263	0.478	0.121	0.729	0.392	0.477	0.551	0.773	0.029	0.536	0.972	0.643	0.825	0.344	0.917	0.441	0.935	0.478	0.769	0.42	0.988	0.549	0.284	0.277	0.46	0.86	0.906	0.891	0.689	0.248	0.865	0.144	0.579	0.292	0.668	0.062	0.463	0.999	0.19	0.302	0.405	0.131	0.026	0.631	0.163	0.584	0.631	0.137	0.662	0.978	0.257	0.43	0.469	0.506	0.794	0.598	0.794	0.41	0.155	0.116	0.034	0.812	0.621	0.555	0.666	0.996	0.39	0.63	0.019	0.327	0.868	0.85	0.251	0.573	0.343	0.807	0.086	0.482	0.146	0.416	0.073	0.667	0.45	0.855	0.516	0.716	0.944	0.27	0.807	0.185	0.861	0.752	0.088	0.54	0.342	0.771	0.483	0.418
upper95_perm_sad	1.2478	0.7872	0.1008	0.2962	0.0331	0.0439	0.0265	0.0441	0.0289	0.0243	0.0287	0.0422	0.0182	0.0211	0.0111	0.0262	0.009	0.0135	0.0152	0.0091	0.0082	0.0241	0.0218	0.0305	0.019	0.015	0.0134	0.0328	0.0117	0.0118	0.019	0.0134	0.0094	0.0246	0.0107	0.018	0.0172	0.0121	0.0174	0.0133	0.0079	0.0145	0.0284	0.0175	0.0065	0.0132	0.02	0.0144	0.0161	0.015	0.0152	0.0132	0.0094	0.0084	0.013	0.0091	0.0087	0.0138	0.0186	0.0087	0.0106	0.0132	0.0098	0.0138	0.0142	0.0158	0.0087	0.0155	0.0066	0.0076	0.0152	0.0172	0.0128	0.0089	0.0059	0.011	0.0089	0.0311	0.0171	0.0223	0.0077	0.0192	0.0164	0.0287	0.0299	0.0368	0.0229	0.021	0.0187	0.0175	0.0141	0.0205	0.0164	0.0086	0.0107	0.031	0.0147	0.0212	0.0154	0.0156
lower0_perm_sad	-0.5266	-0.2132	-0.0642	-0.0991	-0.0265	-0.0121	-0.0081	-0.0074	-0.0086	-0.0065	-0.0067	-0.0059	-0.0089	-0.0063	-0.0048	-0.0083	-0.0049	-0.0067	-0.0065	-0.0049	-0.0047	-0.0043	-0.0078	-0.0061	-0.0054	-0.0044	-0.0056	-0.0067	-0.0039	-0.0071	-0.0052	-0.0046	-0.004	-0.0066	-0.0048	-0.0046	-0.0037	-0.0046	-0.0055	-0.0061	-0.0041	-0.0045	-0.0058	-0.0055	-0.004	-0.0057	-0.0053	-0.0054	-0.0057	-0.005	-0.005	-0.0051	-0.0056	-0.0035	-0.0058	-0.0055	-0.0054	-0.0061	-0.006	-0.0034	-0.0046	-0.0054	-0.0038	-0.0046	-0.006	-0.0065	-0.0036	-0.0065	-0.0049	-0.0038	-0.0048	-0.0054	-0.0031	-0.0053	-0.0049	-0.0064	-0.0052	-0.0049	-0.0061	-0.0046	-0.0048	-0.0049	-0.0048	-0.0062	-0.0052	-0.0069	-0.0056	-0.0058	-0.0059	-0.0039	-0.0039	-0.0051	-0.0057	-0.0056	-0.005	-0.0048	-0.0043	-0.0047	-0.0055	-0.0042
