	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	-0.02	0.0245	-0.0075	0.0182	0.0253	-0.0073	-0.0047	0.0585	-0.0078	-0.0077	0.008	0.0188	0.0129	-0.0013	0.0039	-0.0043	-0.0037	0.0034	0.0141	-0.0064	0.0082	0.0021	0.015	-0.005	0.0384	0.0055	0.0029	-0.0066	-0.0058	0.0015	0.0249	-0.0042	0.0384	0.0197	0.0285	0.0074	-0.0066	0.0149	0.0024	-0.0017	0.0167	-0.0064	0.0155	0.0101	0.0077	0.0034	-0.0067	-0.0053	0.0122	0.0026	-0.0062	-0.002	0.0068	-0.0077	-0.0056	-0.0068	-0.0023	-0.0007	-0.0075	-0.001	0.0014	-0.0062	0.0125	-0.0055	-0.0034	-0.0063	-0.0018	-0.0053	0.0135	0.008	-0.0002	0.0452	0.0055	0.0092	-0.0052	-0.0063	-0.0034	0.0006	-0.0024	-0.0021	-0.0009	0.0017	0.0126	-0.0051	0.0933	0.0035	0.0297	-0.0045	0.0034	0.0063	0.0063	-0.0069	-0.0065	-0.0067	0.059	-0.0067	0.0321	-0.0062	-0.0061	-0.0046
direct_vc_estimate_se	0.147	0.0625	0.0442	0.0386	0.0435	0.0383	0.0337	0.0342	0.0412	0.0435	0.0378	0.0365	0.0338	0.0351	0.0363	0.0396	0.0343	0.0366	0.0367	0.0339	0.0412	0.0356	0.0511	0.0382	0.0339	0.0362	0.0343	0.0353	0.0325	0.0344	0.0404	0.0345	0.0382	0.0353	0.0325	0.0335	0.0346	0.0355	0.0333	0.0368	0.0363	0.0385	0.0344	0.0383	0.0359	0.0373	0.0352	0.0331	0.0379	0.0366	0.0369	0.0367	0.0365	0.0408	0.038	0.0361	0.0349	0.0326	0.0407	0.0335	0.0356	0.0381	0.0354	0.0413	0.0346	0.0346	0.0328	0.0343	0.0381	0.0338	0.0337	0.0319	0.035	0.0412	0.0334	0.04	0.0351	0.0345	0.0352	0.0415	0.0341	0.0327	0.0342	0.0341	0.0343	0.0371	0.0361	0.0398	0.0399	0.0355	0.0417	0.0375	0.0373	0.0359	0.0326	0.0368	0.0353	0.0327	0.0336	0.033
direct_vc_pvals	0.714	0.163	0.786	0.148	0.131	0.989	0.704	0.013	0.949	0.805	0.251	0.116	0.163	0.486	0.372	0.602	0.626	0.336	0.182	0.948	0.281	0.381	0.203	0.664	0.033	0.325	0.368	0.9	0.842	0.379	0.112	0.644	0.068	0.128	0.091	0.224	0.981	0.168	0.394	0.502	0.142	0.807	0.139	0.215	0.289	0.336	0.938	0.759	0.198	0.366	0.767	0.493	0.257	0.933	0.7	0.937	0.519	0.443	0.895	0.478	0.37	0.769	0.175	0.638	0.585	0.891	0.518	0.698	0.154	0.226	0.442	0.028	0.301	0.261	0.74	0.735	0.583	0.41	0.526	0.479	0.427	0.391	0.178	0.718	0.003	0.337	0.077	0.614	0.319	0.266	0.273	0.864	0.787	0.894	0.011	0.866	0.069	0.925	0.847	0.677
upper95_perm_direct	0.2179	0.0788	0.0543	0.0455	0.0589	0.0514	0.0504	0.0422	0.0498	0.0471	0.0494	0.0453	0.0415	0.0459	0.0546	0.0515	0.0497	0.0465	0.0448	0.0469	0.0551	0.052	0.0725	0.049	0.0408	0.0501	0.0476	0.0448	0.0371	0.0416	0.0537	0.0447	0.0573	0.0441	0.0525	0.0434	0.0475	0.0415	0.0493	0.0477	0.0435	0.0441	0.0442	0.0403	0.0473	0.0459	0.0436	0.0357	0.0442	0.0451	0.0466	0.045	0.0406	0.0512	0.0433	0.0445	0.05	0.0406	0.0464	0.0459	0.0394	0.0458	0.0378	0.047	0.048	0.0486	0.0459	0.0348	0.0413	0.0423	0.0407	0.0448	0.0463	0.0508	0.0389	0.0541	0.044	0.0401	0.0468	0.0465	0.0405	0.0414	0.0409	0.0439	0.0501	0.0454	0.0536	0.0511	0.0408	0.0498	0.0444	0.0514	0.0413	0.0405	0.0438	0.045	0.0477	0.0416	0.0456	0.0356
lower0_perm_direct	-0.0417	-0.0176	-0.0122	-0.0106	-0.0121	-0.0108	-0.0095	-0.0094	-0.0119	-0.0121	-0.0106	-0.0104	-0.0095	-0.0096	-0.0098	-0.0111	-0.0095	-0.0101	-0.0104	-0.0095	-0.012	-0.0101	-0.0147	-0.0108	-0.0095	-0.0102	-0.0099	-0.0098	-0.0091	-0.0099	-0.0116	-0.0098	-0.0109	-0.0102	-0.0088	-0.0093	-0.0098	-0.01	-0.0093	-0.0104	-0.0101	-0.0111	-0.0094	-0.0105	-0.01	-0.0103	-0.0097	-0.0093	-0.0105	-0.0105	-0.0103	-0.0107	-0.0101	-0.0117	-0.0105	-0.01	-0.01	-0.0089	-0.0116	-0.009	-0.0099	-0.0104	-0.0102	-0.0114	-0.0095	-0.0098	-0.0094	-0.0096	-0.0109	-0.0092	-0.0097	-0.0089	-0.0097	-0.0116	-0.0094	-0.0112	-0.0098	-0.0095	-0.0097	-0.0115	-0.0096	-0.009	-0.0098	-0.0098	-0.0097	-0.0109	-0.0104	-0.011	-0.0111	-0.0099	-0.012	-0.0103	-0.0104	-0.0101	-0.0093	-0.0106	-0.0102	-0.0091	-0.0097	-0.0094
sad_vc_estimate	-0.0149	0.0524	-0.0088	0.0514	0.01	-0.0061	0.0137	0.0342	-0.0082	-0.0042	0.0095	0.0168	0.041	-0.0066	0.0121	-0.0065	-0.0069	0.0125	0.0079	0.0001	0.0144	0.0058	0.0286	0.0013	0.0344	0.0081	0.0142	-0.0066	-0.0047	0.0317	0.049	-0.0068	0.0657	0.03	0.0513	0.0395	0.0027	0.0191	0.0127	-0.0037	0.032	-0.0022	0.0526	0.0027	0.009	-0.0007	0.0004	-0.0049	0.0042	0.0128	-0.0058	0.0039	0.013	0.0025	-0.0066	-0.0068	0.0147	-0.003	0.0014	0.0016	-0.0048	0.004	0.006	-0.005	0.0124	-0.0067	-0.0054	-0.0069	0.0141	0.0078	-0.0058	0.0303	0.052	-0.004	-0.0064	0.0152	-0.0051	-0.0056	0.0026	-0.0061	-0.0051	0.0011	0.0294	-0.002	0.1051	-0.0067	0.0648	-0.0047	0.0075	0.049	0.0058	-0.0068	-0.0058	-0.001	0.0709	-0.0073	0.0226	-0.0065	-0.0045	-0.0065
sad_vc_estimate_se	0.154	0.0655	0.0464	0.0407	0.0455	0.0402	0.0356	0.036	0.043	0.0454	0.0396	0.0383	0.0356	0.0369	0.0381	0.0413	0.0362	0.0383	0.0385	0.0356	0.043	0.0374	0.0528	0.04	0.0357	0.038	0.0361	0.037	0.0342	0.0362	0.0422	0.0363	0.04	0.0371	0.0343	0.0354	0.0364	0.0372	0.035	0.0385	0.0381	0.0403	0.0362	0.0401	0.0377	0.0391	0.037	0.0348	0.0396	0.0383	0.0387	0.0385	0.0382	0.0426	0.0397	0.0378	0.0367	0.0343	0.0425	0.0353	0.0373	0.0398	0.0372	0.0431	0.0364	0.0363	0.0345	0.036	0.0398	0.0355	0.0355	0.0336	0.0367	0.0429	0.0352	0.0418	0.0369	0.0362	0.037	0.0432	0.0359	0.0344	0.036	0.0358	0.0361	0.0389	0.0378	0.0415	0.0416	0.0373	0.0434	0.0393	0.039	0.0376	0.0343	0.0385	0.0371	0.0345	0.0354	0.0348
sad_vc_pvals	0.634	0.092	0.943	0.039	0.309	0.775	0.229	0.089	0.999	0.579	0.278	0.182	0.059	0.859	0.23	0.769	0.943	0.247	0.261	0.488	0.202	0.394	0.161	0.379	0.072	0.308	0.211	0.847	0.704	0.112	0.051	0.912	0.035	0.088	0.046	0.048	0.401	0.16	0.235	0.597	0.098	0.516	0.034	0.436	0.265	0.506	0.445	0.744	0.307	0.232	0.74	0.336	0.235	0.392	0.756	0.832	0.211	0.54	0.388	0.449	0.677	0.355	0.293	0.65	0.238	0.888	0.743	0.959	0.192	0.326	0.796	0.121	0.041	0.601	0.885	0.204	0.683	0.745	0.394	0.714	0.707	0.444	0.068	0.568	0.005	0.801	0.023	0.633	0.283	0.02	0.304	0.821	0.749	0.472	0.013	0.957	0.112	0.923	0.664	0.913
upper95_perm_sad	0.2827	0.0934	0.0706	0.0571	0.0725	0.0664	0.0595	0.0589	0.0765	0.056	0.0625	0.0524	0.0528	0.0477	0.0605	0.0542	0.0622	0.0559	0.0565	0.0575	0.0521	0.0663	0.0739	0.0476	0.057	0.0638	0.0538	0.0491	0.0492	0.066	0.0613	0.0533	0.0715	0.0526	0.0632	0.0469	0.0571	0.0603	0.061	0.053	0.0639	0.0621	0.0547	0.0604	0.0627	0.058	0.0516	0.0569	0.0451	0.0596	0.058	0.0565	0.0572	0.0625	0.0532	0.0579	0.0573	0.0447	0.0616	0.059	0.0528	0.0574	0.0513	0.0546	0.0612	0.0652	0.051	0.0479	0.0567	0.0584	0.0537	0.0558	0.0573	0.0615	0.0487	0.0627	0.0512	0.0539	0.053	0.0543	0.052	0.0583	0.0443	0.0574	0.0567	0.0521	0.0602	0.0556	0.0537	0.043	0.0612	0.0618	0.0499	0.0458	0.0476	0.0541	0.0525	0.0544	0.0442	0.0481
lower0_perm_sad	-0.0445	-0.0181	-0.0127	-0.0115	-0.0126	-0.011	-0.0097	-0.0102	-0.0122	-0.0127	-0.0109	-0.0109	-0.0102	-0.0104	-0.011	-0.0118	-0.0101	-0.0107	-0.0109	-0.0098	-0.0124	-0.0107	-0.0149	-0.0111	-0.0098	-0.0105	-0.0103	-0.0106	-0.0094	-0.0106	-0.0121	-0.0101	-0.0113	-0.0107	-0.0095	-0.0098	-0.0101	-0.0105	-0.0099	-0.0107	-0.0108	-0.011	-0.0101	-0.0115	-0.0104	-0.0109	-0.0101	-0.0097	-0.011	-0.0106	-0.0111	-0.0107	-0.0109	-0.0115	-0.011	-0.0106	-0.0104	-0.0096	-0.0118	-0.0097	-0.0104	-0.0114	-0.0103	-0.0126	-0.0104	-0.0102	-0.0093	-0.0103	-0.011	-0.0099	-0.01	-0.0095	-0.0101	-0.0122	-0.0098	-0.012	-0.0101	-0.0101	-0.0105	-0.0118	-0.0103	-0.0096	-0.0103	-0.0098	-0.0099	-0.0113	-0.0107	-0.0118	-0.0115	-0.0106	-0.0123	-0.0113	-0.0112	-0.0102	-0.0093	-0.0109	-0.0103	-0.0094	-0.0099	-0.0096
