	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	0.0149	0.0784	0.0197	-0.0004	0.0223	0.0007	0.0013	0.002	0.0026	0.0001	0.0011	-0.0005	-0.0009	0.004	0.0001	-0.0003	0.0007	0.0003	0.0001	0.0048	-0.0006	-0.0011	-0.001	-0.0002	-0.0005	0.0099	0.0027	-0.0013	0.0018	0.0037	-0.0002	-0.001	0.0183	0.0002	0.0112	0.0072	-0.001	0.0104	0.0091	-0.0	0.019	0.003	-0.0006	0.0091	-0.0006	0.0009	-0.0007	0.0008	0.0022	0.0008	0.0019	0.0109	0.0001	0.0011	-0.0	-0.0009	-0.0001	0.002	-0.0007	0.0003	-0.0001	-0.0001	-0.0009	0.0143	0.0015	0.0005	0.0001	0.0108	-0.0009	-0.0003	0.0027	0.0042	-0.0006	-0.0002	0.0048	-0.0011	0.0027	0.0075	-0.0012	0.001	0.0002	-0.0012	-0.0003	0.0001	0.0038	0.0227	0.0005	-0.0002	-0.0004	0.0061	0.0007	0.0056	-0.0009	-0.0009	0.0002	0.0026	-0.0013	0.0104	0.0129	0.0044
direct_vc_estimate_se	0.076	0.0271	0.024	0.021	0.0215	0.0269	0.0238	0.0222	0.0173	0.0203	0.0186	0.02	0.0173	0.0182	0.0207	0.0187	0.0184	0.0174	0.0207	0.0215	0.0183	0.0199	0.0216	0.018	0.0177	0.0183	0.0199	0.0228	0.019	0.0198	0.017	0.0183	0.0169	0.0166	0.0202	0.0225	0.0197	0.0197	0.0194	0.016	0.0202	0.0199	0.0183	0.0157	0.023	0.0204	0.0198	0.0202	0.0188	0.0178	0.0211	0.0211	0.0184	0.0197	0.0185	0.0184	0.0197	0.019	0.0164	0.019	0.0189	0.0161	0.0171	0.0217	0.0251	0.0288	0.0177	0.0162	0.0164	0.0162	0.0198	0.018	0.0187	0.016	0.0222	0.0191	0.0213	0.0197	0.0218	0.0169	0.0192	0.0212	0.0168	0.0171	0.0169	0.0181	0.0158	0.0189	0.0155	0.0199	0.0213	0.0149	0.0178	0.0177	0.0153	0.0162	0.0248	0.0178	0.0171	0.0173
direct_vc_pvals	0.204	0.0	0.018	0.638	0.012	0.417	0.424	0.404	0.27	0.578	0.434	0.684	0.858	0.226	0.558	0.683	0.46	0.572	0.588	0.163	0.693	0.921	0.844	0.632	0.653	0.1	0.292	0.984	0.396	0.218	0.546	0.993	0.007	0.532	0.024	0.115	0.842	0.042	0.052	0.559	0.025	0.291	0.741	0.071	0.646	0.458	0.691	0.441	0.315	0.377	0.344	0.029	0.579	0.443	0.587	0.853	0.576	0.311	0.792	0.534	0.554	0.597	0.966	0.067	0.379	0.39	0.542	0.04	0.961	0.644	0.311	0.196	0.754	0.658	0.183	0.969	0.229	0.069	0.876	0.391	0.471	0.985	0.617	0.515	0.181	0.002	0.493	0.57	0.665	0.126	0.43	0.139	0.898	0.824	0.547	0.34	0.847	0.048	0.033	0.206
upper95_perm_direct	0.055	0.0294	0.0214	0.0168	0.0185	0.0169	0.0211	0.0219	0.0143	0.0201	0.0197	0.0185	0.0174	0.0172	0.0173	0.0217	0.0182	0.0183	0.0181	0.0158	0.0136	0.0161	0.02	0.0171	0.0132	0.0199	0.0178	0.0157	0.0201	0.0161	0.013	0.0138	0.0147	0.0149	0.0125	0.0171	0.018	0.0141	0.015	0.0157	0.0215	0.02	0.02	0.0158	0.0175	0.0199	0.0128	0.0172	0.0138	0.0105	0.0157	0.0141	0.0214	0.016	0.0156	0.0161	0.0144	0.0168	0.0119	0.0213	0.0156	0.0151	0.0171	0.0248	0.0202	0.015	0.0145	0.0138	0.0206	0.0149	0.0182	0.0167	0.0173	0.0148	0.0169	0.0185	0.0145	0.0136	0.0149	0.0129	0.0127	0.0171	0.0133	0.0119	0.0139	0.0127	0.0149	0.0132	0.0105	0.015	0.0146	0.0157	0.0156	0.0175	0.0143	0.019	0.0145	0.0153	0.0153	0.0179
lower0_perm_direct	-0.0073	-0.0026	-0.0022	-0.002	-0.0022	-0.0026	-0.0023	-0.0022	-0.0017	-0.0021	-0.0018	-0.002	-0.0017	-0.0018	-0.002	-0.0019	-0.0019	-0.0018	-0.002	-0.002	-0.0019	-0.0019	-0.0022	-0.0017	-0.0017	-0.0018	-0.0019	-0.0023	-0.002	-0.0019	-0.0017	-0.0018	-0.0016	-0.0018	-0.002	-0.0022	-0.0019	-0.0019	-0.002	-0.0016	-0.0021	-0.0021	-0.0018	-0.0016	-0.0023	-0.0019	-0.002	-0.002	-0.0019	-0.0018	-0.002	-0.0021	-0.0018	-0.002	-0.0018	-0.0018	-0.0019	-0.002	-0.0016	-0.0019	-0.0018	-0.0016	-0.0017	-0.0021	-0.0026	-0.0029	-0.0018	-0.0016	-0.0017	-0.0016	-0.0019	-0.0018	-0.0018	-0.0016	-0.0021	-0.0019	-0.0022	-0.002	-0.0023	-0.0017	-0.002	-0.0022	-0.0018	-0.0016	-0.0017	-0.0018	-0.0016	-0.0019	-0.0015	-0.0019	-0.0021	-0.0014	-0.0017	-0.0017	-0.0015	-0.0016	-0.0026	-0.0019	-0.0017	-0.0017
sad_vc_estimate	0.1863	0.2159	0.1031	0.0008	0.0514	-0.0006	0.0033	0.0081	-0.0009	0.0018	0.012	-0.0008	0.0154	0.0028	0.0018	0.0041	-0.0003	-0.0009	0.0115	0.0069	0.0014	-0.0005	0.0005	0.0131	0.0001	0.0235	0.0071	-0.0008	0.0134	0.0074	-0.0001	0.0075	0.0324	0.0005	0.0328	0.0396	0.0	0.0438	0.0245	0.0144	0.0477	0.0128	0.0004	0.0086	-0.0007	0.0012	0.0113	0.0006	0.0008	-0.001	-0.0008	0.0097	0.004	0.0062	-0.0003	0.0043	-0.0002	0.0137	-0.0005	0.0011	0.0022	-0.0005	-0.0	0.0215	-0.0013	0.0115	0.0026	0.022	0.0019	0.0006	0.007	0.0215	0.0034	-0.0008	0.023	0.0014	0.0066	0.0219	-0.001	0.0005	-0.0006	0.0041	0.0018	-0.0005	0.0093	0.0423	0.0087	0.0019	0.0006	0.0077	-0.0007	0.0113	-0.0008	-0.001	-0.0007	0.0068	-0.0013	0.0212	0.0252	0.0192
sad_vc_estimate_se	0.077	0.0276	0.0243	0.0213	0.0218	0.0272	0.0241	0.0225	0.0176	0.0206	0.0189	0.0203	0.0176	0.0185	0.021	0.019	0.0187	0.0177	0.0209	0.0218	0.0186	0.0202	0.0218	0.0183	0.018	0.0186	0.0201	0.0231	0.0193	0.0201	0.0173	0.0185	0.0172	0.0168	0.0205	0.0228	0.02	0.02	0.0197	0.0163	0.0205	0.0202	0.0186	0.016	0.0233	0.0207	0.02	0.0204	0.0191	0.0181	0.0214	0.0214	0.0187	0.02	0.0188	0.0186	0.02	0.0192	0.0167	0.0192	0.0192	0.0164	0.0173	0.022	0.0253	0.0291	0.018	0.0165	0.0167	0.0164	0.0201	0.0183	0.0189	0.0163	0.0225	0.0194	0.0216	0.0199	0.0221	0.0172	0.0195	0.0215	0.0171	0.0174	0.0171	0.0184	0.0161	0.0191	0.0157	0.0202	0.0216	0.0151	0.0181	0.018	0.0156	0.0165	0.0251	0.018	0.0174	0.0176
sad_vc_pvals	0.009	0.0	0.0	0.649	0.016	0.733	0.551	0.392	0.92	0.58	0.222	0.862	0.176	0.538	0.629	0.5	0.767	0.918	0.259	0.238	0.514	0.771	0.655	0.199	0.73	0.122	0.335	0.825	0.294	0.328	0.686	0.272	0.018	0.657	0.025	0.048	0.752	0.019	0.063	0.168	0.028	0.186	0.698	0.246	0.802	0.606	0.161	0.64	0.592	0.954	0.814	0.233	0.456	0.381	0.771	0.423	0.733	0.174	0.81	0.622	0.5	0.799	0.727	0.149	0.927	0.182	0.469	0.087	0.583	0.653	0.322	0.113	0.44	0.923	0.055	0.584	0.298	0.05	0.857	0.666	0.794	0.411	0.525	0.759	0.235	0.006	0.226	0.52	0.59	0.298	0.798	0.239	0.879	0.987	0.877	0.359	0.909	0.082	0.066	0.108
upper95_perm_sad	0.1501	0.0911	0.0574	0.0432	0.0509	0.0444	0.067	0.0682	0.0426	0.0506	0.0453	0.0444	0.0492	0.0491	0.0653	0.0576	0.0528	0.056	0.0508	0.0386	0.0343	0.0411	0.0491	0.0481	0.0431	0.0542	0.0461	0.051	0.0635	0.0443	0.0313	0.0438	0.0311	0.0399	0.0399	0.0589	0.0422	0.0451	0.0406	0.0467	0.0537	0.0476	0.0539	0.0416	0.0467	0.0488	0.0339	0.0433	0.0381	0.0307	0.0424	0.037	0.0507	0.048	0.04	0.0446	0.0449	0.0444	0.0301	0.0443	0.0402	0.0318	0.0476	0.0615	0.0479	0.0373	0.0386	0.0445	0.0545	0.0385	0.0479	0.0472	0.0455	0.0423	0.0359	0.0407	0.042	0.0333	0.0415	0.0363	0.0341	0.0426	0.0372	0.029	0.0381	0.0337	0.0401	0.0325	0.0267	0.0429	0.038	0.0441	0.0412	0.0429	0.0346	0.0464	0.0318	0.04	0.0446	0.0438
lower0_perm_sad	-0.0074	-0.0026	-0.0024	-0.0021	-0.0021	-0.0026	-0.0023	-0.0021	-0.0017	-0.0019	-0.002	-0.002	-0.0017	-0.0018	-0.0021	-0.0018	-0.0018	-0.0019	-0.0021	-0.0021	-0.0018	-0.0019	-0.0021	-0.0017	-0.0018	-0.0018	-0.002	-0.0023	-0.0018	-0.002	-0.0017	-0.0018	-0.0016	-0.0016	-0.002	-0.0021	-0.0021	-0.002	-0.002	-0.0016	-0.0021	-0.002	-0.002	-0.0016	-0.0024	-0.002	-0.0019	-0.0022	-0.002	-0.0017	-0.0021	-0.0021	-0.0018	-0.0019	-0.0019	-0.0018	-0.002	-0.0021	-0.0017	-0.002	-0.0019	-0.0015	-0.0017	-0.0021	-0.0023	-0.0029	-0.0018	-0.0016	-0.0016	-0.0015	-0.002	-0.0019	-0.0018	-0.0016	-0.0022	-0.0018	-0.002	-0.0021	-0.0022	-0.0018	-0.002	-0.0021	-0.0017	-0.0017	-0.0016	-0.0018	-0.0017	-0.0019	-0.0016	-0.0019	-0.0021	-0.0015	-0.0017	-0.0016	-0.0016	-0.0015	-0.0025	-0.0018	-0.0017	-0.0017
