	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	0.0014	-0.0042	0.0151	-0.0026	0.0345	0.0784	0.1519	0.0942	0.0225	0.0956	0.0166	0.0025	-0.0022	-0.0028	0.0024	0.0125	-0.0002	0.0041	-0.0016	-0.0018	0.0335	0.0019	0.021	0.0147	0.0083	0.0054	-0.0018	-0.0023	0.0112	-0.0009	0.0285	-0.0024	-0.0028	0.0065	-0.002	-0.0013	-0.002	0.0267	0.0029	-0.0019	-0.0021	0.0135	0.0249	0.0016	-0.0002	-0.0028	-0.0026	0.0209	-0.0015	0.0034	-0.0011	0.0001	-0.0022	0.001	0.0064	0.0108	-0.0027	0.0037	0.0015	0.0035	0.0001	0.0046	0.0141	0.005	0.0273	-0.0029	-0.0027	-0.0015	0.0127	0.0043	-0.0003	0.0031	-0.0008	0.0084	0.0017	-0.0027	0.0059	-0.0001	-0.0018	-0.0027	-0.0027	0.0221	-0.0006	0.0034	0.0017	-0.0015	-0.0009	0.0063	-0.0022	0.0156	-0.002	0.002	0.0041	0.0006	0.0143	0.0001	0.0102	-0.0025	0.0172	0.02
direct_vc_estimate_se	0.1389	0.0582	0.0425	0.0412	0.0446	0.0424	0.0491	0.0438	0.0378	0.0412	0.0372	0.0389	0.0394	0.0385	0.0396	0.0391	0.0384	0.0373	0.0387	0.0379	0.0382	0.0389	0.0389	0.0373	0.0358	0.0367	0.0367	0.0382	0.0367	0.0389	0.0382	0.0364	0.0367	0.0356	0.0366	0.0354	0.0368	0.036	0.0361	0.0371	0.0363	0.0364	0.0364	0.037	0.037	0.0369	0.0363	0.0386	0.0362	0.0365	0.0348	0.038	0.0376	0.0361	0.0351	0.0396	0.0363	0.0374	0.0365	0.0352	0.0348	0.0358	0.0358	0.0358	0.0361	0.038	0.0361	0.0363	0.0352	0.0362	0.0335	0.0371	0.035	0.038	0.0352	0.0357	0.0355	0.0345	0.0354	0.0354	0.0358	0.0343	0.034	0.0344	0.0355	0.0361	0.0366	0.0348	0.0355	0.035	0.0339	0.0353	0.0359	0.0356	0.0338	0.035	0.0356	0.0366	0.0354	0.035
direct_vc_pvals	0.575	0.872	0.063	0.74	0.019	0.015	0.023	0.038	0.07	0.02	0.048	0.473	0.694	0.871	0.411	0.241	0.5	0.225	0.612	0.693	0.044	0.435	0.031	0.108	0.173	0.218	0.664	0.74	0.137	0.562	0.012	0.785	0.95	0.188	0.704	0.567	0.693	0.061	0.265	0.664	0.735	0.079	0.027	0.334	0.503	0.963	0.828	0.067	0.619	0.319	0.525	0.426	0.757	0.409	0.18	0.094	0.964	0.218	0.327	0.258	0.503	0.184	0.062	0.212	0.028	0.963	0.94	0.628	0.152	0.221	0.46	0.296	0.542	0.116	0.326	0.967	0.174	0.484	0.644	0.998	0.909	0.028	0.506	0.228	0.366	0.613	0.565	0.218	0.763	0.053	0.748	0.324	0.288	0.393	0.04	0.457	0.118	0.825	0.04	0.02
upper95_perm_direct	0.1577	0.0343	0.0222	0.0259	0.0294	0.0717	0.157	0.1122	0.0346	0.0944	0.0214	0.0444	0.0226	0.0306	0.0373	0.0488	0.0235	0.0189	0.0222	0.0304	0.0384	0.0322	0.0213	0.0314	0.0251	0.0233	0.0207	0.0258	0.0271	0.0257	0.0221	0.0241	0.0244	0.0211	0.0207	0.0153	0.0212	0.0379	0.0182	0.0229	0.0238	0.0232	0.025	0.0202	0.0264	0.0237	0.0182	0.0311	0.0201	0.0261	0.019	0.023	0.0233	0.0208	0.0221	0.0234	0.0244	0.0186	0.0205	0.0209	0.0252	0.0187	0.0198	0.0233	0.0267	0.0186	0.0207	0.022	0.0347	0.0205	0.0161	0.0251	0.0246	0.0191	0.0194	0.0197	0.0216	0.0248	0.0156	0.0236	0.0182	0.0223	0.0216	0.0183	0.0248	0.0207	0.0255	0.0238	0.0233	0.021	0.018	0.022	0.0265	0.0204	0.0167	0.0227	0.022	0.0231	0.0202	0.0158
lower0_perm_direct	-0.0167	-0.0072	-0.0053	-0.0051	-0.0055	-0.0052	-0.0056	-0.0051	-0.0047	-0.0047	-0.0046	-0.0049	-0.0049	-0.0045	-0.0049	-0.0049	-0.0045	-0.0046	-0.0046	-0.0045	-0.0047	-0.0047	-0.0048	-0.0042	-0.0043	-0.0047	-0.0045	-0.0047	-0.0043	-0.0049	-0.0047	-0.0044	-0.0044	-0.0042	-0.0043	-0.0042	-0.0046	-0.0045	-0.0044	-0.0043	-0.0045	-0.0043	-0.0044	-0.0046	-0.0045	-0.0046	-0.0044	-0.0048	-0.0044	-0.0044	-0.004	-0.0046	-0.0045	-0.0045	-0.004	-0.0048	-0.0046	-0.0047	-0.0044	-0.0041	-0.0042	-0.0043	-0.0044	-0.0045	-0.0046	-0.0048	-0.0044	-0.0042	-0.0041	-0.0044	-0.0041	-0.0044	-0.0042	-0.0045	-0.0041	-0.0044	-0.0045	-0.0039	-0.0041	-0.0044	-0.0043	-0.0041	-0.004	-0.0043	-0.0042	-0.0043	-0.0046	-0.0043	-0.0041	-0.0042	-0.0042	-0.0043	-0.0046	-0.0043	-0.0043	-0.0045	-0.0043	-0.0045	-0.0043	-0.0042
sad_vc_estimate	0.038	-0.0045	0.0282	-0.0031	0.0568	0.159	0.4245	0.2515	0.0386	0.1866	0.0212	0.0364	-0.0016	-0.003	-0.0022	0.0564	0.0113	0.0086	0.0094	0.0013	0.0811	0.0061	0.0545	0.0109	0.0214	0.0009	0.0159	-0.0011	0.0104	-0.0027	0.0614	-0.0027	-0.0017	0.0159	0.0076	0.0106	-0.0015	0.1118	0.0074	-0.0013	0.0063	0.0029	0.0407	-0.0028	-0.0011	-0.0015	-0.0014	0.1046	0.0054	0.0192	-0.0023	-0.0006	0.0201	-0.0021	0.0038	0.0143	-0.0028	-0.0022	0.0051	-0.0018	-0.002	0.0042	0.0329	0.0018	0.0349	-0.0014	-0.0022	-0.0012	0.0528	0.0064	-0.001	-0.0007	-0.0025	0.0147	-0.0005	-0.0027	0.0211	-0.0007	-0.0027	0.0037	-0.0027	0.0772	-0.001	0.0025	0.0094	0.0056	0.003	0.0205	0.0015	0.0365	0.0033	-0.0018	0.0206	0.0032	0.0117	0.0009	0.0101	-0.0006	0.0232	0.0457
sad_vc_estimate_se	0.141	0.0591	0.0432	0.0419	0.0453	0.043	0.0499	0.0445	0.0384	0.0419	0.0378	0.0396	0.04	0.0391	0.0402	0.0397	0.039	0.0379	0.0393	0.0385	0.0388	0.0395	0.0395	0.0379	0.0364	0.0373	0.0373	0.0388	0.0373	0.0395	0.0388	0.037	0.0373	0.0361	0.0371	0.0359	0.0374	0.0365	0.0367	0.0377	0.0368	0.037	0.037	0.0376	0.0376	0.0375	0.0368	0.0392	0.0368	0.0371	0.0353	0.0385	0.0382	0.0366	0.0357	0.0401	0.0369	0.038	0.0371	0.0357	0.0353	0.0363	0.0363	0.0363	0.0366	0.0385	0.0367	0.0368	0.0357	0.0367	0.034	0.0376	0.0356	0.0385	0.0358	0.0362	0.036	0.035	0.036	0.0359	0.0364	0.0349	0.0346	0.0349	0.0361	0.0366	0.0372	0.0354	0.036	0.0356	0.0344	0.0358	0.0365	0.0362	0.0344	0.0355	0.0361	0.0371	0.0359	0.0355
sad_vc_pvals	0.404	0.988	0.118	0.935	0.047	0.024	0.003	0.014	0.098	0.02	0.14	0.187	0.737	0.978	0.821	0.1	0.282	0.266	0.278	0.588	0.035	0.446	0.022	0.337	0.18	0.558	0.152	0.7	0.285	0.887	0.015	0.934	0.746	0.169	0.308	0.203	0.691	0.004	0.309	0.701	0.379	0.449	0.048	0.951	0.719	0.739	0.686	0.002	0.346	0.158	0.853	0.609	0.183	0.781	0.395	0.2	0.943	0.791	0.304	0.759	0.794	0.379	0.067	0.502	0.069	0.641	0.797	0.695	0.053	0.287	0.629	0.634	0.901	0.157	0.603	0.982	0.073	0.684	0.994	0.429	0.976	0.001	0.651	0.416	0.25	0.299	0.428	0.176	0.516	0.027	0.334	0.771	0.13	0.385	0.167	0.493	0.222	0.641	0.068	0.017
upper95_perm_sad	0.3247	0.0678	0.0594	0.0447	0.074	0.1615	0.3469	0.2294	0.0763	0.1822	0.0543	0.1075	0.0459	0.0699	0.0678	0.1014	0.0592	0.0383	0.0512	0.0605	0.0924	0.0677	0.0516	0.0764	0.0585	0.0545	0.0416	0.0485	0.0514	0.0456	0.0522	0.0534	0.0563	0.048	0.0465	0.0352	0.0413	0.0664	0.0414	0.0466	0.0484	0.0405	0.0529	0.0455	0.0594	0.045	0.0326	0.058	0.0456	0.0497	0.0375	0.0434	0.057	0.0464	0.0455	0.0439	0.0376	0.0404	0.0355	0.0407	0.0506	0.0367	0.048	0.0453	0.051	0.0333	0.0355	0.0413	0.0709	0.0371	0.0331	0.0408	0.0449	0.0389	0.0432	0.0369	0.0341	0.043	0.0405	0.0499	0.0279	0.0439	0.0363	0.034	0.0397	0.0383	0.0442	0.0572	0.0456	0.0392	0.0291	0.0443	0.043	0.0366	0.0333	0.036	0.0384	0.0426	0.0357	0.038
lower0_perm_sad	-0.0171	-0.0072	-0.0051	-0.005	-0.0053	-0.0048	-0.0057	-0.0053	-0.0045	-0.0049	-0.0045	-0.0048	-0.0048	-0.0046	-0.0047	-0.0046	-0.0046	-0.0047	-0.0049	-0.0046	-0.0045	-0.0048	-0.0046	-0.0044	-0.0044	-0.0046	-0.0046	-0.0049	-0.0045	-0.0046	-0.0045	-0.0046	-0.0046	-0.0043	-0.0044	-0.0045	-0.0045	-0.0044	-0.0043	-0.0046	-0.0041	-0.0043	-0.0044	-0.0044	-0.0046	-0.0044	-0.0044	-0.0047	-0.0046	-0.0044	-0.0041	-0.0045	-0.0044	-0.0043	-0.0043	-0.005	-0.0046	-0.0046	-0.0045	-0.0045	-0.0044	-0.0044	-0.0043	-0.0043	-0.0045	-0.0046	-0.0046	-0.0046	-0.0044	-0.0045	-0.0039	-0.0044	-0.0044	-0.0047	-0.0044	-0.0043	-0.0045	-0.0042	-0.0043	-0.0045	-0.0046	-0.0042	-0.0044	-0.0041	-0.0041	-0.0042	-0.0047	-0.004	-0.0043	-0.0043	-0.004	-0.0043	-0.0044	-0.0044	-0.0041	-0.0044	-0.0043	-0.0046	-0.0041	-0.0043
