	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	-0.4671	0.3564	0.2262	0.3088	0.157	-0.0197	-0.0116	0.2323	0.2837	0.0261	0.0161	0.036	0.0591	-0.0052	-0.0095	0.012	-0.0063	-0.0049	-0.0086	-0.0143	-0.0052	-0.0016	0.1388	0.1408	-0.005	0.0008	0.0824	-0.004	-0.0049	0.3218	0.017	0.0462	0.0194	0.004	-0.0032	0.0099	-0.0016	-0.0021	-0.0037	-0.0074	0.0084	0.2019	-0.0074	-0.0089	0.0464	-0.0135	0.0065	0.142	0.0245	0.0359	0.0127	-0.0041	0.0784	0.0053	-0.0066	-0.0069	0.1258	-0.0068	0.0052	-0.0063	0.1376	-0.007	-0.0009	-0.009	0.0216	0.1615	0.1188	0.0048	0.0542	0.0249	0.0263	0.0373	0.0195	0.0245	0.1076	0.0117	0.0028	-0.0135	-0.0048	0.0265	-0.0002	-0.0064	-0.0034	-0.0017	-0.0056	-0.0061	0.0309	0.0585	-0.0064	0.104	0.043	-0.0058	-0.0055	0.1065	-0.0043	-0.0021	0.1192	0.0727	0.0138	-0.0073
direct_vc_estimate_se	1.1514	0.6699	0.2364	0.2555	0.0482	0.0442	0.0231	0.0233	0.0219	0.0239	0.0178	0.0154	0.0158	0.0147	0.0206	0.0149	0.0124	0.0172	0.0168	0.0334	0.0135	0.0349	0.0258	0.0122	0.0135	0.0143	0.0246	0.018	0.0143	0.0134	0.0142	0.0141	0.0118	0.0141	0.013	0.0181	0.0164	0.0134	0.0157	0.0145	0.0149	0.0155	0.0157	0.0192	0.0142	0.0265	0.0137	0.0258	0.0116	0.0205	0.0228	0.0135	0.017	0.0177	0.0129	0.0141	0.0164	0.0158	0.0152	0.0142	0.0111	0.0137	0.0111	0.0193	0.0246	0.0176	0.0124	0.0116	0.0183	0.0117	0.0152	0.0147	0.0208	0.0133	0.018	0.014	0.0132	0.0283	0.0111	0.0171	0.0161	0.0125	0.0142	0.0133	0.0145	0.0144	0.0213	0.0173	0.0146	0.0134	0.0142	0.0125	0.0112	0.0137	0.0128	0.0135	0.018	0.0192	0.0142	0.0142
direct_vc_pvals	0.767	0.391	0.363	0.241	0.193	0.835	0.918	0.036	0.001	0.263	0.455	0.28	0.122	0.767	0.825	0.381	0.972	0.728	0.973	0.778	0.833	0.559	0.095	0.045	0.775	0.66	0.111	0.695	0.791	0.006	0.36	0.234	0.412	0.607	0.758	0.424	0.643	0.716	0.737	0.975	0.526	0.014	0.88	0.876	0.291	0.974	0.531	0.061	0.389	0.209	0.437	0.736	0.091	0.565	0.95	0.918	0.062	0.854	0.496	0.857	0.035	0.999	0.661	0.859	0.304	0.036	0.033	0.627	0.206	0.384	0.294	0.249	0.345	0.307	0.036	0.415	0.548	0.862	0.88	0.302	0.69	0.982	0.794	0.692	0.809	0.866	0.357	0.149	0.856	0.031	0.176	0.859	0.929	0.047	0.753	0.691	0.036	0.115	0.422	1.0
upper95_perm_direct	6.6522	4.3617	1.8302	1.2749	0.5135	0.2977	0.1097	0.2463	0.1245	0.1159	0.1891	0.1522	0.1202	0.1276	0.1057	0.0952	0.0903	0.1229	0.1438	0.1329	0.1419	0.1687	0.2235	0.1606	0.105	0.2052	0.1544	0.139	0.1299	0.2301	0.135	0.1697	0.1487	0.1511	0.1644	0.1215	0.1359	0.176	0.143	0.1182	0.1608	0.127	0.1455	0.1392	0.2226	0.1415	0.1479	0.1817	0.1795	0.1294	0.1743	0.0977	0.1309	0.1672	0.1479	0.1484	0.1668	0.1272	0.1377	0.1041	0.1463	0.1139	0.1116	0.1403	0.1178	0.1698	0.1258	0.2086	0.1704	0.1794	0.1451	0.1517	0.1394	0.1399	0.1027	0.1039	0.113	0.1613	0.1372	0.154	0.1884	0.1193	0.1738	0.14	0.1403	0.1669	0.1905	0.131	0.1406	0.1025	0.1209	0.1026	0.1077	0.1132	0.1213	0.1047	0.1291	0.1312	0.1325	0.1384
lower0_perm_direct	-0.8316	-0.4587	-0.1672	-0.1794	-0.0334	-0.0313	-0.0163	-0.0164	-0.0153	-0.0165	-0.0127	-0.011	-0.0109	-0.0105	-0.0146	-0.0104	-0.0089	-0.0122	-0.0114	-0.0232	-0.0092	-0.0245	-0.0185	-0.0085	-0.0097	-0.0101	-0.0177	-0.0127	-0.0099	-0.0095	-0.0103	-0.0102	-0.0084	-0.0101	-0.0092	-0.0129	-0.0116	-0.0093	-0.0111	-0.0103	-0.0105	-0.0107	-0.0111	-0.0136	-0.0099	-0.0186	-0.0095	-0.0182	-0.008	-0.0141	-0.0166	-0.0094	-0.0121	-0.0118	-0.0089	-0.0099	-0.0115	-0.0112	-0.0108	-0.0097	-0.0079	-0.0096	-0.008	-0.0138	-0.0171	-0.012	-0.0088	-0.0081	-0.013	-0.008	-0.0108	-0.0104	-0.0147	-0.0095	-0.0129	-0.0099	-0.0092	-0.0202	-0.008	-0.0119	-0.0113	-0.0087	-0.0101	-0.0091	-0.0103	-0.01	-0.0153	-0.0119	-0.0102	-0.0094	-0.0099	-0.009	-0.0081	-0.0098	-0.0088	-0.0094	-0.0124	-0.0139	-0.0102	-0.01
sad_vc_estimate	-0.44	0.054	0.2237	0.2762	0.3442	-0.016	-0.011	0.3517	0.3212	0.036	0.0268	0.0634	0.1085	-0.0066	-0.0067	0.0287	-0.0056	-0.0068	-0.0063	-0.0129	-0.0026	0.0306	0.2476	0.16	-0.0038	0.0012	0.0897	-0.002	-0.0072	0.4086	0.0314	0.0863	0.0343	0.0034	-0.0056	0.0261	0.0022	0.0058	-0.0031	-0.007	0.0138	0.2779	-0.0069	-0.0076	0.0773	-0.0136	0.0061	0.1867	0.0167	0.0274	0.0283	-0.002	0.1181	-0.0026	-0.0066	-0.0069	0.1712	-0.0061	0.013	-0.007	0.1619	-0.007	-0.0006	-0.0099	0.0509	0.2165	0.1831	0.0073	0.0676	0.0297	0.0272	0.0492	0.0494	0.0154	0.1147	0.0215	-0.0001	-0.0137	-0.0048	0.033	0.0086	-0.0063	-0.0063	-0.0044	-0.0018	-0.0056	0.0179	0.0547	-0.004	0.115	0.0646	-0.0064	-0.0057	0.1459	-0.0063	0.0005	0.115	0.1103	0.0202	-0.0071
sad_vc_estimate_se	1.1521	0.6703	0.2365	0.2557	0.0482	0.0442	0.0231	0.0234	0.0219	0.0239	0.0179	0.0154	0.0158	0.0147	0.0206	0.0149	0.0124	0.0173	0.0168	0.0334	0.0135	0.0349	0.0258	0.0122	0.0136	0.0143	0.0246	0.018	0.0143	0.0135	0.0142	0.0141	0.0118	0.0141	0.013	0.0181	0.0164	0.0134	0.0157	0.0145	0.0149	0.0155	0.0157	0.0192	0.0142	0.0265	0.0137	0.0258	0.0116	0.0205	0.0228	0.0135	0.017	0.0177	0.0129	0.0141	0.0164	0.0158	0.0152	0.0142	0.0111	0.0137	0.0111	0.0193	0.0246	0.0176	0.0124	0.0116	0.0183	0.0117	0.0152	0.0147	0.0208	0.0133	0.018	0.0141	0.0132	0.0283	0.0111	0.0171	0.0161	0.0125	0.0142	0.0133	0.0145	0.0144	0.0213	0.0173	0.0146	0.0134	0.0142	0.0125	0.0112	0.0137	0.0128	0.0135	0.018	0.0192	0.0142	0.0142
sad_vc_pvals	0.785	0.56	0.399	0.282	0.102	0.765	0.863	0.031	0.001	0.243	0.376	0.191	0.07	0.879	0.727	0.257	0.866	0.816	0.813	0.726	0.753	0.382	0.052	0.053	0.768	0.712	0.135	0.664	0.966	0.013	0.294	0.149	0.322	0.616	0.891	0.339	0.582	0.592	0.772	0.901	0.517	0.004	0.873	0.81	0.228	0.981	0.574	0.062	0.542	0.316	0.322	0.662	0.084	0.713	0.99	0.917	0.042	0.804	0.468	0.926	0.038	0.993	0.698	0.996	0.182	0.03	0.02	0.673	0.213	0.402	0.33	0.263	0.191	0.469	0.043	0.34	0.647	0.897	0.876	0.277	0.57	0.951	0.906	0.805	0.689	0.861	0.513	0.169	0.767	0.043	0.138	0.997	0.968	0.03	0.94	0.658	0.053	0.08	0.4	0.941
upper95_perm_sad	6.6238	4.3125	2.0629	1.65	0.6413	0.3638	0.1212	0.3519	0.1578	0.148	0.2016	0.1861	0.1605	0.1627	0.123	0.1125	0.1219	0.1828	0.1598	0.1454	0.1767	0.2494	0.3032	0.2035	0.1322	0.2484	0.1887	0.1704	0.1807	0.2926	0.171	0.2006	0.1798	0.1686	0.1997	0.1696	0.181	0.1861	0.1903	0.1564	0.2018	0.1498	0.1886	0.1615	0.2583	0.1458	0.2022	0.2474	0.245	0.1732	0.1759	0.1237	0.1715	0.2256	0.2002	0.1821	0.1921	0.1534	0.1488	0.1555	0.1743	0.1333	0.1454	0.163	0.1477	0.2137	0.1666	0.2729	0.2015	0.2016	0.1647	0.2031	0.1489	0.1804	0.1233	0.1316	0.1307	0.1902	0.1876	0.1552	0.2316	0.1346	0.232	0.1599	0.1635	0.1902	0.2595	0.156	0.1758	0.1298	0.15	0.1283	0.1542	0.1491	0.1609	0.1232	0.1403	0.1687	0.1548	0.21
lower0_perm_sad	-0.7959	-0.4672	-0.1675	-0.1805	-0.033	-0.0316	-0.0162	-0.0164	-0.0156	-0.0163	-0.0125	-0.0109	-0.0114	-0.0105	-0.0147	-0.0102	-0.0087	-0.0121	-0.012	-0.023	-0.0094	-0.024	-0.0179	-0.0081	-0.0092	-0.0102	-0.0172	-0.0127	-0.0097	-0.0092	-0.0097	-0.0098	-0.0082	-0.0096	-0.0088	-0.0129	-0.0116	-0.0093	-0.011	-0.0103	-0.0106	-0.0109	-0.0111	-0.0132	-0.0099	-0.0183	-0.0092	-0.0184	-0.008	-0.0145	-0.0159	-0.0094	-0.0118	-0.0125	-0.009	-0.0099	-0.0112	-0.0113	-0.0107	-0.01	-0.0076	-0.0096	-0.0079	-0.0134	-0.0174	-0.0125	-0.0088	-0.0081	-0.0127	-0.0083	-0.0105	-0.0101	-0.0142	-0.0088	-0.0124	-0.0096	-0.0092	-0.0198	-0.0078	-0.0119	-0.0114	-0.0089	-0.0098	-0.0091	-0.0103	-0.0095	-0.0148	-0.012	-0.0104	-0.0092	-0.0098	-0.0087	-0.0076	-0.0091	-0.0089	-0.0093	-0.0128	-0.0133	-0.0101	-0.0101
