	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	0.5395	-0.0643	-0.0777	-0.0553	0.0296	0.0254	-0.0639	-0.0232	-0.0243	-0.0538	0.2684	-0.0275	-0.0466	-0.0456	-0.0762	-0.0378	0.0587	-0.0772	-0.0086	-0.0341	-0.0681	-0.0487	0.1214	-0.0492	-0.0524	-0.0491	-0.0176	-0.0251	-0.0411	-0.0582	-0.0047	0.0835	-0.0144	-0.0317	-0.0569	-0.0517	0.2005	-0.058	0.0034	-0.038	-0.0132	0.1399	-0.0697	-0.0742	-0.0477	-0.0659	-0.0216	-0.0597	-0.0417	-0.0102	0.0546	-0.011	-0.0133	-0.085	-0.0677	-0.0265	0.063	-0.0551	-0.0845	-0.0452	0.0693	-0.0128	0.1556	0.0259	-0.0452	-0.0651	0.0208	-0.061	-0.0675	-0.0381	-0.052	-0.0302	-0.0274	-0.077	-0.0181	-0.0456	-0.0538	-0.0417	-0.0454	-0.0728	-0.0629	0.0912	0.027	0.085	-0.0469	-0.0451	-0.0702	-0.0533	0.0112	-0.0327	-0.0469	-0.0422	-0.0475	-0.0532	0.0209	0.1066	0.0933	-0.0516	0.079	0.2931
direct_vc_estimate_se	0.4707	0.1255	0.1238	0.0892	0.121	0.0938	0.1068	0.068	0.0714	0.0743	0.0848	0.0937	0.0669	0.0922	0.1052	0.0885	0.0924	0.1147	0.0666	0.0619	0.1116	0.0725	0.0973	0.0712	0.0846	0.0879	0.0613	0.1194	0.057	0.0826	0.0714	0.0763	0.083	0.0838	0.0857	0.0896	0.1068	0.1398	0.0805	0.0607	0.0555	0.0978	0.0966	0.1148	0.0697	0.1061	0.0874	0.1014	0.0661	0.0643	0.0913	0.0559	0.0965	0.1197	0.0938	0.0931	0.0732	0.0874	0.1187	0.0978	0.0928	0.0909	0.0907	0.0759	0.073	0.1001	0.0979	0.0848	0.103	0.0777	0.0746	0.1069	0.0707	0.1062	0.0807	0.0692	0.102	0.0918	0.0898	0.101	0.1047	0.098	0.0798	0.0766	0.0887	0.0718	0.0985	0.0817	0.0825	0.0723	0.0799	0.0764	0.0717	0.0825	0.0992	0.068	0.0825	0.0983	0.0737	0.1253
direct_vc_pvals	0.077	0.63	0.734	0.736	0.251	0.221	0.743	0.512	0.517	0.966	0.015	0.539	0.872	0.579	0.959	0.487	0.16	0.797	0.383	0.618	0.702	0.773	0.128	0.827	0.705	0.635	0.499	0.423	0.942	0.888	0.353	0.101	0.326	0.426	0.763	0.679	0.042	0.454	0.212	0.703	0.495	0.225	0.91	0.734	0.861	0.627	0.362	0.69	0.77	0.44	0.287	0.478	0.419	0.876	0.95	0.356	0.181	0.734	0.887	0.58	0.172	0.39	0.066	0.267	0.665	0.745	0.264	0.928	0.724	0.636	0.882	0.46	0.516	0.997	0.441	0.798	0.592	0.534	0.441	0.969	0.697	0.185	0.157	0.115	0.654	0.633	0.908	0.763	0.279	0.552	0.669	0.648	0.687	0.692	0.262	0.129	0.084	0.654	0.1	0.058
upper95_perm_direct	0.8097	0.3654	0.2207	0.2286	0.2039	0.15	0.3341	0.152	0.2019	0.1107	0.1611	0.2779	0.1796	0.1781	0.0531	0.1318	0.1694	0.2499	0.1353	0.1052	0.1784	0.1209	0.231	0.1502	0.1242	0.1409	0.1752	0.2325	0.0789	0.2066	0.1356	0.1408	0.1042	0.1002	0.1474	0.1872	0.1778	0.1642	0.1055	0.1068	0.1886	0.3936	0.1013	0.1151	0.2644	0.0898	0.1267	0.2618	0.1163	0.1797	0.2816	0.1696	0.2316	0.1552	0.2008	0.1059	0.181	0.2342	0.2103	0.2265	0.2283	0.1809	0.1778	0.1966	0.1011	0.2081	0.2188	0.1661	0.1197	0.2321	0.1699	0.2175	0.169	0.0913	0.1553	0.1894	0.1324	0.1709	0.0418	0.3976	0.1977	0.2541	0.0889	0.1618	0.215	0.0622	0.2229	0.2171	0.159	0.1336	0.1289	0.185	0.0585	0.0783	0.188	0.1851	0.1383	0.2374	0.1309	0.3243
lower0_perm_direct	-0.3669	-0.0984	-0.0986	-0.0684	-0.097	-0.0732	-0.0834	-0.0545	-0.0565	-0.0594	-0.066	-0.0751	-0.0544	-0.0745	-0.0846	-0.0697	-0.073	-0.0912	-0.0527	-0.0488	-0.0892	-0.0581	-0.0773	-0.057	-0.0668	-0.0695	-0.0482	-0.0939	-0.0463	-0.0653	-0.0575	-0.0598	-0.0663	-0.0682	-0.069	-0.0715	-0.0842	-0.1097	-0.0654	-0.0481	-0.0439	-0.0794	-0.0784	-0.091	-0.055	-0.0837	-0.0711	-0.0793	-0.0522	-0.0515	-0.0711	-0.0449	-0.0754	-0.0948	-0.0739	-0.0741	-0.0576	-0.0694	-0.0957	-0.078	-0.0737	-0.0719	-0.0722	-0.0618	-0.0576	-0.079	-0.0761	-0.0677	-0.0821	-0.0612	-0.0585	-0.0841	-0.0557	-0.0835	-0.0641	-0.0548	-0.0804	-0.0712	-0.072	-0.0794	-0.0816	-0.0773	-0.063	-0.0603	-0.0696	-0.0582	-0.0777	-0.0664	-0.0647	-0.0577	-0.0631	-0.0615	-0.0567	-0.0644	-0.078	-0.0542	-0.065	-0.0765	-0.0578	-0.1004
sad_vc_estimate	0.3398	-0.0687	-0.0861	-0.0548	0.006	-0.0199	-0.0639	-0.0163	-0.0363	-0.0538	0.2393	-0.0374	-0.0456	-0.0665	-0.0762	-0.0007	0.0554	-0.081	-0.0018	-0.0192	-0.0727	-0.0519	0.0931	-0.0484	-0.0381	-0.0569	-0.0155	-0.06	-0.0408	-0.0599	-0.0054	0.0171	-0.0056	-0.0043	-0.0429	-0.0418	0.3094	-0.0365	-0.0141	-0.0293	0.0109	0.1097	-0.0651	-0.0462	-0.0482	-0.0338	-0.0201	-0.0552	-0.0368	0.0073	0.011	-0.0003	0.0176	-0.0855	-0.0668	-0.0303	0.0599	-0.0525	-0.0849	-0.0369	0.0232	-0.0014	0.1841	0.0002	-0.0501	-0.0526	0.035	-0.0497	-0.0633	-0.045	-0.0506	-0.0658	-0.0372	-0.0688	-0.0019	-0.0479	-0.0665	-0.025	-0.0433	-0.0678	-0.0676	0.0749	0.0268	0.0829	-0.0543	-0.0354	-0.0713	-0.0541	0.0072	-0.008	-0.0259	-0.0264	-0.0465	-0.0462	0.018	0.1155	0.1098	-0.0489	0.0834	0.257
sad_vc_estimate_se	0.471	0.1255	0.1238	0.0892	0.1211	0.0939	0.1068	0.068	0.0714	0.0743	0.0848	0.0937	0.067	0.0923	0.1053	0.0885	0.0925	0.1148	0.0666	0.062	0.1117	0.0726	0.0974	0.0712	0.0847	0.0879	0.0613	0.1195	0.057	0.0827	0.0715	0.0764	0.083	0.0839	0.0858	0.0896	0.1069	0.1399	0.0806	0.0608	0.0555	0.0979	0.0967	0.1149	0.0697	0.1062	0.0874	0.1015	0.0661	0.0643	0.0913	0.0559	0.0965	0.1197	0.0939	0.0931	0.0733	0.0874	0.1188	0.0978	0.0929	0.091	0.0908	0.076	0.0731	0.1002	0.098	0.0849	0.103	0.0777	0.0746	0.107	0.0707	0.1063	0.0808	0.0693	0.102	0.0919	0.0898	0.1011	0.1048	0.0981	0.0798	0.0766	0.0887	0.0719	0.0985	0.0817	0.0825	0.0724	0.08	0.0764	0.0718	0.0826	0.0993	0.068	0.0825	0.0984	0.0737	0.1254
sad_vc_pvals	0.105	0.659	0.844	0.715	0.266	0.437	0.741	0.478	0.579	0.976	0.031	0.644	0.841	0.942	0.973	0.281	0.193	0.873	0.351	0.447	0.756	0.945	0.169	0.795	0.513	0.71	0.545	0.626	0.89	0.981	0.342	0.139	0.252	0.266	0.593	0.53	0.037	0.349	0.332	0.545	0.388	0.259	0.763	0.46	0.898	0.331	0.365	0.682	0.676	0.41	0.36	0.404	0.314	0.897	0.89	0.39	0.187	0.732	0.916	0.523	0.309	0.311	0.068	0.367	0.82	0.631	0.218	0.613	0.691	0.712	0.815	0.687	0.616	0.718	0.344	0.861	0.731	0.381	0.373	0.857	0.743	0.214	0.164	0.123	0.742	0.51	0.975	0.784	0.303	0.452	0.418	0.464	0.692	0.537	0.26	0.133	0.082	0.654	0.118	0.058
upper95_perm_sad	0.7056	0.3316	0.25	0.1784	0.167	0.1744	0.3315	0.1723	0.1594	0.108	0.1859	0.3112	0.1952	0.2476	0.0863	0.1414	0.1914	0.247	0.1274	0.1217	0.208	0.1734	0.2388	0.1217	0.1258	0.1313	0.2362	0.2866	0.0713	0.1854	0.1556	0.061	0.1088	0.1145	0.1527	0.1644	0.264	0.1687	0.1099	0.1072	0.2113	0.4615	0.1177	0.1928	0.3231	0.1024	0.1554	0.2886	0.1332	0.1903	0.2573	0.1652	0.2556	0.1564	0.243	0.1046	0.1961	0.2853	0.2208	0.2243	0.2671	0.1526	0.2179	0.2073	0.1076	0.2132	0.1985	0.1013	0.1799	0.1828	0.1756	0.1919	0.136	0.1424	0.1639	0.2534	0.1749	0.1341	0.0347	0.3949	0.2101	0.2691	0.1118	0.1487	0.2729	0.0686	0.1683	0.2313	0.1632	0.2067	0.1215	0.1232	0.0826	0.0807	0.2034	0.2076	0.1533	0.2913	0.1657	0.2705
lower0_perm_sad	-0.3733	-0.0992	-0.0981	-0.0727	-0.0972	-0.0738	-0.0835	-0.0542	-0.0566	-0.0596	-0.0673	-0.0741	-0.0537	-0.0725	-0.083	-0.0696	-0.0727	-0.0906	-0.0526	-0.049	-0.0909	-0.0571	-0.0771	-0.0564	-0.0673	-0.0709	-0.0474	-0.0939	-0.0452	-0.0654	-0.0565	-0.0608	-0.0668	-0.0668	-0.0677	-0.0722	-0.087	-0.1116	-0.0646	-0.0475	-0.044	-0.0783	-0.0765	-0.0915	-0.0551	-0.0845	-0.0698	-0.0791	-0.0531	-0.0503	-0.0714	-0.0446	-0.076	-0.0954	-0.0748	-0.0734	-0.0572	-0.0686	-0.0939	-0.0766	-0.0733	-0.0726	-0.0707	-0.0588	-0.0582	-0.0788	-0.078	-0.0666	-0.0814	-0.0616	-0.0591	-0.0844	-0.0563	-0.0839	-0.0631	-0.0546	-0.083	-0.0748	-0.072	-0.0787	-0.0828	-0.0772	-0.0635	-0.0594	-0.0701	-0.0569	-0.0786	-0.0651	-0.0659	-0.0581	-0.0634	-0.0601	-0.0577	-0.0671	-0.077	-0.0545	-0.0661	-0.0775	-0.058	-0.1016
