	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	0.0755	0.369	-0.0002	0.0367	0.0143	-0.0021	-0.0001	-0.0063	-0.005	-0.0037	0.0139	0.0009	-0.0031	0.0024	-0.0014	-0.0003	0.0056	0.0013	-0.0051	-0.0045	-0.0034	0.0034	-0.0023	0.0284	0.0072	-0.0026	0.0008	-0.0035	0.0032	-0.0011	0.0137	0.0242	0.0018	-0.0037	-0.0012	-0.0044	-0.0041	-0.0025	0.0045	-0.0039	-0.0025	-0.0039	-0.0034	-0.0037	-0.0038	-0.0021	-0.0014	-0.0041	0.001	0.0005	0.0101	-0.0029	0.0019	-0.0036	-0.004	0.0184	-0.0041	-0.0041	-0.0038	-0.004	-0.0033	-0.0041	0.0201	-0.0043	-0.0025	-0.0035	-0.0035	0.0045	-0.0032	0.0046	-0.0011	-0.0026	0.0153	-0.0046	-0.004	0.0078	-0.0045	0.0012	0.0051	-0.002	0.0054	-0.0033	0.0031	0.0066	-0.0005	0.0045	-0.0041	-0.0021	-0.0033	-0.0021	-0.0042	-0.0024	-0.0013	-0.0034	-0.0039	0.0057	-0.0039	-0.004	0.0102	-0.0039
direct_vc_estimate_se	0.7454	0.5132	0.2176	0.1512	0.0479	0.0245	0.0189	0.0182	0.0182	0.0158	0.0199	0.0169	0.0136	0.0133	0.0129	0.0123	0.0128	0.013	0.0144	0.0127	0.0121	0.0112	0.0135	0.0121	0.013	0.0124	0.0125	0.0121	0.0123	0.013	0.0122	0.012	0.0124	0.0114	0.0125	0.0125	0.0119	0.0113	0.0118	0.0126	0.011	0.012	0.0118	0.0123	0.013	0.012	0.012	0.012	0.012	0.0109	0.0123	0.0119	0.0124	0.0123	0.0135	0.0122	0.012	0.0118	0.0117	0.0113	0.0117	0.0117	0.0124	0.0121	0.0123	0.0115	0.0133	0.0109	0.0121	0.0116	0.0122	0.0126	0.0117	0.013	0.0113	0.0123	0.0128	0.0126	0.0118	0.012	0.0114	0.0113	0.012	0.0117	0.0112	0.0111	0.0117	0.0132	0.0119	0.0118	0.0117	0.0123	0.0125	0.0121	0.0119	0.0117	0.0112	0.0122	0.0121	0.0125
direct_vc_pvals	0.304	0.097	0.363	0.297	0.309	0.438	0.352	0.892	0.665	0.596	0.163	0.37	0.639	0.299	0.448	0.397	0.171	0.32	0.941	0.944	0.726	0.248	0.571	0.021	0.207	0.595	0.384	0.715	0.29	0.464	0.088	0.044	0.337	0.816	0.507	0.976	0.895	0.612	0.239	0.771	0.626	0.804	0.746	0.765	0.722	0.58	0.503	0.893	0.375	0.407	0.118	0.651	0.342	0.728	0.717	0.063	0.873	0.926	0.822	0.96	0.707	0.962	0.059	0.968	0.578	0.774	0.644	0.277	0.728	0.222	0.485	0.591	0.085	0.95	0.988	0.171	0.935	0.381	0.242	0.519	0.206	0.757	0.307	0.2	0.448	0.255	0.898	0.535	0.731	0.581	0.975	0.561	0.484	0.709	0.849	0.205	0.951	0.824	0.167	0.766
upper95_perm_direct	1.0827	0.845	0.3262	0.3497	0.118	0.0413	0.0257	0.0408	0.0353	0.0225	0.0402	0.033	0.0296	0.0238	0.0194	0.0212	0.0191	0.0221	0.0275	0.0205	0.0226	0.0192	0.0297	0.0209	0.028	0.023	0.03	0.0264	0.0276	0.0244	0.0243	0.0271	0.0244	0.0216	0.0261	0.0294	0.0254	0.0241	0.0262	0.0256	0.0222	0.0275	0.0235	0.0239	0.0272	0.0285	0.0228	0.0266	0.0275	0.0239	0.0219	0.0266	0.0259	0.0235	0.0305	0.0254	0.0255	0.0262	0.0266	0.0252	0.0252	0.0226	0.0269	0.0257	0.0234	0.0243	0.026	0.0251	0.0231	0.021	0.0248	0.0236	0.0277	0.0301	0.0223	0.0269	0.0233	0.0249	0.0246	0.0197	0.0219	0.0269	0.0288	0.0235	0.0233	0.0249	0.0258	0.0265	0.0256	0.0241	0.0248	0.0242	0.0211	0.0234	0.0228	0.0256	0.0232	0.0247	0.0278	0.0248
lower0_perm_direct	-0.3533	-0.2466	-0.1046	-0.0744	-0.0229	-0.0116	-0.0091	-0.0086	-0.0086	-0.0076	-0.0096	-0.0082	-0.0065	-0.0063	-0.006	-0.0059	-0.0061	-0.0062	-0.007	-0.006	-0.0057	-0.0054	-0.0065	-0.0059	-0.0061	-0.0061	-0.0059	-0.0058	-0.0059	-0.0063	-0.0058	-0.0058	-0.0059	-0.0056	-0.0062	-0.006	-0.0057	-0.0054	-0.0057	-0.0061	-0.0053	-0.0058	-0.0056	-0.006	-0.0062	-0.0058	-0.0057	-0.0058	-0.0058	-0.0052	-0.0059	-0.0057	-0.0059	-0.006	-0.0064	-0.006	-0.0057	-0.0057	-0.0056	-0.0053	-0.0056	-0.0056	-0.006	-0.0059	-0.0059	-0.0054	-0.0065	-0.0052	-0.0058	-0.0056	-0.0058	-0.006	-0.0056	-0.0062	-0.0054	-0.0059	-0.0062	-0.006	-0.0056	-0.0056	-0.0054	-0.0053	-0.0057	-0.0055	-0.0054	-0.0053	-0.0056	-0.0063	-0.0056	-0.0057	-0.0056	-0.0059	-0.0061	-0.0057	-0.0058	-0.0056	-0.0053	-0.0058	-0.0058	-0.0059
sad_vc_estimate	0.0659	0.4963	-0.0693	0.1335	-0.0175	-0.0054	0.0	-0.006	-0.0053	-0.0034	0.0223	0.0241	-0.0027	0.0025	0.0054	0.0037	0.0037	0.004	0.0014	-0.0017	0.0013	0.0235	-0.0009	0.0233	0.0045	-0.0006	-0.0044	-0.0044	0.007	0.0032	0.0389	0.0362	-0.0042	-0.0042	-0.0016	-0.0045	-0.0037	-0.004	0.0032	-0.0005	-0.0002	-0.0044	-0.0032	-0.0017	-0.0045	-0.0013	-0.0033	-0.0034	-0.002	-0.0006	0.0082	-0.0002	0.0032	-0.0042	-0.0036	0.0081	-0.0032	-0.0041	-0.0032	-0.0038	-0.0043	-0.0042	0.0239	-0.0033	-0.0009	-0.001	-0.0032	0.0216	-0.0016	0.0047	0.0012	-0.0046	0.0229	-0.0043	-0.0035	0.0095	-0.0045	-0.0046	-0.0006	-0.0039	0.0093	-0.0033	-0.0016	0.0138	0.0043	-0.0034	-0.0042	-0.0005	-0.0043	-0.003	-0.0031	-0.0041	0.0035	-0.0042	-0.0043	0.0118	-0.0028	-0.0005	0.0182	-0.0044
sad_vc_estimate_se	0.7676	0.5277	0.2225	0.1549	0.0492	0.0251	0.0194	0.0188	0.0187	0.0162	0.0203	0.0173	0.014	0.0136	0.0132	0.0126	0.0131	0.0133	0.0148	0.013	0.0124	0.0115	0.0139	0.0125	0.0134	0.0127	0.0128	0.0124	0.0126	0.0133	0.0125	0.0123	0.0127	0.0117	0.0128	0.0128	0.0122	0.0116	0.0121	0.0129	0.0113	0.0123	0.0121	0.0126	0.0133	0.0123	0.0123	0.0123	0.0123	0.0112	0.0126	0.0122	0.0127	0.0126	0.0138	0.0125	0.0123	0.0121	0.012	0.0116	0.012	0.012	0.0127	0.0124	0.0126	0.0119	0.0136	0.0112	0.0123	0.0119	0.0125	0.0129	0.012	0.0133	0.0116	0.0126	0.0131	0.0129	0.0121	0.0124	0.0117	0.0116	0.0123	0.012	0.0115	0.0114	0.012	0.0135	0.0122	0.0121	0.012	0.0126	0.0128	0.0124	0.0122	0.012	0.0114	0.0125	0.0124	0.0128
sad_vc_pvals	0.338	0.095	0.744	0.163	0.998	0.577	0.352	0.807	0.716	0.547	0.112	0.097	0.601	0.338	0.205	0.261	0.228	0.291	0.369	0.541	0.415	0.101	0.455	0.047	0.332	0.439	0.903	0.993	0.219	0.304	0.016	0.027	0.861	0.972	0.531	0.953	0.783	0.929	0.302	0.469	0.457	0.992	0.707	0.543	0.868	0.518	0.69	0.734	0.592	0.486	0.205	0.506	0.335	0.863	0.699	0.209	0.699	0.879	0.706	0.816	0.982	0.928	0.055	0.695	0.459	0.518	0.658	0.063	0.557	0.269	0.412	0.979	0.051	0.826	0.798	0.168	0.901	0.954	0.462	0.787	0.163	0.742	0.555	0.122	0.262	0.753	0.934	0.452	0.978	0.689	0.702	0.817	0.303	0.89	0.985	0.161	0.681	0.458	0.075	0.902
upper95_perm_sad	1.4479	0.7917	0.4118	0.3464	0.1395	0.039	0.0299	0.0435	0.0337	0.0285	0.0424	0.0424	0.0312	0.0306	0.0243	0.0241	0.0191	0.0282	0.0341	0.0261	0.0331	0.0392	0.0294	0.0272	0.0353	0.0292	0.0346	0.032	0.0307	0.0292	0.0307	0.0351	0.0365	0.0271	0.0279	0.0339	0.0289	0.0285	0.0266	0.03	0.0297	0.0328	0.0331	0.0332	0.0293	0.0299	0.0306	0.0316	0.0288	0.0303	0.0333	0.0327	0.0339	0.031	0.0327	0.0312	0.0314	0.0314	0.033	0.0255	0.0295	0.0289	0.0296	0.0321	0.0289	0.0265	0.0327	0.0289	0.0298	0.0288	0.0314	0.0326	0.0285	0.0341	0.0327	0.0272	0.029	0.0325	0.0241	0.0277	0.0272	0.0293	0.0369	0.0312	0.0297	0.029	0.0253	0.0316	0.0309	0.032	0.0306	0.0299	0.0311	0.0356	0.0271	0.0299	0.026	0.0301	0.0276	0.0275
lower0_perm_sad	-0.3698	-0.2543	-0.1077	-0.0731	-0.0234	-0.0121	-0.0093	-0.0089	-0.009	-0.0078	-0.0097	-0.0082	-0.0066	-0.0066	-0.0063	-0.0062	-0.0063	-0.0064	-0.0071	-0.0062	-0.0059	-0.0054	-0.0067	-0.006	-0.0063	-0.0062	-0.0061	-0.006	-0.006	-0.0064	-0.0059	-0.0059	-0.0061	-0.0056	-0.0061	-0.006	-0.006	-0.0055	-0.0058	-0.0061	-0.0054	-0.0059	-0.0057	-0.006	-0.0064	-0.0058	-0.006	-0.006	-0.0059	-0.0053	-0.006	-0.0058	-0.006	-0.0061	-0.0065	-0.0059	-0.0058	-0.0058	-0.0057	-0.0055	-0.0057	-0.0058	-0.0061	-0.0059	-0.006	-0.0056	-0.0066	-0.0052	-0.006	-0.0057	-0.0058	-0.0059	-0.0057	-0.0064	-0.0056	-0.006	-0.0063	-0.006	-0.006	-0.0059	-0.0056	-0.0056	-0.0058	-0.0057	-0.0056	-0.0055	-0.0057	-0.0064	-0.0059	-0.0057	-0.0058	-0.006	-0.0062	-0.0058	-0.0059	-0.0057	-0.0055	-0.0058	-0.006	-0.0061
