	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	0.0716	0.0226	-0.0014	0.019	-0.0027	0.0092	0.0269	0.0015	0.0176	0.0048	0.0125	-0.0006	0.002	-0.0012	0.0028	0.0001	-0.0013	0.0024	-0.0008	0.0035	-0.0005	-0.002	-0.0025	0.0012	-0.0013	0.0322	0.0011	0.0003	-0.0026	0.0006	0.0028	-0.0022	0.0122	0.0087	0.0032	0.0028	-0.0018	-0.0021	-0.0027	-0.0021	0.002	-0.0009	-0.0027	-0.0024	-0.0022	-0.0011	-0.0018	0.0038	0.014	0.0099	-0.0022	0.0109	0.0026	-0.0022	-0.0026	0.0019	-0.0015	-0.0026	-0.0025	-0.0024	-0.0016	0.0016	-0.0017	-0.0022	0.0011	0.0018	-0.0022	0.0027	-0.0025	0.0133	0.003	-0.0019	0.0109	-0.0013	0.0029	0.0006	0.0194	0.0005	-0.0016	-0.002	-0.0021	-0.0016	0.0121	0.0004	-0.0009	-0.0026	0.0011	-0.0023	0.0014	-0.0025	0.0076	0.002	-0.0025	-0.0021	-0.0003	0.0025	0.0001	0.0025	-0.002	-0.0016
direct_vc_estimate_se	0.1082	0.0462	0.0353	0.0307	0.0279	0.0279	0.0269	0.0266	0.0268	0.0267	0.0264	0.0275	0.0263	0.0278	0.0272	0.027	0.0269	0.0275	0.0275	0.0279	0.0274	0.0266	0.0265	0.0296	0.0278	0.0275	0.0259	0.0274	0.0277	0.0281	0.0287	0.0255	0.0286	0.0285	0.0274	0.0277	0.0303	0.0285	0.0274	0.0278	0.0263	0.0263	0.0277	0.0285	0.0261	0.027	0.03	0.0275	0.0258	0.0274	0.026	0.0278	0.0272	0.0269	0.0272	0.0252	0.0253	0.0283	0.0276	0.0253	0.0267	0.0289	0.0271	0.026	0.0261	0.0309	0.0274	0.0291	0.0272	0.0272	0.0273	0.0266	0.0258	0.0274	0.0264	0.0271	0.0254	0.0266	0.0263	0.0264	0.0269	0.0261	0.0277	0.0274	0.0258	0.027	0.0266	0.0261	0.0263	0.0262	0.0253	0.0267	0.0263	0.0283	0.0255	0.026	0.0261	0.0261	0.0278	0.0251
direct_vc_pvals	0.063	0.077	0.538	0.045	0.979	0.11	0.014	0.342	0.025	0.165	0.06	0.478	0.318	0.556	0.268	0.429	0.554	0.28	0.508	0.243	0.465	0.722	0.912	0.32	0.566	0.006	0.349	0.391	0.899	0.369	0.278	0.765	0.056	0.112	0.207	0.268	0.61	0.713	1.0	0.716	0.295	0.516	0.992	0.743	0.789	0.553	0.608	0.219	0.048	0.099	0.797	0.079	0.247	0.755	0.955	0.351	0.625	0.867	0.825	0.889	0.618	0.275	0.626	0.79	0.358	0.277	0.731	0.259	0.863	0.065	0.239	0.663	0.06	0.572	0.237	0.362	0.015	0.426	0.629	0.683	0.716	0.602	0.057	0.353	0.509	0.891	0.36	0.831	0.312	0.896	0.11	0.294	0.896	0.662	0.47	0.292	0.425	0.274	0.661	0.667
upper95_perm_direct	0.1627	0.0519	0.0348	0.0373	0.0332	0.0287	0.0303	0.0283	0.0261	0.0245	0.0284	0.0242	0.0266	0.0224	0.0263	0.0288	0.0263	0.0266	0.0256	0.0254	0.031	0.029	0.0246	0.0287	0.0307	0.0301	0.0229	0.026	0.022	0.0269	0.0302	0.0253	0.0257	0.03	0.0225	0.0257	0.0298	0.0273	0.0254	0.0289	0.0281	0.0291	0.0242	0.0266	0.0232	0.0271	0.0272	0.0309	0.0263	0.0286	0.0257	0.0276	0.0271	0.0275	0.0284	0.0322	0.0262	0.0277	0.0271	0.0249	0.0246	0.0234	0.0275	0.0315	0.0276	0.0296	0.0244	0.0316	0.0302	0.0293	0.0248	0.0281	0.0223	0.0246	0.0246	0.0232	0.0234	0.0294	0.025	0.0246	0.0229	0.0263	0.0253	0.0208	0.0276	0.0237	0.0304	0.03	0.0261	0.0283	0.0273	0.0241	0.0291	0.025	0.0264	0.0255	0.0241	0.0278	0.0269	0.0277
lower0_perm_direct	-0.0253	-0.0108	-0.0082	-0.007	-0.0067	-0.0064	-0.0065	-0.0066	-0.0061	-0.006	-0.006	-0.0066	-0.0061	-0.0064	-0.0063	-0.0062	-0.0067	-0.0069	-0.0065	-0.0065	-0.0063	-0.0063	-0.006	-0.0068	-0.0063	-0.0065	-0.0059	-0.0064	-0.0066	-0.0069	-0.0067	-0.0062	-0.0067	-0.007	-0.0063	-0.0069	-0.0071	-0.0064	-0.0067	-0.0067	-0.0064	-0.0061	-0.0065	-0.007	-0.0064	-0.0064	-0.0071	-0.0066	-0.006	-0.0066	-0.0061	-0.0067	-0.0062	-0.0066	-0.0066	-0.0058	-0.0059	-0.0064	-0.0062	-0.0061	-0.0062	-0.0068	-0.0064	-0.0058	-0.0061	-0.007	-0.0064	-0.0067	-0.0064	-0.0064	-0.0065	-0.0061	-0.0062	-0.0064	-0.006	-0.0066	-0.0058	-0.0062	-0.0063	-0.0062	-0.0063	-0.0059	-0.0067	-0.0065	-0.0061	-0.0064	-0.0061	-0.006	-0.0064	-0.0061	-0.0058	-0.0063	-0.0064	-0.0063	-0.0061	-0.0064	-0.0064	-0.0061	-0.0064	-0.0062
sad_vc_estimate	0.7673	-0.0009	0.0413	0.0554	-0.0029	0.0156	0.0681	0.0041	0.0127	0.0102	0.0129	0.0	-0.0022	0.0001	-0.0017	-0.0011	-0.0027	0.0024	-0.0005	0.0001	-0.0018	-0.0015	-0.0025	0.0114	0.0114	0.0654	-0.0021	-0.0001	-0.0022	-0.001	-0.0009	-0.0006	0.0185	0.0053	0.0219	0.0042	-0.003	-0.0024	-0.0018	-0.0029	0.016	-0.0014	-0.0005	0.0002	0.0068	-0.0022	0.013	-0.0027	0.0093	0.0011	-0.0024	0.0402	-0.0024	-0.0027	-0.0026	0.0084	-0.0026	-0.001	0.0001	-0.0024	-0.0022	0.0046	-0.0027	-0.0021	0.0035	0.0009	-0.0028	0.0071	-0.0024	0.0037	0.0165	0.0018	0.0215	0.0092	0.0025	0.0015	0.0161	0.0016	-0.0003	-0.0013	0.001	-0.0027	0.0174	0.0002	0.0037	-0.0028	-0.0003	-0.0021	-0.0027	-0.0001	0.0078	0.0079	-0.0022	-0.0021	0.0127	-0.0	-0.0018	-0.0009	-0.0026	-0.0019
sad_vc_estimate_se	0.1143	0.0489	0.0372	0.0324	0.0296	0.0295	0.0285	0.0282	0.0284	0.0282	0.028	0.0292	0.0279	0.0293	0.0288	0.0287	0.0285	0.0291	0.0291	0.0295	0.029	0.0282	0.028	0.0312	0.0294	0.029	0.0274	0.0289	0.0293	0.0297	0.0302	0.0271	0.0302	0.03	0.029	0.0293	0.0319	0.0301	0.029	0.0294	0.0278	0.0279	0.0292	0.03	0.0276	0.0286	0.0316	0.029	0.0273	0.029	0.0276	0.0294	0.0288	0.0284	0.0287	0.0267	0.0268	0.0299	0.0292	0.0268	0.0283	0.0304	0.0287	0.0276	0.0276	0.0324	0.0289	0.0306	0.0287	0.0287	0.0289	0.0281	0.0274	0.0289	0.0279	0.0286	0.0269	0.0281	0.0278	0.0279	0.0284	0.0276	0.0292	0.029	0.0273	0.0285	0.0282	0.0276	0.0278	0.0278	0.0268	0.0282	0.0278	0.0298	0.0271	0.0275	0.0276	0.0276	0.0293	0.0266
sad_vc_pvals	0.0	0.622	0.042	0.006	0.955	0.095	0.004	0.292	0.146	0.133	0.11	0.513	0.788	0.476	0.671	0.602	0.878	0.387	0.515	0.465	0.674	0.642	0.841	0.13	0.139	0.002	0.738	0.515	0.715	0.554	0.562	0.517	0.058	0.271	0.077	0.295	0.898	0.79	0.676	0.969	0.071	0.64	0.534	0.488	0.178	0.736	0.097	0.911	0.16	0.405	0.793	0.022	0.816	0.922	0.87	0.167	0.929	0.595	0.489	0.841	0.744	0.259	0.895	0.755	0.326	0.423	0.95	0.188	0.844	0.335	0.069	0.389	0.046	0.139	0.34	0.397	0.053	0.369	0.536	0.587	0.414	0.931	0.058	0.447	0.231	0.97	0.547	0.767	0.97	0.469	0.208	0.169	0.759	0.69	0.182	0.502	0.693	0.562	0.866	0.703
upper95_perm_sad	0.3165	0.1137	0.0749	0.0561	0.0431	0.0457	0.0573	0.0376	0.0469	0.0368	0.041	0.0396	0.0438	0.0395	0.0427	0.0457	0.0394	0.0456	0.0347	0.0374	0.0453	0.0394	0.0399	0.0395	0.0442	0.0536	0.0375	0.045	0.0379	0.0374	0.0398	0.0314	0.039	0.0514	0.0533	0.0426	0.0473	0.0498	0.0387	0.0453	0.0368	0.0421	0.0415	0.033	0.0376	0.0369	0.0417	0.0382	0.0389	0.0419	0.039	0.0538	0.0344	0.0559	0.0435	0.0413	0.0388	0.0387	0.0376	0.034	0.0347	0.034	0.0428	0.0444	0.0429	0.0372	0.0383	0.0402	0.0454	0.0475	0.0393	0.0356	0.0426	0.0369	0.0399	0.0376	0.0327	0.0392	0.043	0.0348	0.034	0.0372	0.0379	0.0325	0.0293	0.037	0.0393	0.0408	0.0433	0.037	0.0442	0.0346	0.0338	0.0337	0.0612	0.0433	0.0363	0.0402	0.0361	0.0322
lower0_perm_sad	-0.0258	-0.0113	-0.0093	-0.0075	-0.0068	-0.0071	-0.0065	-0.0068	-0.0065	-0.007	-0.0067	-0.007	-0.0066	-0.0069	-0.0066	-0.0067	-0.0067	-0.0067	-0.0068	-0.0069	-0.0071	-0.0066	-0.0066	-0.007	-0.0068	-0.0064	-0.0063	-0.0067	-0.0067	-0.0071	-0.007	-0.0064	-0.0069	-0.007	-0.007	-0.0073	-0.0076	-0.007	-0.0066	-0.0071	-0.0067	-0.0064	-0.0068	-0.0069	-0.0064	-0.007	-0.0078	-0.0068	-0.0063	-0.0064	-0.0065	-0.0067	-0.0067	-0.0071	-0.007	-0.0061	-0.0063	-0.007	-0.007	-0.0061	-0.0066	-0.007	-0.0066	-0.0063	-0.0064	-0.0078	-0.007	-0.0074	-0.0067	-0.0067	-0.0069	-0.0069	-0.0061	-0.0066	-0.0066	-0.0071	-0.0063	-0.0066	-0.0065	-0.0067	-0.0065	-0.0065	-0.0066	-0.0067	-0.0068	-0.0066	-0.0065	-0.0065	-0.0067	-0.0067	-0.0063	-0.0065	-0.0067	-0.0069	-0.0064	-0.0063	-0.0069	-0.0063	-0.0071	-0.0061
