	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	0.9207	-0.1641	0.038	0.1001	0.0279	-0.0004	0.0126	0.0062	-0.0014	-0.0031	-0.0015	-0.0013	-0.0041	0.0018	0.0095	-0.002	-0.0021	0.0184	-0.0026	-0.0032	0.0149	0.0006	-0.0	-0.003	0.025	-0.0014	0.0504	0.0074	0.002	0.0073	0.0013	0.018	-0.003	0.0035	-0.0036	-0.0038	-0.0029	0.0048	0.0012	0.0104	0.0056	-0.0033	0.0045	0.0301	0.001	0.0069	0.0023	0.0047	0.0202	0.0004	-0.0019	-0.0004	0.0014	0.0032	-0.0023	-0.0027	0.0311	-0.0036	0.0156	0.0103	-0.0027	0.0215	-0.0028	0.0218	-0.0014	0.0009	-0.0033	-0.0031	-0.0015	-0.0034	0.0041	0.0134	-0.0017	0.0067	0.066	-0.0035	0.0216	-0.0005	0.0009	0.0039	0.0123	0.0026	-0.0007	-0.0027	-0.0023	-0.0032	-0.0032	-0.0028	0.0021	0.0024	-0.0029	-0.0025	-0.0019	0.0182	-0.0033	-0.0021	0.0347	-0.001	-0.0023	0.0048
direct_vc_estimate_se	1.3915	0.8833	0.319	0.249	0.0682	0.0519	0.0319	0.0277	0.0272	0.0241	0.0236	0.0235	0.0222	0.0212	0.0198	0.021	0.021	0.02	0.0202	0.0197	0.0192	0.0207	0.0191	0.0237	0.0342	0.0197	0.0216	0.0213	0.0226	0.0214	0.0193	0.0192	0.0196	0.0185	0.0193	0.0203	0.018	0.0203	0.0196	0.0188	0.0179	0.0193	0.0195	0.0192	0.0198	0.0184	0.0191	0.0201	0.0203	0.0196	0.0181	0.0183	0.0175	0.0193	0.0184	0.0185	0.019	0.0192	0.0178	0.018	0.0187	0.0199	0.0186	0.0195	0.0191	0.0188	0.0179	0.0187	0.0179	0.0191	0.017	0.0182	0.0182	0.0197	0.0189	0.0188	0.0178	0.0177	0.0171	0.0202	0.0177	0.0189	0.0175	0.0175	0.0176	0.0176	0.0172	0.0181	0.0178	0.0182	0.0177	0.0174	0.018	0.0183	0.0177	0.0188	0.0208	0.0188	0.018	0.0178
direct_vc_pvals	0.069	0.972	0.305	0.168	0.163	0.398	0.133	0.218	0.563	0.639	0.519	0.516	0.923	0.325	0.147	0.584	0.61	0.054	0.653	0.787	0.088	0.369	0.424	0.629	0.199	0.684	0.011	0.311	0.402	0.325	0.412	0.083	0.773	0.312	0.956	0.998	0.8	0.296	0.388	0.127	0.199	0.848	0.265	0.015	0.415	0.171	0.411	0.314	0.055	0.437	0.611	0.491	0.379	0.288	0.653	0.766	0.02	0.945	0.096	0.124	0.75	0.048	0.682	0.028	0.538	0.429	0.922	0.794	0.599	0.871	0.273	0.067	0.587	0.193	0.001	0.943	0.051	0.513	0.372	0.227	0.102	0.303	0.49	0.73	0.704	0.903	0.934	0.804	0.357	0.319	0.796	0.765	0.661	0.06	0.973	0.631	0.006	0.499	0.653	0.274
upper95_perm_direct	1.4606	0.9779	0.4111	0.3402	0.0942	0.062	0.0314	0.0335	0.0461	0.0221	0.0361	0.0284	0.0286	0.0238	0.0259	0.0293	0.0273	0.0253	0.0265	0.0255	0.0254	0.0242	0.0244	0.0284	0.0712	0.0478	0.0432	0.0426	0.0363	0.0531	0.0298	0.0307	0.0291	0.0262	0.0215	0.0368	0.0264	0.0396	0.0263	0.0247	0.0224	0.0332	0.0278	0.0284	0.0277	0.0262	0.0404	0.0348	0.0276	0.0289	0.024	0.0256	0.0261	0.025	0.0245	0.0327	0.0303	0.0262	0.031	0.0237	0.0276	0.028	0.0188	0.0233	0.0244	0.0334	0.0209	0.0261	0.0273	0.0279	0.0279	0.0207	0.0271	0.0235	0.0273	0.0221	0.0294	0.0265	0.0255	0.0235	0.0224	0.0252	0.0192	0.0166	0.0264	0.026	0.0275	0.0325	0.03	0.0241	0.0279	0.027	0.0317	0.0271	0.021	0.0285	0.0231	0.022	0.022	0.0284
lower0_perm_direct	-0.4263	-0.251	-0.0944	-0.0705	-0.021	-0.0151	-0.0098	-0.0085	-0.008	-0.0071	-0.007	-0.0067	-0.0063	-0.0062	-0.0058	-0.0062	-0.0062	-0.006	-0.0062	-0.0055	-0.0058	-0.0063	-0.0059	-0.0073	-0.0103	-0.0058	-0.0063	-0.0063	-0.0069	-0.0059	-0.006	-0.0056	-0.0058	-0.0054	-0.006	-0.0057	-0.0052	-0.0062	-0.0057	-0.0057	-0.0055	-0.0056	-0.0056	-0.0057	-0.0058	-0.0057	-0.0056	-0.006	-0.0059	-0.0057	-0.0053	-0.0053	-0.0053	-0.0059	-0.0055	-0.0054	-0.0055	-0.0055	-0.0052	-0.0053	-0.0053	-0.0058	-0.0055	-0.0056	-0.0056	-0.0056	-0.0053	-0.0054	-0.0055	-0.0059	-0.0051	-0.0055	-0.0053	-0.0058	-0.0056	-0.0053	-0.0052	-0.0055	-0.0053	-0.006	-0.0051	-0.0056	-0.0051	-0.005	-0.0052	-0.0052	-0.0049	-0.0053	-0.0051	-0.0053	-0.005	-0.005	-0.0053	-0.0053	-0.0055	-0.0057	-0.006	-0.0054	-0.0056	-0.0051
sad_vc_estimate	1.7838	-0.1315	0.0726	0.0231	0.0352	0.024	0.0107	0.0147	0.0007	-0.0041	-0.0041	-0.0005	-0.0011	0.0015	0.0073	-0.0007	-0.0025	0.0217	-0.0034	-0.0022	0.0224	0.0091	-0.0032	0.0039	0.0681	0.0063	0.0668	0.0231	0.0204	0.0289	0.0028	0.0122	-0.0019	0.0082	-0.0002	-0.0003	-0.0029	0.0021	0.0011	0.0283	0.0087	-0.0034	0.0065	0.0373	0.0032	0.0051	0.0106	0.0077	0.0316	0.0124	-0.0002	0.006	-0.0016	0.0018	-0.0018	-0.0034	0.0242	0.0001	0.0198	0.0213	-0.0022	0.0285	-0.0028	0.0205	0.0016	0.0071	-0.0022	-0.002	-0.0012	-0.0028	0.0085	0.0219	-0.0006	0.0115	0.0777	-0.0004	0.0143	0.0028	0.0041	-0.0005	0.016	0.0064	-0.0004	-0.0026	0.0003	-0.0012	-0.0026	-0.0031	0.0214	0.0047	-0.0029	-0.003	-0.0034	0.0219	-0.0014	0.0041	0.0372	0.0	0.0002	0.0199
sad_vc_estimate_se	1.3978	0.8878	0.3203	0.2504	0.0685	0.0521	0.032	0.0278	0.0273	0.0242	0.0237	0.0236	0.0223	0.0213	0.0198	0.0211	0.0211	0.0201	0.0203	0.0198	0.0193	0.0208	0.0192	0.0238	0.0344	0.0198	0.0217	0.0214	0.0227	0.0215	0.0194	0.0192	0.0197	0.0186	0.0194	0.0204	0.0181	0.0204	0.0197	0.0188	0.018	0.0194	0.0195	0.0193	0.0198	0.0185	0.0192	0.0202	0.0204	0.0197	0.0182	0.0184	0.0176	0.0194	0.0185	0.0185	0.0191	0.0193	0.0179	0.0181	0.0188	0.02	0.0187	0.0196	0.0191	0.0189	0.018	0.0188	0.018	0.0192	0.0171	0.0183	0.0183	0.0198	0.019	0.0189	0.0179	0.0178	0.0172	0.0203	0.0178	0.019	0.0176	0.0176	0.0177	0.0176	0.0173	0.0182	0.0179	0.0182	0.0178	0.0174	0.0181	0.0184	0.0178	0.0189	0.0208	0.0189	0.0181	0.0178
sad_vc_pvals	0.029	0.692	0.295	0.408	0.193	0.185	0.175	0.171	0.519	0.828	0.859	0.505	0.589	0.392	0.174	0.535	0.676	0.062	0.809	0.675	0.091	0.204	0.836	0.398	0.23	0.435	0.019	0.222	0.247	0.174	0.432	0.198	0.653	0.252	0.476	0.631	0.813	0.496	0.488	0.014	0.169	0.906	0.299	0.01	0.38	0.295	0.21	0.297	0.06	0.194	0.52	0.285	0.655	0.383	0.653	0.978	0.07	0.512	0.118	0.071	0.703	0.061	0.728	0.101	0.376	0.308	0.664	0.671	0.624	0.747	0.217	0.063	0.561	0.183	0.003	0.486	0.116	0.399	0.306	0.47	0.109	0.243	0.513	0.731	0.477	0.624	0.781	0.877	0.114	0.299	0.809	0.859	0.983	0.069	0.574	0.376	0.026	0.433	0.446	0.084
upper95_perm_sad	1.8655	1.221	0.5358	0.4313	0.1293	0.0857	0.0421	0.0466	0.0638	0.035	0.0478	0.0422	0.036	0.028	0.0277	0.0388	0.0401	0.0315	0.0301	0.035	0.0399	0.0379	0.0316	0.0543	0.1671	0.0671	0.0649	0.0813	0.0728	0.0897	0.0452	0.0427	0.0358	0.0394	0.029	0.074	0.041	0.0507	0.0368	0.0265	0.0294	0.0353	0.0385	0.0348	0.0425	0.0393	0.0441	0.0442	0.0464	0.0399	0.0356	0.0324	0.0366	0.0325	0.0258	0.0392	0.0388	0.0294	0.0418	0.0337	0.0427	0.042	0.0258	0.0361	0.0307	0.043	0.0281	0.0326	0.0325	0.0401	0.0318	0.0333	0.0329	0.0377	0.0437	0.0308	0.0302	0.0388	0.0329	0.0289	0.0351	0.0316	0.0264	0.028	0.0341	0.0361	0.0382	0.0412	0.0427	0.0339	0.0348	0.0308	0.0382	0.0348	0.0284	0.0402	0.0369	0.0282	0.0297	0.0369
lower0_perm_sad	-0.4195	-0.2734	-0.0904	-0.0708	-0.0197	-0.0156	-0.0088	-0.0085	-0.0079	-0.007	-0.0072	-0.007	-0.0067	-0.0066	-0.0059	-0.0061	-0.0064	-0.0062	-0.0059	-0.0061	-0.0056	-0.0061	-0.0053	-0.007	-0.0099	-0.0058	-0.0064	-0.0061	-0.0064	-0.0062	-0.0056	-0.0058	-0.0057	-0.0055	-0.0057	-0.006	-0.0053	-0.006	-0.0058	-0.0053	-0.005	-0.0056	-0.0056	-0.0058	-0.0058	-0.0055	-0.0059	-0.006	-0.0059	-0.0058	-0.0052	-0.0057	-0.0053	-0.0055	-0.0055	-0.0055	-0.0056	-0.0059	-0.0052	-0.0054	-0.0055	-0.0059	-0.0056	-0.0057	-0.0059	-0.0056	-0.0053	-0.0057	-0.0055	-0.0054	-0.0048	-0.0052	-0.0052	-0.0058	-0.0057	-0.0058	-0.0052	-0.0053	-0.0053	-0.0061	-0.0052	-0.0057	-0.0054	-0.0052	-0.0053	-0.0052	-0.005	-0.0054	-0.0052	-0.0056	-0.0053	-0.0051	-0.0052	-0.0052	-0.0052	-0.0055	-0.0059	-0.0054	-0.0053	-0.0051
