	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	0.0926	0.0403	0.0085	-0.0053	-0.0006	-0.0068	-0.0098	-0.0022	-0.0009	-0.0018	0.1111	0.012	0.0039	-0.0016	0.0063	-0.0048	0.0002	-0.0044	-0.0045	-0.0029	-0.0026	0.0112	0.0009	-0.0007	0.0364	-0.0053	0.0083	-0.0049	0.0001	0.0178	0.0012	0.0151	0.0061	0.0228	0.007	0.027	-0.0036	0.0198	-0.004	0.0011	0.0677	0.0117	0.0019	0.0592	0.002	0.0025	-0.008	-0.0055	-0.004	0.0278	-0.004	-0.0019	-0.0016	-0.0002	-0.0046	0.0152	0.0756	-0.0073	0.0059	-0.0028	0.0226	0.0019	-0.009	0.0164	-0.0045	0.0187	-0.004	0.0325	0.0414	0.0311	0.0032	-0.0103	-0.0032	-0.0054	-0.0064	0.0122	0.0043	0.0023	-0.002	-0.0045	-0.0038	-0.0049	-0.0017	-0.0002	-0.0	0.0165	0.0149	-0.0017	-0.0027	-0.0066	-0.0035	-0.0065	-0.0064	0.0394	0.0041	0.0061	0.0053	-0.004	0.0284	0.0297
direct_vc_estimate_se	0.0162	0.0069	0.0073	0.0049	0.0036	0.0061	0.0091	0.0043	0.0047	0.0051	0.0069	0.0062	0.0055	0.0048	0.0041	0.0043	0.0042	0.0041	0.0039	0.0059	0.0036	0.0063	0.0057	0.0056	0.0044	0.0067	0.005	0.0052	0.0055	0.0043	0.0068	0.0037	0.0038	0.0038	0.0043	0.0042	0.004	0.0091	0.0041	0.0038	0.006	0.0039	0.004	0.0083	0.0037	0.004	0.0096	0.0048	0.0038	0.0045	0.0036	0.0039	0.0036	0.005	0.0039	0.0052	0.0066	0.0087	0.0048	0.0053	0.0048	0.0038	0.0078	0.0037	0.004	0.0062	0.0034	0.0038	0.0049	0.0051	0.0084	0.0089	0.0047	0.0047	0.0063	0.0032	0.0038	0.0119	0.0038	0.0046	0.0035	0.0088	0.0038	0.0045	0.004	0.0046	0.0045	0.0047	0.0034	0.0068	0.005	0.0059	0.0059	0.0041	0.0053	0.0038	0.0045	0.0035	0.0036	0.0057
direct_vc_pvals	0.059	0.09	0.212	0.853	0.497	0.88	0.802	0.603	0.463	0.462	0.004	0.204	0.296	0.488	0.332	0.903	0.432	0.844	0.909	0.543	0.601	0.218	0.428	0.441	0.024	0.632	0.188	0.763	0.431	0.113	0.395	0.14	0.251	0.083	0.201	0.041	0.732	0.166	0.759	0.433	0.014	0.191	0.371	0.028	0.423	0.328	0.681	0.966	0.824	0.059	0.886	0.548	0.553	0.436	0.971	0.09	0.003	0.655	0.254	0.583	0.087	0.348	0.965	0.091	0.898	0.14	0.986	0.051	0.02	0.028	0.392	0.97	0.606	0.932	0.805	0.116	0.303	0.365	0.544	0.734	0.857	0.566	0.551	0.415	0.42	0.097	0.129	0.457	0.7	0.763	0.628	0.835	0.837	0.015	0.275	0.287	0.274	0.931	0.034	0.025
upper95_perm_direct	0.1383	0.0719	0.0518	0.0394	0.0389	0.055	0.0507	0.0444	0.0363	0.0338	0.0683	0.0466	0.0443	0.0371	0.0546	0.0471	0.0425	0.0373	0.0318	0.0474	0.0254	0.0556	0.0538	0.0429	0.0372	0.0469	0.034	0.0529	0.0396	0.0393	0.0518	0.0382	0.0353	0.0425	0.0316	0.0335	0.0353	0.0595	0.0305	0.0407	0.0546	0.0394	0.0364	0.0617	0.0458	0.0361	0.0447	0.0449	0.0424	0.0417	0.0345	0.0285	0.038	0.0422	0.0336	0.0349	0.0525	0.0459	0.0368	0.0516	0.0392	0.0343	0.0495	0.0316	0.0393	0.0433	0.0376	0.0445	0.0374	0.0306	0.0572	0.057	0.0459	0.0368	0.0553	0.0281	0.0367	0.0666	0.0292	0.0368	0.0295	0.0488	0.0355	0.0387	0.03	0.0313	0.037	0.0315	0.038	0.0438	0.0283	0.0437	0.0358	0.0307	0.0358	0.0392	0.0341	0.0364	0.0315	0.0313
lower0_perm_direct	-0.0319	-0.0134	-0.014	-0.0094	-0.007	-0.0113	-0.0172	-0.0082	-0.0091	-0.0099	-0.0127	-0.0124	-0.0099	-0.0096	-0.0078	-0.0077	-0.008	-0.0079	-0.0079	-0.0115	-0.007	-0.0118	-0.0108	-0.0101	-0.0084	-0.0122	-0.0092	-0.0097	-0.0105	-0.0087	-0.0129	-0.007	-0.0071	-0.0076	-0.0083	-0.008	-0.0078	-0.0172	-0.0075	-0.0071	-0.0112	-0.0073	-0.0076	-0.0155	-0.0071	-0.0077	-0.0183	-0.0088	-0.0073	-0.0086	-0.0069	-0.0075	-0.0068	-0.0097	-0.0073	-0.01	-0.0124	-0.016	-0.009	-0.0099	-0.0089	-0.0071	-0.015	-0.0071	-0.0077	-0.0116	-0.0066	-0.0072	-0.0091	-0.0101	-0.0159	-0.0171	-0.0085	-0.0089	-0.012	-0.0064	-0.007	-0.0215	-0.0073	-0.0087	-0.0068	-0.017	-0.0074	-0.0087	-0.0074	-0.0083	-0.0087	-0.009	-0.0065	-0.0131	-0.0097	-0.0113	-0.0117	-0.0078	-0.0102	-0.0076	-0.009	-0.0068	-0.0068	-0.0108
sad_vc_estimate	0.3547	0.0973	0.0634	0.0018	0.0047	0.001	-0.0103	0.0015	0.0021	-0.0009	0.1579	0.0009	-0.0031	0.0132	-0.0013	-0.005	0.0051	0.0013	-0.0044	-0.0067	-0.0041	0.0219	0.0016	-0.0051	0.0621	-0.0021	-0.0016	0.003	0.0074	0.027	0.0179	0.0359	0.0129	0.0123	0.0341	0.0434	-0.0046	0.0362	-0.0048	-0.0016	0.111	0.0085	-0.0044	0.1059	-0.0043	0.0074	-0.0005	0.0007	-0.0027	0.0575	0.0016	-0.0024	-0.0008	-0.0045	-0.0039	-0.0013	0.1274	-0.0084	0.006	-0.0008	0.0274	-0.0005	-0.009	0.0215	-0.0046	0.0132	-0.0036	0.0631	0.0762	0.0929	-0.0066	-0.0103	0.0086	-0.0021	-0.0073	0.0166	0.0025	0.0053	0.0037	-0.0009	0.0017	0.0012	-0.004	-0.0006	-0.0034	0.0222	0.0208	-0.0051	0.0085	-0.0078	-0.0048	-0.0065	-0.0051	0.0678	0.0233	0.0171	0.0152	-0.0041	0.0151	0.0524
sad_vc_estimate_se	0.0163	0.007	0.0073	0.0049	0.0036	0.0062	0.0091	0.0044	0.0047	0.0052	0.0069	0.0062	0.0055	0.0048	0.0041	0.0043	0.0043	0.0041	0.004	0.0059	0.0036	0.0064	0.0057	0.0056	0.0045	0.0067	0.005	0.0052	0.0056	0.0044	0.0068	0.0037	0.0038	0.0038	0.0043	0.0042	0.0041	0.0091	0.0041	0.0038	0.006	0.0039	0.004	0.0083	0.0038	0.0041	0.0097	0.0048	0.0038	0.0046	0.0036	0.0039	0.0036	0.005	0.004	0.0052	0.0066	0.0088	0.0048	0.0054	0.0048	0.0039	0.0078	0.0037	0.004	0.0062	0.0035	0.0039	0.0049	0.0052	0.0084	0.0089	0.0048	0.0048	0.0063	0.0032	0.0039	0.0119	0.0038	0.0046	0.0035	0.0088	0.0038	0.0045	0.004	0.0046	0.0045	0.0047	0.0035	0.0069	0.005	0.0059	0.0059	0.0042	0.0053	0.0038	0.0046	0.0036	0.0037	0.0057
sad_vc_pvals	0.008	0.044	0.032	0.469	0.439	0.554	0.933	0.537	0.477	0.525	0.017	0.494	0.689	0.255	0.677	0.974	0.387	0.486	0.905	0.918	0.897	0.243	0.5	0.778	0.03	0.573	0.543	0.476	0.325	0.117	0.224	0.114	0.245	0.283	0.074	0.044	0.933	0.104	0.981	0.659	0.003	0.388	0.864	0.019	0.968	0.328	0.455	0.52	0.762	0.044	0.463	0.649	0.605	0.752	0.807	0.535	0.004	0.736	0.323	0.574	0.179	0.55	0.946	0.116	0.961	0.235	0.845	0.033	0.019	0.005	0.712	0.994	0.302	0.6	0.963	0.114	0.466	0.372	0.372	0.54	0.454	0.454	0.858	0.56	0.747	0.115	0.149	0.884	0.363	0.929	0.782	0.887	0.719	0.015	0.157	0.242	0.255	0.949	0.196	0.031
upper95_perm_sad	0.2407	0.1247	0.0746	0.0652	0.0696	0.0934	0.0997	0.0885	0.0758	0.0722	0.1442	0.08	0.077	0.0707	0.0951	0.07	0.0592	0.0549	0.0709	0.0763	0.0453	0.0937	0.0801	0.0853	0.0632	0.0788	0.0513	0.0904	0.0546	0.0649	0.0822	0.0764	0.0551	0.0702	0.0546	0.0533	0.0647	0.0772	0.0532	0.0616	0.0718	0.0846	0.061	0.0973	0.0792	0.0681	0.0784	0.0796	0.0704	0.0756	0.0529	0.054	0.06	0.0686	0.053	0.0531	0.0909	0.078	0.061	0.0757	0.0879	0.0565	0.0819	0.0477	0.0605	0.0667	0.0679	0.0736	0.0717	0.0632	0.0884	0.0869	0.0629	0.0646	0.0852	0.0347	0.0576	0.1045	0.0482	0.062	0.0544	0.0806	0.055	0.0665	0.0594	0.052	0.0561	0.0551	0.0711	0.0808	0.0539	0.0673	0.0584	0.0524	0.0698	0.077	0.0726	0.0596	0.0495	0.0593
lower0_perm_sad	-0.0302	-0.0138	-0.0137	-0.0096	-0.0069	-0.0113	-0.0167	-0.0082	-0.0087	-0.0103	-0.0137	-0.0121	-0.0103	-0.0091	-0.0078	-0.0081	-0.0079	-0.0078	-0.0073	-0.0114	-0.0069	-0.0118	-0.0113	-0.0104	-0.0085	-0.013	-0.0099	-0.01	-0.0104	-0.0083	-0.0127	-0.0071	-0.0072	-0.0074	-0.0084	-0.008	-0.0075	-0.0175	-0.0079	-0.0069	-0.0116	-0.0074	-0.0076	-0.0157	-0.007	-0.0078	-0.0186	-0.0093	-0.0074	-0.0084	-0.0067	-0.0076	-0.007	-0.0096	-0.0072	-0.0103	-0.0124	-0.0164	-0.009	-0.0101	-0.009	-0.0073	-0.0147	-0.0068	-0.0075	-0.0118	-0.0067	-0.0072	-0.0094	-0.01	-0.0162	-0.0164	-0.0092	-0.0091	-0.0121	-0.0059	-0.0073	-0.022	-0.0068	-0.0087	-0.0064	-0.0168	-0.0075	-0.0086	-0.0076	-0.0089	-0.0082	-0.0089	-0.0066	-0.0129	-0.0093	-0.0114	-0.011	-0.0081	-0.0102	-0.007	-0.0087	-0.0067	-0.0069	-0.0111
