	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	0.282	-0.013	-0.0307	-0.0097	-0.005	-0.0033	0.0008	-0.0021	0.0058	0.0004	-0.0011	0.0224	-0.0006	-0.0024	-0.0017	0.0118	0.0032	-0.0018	0.0068	-0.002	-0.002	0.0034	0.0004	-0.0008	0.0129	-0.0018	0.0002	-0.0013	0.0011	-0.0006	-0.0013	0.0045	0.0205	-0.0011	-0.0017	-0.0022	0.013	-0.0016	0.0006	0.0075	0.0012	-0.0008	-0.0014	-0.0001	0.0199	0.004	0.0084	0.0003	-0.001	0.0254	0.0151	-0.002	-0.0012	-0.0014	0.0012	-0.0006	0.0011	-0.0017	0.0091	0.0088	-0.0008	0.0072	-0.0003	0.0088	-0.0016	-0.0019	-0.0007	0.0005	0.001	-0.0015	-0.0009	0.0042	0.0033	-0.0015	-0.0002	-0.0014	-0.0004	0.0055	0.0012	-0.0015	-0.0012	0.0003	-0.0001	-0.0013	0.0006	0.0004	-0.0015	0.0104	-0.0009	0.003	-0.0013	0.0047	-0.0014	0.0023	0.0013	0.0001	0.0083	-0.0015	0.003	-0.0015
direct_vc_estimate_se	0.9714	0.6132	0.2409	0.1821	0.0487	0.0347	0.0228	0.0186	0.0193	0.017	0.0156	0.017	0.017	0.0173	0.0134	0.0175	0.0142	0.014	0.0132	0.0145	0.0146	0.0134	0.0125	0.0131	0.0154	0.0131	0.0126	0.0128	0.0138	0.0131	0.0117	0.0149	0.0123	0.0126	0.0126	0.0158	0.0119	0.0116	0.0121	0.0136	0.0131	0.0123	0.0147	0.013	0.0133	0.0126	0.0119	0.0119	0.0115	0.0125	0.0119	0.0151	0.0114	0.0109	0.0164	0.016	0.013	0.0122	0.0108	0.0123	0.0128	0.0137	0.012	0.0136	0.0122	0.0146	0.0117	0.012	0.0138	0.0119	0.0131	0.0117	0.0164	0.0133	0.0123	0.0125	0.0114	0.0122	0.0144	0.0144	0.0115	0.0134	0.013	0.0112	0.0151	0.0132	0.0135	0.0129	0.0119	0.013	0.0129	0.0134	0.0115	0.0148	0.0125	0.0127	0.0136	0.0126	0.0118	0.011
direct_vc_pvals	0.155	0.511	0.847	0.534	0.719	0.665	0.38	0.737	0.198	0.428	0.597	0.026	0.448	0.983	0.826	0.028	0.206	0.848	0.106	0.984	0.919	0.211	0.455	0.592	0.059	0.941	0.489	0.713	0.376	0.568	0.788	0.142	0.011	0.677	0.895	0.985	0.056	0.953	0.432	0.097	0.375	0.595	0.704	0.468	0.025	0.215	0.089	0.467	0.677	0.006	0.025	0.887	0.76	0.828	0.341	0.497	0.36	0.975	0.071	0.079	0.611	0.085	0.506	0.074	0.861	0.895	0.654	0.395	0.305	0.871	0.641	0.189	0.164	0.747	0.548	0.753	0.534	0.155	0.272	0.718	0.731	0.438	0.515	0.78	0.382	0.331	0.733	0.045	0.655	0.248	0.671	0.161	0.81	0.219	0.331	0.502	0.058	0.786	0.234	0.911
upper95_perm_direct	0.752	0.505	0.2182	0.1167	0.0398	0.0267	0.0167	0.0162	0.0192	0.0145	0.0174	0.0173	0.0114	0.0125	0.0094	0.0092	0.0117	0.0122	0.0117	0.011	0.0094	0.0139	0.0137	0.013	0.0149	0.0087	0.0148	0.0138	0.0132	0.0124	0.0154	0.0102	0.0123	0.0132	0.0138	0.0137	0.0152	0.0149	0.0147	0.0123	0.0131	0.0112	0.0151	0.0103	0.0146	0.013	0.0127	0.0118	0.0098	0.0107	0.0125	0.0137	0.0122	0.0108	0.0118	0.0108	0.0126	0.0099	0.0116	0.0121	0.0119	0.0105	0.0109	0.0119	0.0139	0.0148	0.0137	0.0116	0.0101	0.0133	0.0125	0.0135	0.0106	0.012	0.0141	0.0114	0.0126	0.0124	0.0103	0.0143	0.0136	0.0128	0.0161	0.0126	0.0128	0.0072	0.0098	0.0101	0.0115	0.012	0.0094	0.0126	0.0115	0.0103	0.0124	0.0126	0.0102	0.0123	0.0129	0.0119
lower0_perm_direct	-0.1707	-0.1049	-0.042	-0.0311	-0.0084	-0.0061	-0.0039	-0.0033	-0.0033	-0.0029	-0.0027	-0.0029	-0.003	-0.003	-0.0023	-0.003	-0.0024	-0.0025	-0.0022	-0.0025	-0.0025	-0.0023	-0.0022	-0.0022	-0.0026	-0.0023	-0.0022	-0.0022	-0.0023	-0.0023	-0.0021	-0.0026	-0.0022	-0.0022	-0.0021	-0.0028	-0.0021	-0.002	-0.0021	-0.0024	-0.0023	-0.0022	-0.0025	-0.0023	-0.0023	-0.0021	-0.0021	-0.0021	-0.002	-0.0022	-0.0019	-0.0026	-0.002	-0.0019	-0.0028	-0.0028	-0.0022	-0.0021	-0.0018	-0.0021	-0.0022	-0.0024	-0.002	-0.0024	-0.002	-0.0025	-0.002	-0.0021	-0.0023	-0.002	-0.0023	-0.002	-0.0028	-0.0023	-0.0021	-0.0021	-0.002	-0.0021	-0.0025	-0.0025	-0.002	-0.0023	-0.0021	-0.0019	-0.0026	-0.0023	-0.0023	-0.0022	-0.002	-0.0022	-0.0022	-0.0023	-0.002	-0.0025	-0.0021	-0.0022	-0.0024	-0.0022	-0.002	-0.0019
sad_vc_estimate	0.7578	0.0005	-0.0336	-0.0207	-0.0056	0.0012	-0.0019	0.0005	0.0174	0.0035	-0.0005	0.0218	0.0007	0.0013	-0.0002	0.0154	0.0057	-0.0019	0.0115	-0.0009	-0.002	0.0076	0.0014	-0.001	0.0089	0.0023	0.0005	-0.0008	0.0037	0.0022	0.0011	0.0156	0.0329	0.0116	-0.0001	-0.0017	0.0249	0.0017	-0.0011	0.0064	0.0103	0.0003	0.0074	-0.0009	0.0227	0.01	0.0268	0.0127	0.0011	0.0614	0.027	-0.0019	-0.0003	-0.0014	-0.0005	-0.0016	0.0041	-0.0012	0.0095	0.0114	-0.0015	0.0007	0.0031	0.0131	-0.0015	-0.001	0.0007	0.003	-0.0008	-0.0003	0.003	0.0097	0.0242	0.0018	0.005	-0.0017	-0.0009	0.0095	0.0045	0.0038	-0.0006	-0.0018	0.0018	0.0018	0.0064	-0.0006	-0.0017	0.0189	-0.0014	0.0007	-0.0016	0.0085	-0.0016	0.0095	0.0	-0.001	0.0124	-0.0017	0.0051	-0.0012
sad_vc_estimate_se	0.9818	0.6188	0.2435	0.1839	0.0491	0.0351	0.023	0.0188	0.0195	0.0172	0.0158	0.0171	0.0172	0.0174	0.0136	0.0177	0.0143	0.0142	0.0134	0.0147	0.0148	0.0135	0.0126	0.0132	0.0155	0.0133	0.0127	0.013	0.014	0.0132	0.0119	0.015	0.0125	0.0127	0.0127	0.0159	0.012	0.0117	0.0122	0.0137	0.0133	0.0124	0.0148	0.0131	0.0134	0.0127	0.012	0.012	0.0116	0.0126	0.012	0.0153	0.0115	0.011	0.0165	0.0162	0.0131	0.0123	0.011	0.0124	0.0129	0.0138	0.0121	0.0137	0.0123	0.0147	0.0118	0.0121	0.014	0.012	0.0132	0.0118	0.0166	0.0135	0.0124	0.0126	0.0115	0.0123	0.0145	0.0145	0.0116	0.0135	0.0131	0.0113	0.0152	0.0134	0.0136	0.013	0.012	0.0131	0.0131	0.0135	0.0116	0.0149	0.0126	0.0128	0.0138	0.0127	0.0119	0.0111
sad_vc_pvals	0.087	0.526	0.997	0.776	0.789	0.486	0.649	0.534	0.13	0.315	0.664	0.066	0.441	0.393	0.556	0.046	0.207	0.982	0.097	0.625	0.918	0.192	0.447	0.713	0.198	0.332	0.547	0.727	0.357	0.421	0.584	0.096	0.014	0.133	0.644	0.78	0.047	0.504	0.76	0.218	0.127	0.564	0.222	0.677	0.076	0.18	0.032	0.134	0.458	0.0	0.023	0.854	0.646	0.863	0.561	0.726	0.318	0.746	0.126	0.148	0.808	0.464	0.292	0.097	0.885	0.665	0.513	0.405	0.608	0.623	0.354	0.167	0.021	0.404	0.325	0.975	0.729	0.161	0.241	0.329	0.671	0.915	0.432	0.455	0.23	0.553	0.826	0.066	0.856	0.507	0.858	0.178	0.991	0.122	0.583	0.742	0.073	0.931	0.269	0.795
upper95_perm_sad	1.0721	0.6847	0.3956	0.2269	0.0765	0.0413	0.0219	0.0347	0.0324	0.0196	0.0357	0.0284	0.017	0.0178	0.0176	0.0165	0.0184	0.024	0.0204	0.0204	0.0144	0.0212	0.0231	0.0194	0.0245	0.0158	0.0263	0.0221	0.0256	0.0236	0.0297	0.0246	0.0211	0.0225	0.027	0.025	0.0269	0.0329	0.0206	0.0198	0.0196	0.0203	0.0225	0.0193	0.0301	0.0245	0.0227	0.0262	0.0169	0.0204	0.0211	0.0227	0.022	0.017	0.0233	0.0184	0.0236	0.0177	0.017	0.0256	0.019	0.0181	0.0172	0.0207	0.0253	0.0217	0.0237	0.0241	0.0163	0.0233	0.0211	0.0212	0.0194	0.0215	0.0221	0.0199	0.0202	0.0243	0.0171	0.025	0.0219	0.0226	0.0224	0.0228	0.0208	0.0123	0.0193	0.0252	0.0214	0.0202	0.0185	0.0189	0.0182	0.0176	0.0208	0.0234	0.0172	0.0229	0.0183	0.0211
lower0_perm_sad	-0.1711	-0.1064	-0.0429	-0.0315	-0.0085	-0.0059	-0.0041	-0.0031	-0.0034	-0.003	-0.0026	-0.0029	-0.0029	-0.0029	-0.0024	-0.003	-0.0024	-0.0024	-0.0024	-0.0026	-0.0026	-0.0022	-0.0021	-0.0024	-0.0026	-0.0023	-0.0021	-0.0022	-0.0024	-0.0023	-0.002	-0.0026	-0.0021	-0.0022	-0.0021	-0.0028	-0.002	-0.0019	-0.0022	-0.0024	-0.0023	-0.0021	-0.0024	-0.0022	-0.0023	-0.0021	-0.002	-0.002	-0.0019	-0.0022	-0.002	-0.0027	-0.002	-0.0019	-0.0028	-0.0028	-0.0022	-0.0021	-0.0019	-0.0022	-0.0022	-0.0023	-0.0021	-0.0023	-0.0021	-0.0025	-0.002	-0.002	-0.0023	-0.002	-0.0023	-0.002	-0.0028	-0.0024	-0.0021	-0.0022	-0.002	-0.0021	-0.0025	-0.0025	-0.002	-0.0023	-0.0023	-0.0019	-0.0025	-0.0024	-0.0024	-0.0022	-0.002	-0.0022	-0.0022	-0.0023	-0.002	-0.0026	-0.0021	-0.0022	-0.0024	-0.0022	-0.002	-0.0019
covar_vc_estimate	-0.9512	0.0124	0.0664	0.0333	0.0106	0.0036	0.0017	0.0027	-0.0207	-0.0034	0.0016	-0.0442	0.0001	0.0049	0.0027	-0.0271	-0.0087	0.0038	-0.0178	0.004	0.004	-0.0105	-0.0017	0.0018	-0.0215	0.003	-0.0008	0.0021	-0.0044	-0.0009	0.0015	-0.0174	-0.052	-0.0024	0.0042	0.0044	-0.0362	0.0026	0.0011	-0.0139	-0.0084	0.0007	-0.0007	0.0011	-0.0425	-0.0129	-0.0306	-0.0074	0.0008	-0.0793	-0.0406	0.0039	0.0018	0.0033	-0.0005	0.0024	-0.0047	0.0034	-0.0186	-0.0201	0.0025	-0.0059	-0.0018	-0.0216	0.0036	0.0035	0.0004	-0.0031	0.0002	0.0026	-0.0005	-0.0131	-0.0199	0.0059	-0.0029	0.0035	0.0014	-0.0145	-0.0052	0.0005	0.0019	0.0045	-0.0014	0.0012	-0.0055	0.0003	0.0032	-0.0282	0.0025	-0.0033	0.0041	-0.0128	0.0032	-0.0101	-0.0012	0.0011	-0.0204	0.0032	-0.0079	0.0028
covar_vc_estimate_se	2.0775	1.3585	0.6054	0.4839	0.1913	0.1554	0.1215	0.1084	0.1107	0.1031	0.0985	0.103	0.1032	0.1039	0.0906	0.1049	0.0933	0.0928	0.0899	0.0945	0.0949	0.0903	0.0871	0.0893	0.0976	0.0895	0.0874	0.0884	0.092	0.0894	0.0842	0.0958	0.0865	0.0875	0.0874	0.099	0.0849	0.0837	0.0856	0.0911	0.0894	0.0864	0.095	0.089	0.0899	0.0875	0.0849	0.0848	0.0833	0.087	0.0849	0.0966	0.083	0.0809	0.1009	0.0997	0.089	0.0858	0.0808	0.0864	0.0881	0.0914	0.0853	0.0912	0.0858	0.0948	0.0839	0.0852	0.092	0.0848	0.0894	0.0842	0.1011	0.0902	0.0864	0.0871	0.083	0.0859	0.094	0.094	0.0834	0.0902	0.0888	0.0821	0.0964	0.0899	0.0909	0.0887	0.0849	0.0888	0.0887	0.0903	0.0832	0.0954	0.087	0.0877	0.0913	0.0874	0.0843	0.0814
covar_vc_pvals	0.085	0.386	0.086	0.224	0.17	0.309	0.362	0.248	0.153	0.418	0.26	0.023	0.481	0.076	0.198	0.011	0.192	0.101	0.079	0.085	0.081	0.196	0.477	0.264	0.078	0.164	0.376	0.192	0.394	0.439	0.205	0.099	0.001	0.476	0.053	0.097	0.023	0.125	0.281	0.128	0.223	0.319	0.421	0.336	0.023	0.184	0.028	0.304	0.33	0.0	0.01	0.087	0.213	0.059	0.469	0.267	0.382	0.078	0.053	0.09	0.189	0.261	0.449	0.054	0.069	0.126	0.317	0.443	0.472	0.164	0.412	0.166	0.055	0.008	0.491	0.093	0.286	0.145	0.263	0.346	0.206	0.032	0.427	0.253	0.325	0.491	0.148	0.042	0.166	0.416	0.035	0.141	0.081	0.142	0.462	0.273	0.031	0.093	0.254	0.109
