	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	-0.028	-0.011	0.0328	0.0028	-0.0068	0.0095	0.0118	0.011	0.0518	0.0378	0.02	-0.0016	-0.0043	-0.0024	0.0165	0.0085	-0.0075	-0.005	0.024	0.0386	0.0118	-0.0079	0.0225	-0.001	0.0108	-0.0006	0.0024	-0.0079	0.0455	0.1307	0.0098	0.0891	-0.0075	-0.0045	0.0064	-0.0063	-0.0082	0.0059	-0.0073	-0.0096	-0.0057	-0.0058	0.0173	0.0137	-0.0057	0.0261	0.0341	-0.0066	-0.0072	0.0067	-0.005	0.0119	-0.0063	0.0002	-0.0068	-0.0047	0.0482	0.0151	-0.0011	0.0307	0.0324	-0.0071	0.0197	-0.0005	0.0097	0.0201	-0.0012	0.0048	-0.0041	-0.0075	-0.0094	0.0011	-0.0037	0.0272	-0.0064	-0.0068	0.0458	-0.0051	0.0034	0.0169	-0.0065	-0.0067	-0.0079	0.0124	-0.0055	0.0437	-0.0042	-0.0014	-0.0021	-0.0074	-0.0053	0.0398	-0.0071	0.0469	-0.0074	0.059	0.0	0.0092	0.0051	0.0032
direct_vc_estimate_se	0.2246	0.0868	0.0744	0.0648	0.0578	0.0591	0.0593	0.0611	0.0581	0.0539	0.0758	0.0659	0.0591	0.0591	0.0612	0.0556	0.0582	0.0664	0.0545	0.0683	0.0548	0.061	0.0529	0.0641	0.063	0.0535	0.0556	0.0583	0.0723	0.0546	0.0607	0.0737	0.0586	0.0577	0.0586	0.0636	0.0599	0.0579	0.0534	0.0694	0.0548	0.0518	0.0608	0.0622	0.0599	0.0818	0.0572	0.0524	0.054	0.064	0.0616	0.0529	0.0533	0.0578	0.0519	0.0572	0.0786	0.0728	0.0614	0.0601	0.0535	0.0535	0.0508	0.0584	0.0596	0.0542	0.0531	0.0538	0.0614	0.0546	0.0727	0.0735	0.0617	0.0612	0.0725	0.0658	0.0563	0.0564	0.0716	0.0555	0.0569	0.0515	0.0582	0.0618	0.0521	0.0636	0.0619	0.0685	0.0631	0.0548	0.0556	0.0567	0.056	0.0515	0.0594	0.0599	0.0571	0.0517	0.0546	0.052
direct_vc_pvals	0.801	0.847	0.181	0.362	0.798	0.27	0.267	0.239	0.072	0.077	0.177	0.469	0.624	0.504	0.263	0.31	0.872	0.628	0.163	0.088	0.229	0.861	0.169	0.481	0.245	0.502	0.38	0.913	0.077	0.001	0.287	0.009	0.837	0.592	0.344	0.68	0.988	0.329	0.94	0.986	0.737	0.747	0.191	0.306	0.696	0.132	0.082	0.83	0.877	0.378	0.609	0.272	0.784	0.435	0.887	0.639	0.064	0.246	0.492	0.123	0.09	0.899	0.169	0.427	0.288	0.16	0.558	0.348	0.613	0.999	0.838	0.384	0.551	0.118	0.596	0.691	0.046	0.667	0.321	0.169	0.753	0.864	0.905	0.198	0.696	0.057	0.585	0.456	0.522	0.91	0.695	0.051	0.838	0.031	0.781	0.034	0.432	0.267	0.33	0.412
upper95_perm_direct	0.2043	0.1121	0.0965	0.0568	0.0667	0.0553	0.0607	0.0699	0.0804	0.0581	0.0626	0.0563	0.0633	0.0542	0.0875	0.0774	0.0563	0.0664	0.0702	0.0636	0.0645	0.0596	0.0651	0.0686	0.0583	0.059	0.0499	0.0732	0.0724	0.0599	0.0645	0.062	0.0603	0.0499	0.0712	0.0521	0.0603	0.0547	0.0541	0.0529	0.072	0.0509	0.0623	0.0937	0.0565	0.0641	0.0581	0.0577	0.05	0.0732	0.0558	0.06	0.0562	0.061	0.0629	0.0614	0.0666	0.073	0.0507	0.0671	0.0568	0.0646	0.0516	0.0476	0.0555	0.0614	0.0706	0.0566	0.0737	0.0669	0.0546	0.0596	0.0554	0.064	0.0521	0.0584	0.0539	0.0525	0.0472	0.0547	0.0535	0.057	0.0573	0.0577	0.054	0.0573	0.0633	0.0507	0.0541	0.0702	0.0557	0.0507	0.0592	0.0466	0.0515	0.0578	0.0518	0.0513	0.0544	0.0537
lower0_perm_direct	-0.0447	-0.0176	-0.0151	-0.0128	-0.0114	-0.0116	-0.0118	-0.012	-0.0115	-0.0108	-0.0153	-0.0134	-0.012	-0.0118	-0.0122	-0.0115	-0.0117	-0.0136	-0.0109	-0.0137	-0.0114	-0.0122	-0.011	-0.013	-0.013	-0.0107	-0.0111	-0.0118	-0.0145	-0.0114	-0.012	-0.0148	-0.0118	-0.0117	-0.0122	-0.013	-0.0121	-0.0118	-0.0107	-0.014	-0.0109	-0.0104	-0.0121	-0.0123	-0.012	-0.0173	-0.0115	-0.0105	-0.0112	-0.0129	-0.0122	-0.0104	-0.0108	-0.0116	-0.0101	-0.0116	-0.0159	-0.0146	-0.0125	-0.0127	-0.0108	-0.0108	-0.0102	-0.0118	-0.0124	-0.0116	-0.0105	-0.0115	-0.013	-0.0111	-0.0148	-0.0144	-0.0122	-0.0119	-0.0147	-0.0134	-0.0113	-0.0115	-0.0143	-0.0111	-0.0115	-0.011	-0.0125	-0.013	-0.0106	-0.0132	-0.0125	-0.0141	-0.0127	-0.0108	-0.011	-0.0115	-0.0112	-0.0103	-0.0118	-0.0121	-0.0112	-0.0111	-0.0111	-0.0104
sad_vc_estimate	-0.0307	-0.0	0.0619	-0.0007	-0.0078	0.0082	0.0777	0.0068	0.129	0.0639	0.0918	0.0067	0.0081	0.0165	0.0359	0.0135	-0.002	-0.0067	0.0271	0.1171	0.0343	0.004	0.0682	-0.0072	0.0101	0.0018	0.0031	-0.0067	0.0212	0.1485	0.0124	0.0735	-0.0063	0.0049	0.0237	0.0033	0.004	-0.0035	-0.0041	-0.009	-0.0074	-0.0071	0.0127	0.0115	-0.0069	0.0363	0.0764	-0.0073	-0.0042	0.0066	-0.0033	0.0088	-0.0006	0.0518	-0.0027	-0.0062	0.0597	0.0344	0.0003	0.0677	0.033	0.0025	0.0476	0.0073	0.0028	0.0313	0.0038	0.0143	0.0071	-0.0004	-0.0086	0.0045	-0.0084	0.0229	-0.009	-0.0091	0.0571	-0.0077	0.0175	0.05	0.008	-0.0037	-0.0072	0.0148	0.0017	0.0251	-0.0086	0.0079	-0.0033	-0.0058	-0.0068	0.0633	-0.0044	0.0526	-0.003	0.0645	-0.0015	0.0163	0.0362	0.0324
sad_vc_estimate_se	0.2256	0.0873	0.0748	0.0652	0.0581	0.0594	0.0596	0.0614	0.0584	0.0543	0.0761	0.0662	0.0594	0.0594	0.0616	0.0559	0.0585	0.0667	0.0548	0.0686	0.0551	0.0613	0.0532	0.0644	0.0633	0.0538	0.0559	0.0586	0.0726	0.0549	0.061	0.074	0.0589	0.058	0.0589	0.0639	0.0602	0.0581	0.0537	0.0697	0.0551	0.0521	0.0611	0.0625	0.0602	0.0821	0.0576	0.0527	0.0542	0.0643	0.0618	0.0532	0.0536	0.058	0.0522	0.0575	0.0789	0.0731	0.0617	0.0604	0.0538	0.0538	0.0511	0.0586	0.0599	0.0544	0.0534	0.0541	0.0617	0.0549	0.073	0.0738	0.0619	0.0615	0.0727	0.0661	0.0565	0.0567	0.0719	0.0558	0.0572	0.0518	0.0585	0.0621	0.0524	0.0639	0.0622	0.0688	0.0633	0.0551	0.0558	0.057	0.0562	0.0518	0.0596	0.0602	0.0574	0.052	0.0549	0.0523
sad_vc_pvals	0.953	0.616	0.132	0.559	0.923	0.393	0.075	0.425	0.027	0.062	0.04	0.381	0.398	0.283	0.234	0.347	0.601	0.732	0.234	0.02	0.123	0.467	0.073	0.773	0.363	0.534	0.463	0.838	0.233	0.001	0.315	0.06	0.778	0.446	0.23	0.462	0.448	0.674	0.701	0.868	0.929	0.948	0.318	0.416	0.809	0.151	0.06	0.986	0.654	0.467	0.626	0.421	0.559	0.085	0.647	0.789	0.068	0.205	0.497	0.076	0.165	0.495	0.081	0.346	0.448	0.163	0.514	0.3	0.421	0.561	0.781	0.44	0.942	0.215	0.843	0.999	0.067	0.941	0.222	0.073	0.393	0.653	0.849	0.275	0.531	0.191	0.973	0.353	0.611	0.778	0.843	0.043	0.692	0.068	0.58	0.057	0.571	0.26	0.124	0.152
upper95_perm_sad	0.3095	0.1652	0.1388	0.1008	0.1024	0.1055	0.1205	0.0911	0.1212	0.0852	0.1046	0.0911	0.1086	0.0945	0.1356	0.0958	0.0969	0.0949	0.1043	0.101	0.0761	0.1082	0.0955	0.0879	0.1088	0.0959	0.0812	0.1244	0.087	0.0829	0.0957	0.1012	0.0865	0.0886	0.1027	0.0971	0.1052	0.0961	0.1041	0.0687	0.1117	0.0785	0.0966	0.1445	0.0929	0.0959	0.1053	0.1005	0.0749	0.1265	0.0885	0.0987	0.091	0.0821	0.09	0.0905	0.0869	0.1133	0.0826	0.1017	0.0843	0.095	0.0732	0.076	0.0922	0.0937	0.1006	0.0908	0.1047	0.0932	0.0861	0.0906	0.0744	0.0917	0.0867	0.0947	0.0812	0.0799	0.0746	0.0741	0.0853	0.0906	0.1187	0.0887	0.0939	0.0858	0.0886	0.0798	0.1042	0.099	0.0855	0.0723	0.0809	0.0781	0.0677	0.0875	0.0843	0.0765	0.075	0.0942
lower0_perm_sad	-0.0449	-0.0173	-0.0151	-0.0137	-0.0118	-0.0121	-0.0117	-0.0123	-0.0116	-0.0111	-0.0154	-0.0134	-0.0119	-0.0116	-0.0123	-0.0107	-0.0119	-0.0133	-0.011	-0.0136	-0.0111	-0.0122	-0.0105	-0.0131	-0.0128	-0.0107	-0.0113	-0.0117	-0.0143	-0.0112	-0.0124	-0.0158	-0.0125	-0.0115	-0.0118	-0.0126	-0.012	-0.0121	-0.0108	-0.0144	-0.0107	-0.0106	-0.0123	-0.0126	-0.0125	-0.0159	-0.0114	-0.0107	-0.011	-0.0134	-0.0125	-0.0106	-0.0108	-0.0115	-0.011	-0.0123	-0.0159	-0.0142	-0.0122	-0.0124	-0.0111	-0.0105	-0.0102	-0.0116	-0.0121	-0.0108	-0.0114	-0.0107	-0.0125	-0.011	-0.0152	-0.015	-0.0129	-0.0123	-0.0149	-0.0133	-0.0115	-0.0116	-0.0147	-0.0111	-0.0119	-0.0104	-0.0115	-0.0125	-0.0102	-0.0131	-0.0126	-0.0139	-0.013	-0.0104	-0.0109	-0.0113	-0.0119	-0.0105	-0.012	-0.0122	-0.0115	-0.0106	-0.0111	-0.0111
