	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	0.0527	0.0699	-0.0125	-0.0127	0.0734	-0.0115	-0.0112	0.0092	0.0308	0.0412	-0.0035	-0.0109	-0.0103	0.0162	-0.0079	0.0207	-0.0044	-0.0026	-0.0112	0.0251	0.0032	-0.0109	0.0146	-0.0	0.001	0.0631	0.0125	0.0823	-0.0084	-0.0106	0.0009	-0.0114	0.0009	-0.004	-0.0101	-0.0056	0.034	0.019	0.0052	-0.0091	-0.0008	-0.0073	-0.0111	0.0207	0.0112	-0.0115	-0.0103	-0.0103	-0.0071	-0.0108	-0.0126	0.0653	0.0229	-0.0113	0.0475	0.027	-0.01	-0.0112	-0.0107	-0.0057	0.0063	-0.0097	-0.0068	-0.0053	-0.0025	0.0073	-0.0097	-0.003	-0.0063	-0.0092	0.0484	-0.0012	-0.0082	-0.0082	0.0045	-0.0072	-0.0016	-0.0109	0.0158	-0.0083	-0.0114	0.0158	0.0369	-0.0032	0.0054	0.0395	-0.011	-0.0069	-0.0083	-0.0107	-0.0037	-0.0025	0.0025	0.0098	0.0481	-0.0089	-0.0115	0.0072	-0.0058	-0.0069
direct_vc_estimate_se	0.3113	0.1163	0.0843	0.0771	0.0769	0.0735	0.0706	0.083	0.0672	0.0666	0.0717	0.0701	0.0687	0.0653	0.0712	0.0678	0.0722	0.069	0.0681	0.0693	0.0723	0.0696	0.0739	0.0701	0.0704	0.0772	0.0712	0.0712	0.0632	0.0671	0.0676	0.0685	0.0684	0.0674	0.0659	0.0678	0.068	0.0702	0.0653	0.0631	0.066	0.0743	0.0747	0.0695	0.0705	0.0698	0.0659	0.0682	0.0705	0.0703	0.076	0.0686	0.0722	0.0682	0.0665	0.0788	0.0654	0.07	0.0689	0.0686	0.0668	0.0658	0.0679	0.0786	0.0671	0.0716	0.0671	0.064	0.0719	0.071	0.071	0.0687	0.0653	0.0682	0.0652	0.0654	0.0846	0.0679	0.0626	0.0721	0.0695	0.0661	0.0726	0.0669	0.0655	0.0677	0.0713	0.0672	0.0654	0.0647	0.0718	0.0646	0.0714	0.0658	0.0637	0.0637	0.0697	0.0663	0.0657	0.0649
direct_vc_pvals	0.251	0.085	0.783	0.94	0.039	0.855	0.869	0.289	0.135	0.074	0.485	0.844	0.804	0.211	0.657	0.171	0.521	0.481	0.945	0.18	0.328	0.845	0.232	0.407	0.383	0.044	0.235	0.02	0.718	0.875	0.392	0.998	0.387	0.503	0.811	0.581	0.104	0.182	0.328	0.781	0.444	0.601	0.823	0.168	0.29	0.953	0.842	0.791	0.609	0.819	0.976	0.032	0.138	0.969	0.075	0.139	0.809	0.873	0.831	0.564	0.291	0.786	0.607	0.525	0.467	0.28	0.763	0.493	0.568	0.7	0.067	0.442	0.653	0.672	0.317	0.651	0.422	0.865	0.206	0.654	0.953	0.187	0.11	0.489	0.338	0.085	0.834	0.609	0.699	0.977	0.481	0.447	0.354	0.271	0.055	0.752	0.95	0.282	0.562	0.638
upper95_perm_direct	0.3144	0.1185	0.0737	0.0752	0.0829	0.0618	0.0655	0.0838	0.0751	0.0652	0.0669	0.0751	0.0602	0.0743	0.0783	0.0626	0.074	0.06	0.0616	0.0743	0.0536	0.0608	0.0693	0.0679	0.0666	0.0719	0.0605	0.0671	0.0658	0.0751	0.0642	0.0684	0.0693	0.0688	0.0618	0.0686	0.0672	0.0657	0.063	0.0692	0.0692	0.0706	0.0764	0.0593	0.0834	0.0723	0.0615	0.0641	0.0682	0.0719	0.0679	0.0616	0.0622	0.0638	0.0702	0.0624	0.0532	0.0743	0.0708	0.0656	0.0641	0.0653	0.0645	0.0632	0.0642	0.0634	0.064	0.0613	0.0615	0.0576	0.0656	0.0736	0.0557	0.064	0.0598	0.0759	0.0691	0.0652	0.0674	0.0645	0.061	0.0678	0.0855	0.0627	0.0635	0.0641	0.0678	0.0505	0.0563	0.0627	0.0694	0.0499	0.0636	0.0629	0.0587	0.067	0.0677	0.0603	0.0529	0.0616
lower0_perm_direct	-0.0732	-0.0283	-0.0206	-0.018	-0.0176	-0.0172	-0.0171	-0.0196	-0.0159	-0.0167	-0.0168	-0.017	-0.0154	-0.0151	-0.0163	-0.016	-0.0172	-0.0159	-0.0163	-0.0161	-0.0166	-0.0162	-0.0173	-0.0161	-0.0172	-0.0179	-0.0173	-0.0175	-0.0155	-0.0159	-0.0166	-0.017	-0.0167	-0.0155	-0.0162	-0.0158	-0.0169	-0.0159	-0.0153	-0.0145	-0.0154	-0.0169	-0.0181	-0.0172	-0.0176	-0.0165	-0.0155	-0.0161	-0.0174	-0.0164	-0.0175	-0.0162	-0.018	-0.0159	-0.0156	-0.0193	-0.0157	-0.0159	-0.0158	-0.0156	-0.0152	-0.0155	-0.0158	-0.0195	-0.0155	-0.0168	-0.0161	-0.0151	-0.0164	-0.0171	-0.0173	-0.0161	-0.015	-0.0156	-0.0158	-0.016	-0.0201	-0.0164	-0.0153	-0.0177	-0.0161	-0.0163	-0.0176	-0.0156	-0.0156	-0.0165	-0.0171	-0.0165	-0.0149	-0.016	-0.0167	-0.0155	-0.0163	-0.0154	-0.0148	-0.0155	-0.016	-0.0155	-0.0153	-0.0152
sad_vc_estimate	0.1873	0.2755	-0.0135	-0.0096	0.1221	-0.0108	-0.0084	-0.0081	0.0154	0.0388	0.0105	-0.01	-0.0116	0.0263	-0.004	0.0142	-0.0093	-0.0069	-0.0033	0.0228	0.0277	-0.0114	0.0513	-0.003	-0.0085	0.0356	0.0066	0.0707	-0.0096	-0.011	-0.0096	-0.0114	0.0	0.0124	-0.0102	-0.0087	0.0206	0.0059	0.0251	-0.0107	-0.0109	-0.0066	-0.0073	0.0102	0.0435	-0.0117	-0.0112	-0.0	-0.0018	-0.0119	-0.0128	0.0232	0.0254	-0.011	0.0312	0.0306	-0.0105	0.0018	-0.0068	-0.0109	0.0017	-0.0113	-0.0106	0.0148	-0.0092	0.0157	-0.0043	-0.0049	-0.0057	-0.0092	0.0555	0.0045	-0.0111	-0.009	0.007	0.0109	0.0118	-0.0116	0.0108	-0.0107	-0.0102	0.0199	0.0462	-0.0074	0.0039	0.0472	-0.0117	0.0066	-0.009	-0.0111	0.0038	-0.0066	0.0222	-0.0064	0.0579	-0.0107	-0.0107	0.0006	-0.0091	-0.0036
sad_vc_estimate_se	0.3199	0.12	0.0869	0.0796	0.0792	0.0758	0.0728	0.0852	0.0694	0.0687	0.0739	0.0722	0.0708	0.0675	0.0734	0.07	0.0744	0.0712	0.0703	0.0714	0.0745	0.0718	0.0761	0.0723	0.0726	0.0794	0.0734	0.0733	0.0654	0.0692	0.0698	0.0707	0.0705	0.0696	0.068	0.07	0.0701	0.0724	0.0674	0.0652	0.0681	0.0765	0.0768	0.0716	0.0726	0.072	0.0681	0.0704	0.0726	0.0725	0.0781	0.0708	0.0743	0.0703	0.0686	0.0809	0.0676	0.0721	0.071	0.0708	0.069	0.0679	0.07	0.0807	0.0692	0.0737	0.0692	0.0661	0.074	0.0732	0.0731	0.0708	0.0674	0.0703	0.0674	0.0675	0.0867	0.07	0.0647	0.0742	0.0717	0.0682	0.0747	0.069	0.0677	0.0698	0.0734	0.0693	0.0675	0.0668	0.0741	0.0667	0.0734	0.0679	0.0659	0.0657	0.0719	0.0684	0.0678	0.0671
sad_vc_pvals	0.086	0.003	0.834	0.721	0.008	0.786	0.669	0.596	0.261	0.103	0.295	0.76	0.916	0.19	0.525	0.249	0.711	0.617	0.525	0.198	0.167	0.848	0.092	0.523	0.682	0.142	0.307	0.05	0.8	0.881	0.728	0.897	0.452	0.248	0.828	0.746	0.197	0.329	0.186	0.942	0.88	0.575	0.64	0.308	0.101	0.914	0.955	0.44	0.498	0.934	0.924	0.178	0.161	0.84	0.132	0.131	0.845	0.412	0.622	0.828	0.394	0.979	0.855	0.258	0.709	0.234	0.553	0.553	0.564	0.685	0.047	0.374	0.951	0.727	0.343	0.301	0.268	0.985	0.306	0.768	0.769	0.183	0.105	0.645	0.381	0.084	0.872	0.31	0.714	0.988	0.375	0.568	0.206	0.638	0.059	0.909	0.792	0.458	0.72	0.514
upper95_perm_sad	0.3076	0.1409	0.093	0.0921	0.0771	0.0874	0.0771	0.0933	0.0898	0.0729	0.079	0.0887	0.0872	0.0814	0.0779	0.0872	0.0747	0.0692	0.0774	0.0834	0.0792	0.0883	0.0845	0.0778	0.091	0.0787	0.0786	0.0829	0.0794	0.073	0.0666	0.0778	0.0749	0.0625	0.0658	0.0914	0.0793	0.0701	0.085	0.0686	0.0716	0.0828	0.0936	0.081	0.0849	0.0838	0.0915	0.0777	0.0827	0.0748	0.0773	0.0793	0.0726	0.0733	0.0694	0.0737	0.0693	0.0832	0.0828	0.0719	0.0669	0.0769	0.0873	0.0901	0.0727	0.0786	0.0834	0.0656	0.0841	0.0721	0.0661	0.0737	0.0661	0.0681	0.0724	0.0821	0.0926	0.0707	0.0851	0.0679	0.0766	0.0693	0.0913	0.0704	0.0751	0.0733	0.0911	0.0685	0.0698	0.0738	0.0811	0.0582	0.0829	0.0842	0.0763	0.0801	0.0751	0.0889	0.0671	0.0677
lower0_perm_sad	-0.0752	-0.0294	-0.0205	-0.0187	-0.0179	-0.018	-0.0165	-0.0209	-0.0158	-0.0165	-0.0178	-0.018	-0.0163	-0.0166	-0.0168	-0.0164	-0.0167	-0.0165	-0.0166	-0.0164	-0.0173	-0.0164	-0.0175	-0.0175	-0.0178	-0.018	-0.0169	-0.0183	-0.016	-0.0162	-0.0174	-0.0177	-0.0162	-0.0163	-0.016	-0.0175	-0.0158	-0.0164	-0.0158	-0.0161	-0.0159	-0.0191	-0.0189	-0.0162	-0.0171	-0.017	-0.0161	-0.0164	-0.0171	-0.0167	-0.018	-0.0162	-0.0171	-0.0172	-0.0169	-0.0194	-0.0154	-0.0181	-0.017	-0.0174	-0.0165	-0.0156	-0.0168	-0.0201	-0.0163	-0.0168	-0.0166	-0.0156	-0.0181	-0.0181	-0.0179	-0.0163	-0.0155	-0.016	-0.0154	-0.015	-0.0203	-0.016	-0.0155	-0.018	-0.0168	-0.016	-0.0183	-0.0156	-0.0166	-0.0172	-0.0173	-0.0156	-0.0165	-0.0157	-0.0175	-0.0157	-0.0166	-0.0159	-0.0163	-0.0154	-0.0167	-0.0157	-0.017	-0.0157
