	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	-0.0442	0.0046	0.0015	-0.0107	0.0961	-0.0089	-0.0107	-0.0074	-0.0117	0.0404	-0.0107	-0.0002	-0.0062	0.0333	0.0807	-0.0108	-0.0051	0.0041	-0.0112	-0.0045	-0.0114	-0.0067	-0.0066	-0.0079	-0.0028	-0.0046	0.008	-0.0036	-0.0101	0.0237	0.0071	0.0006	-0.0064	0.0035	0.0023	-0.0015	0.039	-0.0022	-0.0085	-0.0007	-0.0024	-0.0065	0.0076	-0.0108	0.0678	0.0095	-0.0048	-0.0101	-0.0109	0.0156	-0.011	-0.0104	0.047	-0.0113	0.0635	0.0034	-0.0103	-0.0065	-0.0064	0.0008	-0.0106	0.0224	-0.0106	0.0314	-0.0102	-0.0086	0.0023	0.0161	0.0368	0.0289	-0.0094	-0.0031	-0.0078	-0.0114	-0.0117	0.0016	0.0083	0.001	0.0057	0.0808	0.0059	-0.0095	0.0563	0.0107	-0.0098	-0.001	-0.0091	0.0405	0.0049	0.0133	-0.0099	0.0007	-0.005	-0.0105	-0.0104	0.0096	-0.0061	-0.0104	0.0127	0.0008
direct_vc_estimate_se	0.0181	0.0075	0.0047	0.0044	0.0047	0.0041	0.0041	0.0055	0.0043	0.004	0.0048	0.0041	0.0043	0.0046	0.0043	0.004	0.0042	0.0043	0.0042	0.0042	0.0042	0.004	0.0041	0.004	0.0044	0.0042	0.0038	0.004	0.004	0.004	0.0039	0.0039	0.0042	0.004	0.004	0.0042	0.0042	0.004	0.0039	0.0042	0.004	0.004	0.0044	0.0042	0.0039	0.0044	0.0041	0.0041	0.004	0.004	0.0041	0.0039	0.0039	0.0043	0.0042	0.004	0.0039	0.004	0.0041	0.0039	0.004	0.0044	0.0042	0.0039	0.0041	0.0039	0.0039	0.0041	0.0038	0.0043	0.0038	0.004	0.004	0.0045	0.0043	0.0039	0.0039	0.0041	0.0037	0.0043	0.0046	0.004	0.0039	0.0039	0.0039	0.0038	0.0041	0.0038	0.0041	0.0038	0.0037	0.0039	0.0037	0.0039	0.0038	0.0036	0.0042	0.004	0.0039	0.0037
direct_vc_pvals	0.81	0.334	0.35	0.775	0.011	0.722	0.867	0.536	0.98	0.051	0.736	0.411	0.588	0.097	0.024	0.973	0.545	0.322	0.945	0.497	0.968	0.56	0.583	0.67	0.497	0.484	0.28	0.519	0.857	0.128	0.286	0.409	0.559	0.322	0.359	0.429	0.064	0.458	0.714	0.433	0.432	0.587	0.266	0.846	0.013	0.261	0.475	0.82	0.987	0.159	0.99	0.934	0.049	0.895	0.021	0.31	0.884	0.588	0.56	0.361	0.947	0.128	0.789	0.089	0.786	0.73	0.364	0.186	0.078	0.135	0.823	0.477	0.669	0.856	0.991	0.382	0.247	0.389	0.287	0.02	0.303	0.756	0.025	0.237	0.815	0.452	0.712	0.07	0.289	0.172	0.924	0.414	0.555	1.0	0.975	0.246	0.596	0.882	0.24	0.35
upper95_perm_direct	0.2458	0.1057	0.0575	0.0716	0.0664	0.0772	0.0604	0.0737	0.0688	0.0495	0.0764	0.0654	0.0748	0.0597	0.0732	0.074	0.0607	0.0604	0.0746	0.0502	0.0668	0.0467	0.0579	0.0416	0.071	0.0493	0.054	0.0666	0.0698	0.0577	0.0627	0.0633	0.0524	0.0617	0.061	0.0549	0.0545	0.0554	0.0526	0.063	0.0446	0.0527	0.0615	0.0662	0.0503	0.0613	0.0452	0.0747	0.062	0.0533	0.0671	0.0522	0.0579	0.0586	0.0523	0.0536	0.0606	0.0588	0.0513	0.047	0.0637	0.052	0.0487	0.0535	0.047	0.0739	0.0625	0.0598	0.0584	0.069	0.0649	0.0501	0.0564	0.057	0.0616	0.0618	0.056	0.0557	0.0502	0.063	0.0664	0.0668	0.0468	0.0587	0.0459	0.062	0.0468	0.0578	0.0478	0.0521	0.0361	0.0689	0.047	0.0589	0.0514	0.0526	0.0702	0.0623	0.0681	0.0442
lower0_perm_direct	-0.0711	-0.0285	-0.0188	-0.018	-0.0177	-0.016	-0.015	-0.0213	-0.0171	-0.0151	-0.019	-0.0155	-0.0173	-0.018	-0.0166	-0.0157	-0.0158	-0.0166	-0.0156	-0.0166	-0.0163	-0.0154	-0.0175	-0.0156	-0.0178	-0.0167	-0.0144	-0.0152	-0.0169	-0.0158	-0.0154	-0.0152	-0.0164	-0.0169	-0.0157	-0.0172	-0.0165	-0.0161	-0.0154	-0.0157	-0.0161	-0.0146	-0.0181	-0.0162	-0.0151	-0.0174	-0.0165	-0.0155	-0.0169	-0.0149	-0.0176	-0.0152	-0.0156	-0.018	-0.0182	-0.0153	-0.015	-0.0168	-0.0178	-0.0156	-0.0152	-0.0169	-0.0164	-0.0168	-0.0157	-0.0153	-0.0155	-0.0172	-0.0164	-0.0179	-0.0148	-0.016	-0.015	-0.0172	-0.0177	-0.0146	-0.0153	-0.0153	-0.0159	-0.0175	-0.0179	-0.0151	-0.0158	-0.0148	-0.0149	-0.0166	-0.0159	-0.0149	-0.0153	-0.0164	-0.0143	-0.0148	-0.0137	-0.015	-0.0147	-0.0153	-0.0156	-0.0159	-0.0155	-0.0146
sad_vc_estimate	-0.0073	0.0397	-0.0077	-0.0052	0.0712	-0.0112	-0.0105	-0.005	-0.0092	0.0935	-0.0112	-0.0046	0.0067	0.0183	0.1032	-0.0101	-0.0048	0.0414	-0.0109	-0.0107	-0.0057	-0.0064	-0.0036	-0.0091	0.0097	0.0183	0.0076	0.0003	-0.0042	0.0226	0.0029	-0.0022	-0.0077	0.0103	0.026	0.0132	0.0254	-0.0035	0.0005	0.032	0.0005	-0.01	0.0074	-0.0075	0.1488	0.0007	-0.0095	-0.0109	-0.0079	0.0452	-0.0104	-0.0049	0.0658	-0.0108	0.0981	-0.002	-0.0096	0.0096	-0.0047	-0.0093	-0.0106	0.0213	-0.0009	0.0289	-0.0109	-0.0069	0.0062	0.0075	0.0293	0.0619	0.004	0.0003	-0.0011	-0.0123	-0.0081	0.033	0.0081	0.0268	0.0019	0.0923	0.0091	-0.008	0.0439	0.0137	-0.0097	-0.0104	-0.0016	0.0716	0.0098	0.0129	-0.0091	-0.0054	-0.0024	-0.0104	-0.0068	0.0129	-0.0019	-0.0104	0.0457	-0.0001
sad_vc_estimate_se	0.0182	0.0076	0.0047	0.0044	0.0047	0.0042	0.0041	0.0055	0.0044	0.0041	0.0049	0.0042	0.0044	0.0047	0.0043	0.004	0.0042	0.0043	0.0042	0.0043	0.0043	0.004	0.0041	0.004	0.0044	0.0042	0.0038	0.004	0.004	0.004	0.004	0.004	0.0042	0.004	0.004	0.0043	0.0043	0.004	0.0039	0.0042	0.004	0.004	0.0045	0.0043	0.004	0.0044	0.0042	0.0042	0.0041	0.0041	0.0041	0.0039	0.0039	0.0043	0.0042	0.004	0.004	0.004	0.0041	0.0039	0.004	0.0044	0.0043	0.0039	0.0041	0.004	0.0039	0.0041	0.0038	0.0043	0.0039	0.004	0.004	0.0045	0.0044	0.0039	0.004	0.0041	0.0037	0.0043	0.0046	0.004	0.0039	0.0039	0.0039	0.0039	0.0041	0.0038	0.0041	0.0038	0.0037	0.0039	0.0037	0.0039	0.0039	0.0036	0.0042	0.004	0.0039	0.0037
sad_vc_pvals	0.448	0.184	0.634	0.571	0.058	0.998	0.865	0.511	0.73	0.009	0.773	0.575	0.358	0.206	0.028	0.839	0.556	0.127	0.896	0.855	0.612	0.592	0.562	0.739	0.292	0.196	0.331	0.463	0.545	0.188	0.361	0.501	0.646	0.263	0.184	0.23	0.153	0.538	0.438	0.143	0.393	0.8	0.328	0.625	0.001	0.434	0.717	0.911	0.669	0.045	0.851	0.562	0.035	0.869	0.009	0.451	0.822	0.303	0.563	0.793	0.936	0.162	0.424	0.149	0.914	0.641	0.344	0.324	0.135	0.033	0.423	0.454	0.441	0.976	0.672	0.169	0.284	0.112	0.435	0.017	0.31	0.701	0.03	0.259	0.823	0.978	0.457	0.044	0.267	0.232	0.807	0.599	0.51	0.92	0.651	0.272	0.541	0.848	0.085	0.405
upper95_perm_sad	0.2584	0.1317	0.1024	0.0791	0.0955	0.0943	0.0819	0.0969	0.0885	0.0663	0.0923	0.086	0.094	0.0673	0.1013	0.0946	0.0761	0.0892	0.0742	0.0679	0.0815	0.0639	0.0808	0.0617	0.0763	0.0626	0.0676	0.0768	0.0883	0.0673	0.066	0.0585	0.0606	0.0676	0.0892	0.0787	0.0686	0.0771	0.0675	0.0842	0.0671	0.0621	0.0827	0.0674	0.0651	0.0814	0.0546	0.0996	0.0775	0.0519	0.0855	0.0688	0.0628	0.076	0.0628	0.066	0.0777	0.0644	0.061	0.0662	0.0785	0.073	0.0657	0.0694	0.048	0.0681	0.0776	0.0782	0.0737	0.0614	0.0774	0.0695	0.0671	0.0653	0.0821	0.0875	0.067	0.0568	0.0732	0.0711	0.0906	0.0768	0.0467	0.0732	0.0542	0.0842	0.0621	0.0806	0.0649	0.0727	0.0495	0.086	0.0657	0.0631	0.0589	0.0748	0.0857	0.0753	0.0745	0.0526
lower0_perm_sad	-0.0724	-0.0292	-0.0205	-0.017	-0.0187	-0.016	-0.0157	-0.0213	-0.0178	-0.0159	-0.0211	-0.0156	-0.0163	-0.0184	-0.0163	-0.0163	-0.0167	-0.0166	-0.0182	-0.0164	-0.016	-0.0161	-0.0161	-0.0161	-0.0185	-0.0165	-0.0148	-0.0152	-0.0168	-0.0153	-0.015	-0.0152	-0.0165	-0.0151	-0.0153	-0.0161	-0.0174	-0.0152	-0.0158	-0.0181	-0.0152	-0.0153	-0.017	-0.0167	-0.0149	-0.0191	-0.0175	-0.0159	-0.0156	-0.0164	-0.0159	-0.015	-0.0162	-0.0173	-0.0162	-0.0153	-0.0156	-0.0165	-0.0162	-0.0148	-0.0153	-0.0173	-0.0165	-0.0144	-0.0169	-0.015	-0.015	-0.0174	-0.0156	-0.0168	-0.0167	-0.016	-0.0154	-0.0182	-0.0166	-0.0151	-0.0157	-0.0157	-0.0141	-0.0167	-0.0186	-0.0172	-0.0154	-0.0168	-0.0146	-0.0148	-0.017	-0.0153	-0.0157	-0.0161	-0.0152	-0.0145	-0.015	-0.0152	-0.0148	-0.0142	-0.0167	-0.017	-0.0152	-0.016
