	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	0.0666	-0.0031	-0.0058	0.0196	-0.008	-0.0056	0.082	0.1375	0.0078	-0.0048	0.0405	0.004	-0.0208	0.0046	-0.0159	-0.0091	-0.0152	-0.0024	-0.0067	-0.0061	-0.0046	-0.0214	-0.0085	0.0207	-0.0095	-0.0067	-0.0035	0.0427	-0.0033	-0.0153	-0.0071	0.014	0.0157	0.016	-0.0093	-0.0061	0.0249	-0.015	-0.0074	0.0043	0.0081	-0.0051	-0.0067	-0.018	0.0083	-0.0062	0.0049	0.01	-0.0085	0.0192	0.0158	-0.0093	-0.0114	-0.0061	0.0083	-0.0005	0.0523	-0.0081	-0.0099	0.0154	0.0189	-0.0092	0.0679	0.0225	0.0117	0.0399	-0.0036	-0.0047	-0.0164	0.023	-0.0119	-0.0131	-0.001	-0.0049	-0.0125	0.01	0.0087	0.037	-0.0074	0.0018	0.0186	-0.0002	-0.0094	0.0174	-0.0022	-0.0152	-0.0123	-0.0012	-0.0041	0.0227	0.0269	0.0178	-0.0046	-0.0059	0.0091	-0.0031	0.0269	-0.0098	0.0003	-0.0018
direct_vc_estimate_se	0.1613	0.0541	0.0884	0.0861	0.0499	0.0568	0.092	0.0379	0.0474	0.0377	0.0526	0.0641	0.1429	0.0664	0.0792	0.0722	0.083	0.0384	0.0358	0.0361	0.0756	0.1136	0.047	0.0392	0.072	0.0634	0.0394	0.0464	0.0383	0.0938	0.0355	0.0526	0.0517	0.0532	0.0617	0.0527	0.0669	0.0985	0.0973	0.0841	0.0519	0.037	0.0363	0.1219	0.047	0.0424	0.0474	0.0549	0.0833	0.1193	0.034	0.0505	0.0575	0.0989	0.1053	0.088	0.0516	0.0404	0.0501	0.044	0.0474	0.0656	0.0551	0.0471	0.076	0.0842	0.0507	0.1223	0.1179	0.0438	0.0934	0.0677	0.053	0.0677	0.0621	0.0541	0.0343	0.0652	0.0407	0.0432	0.0916	0.0529	0.0497	0.1662	0.035	0.0769	0.0658	0.0435	0.0369	0.1688	0.0735	0.0806	0.0738	0.0453	0.0454	0.0441	0.0833	0.0563	0.0507	0.0576
direct_vc_pvals	0.145	0.499	0.548	0.187	0.676	0.58	0.017	0.0	0.292	0.619	0.034	0.289	0.475	0.359	0.982	0.63	0.827	0.478	0.847	0.769	0.423	0.877	0.765	0.158	0.582	0.546	0.5	0.081	0.559	0.594	0.922	0.242	0.175	0.108	0.701	0.588	0.152	0.695	0.343	0.33	0.303	0.667	0.82	0.524	0.225	0.648	0.243	0.222	0.514	0.227	0.149	0.817	0.912	0.458	0.371	0.371	0.041	0.982	0.931	0.193	0.147	0.647	0.004	0.165	0.278	0.148	0.455	0.567	0.699	0.088	0.472	0.85	0.409	0.45	0.977	0.204	0.232	0.083	0.783	0.333	0.251	0.388	0.841	0.221	0.471	0.897	0.799	0.44	0.584	0.129	0.081	0.189	0.401	0.552	0.232	0.525	0.136	0.754	0.334	0.348
upper95_perm_direct	0.1689	0.0685	0.0828	0.0628	0.0422	0.0662	0.0613	0.056	0.054	0.042	0.0391	0.0502	0.0342	0.0674	0.0708	0.0724	0.1003	0.0378	0.0488	0.0363	0.0623	0.0806	0.0432	0.057	0.0482	0.0561	0.035	0.0621	0.0494	0.0417	0.0376	0.0583	0.0498	0.0318	0.0583	0.0573	0.0665	0.0713	0.0361	0.059	0.0623	0.0391	0.0471	0.0524	0.0395	0.0394	0.0391	0.0475	0.0568	0.075	0.0371	0.047	0.049	0.0644	0.1053	0.0687	0.0587	0.0561	0.0557	0.0494	0.0508	0.0575	0.0312	0.0632	0.0712	0.0981	0.0444	0.091	0.0751	0.0416	0.0319	0.0534	0.0454	0.047	0.0559	0.0471	0.0467	0.0631	0.0379	0.0404	0.0832	0.0468	0.0527	0.0812	0.032	0.0614	0.0399	0.0544	0.0475	0.0593	0.046	0.0541	0.0439	0.0334	0.0418	0.0461	0.0612	0.0535	0.0397	0.033
lower0_perm_direct	-0.0452	-0.0149	-0.0243	-0.0247	-0.0144	-0.0155	-0.0264	-0.0107	-0.0133	-0.0107	-0.0147	-0.0181	-0.041	-0.0192	-0.0224	-0.0205	-0.0232	-0.0106	-0.0102	-0.0104	-0.0215	-0.0324	-0.0132	-0.011	-0.02	-0.018	-0.0109	-0.0126	-0.0106	-0.0267	-0.0099	-0.0149	-0.0143	-0.0149	-0.0178	-0.0147	-0.0184	-0.0262	-0.0271	-0.023	-0.0142	-0.0104	-0.0101	-0.0343	-0.013	-0.0118	-0.0137	-0.0155	-0.024	-0.0338	-0.0096	-0.0141	-0.0158	-0.0283	-0.0291	-0.0249	-0.0144	-0.0116	-0.014	-0.0121	-0.0137	-0.0186	-0.0156	-0.0129	-0.0215	-0.0235	-0.0138	-0.0337	-0.0326	-0.0125	-0.0269	-0.0189	-0.0148	-0.0191	-0.0178	-0.0146	-0.0095	-0.0184	-0.0113	-0.0119	-0.0261	-0.0143	-0.0137	-0.047	-0.0097	-0.0218	-0.0182	-0.0123	-0.0104	-0.0471	-0.0205	-0.0229	-0.0213	-0.0127	-0.0125	-0.0126	-0.0237	-0.0163	-0.0141	-0.0163
sad_vc_estimate	0.0073	0.0203	-0.0171	0.0584	-0.0092	-0.0115	0.1537	0.1718	0.0233	0.0126	0.0408	0.01	-0.022	0.0085	-0.0112	-0.0143	-0.0143	-0.0035	-0.0068	-0.0063	0.0101	-0.0228	-0.0088	0.0712	-0.0034	0.0114	-0.0032	0.1107	0.0049	-0.0169	-0.0027	0.0388	0.0234	0.0552	-0.0046	-0.0106	0.0657	-0.0104	-0.0001	0.0228	0.0121	-0.0047	-0.0002	-0.0174	-0.0052	-0.0084	0.0317	0.0063	-0.0146	-0.0077	0.0171	-0.0089	-0.0115	0.0117	0.0427	0.0036	0.1479	-0.0079	-0.0095	0.0054	0.0421	-0.0113	0.0971	0.0444	0.0201	0.1128	0.0037	0.0133	-0.0231	0.0292	-0.0127	-0.0124	-0.0006	-0.0102	-0.0069	0.0025	0.0209	0.0216	-0.0075	0.0011	0.0265	0.0001	-0.0099	0.0596	0.0164	-0.0144	-0.0131	0.0206	0.0044	0.0052	0.1066	0.005	-0.0143	-0.0057	-0.0011	-0.0075	0.0489	0.0011	0.0214	-0.0107
sad_vc_estimate_se	0.1623	0.0546	0.0887	0.0865	0.0502	0.0571	0.0923	0.0382	0.0477	0.038	0.0529	0.0644	0.1432	0.0667	0.0795	0.0725	0.0833	0.0387	0.0361	0.0364	0.0759	0.1138	0.0473	0.0395	0.0722	0.0637	0.0397	0.0467	0.0386	0.0941	0.0358	0.0529	0.052	0.0535	0.0619	0.053	0.0671	0.0988	0.0976	0.0843	0.0522	0.0373	0.0365	0.1222	0.0473	0.0427	0.0477	0.0552	0.0836	0.1196	0.0342	0.0508	0.0577	0.0992	0.1056	0.0883	0.0518	0.0407	0.0504	0.0443	0.0477	0.0659	0.0554	0.0474	0.0763	0.0845	0.051	0.1226	0.1182	0.0441	0.0937	0.068	0.0533	0.068	0.0624	0.0544	0.0346	0.0655	0.041	0.0435	0.0918	0.0532	0.05	0.1665	0.0353	0.0771	0.0661	0.0438	0.0372	0.169	0.0737	0.0809	0.0741	0.0456	0.0457	0.0444	0.0836	0.0566	0.051	0.0578
sad_vc_pvals	0.458	0.266	0.89	0.078	0.807	0.988	0.013	0.0	0.214	0.278	0.106	0.314	0.542	0.346	0.721	0.925	0.803	0.614	0.89	0.772	0.266	0.974	0.837	0.086	0.476	0.306	0.593	0.023	0.429	0.781	0.603	0.143	0.188	0.032	0.551	0.969	0.059	0.574	0.274	0.202	0.324	0.683	0.507	0.588	0.616	0.901	0.102	0.356	0.755	0.557	0.253	0.8	0.943	0.318	0.18	0.354	0.006	0.911	0.85	0.395	0.118	0.77	0.002	0.138	0.238	0.027	0.345	0.395	0.911	0.12	0.569	0.812	0.515	0.681	0.626	0.371	0.188	0.229	0.831	0.47	0.232	0.447	0.919	0.111	0.244	0.838	0.922	0.222	0.426	0.242	0.005	0.396	0.876	0.58	0.488	0.793	0.087	0.442	0.171	0.815
upper95_perm_sad	0.2791	0.0962	0.0977	0.092	0.0649	0.0755	0.0893	0.076	0.0822	0.0685	0.0741	0.0783	0.0498	0.087	0.1209	0.1035	0.146	0.0644	0.0882	0.0671	0.0732	0.1185	0.0613	0.1074	0.0697	0.0837	0.0636	0.0889	0.0858	0.0849	0.0581	0.0878	0.0677	0.0509	0.0807	0.089	0.0848	0.0951	0.0507	0.0799	0.0839	0.0634	0.0604	0.0784	0.0712	0.0546	0.0554	0.0699	0.07	0.1144	0.0623	0.0806	0.0699	0.0914	0.1232	0.0886	0.0836	0.071	0.072	0.0802	0.0726	0.0882	0.0516	0.107	0.0987	0.0995	0.0609	0.1181	0.1122	0.0625	0.049	0.0703	0.0777	0.0703	0.0792	0.0687	0.0581	0.0825	0.0609	0.0674	0.1063	0.0627	0.0662	0.1093	0.0684	0.0836	0.0536	0.0718	0.0698	0.0749	0.0618	0.0796	0.0676	0.0452	0.0684	0.0703	0.0781	0.0784	0.0651	0.0569
lower0_perm_sad	-0.0466	-0.0148	-0.0237	-0.0248	-0.014	-0.0154	-0.026	-0.0106	-0.0134	-0.0104	-0.015	-0.0185	-0.0408	-0.0179	-0.0214	-0.0193	-0.0228	-0.011	-0.01	-0.0099	-0.0215	-0.0319	-0.0132	-0.011	-0.0204	-0.0179	-0.0115	-0.0129	-0.0109	-0.0267	-0.0102	-0.0141	-0.0139	-0.0154	-0.0178	-0.0145	-0.0191	-0.0273	-0.0265	-0.0238	-0.0147	-0.0101	-0.0105	-0.0352	-0.0136	-0.012	-0.0128	-0.0149	-0.0239	-0.033	-0.0097	-0.0145	-0.0163	-0.0284	-0.0291	-0.0247	-0.0145	-0.0111	-0.0143	-0.0126	-0.0132	-0.0184	-0.0153	-0.0133	-0.0219	-0.023	-0.0146	-0.0331	-0.0336	-0.0121	-0.0269	-0.0196	-0.015	-0.0195	-0.0168	-0.0154	-0.0096	-0.018	-0.0113	-0.0125	-0.0265	-0.0148	-0.0138	-0.0466	-0.01	-0.0219	-0.0177	-0.0122	-0.0105	-0.0465	-0.0206	-0.0224	-0.021	-0.0128	-0.013	-0.0125	-0.0231	-0.0154	-0.0147	-0.0164
