	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	0.1912	-0.0068	-0.007	0.0083	0.0041	-0.0077	-0.0036	-0.0044	0.0151	0.0128	-0.0074	-0.0067	0.0405	-0.0059	0.0132	-0.0055	0.0075	-0.0072	-0.0057	0.0737	-0.0006	-0.0017	-0.0043	0.013	0.0038	-0.0076	-0.0076	0.0186	0.0054	-0.0077	0.0181	-0.0068	0.0312	-0.0064	-0.0055	-0.0054	0.0122	-0.008	0.0458	0.0045	0.0509	0.0021	-0.0042	-0.0078	0.0058	0.0122	0.0366	0.0325	-0.0081	0.0453	0.0053	-0.004	0.0122	-0.008	0.0078	-0.0	-0.0071	-0.0073	0.005	-0.0071	-0.0026	-0.0065	-0.0009	-0.0075	0.01	-0.0077	-0.0057	0.0094	-0.0042	0.0365	-0.008	-0.0026	-0.0071	0.0261	-0.0068	-0.0047	0.0722	-0.0077	0.009	-0.0052	-0.0053	0.0286	-0.0022	0.0009	-0.0076	-0.0071	-0.007	0.0139	0.0364	-0.0064	0.0092	0.0001	0.011	0.0285	-0.0075	-0.0014	-0.0077	0.0128	-0.0071	-0.0027
direct_vc_estimate_se	9.2419	3.6902	2.8225	2.6068	2.4661	2.4148	2.2795	2.3163	2.3247	2.3	2.3341	2.2993	2.3524	2.2491	2.2494	2.3073	2.3076	2.3615	2.2543	2.2519	2.249	2.3089	2.2753	2.2758	2.3097	2.2661	2.2951	2.3421	2.3269	2.2792	2.3125	2.2734	2.2469	2.2508	2.2245	2.2739	2.2953	2.2426	2.2382	2.2251	2.2423	2.2501	2.3154	2.2392	2.2776	2.2521	2.2075	2.2327	2.3682	2.2193	2.2771	2.177	2.2239	2.2575	2.2614	2.2676	2.2515	2.2203	2.2846	2.2437	2.2691	2.2329	2.2034	2.1948	2.1983	2.2165	2.1997	2.2535	2.2127	2.1855	2.2372	2.2136	2.2457	2.2306	2.3243	2.2797	2.2241	2.2325	2.2248	2.2487	2.3447	2.1904	2.2007	2.2195	2.1727	2.2224	2.2099	2.2326	2.2567	2.2204	2.2075	2.3699	2.3059	2.1691	2.1672	2.214	2.1939	2.1677	2.197	2.1777
direct_vc_pvals	0.056	0.6	0.688	0.296	0.349	0.794	0.576	0.611	0.166	0.266	0.836	0.754	0.062	0.683	0.201	0.645	0.302	0.783	0.696	0.016	0.421	0.498	0.6	0.215	0.335	0.849	0.84	0.168	0.321	0.872	0.177	0.753	0.089	0.732	0.634	0.664	0.236	0.981	0.044	0.36	0.03	0.376	0.573	0.909	0.322	0.253	0.05	0.084	0.876	0.029	0.357	0.58	0.195	0.972	0.288	0.436	0.79	0.841	0.334	0.812	0.518	0.743	0.46	0.88	0.227	0.9	0.673	0.269	0.631	0.052	0.982	0.553	0.754	0.127	0.733	0.601	0.012	0.891	0.259	0.629	0.621	0.092	0.494	0.394	0.907	0.793	0.773	0.198	0.065	0.701	0.266	0.422	0.202	0.075	0.873	0.476	0.933	0.186	0.827	0.535
upper95_perm_direct	0.235	0.087	0.0568	0.0565	0.0545	0.0511	0.0595	0.0621	0.0468	0.0677	0.0519	0.0526	0.0539	0.0538	0.0514	0.052	0.0574	0.0601	0.054	0.0524	0.0466	0.0532	0.0504	0.056	0.052	0.0534	0.0508	0.0528	0.0516	0.0494	0.0561	0.0466	0.0538	0.0576	0.0498	0.0498	0.0526	0.047	0.047	0.052	0.0478	0.0566	0.0496	0.0467	0.0595	0.0565	0.0425	0.0502	0.0506	0.0425	0.0516	0.0445	0.0446	0.0508	0.0616	0.051	0.0552	0.05	0.0536	0.0551	0.0534	0.0474	0.0491	0.0441	0.0441	0.0548	0.0404	0.0459	0.0444	0.0456	0.0567	0.0508	0.047	0.0571	0.0519	0.0428	0.0501	0.0545	0.0474	0.0477	0.0457	0.0462	0.0432	0.0477	0.0435	0.0465	0.043	0.0449	0.0476	0.0484	0.0555	0.0468	0.0534	0.0502	0.0438	0.0483	0.0467	0.047	0.0506	0.0513
lower0_perm_direct	-0.0429	-0.0175	-0.0133	-0.0126	-0.0125	-0.0124	-0.011	-0.0113	-0.011	-0.0109	-0.0115	-0.0121	-0.0118	-0.0111	-0.0118	-0.0111	-0.011	-0.0125	-0.0113	-0.0103	-0.0111	-0.0112	-0.0105	-0.0114	-0.0116	-0.0117	-0.0109	-0.0116	-0.0113	-0.0119	-0.0118	-0.0112	-0.0114	-0.0111	-0.0117	-0.0116	-0.0116	-0.0112	-0.0115	-0.0117	-0.0111	-0.0107	-0.011	-0.0114	-0.0111	-0.0106	-0.0107	-0.0112	-0.0112	-0.0112	-0.0114	-0.011	-0.0112	-0.0107	-0.0116	-0.0112	-0.0112	-0.0109	-0.0115	-0.0109	-0.0108	-0.0113	-0.0116	-0.0102	-0.0107	-0.0107	-0.0112	-0.0105	-0.0106	-0.011	-0.0111	-0.0108	-0.0109	-0.011	-0.0113	-0.0107	-0.0107	-0.0117	-0.0114	-0.0109	-0.012	-0.0108	-0.0105	-0.0105	-0.0106	-0.0116	-0.0106	-0.0111	-0.0118	-0.0111	-0.0107	-0.0115	-0.0113	-0.0103	-0.0111	-0.0107	-0.0112	-0.0107	-0.0109	-0.0115
sad_vc_estimate	0.1853	-0.0135	-0.0106	0.0038	0.0129	-0.0073	0.0064	-0.0086	-0.007	0.0091	-0.0076	-0.0086	0.0475	-0.0034	0.0548	-0.0017	0.0065	-0.0084	0.0014	0.0685	-0.0046	-0.0031	-0.0053	-0.0062	0.057	-0.0063	-0.0028	0.0117	0.0208	-0.0084	0.0027	-0.0036	0.074	0.0056	-0.0021	-0.0034	-0.0015	-0.0084	0.0668	0.0091	0.1108	-0.0082	0.0056	-0.0067	0.0035	-0.0021	0.0159	0.0888	-0.0081	0.0769	0.0014	0.0046	0.0089	-0.006	0.0143	-0.0041	-0.0083	-0.0083	0.0084	-0.0084	0.0176	-0.0074	0.0087	-0.0052	0.0103	-0.0083	0.0019	0.0356	-0.0043	0.0213	-0.0078	-0.0011	-0.004	0.0113	-0.0084	-0.0085	0.0939	-0.0084	0.0082	-0.0071	-0.0084	0.0085	-0.0063	-0.0071	-0.0047	-0.0074	-0.0009	0.0163	0.0341	-0.0083	-0.0048	0.0026	0.0284	0.018	-0.0035	0.0097	-0.0082	0.0168	-0.004	-0.0017
sad_vc_estimate_se	9.7309	3.8967	2.9756	2.749	2.5994	2.5445	2.4095	2.4434	2.4512	2.4241	2.4604	2.425	2.4782	2.372	2.3739	2.4309	2.431	2.4867	2.3793	2.3753	2.3733	2.434	2.3981	2.3997	2.4347	2.3901	2.4192	2.4647	2.4531	2.4024	2.4396	2.3987	2.3706	2.3739	2.3501	2.3977	2.4192	2.3664	2.3615	2.3486	2.3636	2.3741	2.4404	2.364	2.4021	2.3766	2.3298	2.3567	2.491	2.3421	2.4001	2.2988	2.347	2.3793	2.3865	2.3887	2.3732	2.3435	2.4081	2.3653	2.3899	2.3551	2.3252	2.3181	2.3198	2.3383	2.3214	2.3748	2.3335	2.308	2.3599	2.3349	2.3684	2.3544	2.4461	2.4002	2.3448	2.3544	2.3518	2.3684	2.4672	2.3099	2.3219	2.3433	2.2911	2.3442	2.3319	2.3557	2.3789	2.3424	2.3262	2.4909	2.4266	2.2888	2.2877	2.3401	2.3139	2.2879	2.3186	2.2972
sad_vc_pvals	0.091	0.911	0.97	0.369	0.251	0.737	0.319	0.936	0.734	0.317	0.773	0.958	0.053	0.546	0.038	0.509	0.331	0.862	0.413	0.019	0.607	0.575	0.691	0.713	0.031	0.719	0.543	0.219	0.178	0.911	0.416	0.583	0.027	0.351	0.535	0.581	0.5	0.965	0.027	0.29	0.003	0.899	0.339	0.751	0.392	0.54	0.177	0.016	0.827	0.011	0.458	0.367	0.254	0.683	0.209	0.584	0.939	0.943	0.287	0.989	0.185	0.817	0.298	0.664	0.269	0.996	0.424	0.088	0.593	0.139	0.851	0.497	0.576	0.262	0.915	0.958	0.013	0.97	0.277	0.787	0.894	0.28	0.707	0.763	0.631	0.789	0.485	0.188	0.085	0.966	0.633	0.375	0.091	0.178	0.566	0.284	0.95	0.208	0.58	0.507
upper95_perm_sad	0.279	0.0977	0.0729	0.0691	0.0645	0.0669	0.0624	0.0693	0.0622	0.0672	0.0674	0.0544	0.0583	0.0568	0.0549	0.0628	0.0577	0.0663	0.07	0.0499	0.0621	0.0566	0.0608	0.0586	0.0573	0.0548	0.0616	0.0537	0.0605	0.0661	0.065	0.0533	0.0661	0.061	0.0656	0.0614	0.0634	0.0607	0.0526	0.0595	0.0568	0.0507	0.0591	0.0566	0.0657	0.0655	0.0479	0.0642	0.0616	0.0586	0.0652	0.0589	0.0497	0.0571	0.0558	0.0552	0.0566	0.061	0.0602	0.0523	0.0573	0.056	0.0578	0.0592	0.0601	0.0682	0.0516	0.059	0.0627	0.0506	0.0631	0.0598	0.0557	0.0675	0.06	0.052	0.0673	0.0581	0.0491	0.0554	0.064	0.0585	0.0581	0.0548	0.0496	0.0532	0.0538	0.0534	0.0593	0.0469	0.0536	0.0569	0.0522	0.0544	0.0575	0.058	0.0591	0.0635	0.0571	0.0586
lower0_perm_sad	-0.048	-0.0186	-0.0148	-0.0133	-0.0134	-0.0119	-0.0117	-0.0116	-0.0119	-0.0122	-0.0123	-0.0119	-0.0116	-0.0118	-0.0113	-0.0117	-0.0122	-0.0126	-0.0112	-0.0123	-0.0119	-0.012	-0.0113	-0.0117	-0.0125	-0.0118	-0.0115	-0.0124	-0.0115	-0.0117	-0.0115	-0.012	-0.0116	-0.0118	-0.0121	-0.0115	-0.012	-0.0115	-0.0119	-0.0119	-0.0114	-0.0117	-0.0121	-0.0119	-0.012	-0.0113	-0.0113	-0.0118	-0.0131	-0.0118	-0.0123	-0.0111	-0.0116	-0.0115	-0.0119	-0.0116	-0.0112	-0.0115	-0.0117	-0.0116	-0.0117	-0.0117	-0.0117	-0.0116	-0.0122	-0.0113	-0.0113	-0.0119	-0.012	-0.0117	-0.0116	-0.0111	-0.0125	-0.0115	-0.0113	-0.0117	-0.0123	-0.0118	-0.0112	-0.0124	-0.0127	-0.0116	-0.0114	-0.012	-0.0112	-0.0115	-0.0115	-0.011	-0.0114	-0.0117	-0.0112	-0.0118	-0.0119	-0.0116	-0.0109	-0.0113	-0.0111	-0.0114	-0.011	-0.0113
