	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	0.2852	-0.0022	0.0078	0.0045	-0.0146	0.0021	0.031	-0.0082	-0.0028	-0.005	-0.0089	0.007	-0.011	-0.0083	-0.0116	-0.0156	0.0204	-0.0155	0.0195	0.0371	-0.0127	-0.0163	-0.0113	-0.0102	-0.0138	-0.0112	0.0056	-0.0026	0.0236	0.0233	0.0111	0.0004	-0.0125	0.0012	-0.0159	-0.0002	-0.0126	-0.0066	-0.0078	0.0486	-0.0047	0.005	-0.0128	-0.0035	-0.0063	0.002	0.0061	-0.0084	0.0254	-0.012	0.0411	-0.0016	-0.0022	-0.0098	-0.0049	0.0122	-0.0139	0.0413	-0.0055	-0.0064	0.004	0.0037	0.0113	0.0056	0.0122	-0.0072	-0.0125	-0.0075	0.0119	0.0065	-0.0085	0.0046	0.0201	-0.0107	-0.0049	-0.0032	0.0009	-0.0032	-0.0085	0.0096	0.0202	-0.0081	-0.002	0.0088	-0.0147	-0.0056	-0.0164	0.0148	-0.005	-0.0077	-0.0102	0.0023	0.0084	-0.0137	-0.0075	0.0136	-0.0077	-0.0066	-0.0032	-0.0043
direct_vc_estimate_se	0.0183	0.0036	0.0036	0.0033	0.0036	0.0031	0.0036	0.0029	0.0025	0.0021	0.0033	0.0024	0.0027	0.004	0.0034	0.0039	0.0023	0.0051	0.0038	0.0059	0.0036	0.0045	0.0032	0.0026	0.0034	0.003	0.0017	0.0019	0.0027	0.0022	0.003	0.0023	0.0031	0.0034	0.0042	0.0044	0.0035	0.0024	0.0029	0.0035	0.0018	0.003	0.0034	0.0024	0.0024	0.0024	0.0033	0.0022	0.0033	0.003	0.0046	0.0035	0.0022	0.0026	0.002	0.0036	0.0034	0.0023	0.0018	0.0024	0.0042	0.0021	0.0021	0.0035	0.003	0.0019	0.0033	0.0031	0.0034	0.0013	0.0026	0.0022	0.0026	0.003	0.0018	0.0024	0.002	0.0037	0.0024	0.0021	0.0028	0.002	0.0017	0.0038	0.0036	0.0015	0.004	0.003	0.0024	0.0023	0.0027	0.0015	0.0022	0.0035	0.0024	0.0022	0.0021	0.0025	0.0017	0.0028
direct_vc_pvals	0.056	0.342	0.193	0.29	0.97	0.338	0.047	0.437	0.557	0.655	0.639	0.411	0.996	0.437	0.518	0.925	0.072	0.539	0.116	0.184	0.719	0.759	0.749	0.842	0.954	0.802	0.211	0.251	0.15	0.052	0.156	0.377	0.921	0.252	0.742	0.384	0.633	0.546	0.48	0.049	0.549	0.283	0.795	0.492	0.464	0.394	0.269	0.797	0.101	0.872	0.035	0.395	0.471	0.791	0.63	0.21	0.913	0.037	0.7	0.41	0.478	0.192	0.182	0.183	0.154	0.859	0.735	0.423	0.123	0.245	0.691	0.327	0.134	0.779	0.37	0.28	0.289	0.362	0.718	0.131	0.097	0.896	0.332	0.154	0.959	0.878	0.957	0.184	0.412	0.62	0.814	0.214	0.197	0.817	0.631	0.107	0.742	0.514	0.376	0.46
upper95_perm_direct	0.2935	0.0357	0.0323	0.0374	0.0315	0.0422	0.0295	0.0096	0.0378	0.0398	0.0572	0.0668	0.033	0.025	0.0057	0.0468	0.0249	0.0293	0.0335	0.0903	0.0473	0.0432	0.0302	0.0312	0.0375	0.0356	0.0186	0.0072	0.0488	0.0236	0.0278	0.0235	0.033	0.0263	0.0217	0.0654	0.0121	0.0196	0.0152	0.0469	0.015	0.0413	0.0352	0.0341	0.0102	0.0458	0.0392	0.0267	0.0385	0.0345	0.0346	0.0516	0.0328	0.0138	0.0276	0.0527	0.0287	0.0364	0.0296	0.0067	0.0681	0.0174	0.0317	0.027	0.0289	0.0392	0.0163	0.0168	0.0253	0.0222	0.0273	0.0361	0.0347	0.0431	0.0027	0.0119	0.0195	0.0304	0.0178	0.0214	0.0319	0.016	0.0129	0.0277	0.0172	0.0298	0.0534	0.0352	0.0178	0.0159	0.0351	0.0108	0.0254	0.0223	0.0223	0.0201	0.0231	0.0208	0.0098	0.032
lower0_perm_direct	-0.0871	-0.0159	-0.0166	-0.015	-0.0161	-0.014	-0.0169	-0.0131	-0.0117	-0.0099	-0.0149	-0.0109	-0.0125	-0.0186	-0.0159	-0.0188	-0.0105	-0.0244	-0.0175	-0.0273	-0.0167	-0.0215	-0.0149	-0.012	-0.0155	-0.0138	-0.0079	-0.0089	-0.0122	-0.0103	-0.014	-0.0104	-0.0153	-0.0168	-0.0194	-0.0204	-0.0168	-0.0107	-0.0143	-0.0172	-0.0084	-0.0143	-0.0162	-0.0107	-0.0108	-0.011	-0.0154	-0.0104	-0.0151	-0.0146	-0.0213	-0.016	-0.0098	-0.012	-0.0094	-0.0174	-0.0162	-0.0105	-0.0082	-0.0115	-0.0194	-0.0102	-0.0103	-0.0162	-0.0137	-0.009	-0.0148	-0.0141	-0.0155	-0.006	-0.0116	-0.0101	-0.0123	-0.0134	-0.0083	-0.0117	-0.0093	-0.0177	-0.0117	-0.0093	-0.0135	-0.0099	-0.0085	-0.0177	-0.0168	-0.0065	-0.0182	-0.0149	-0.0113	-0.0112	-0.013	-0.0067	-0.01	-0.0171	-0.011	-0.0102	-0.01	-0.0116	-0.0081	-0.0128
sad_vc_estimate	0.095	-0.0097	-0.0107	-0.0068	-0.0101	0.0157	0.0088	-0.0114	0.0018	0.0005	0.0089	0.0179	-0.0085	-0.0161	-0.0127	-0.0086	0.0308	-0.0199	0.0143	0.0276	-0.0146	0.0296	-0.0078	-0.0101	-0.0084	-0.012	0.0111	-0.0042	0.0287	0.0018	0.0307	0.0211	-0.0126	0.0349	-0.0084	0.0468	-0.0126	-0.0035	-0.0106	0.0165	-0.0059	0.0012	-0.0055	0.0152	-0.0078	-0.0035	0.0436	-0.0077	0.0531	-0.0089	0.0249	-0.0067	0.0019	-0.0092	-0.0035	0.0249	-0.01	0.0645	-0.004	-0.0072	0.0101	0.0022	0.0045	0.0033	0.0229	-0.0076	0.0158	-0.0101	0.0006	0.0044	-0.0096	0.0097	0.0284	-0.0119	-0.0049	-0.004	0.0107	0.0209	-0.0007	0.024	0.0258	-0.0079	-0.0023	-0.0072	-0.0095	-0.0054	-0.0109	0.0213	0.0043	-0.0092	-0.0085	-0.0023	0.0032	-0.0127	-0.0096	-0.0004	-0.0059	0.0088	0.0008	-0.0085
sad_vc_estimate_se	0.0183	0.0036	0.0036	0.0033	0.0036	0.0031	0.0036	0.0029	0.0026	0.0021	0.0033	0.0024	0.0027	0.004	0.0034	0.0039	0.0023	0.0051	0.0038	0.0059	0.0036	0.0045	0.0032	0.0026	0.0034	0.003	0.0017	0.0019	0.0027	0.0022	0.003	0.0023	0.0031	0.0034	0.0042	0.0044	0.0035	0.0024	0.0029	0.0036	0.0018	0.003	0.0034	0.0024	0.0024	0.0024	0.0033	0.0023	0.0033	0.003	0.0046	0.0035	0.0022	0.0026	0.002	0.0037	0.0035	0.0023	0.0018	0.0024	0.0042	0.0021	0.0022	0.0035	0.003	0.0019	0.0033	0.0031	0.0034	0.0013	0.0026	0.0022	0.0026	0.003	0.0018	0.0025	0.002	0.0037	0.0024	0.0021	0.0028	0.002	0.0017	0.0038	0.0036	0.0015	0.004	0.003	0.0024	0.0023	0.0027	0.0015	0.0022	0.0035	0.0024	0.0022	0.0021	0.0026	0.0017	0.0028
sad_vc_pvals	0.301	0.62	0.72	0.602	0.661	0.226	0.232	0.76	0.494	0.453	0.387	0.337	0.682	0.987	0.683	0.621	0.064	0.855	0.173	0.361	0.933	0.118	0.571	0.834	0.665	0.895	0.171	0.391	0.226	0.26	0.067	0.168	0.907	0.069	0.42	0.146	0.633	0.449	0.728	0.248	0.713	0.478	0.507	0.294	0.606	0.568	0.06	0.729	0.043	0.68	0.194	0.6	0.41	0.746	0.567	0.174	0.611	0.031	0.681	0.548	0.631	0.346	0.322	0.315	0.2	0.937	0.082	0.588	0.331	0.348	0.784	0.338	0.166	0.932	0.42	0.394	0.156	0.163	0.383	0.061	0.135	0.871	0.431	0.438	0.518	0.846	0.676	0.151	0.214	0.813	0.747	0.468	0.376	0.705	0.903	0.352	0.593	0.272	0.138	0.66
upper95_perm_sad	0.4826	0.0462	0.0579	0.044	0.0577	0.0493	0.0358	0.0056	0.0458	0.0406	0.0888	0.0875	0.0411	0.0366	0.0134	0.07	0.0334	0.0528	0.0478	0.1361	0.0771	0.056	0.0424	0.0435	0.0648	0.0526	0.0277	0.0093	0.0947	0.0194	0.0353	0.0439	0.0422	0.0427	0.0294	0.0874	0.0122	0.0248	0.0218	0.0503	0.0199	0.0714	0.0445	0.0605	0.0227	0.0615	0.0473	0.0342	0.0504	0.0465	0.0666	0.0778	0.044	0.027	0.0365	0.0658	0.0338	0.0547	0.0511	0.014	0.1169	0.0307	0.0381	0.0439	0.0597	0.0457	0.0208	0.0163	0.0344	0.028	0.0337	0.0543	0.0587	0.0623	0.0055	0.0144	0.0238	0.0466	0.0333	0.0263	0.0513	0.0247	0.0182	0.0208	0.0261	0.0336	0.0634	0.0449	0.0209	0.0111	0.0392	0.0163	0.0482	0.0235	0.0295	0.0238	0.0309	0.0442	0.0068	0.0315
lower0_perm_sad	-0.0829	-0.0174	-0.016	-0.0153	-0.0168	-0.0142	-0.0166	-0.0133	-0.0116	-0.0102	-0.0148	-0.0113	-0.0121	-0.0183	-0.0159	-0.0177	-0.0101	-0.0231	-0.0171	-0.0264	-0.0163	-0.0211	-0.0144	-0.0123	-0.0152	-0.0141	-0.0079	-0.009	-0.0129	-0.0102	-0.0144	-0.0113	-0.0148	-0.0158	-0.0195	-0.021	-0.0169	-0.0115	-0.014	-0.0155	-0.008	-0.0138	-0.0155	-0.0106	-0.011	-0.0117	-0.0163	-0.0103	-0.0154	-0.0138	-0.0205	-0.0159	-0.0099	-0.0116	-0.009	-0.0169	-0.0156	-0.011	-0.0081	-0.0114	-0.0199	-0.0097	-0.0099	-0.0171	-0.0138	-0.0087	-0.0148	-0.0141	-0.0156	-0.0059	-0.0117	-0.0101	-0.0119	-0.0133	-0.0082	-0.0114	-0.01	-0.0173	-0.0111	-0.0093	-0.0131	-0.0097	-0.0085	-0.0185	-0.0166	-0.0065	-0.0182	-0.0138	-0.0108	-0.0112	-0.0123	-0.0067	-0.0102	-0.0163	-0.0112	-0.0104	-0.0098	-0.0119	-0.0078	-0.0125
