	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	-0.3253	-0.2282	0.1061	-0.0131	0.006	0.0256	-0.0024	-0.0042	-0.005	-0.0009	0.0284	-0.0057	0.0015	-0.0051	-0.0018	0.023	-0.004	-0.0014	0.0114	0.0133	0.022	0.0107	0.016	0.0165	0.0043	0.0097	-0.0036	0.0147	0.0169	-0.0043	0.008	0.0031	-0.0002	-0.0019	0.0035	-0.0056	0.0259	-0.0046	0.0071	0.0139	-0.0047	0.0129	-0.0056	0.0094	-0.0053	0.0064	0.004	0.0075	-0.0029	-0.0001	0.0097	-0.0012	0.0035	0.0089	-0.0053	-0.004	-0.0047	-0.0051	-0.0051	-0.0049	-0.0038	0.0201	-0.0047	0.0137	-0.0004	-0.0051	0.0124	-0.0032	0.0387	-0.006	0.0243	0.0053	-0.0037	0.0291	0.0164	-0.003	-0.0048	0.0055	-0.0052	-0.005	-0.0013	0.0111	0.0038	0.0115	0.0519	-0.0032	-0.0005	-0.0052	0.0024	-0.0053	-0.0051	0.012	-0.0026	-0.0045	-0.0023	-0.0051	0.009	-0.004	0.024	0.0019
direct_vc_estimate_se	0.6407	0.4885	0.1918	0.1217	0.0411	0.0203	0.0188	0.0156	0.0151	0.0155	0.0149	0.0134	0.0112	0.0131	0.0111	0.0125	0.011	0.0105	0.0119	0.0097	0.0106	0.011	0.0102	0.0102	0.0111	0.0135	0.0114	0.0107	0.0104	0.014	0.0107	0.0107	0.0116	0.0104	0.013	0.0125	0.0106	0.0107	0.0116	0.0097	0.0095	0.0107	0.011	0.011	0.0103	0.0094	0.0098	0.0104	0.0116	0.0107	0.0111	0.01	0.0111	0.0103	0.0109	0.0106	0.0102	0.0104	0.0102	0.0098	0.0095	0.0098	0.0091	0.0094	0.0101	0.0099	0.0104	0.0102	0.0097	0.0116	0.0096	0.0105	0.0091	0.0106	0.0106	0.0098	0.0098	0.0112	0.0103	0.0105	0.0098	0.0107	0.0092	0.0098	0.01	0.0095	0.0101	0.01	0.0104	0.0106	0.011	0.0109	0.0106	0.0103	0.0095	0.01	0.0099	0.0108	0.0099	0.0097
direct_vc_pvals	0.897	0.753	0.201	0.436	0.425	0.092	0.362	0.584	0.608	0.372	0.071	0.728	0.344	0.664	0.44	0.038	0.628	0.448	0.179	0.089	0.08	0.153	0.107	0.089	0.283	0.185	0.621	0.138	0.105	0.642	0.22	0.336	0.419	0.534	0.314	0.722	0.042	0.733	0.231	0.11	0.867	0.125	0.916	0.19	0.958	0.249	0.247	0.197	0.545	0.431	0.168	0.504	0.303	0.209	0.826	0.666	0.775	0.854	0.905	0.889	0.708	0.067	0.979	0.107	0.411	0.955	0.151	0.619	0.019	0.999	0.051	0.25	0.718	0.042	0.097	0.591	0.847	0.238	0.906	0.834	0.478	0.153	0.275	0.155	0.007	0.659	0.451	0.968	0.331	0.866	0.813	0.143	0.563	0.75	0.521	0.931	0.159	0.651	0.044	0.352
upper95_perm_direct	1.8225	1.5443	0.7164	0.4793	0.2881	0.0657	0.0455	0.0844	0.0672	0.0471	0.0608	0.0531	0.0456	0.0461	0.0344	0.0385	0.0445	0.0408	0.0554	0.0363	0.0521	0.0474	0.0451	0.041	0.0474	0.0561	0.0451	0.0551	0.0455	0.0717	0.0507	0.046	0.0513	0.0438	0.0634	0.0552	0.0426	0.0397	0.0465	0.0392	0.0432	0.046	0.0508	0.053	0.0496	0.0465	0.0392	0.0444	0.0509	0.0452	0.0497	0.0453	0.049	0.0489	0.0448	0.0526	0.0395	0.0439	0.0536	0.0382	0.0453	0.0423	0.0431	0.0396	0.0463	0.0439	0.0518	0.0449	0.0469	0.0565	0.0435	0.0435	0.0423	0.0466	0.0456	0.0465	0.0416	0.0455	0.0461	0.0508	0.0481	0.0443	0.0379	0.0457	0.0438	0.0473	0.0449	0.0452	0.042	0.0487	0.045	0.0447	0.0459	0.042	0.0442	0.0451	0.0398	0.0443	0.0419	0.0458
lower0_perm_direct	-0.6845	-0.5499	-0.2091	-0.139	-0.0441	-0.0216	-0.0202	-0.017	-0.0172	-0.017	-0.0157	-0.0146	-0.0123	-0.014	-0.0128	-0.0136	-0.0121	-0.0117	-0.0127	-0.0103	-0.0116	-0.0126	-0.0109	-0.0109	-0.0118	-0.0145	-0.0118	-0.0115	-0.0113	-0.015	-0.0117	-0.0116	-0.0122	-0.0115	-0.0141	-0.0136	-0.0114	-0.0115	-0.0125	-0.0108	-0.0101	-0.0116	-0.012	-0.0127	-0.0109	-0.0101	-0.0107	-0.0112	-0.0122	-0.0117	-0.0121	-0.0107	-0.0125	-0.0112	-0.0116	-0.0116	-0.0108	-0.0117	-0.011	-0.0105	-0.0109	-0.0104	-0.0098	-0.0099	-0.0113	-0.0106	-0.0113	-0.011	-0.0105	-0.0128	-0.0102	-0.0117	-0.0098	-0.0112	-0.0114	-0.0104	-0.0105	-0.012	-0.0109	-0.0111	-0.011	-0.0116	-0.0098	-0.0106	-0.0106	-0.0105	-0.011	-0.0107	-0.0111	-0.0117	-0.0122	-0.0124	-0.0117	-0.0111	-0.0103	-0.0115	-0.0113	-0.0117	-0.0106	-0.0107
sad_vc_estimate	-0.2963	-0.1408	-0.0732	0.2205	0.182	0.0483	-0.0008	0.0055	-0.0079	0.0029	0.0667	-0.0068	0.001	-0.0062	-0.0035	0.0271	-0.0027	-0.0019	0.0191	0.0216	0.0272	0.0221	0.0459	0.0212	0.0035	0.0063	-0.0035	0.0142	0.0295	-0.0041	0.0163	-0.0009	-0.0054	-0.0009	-0.001	-0.0065	0.025	-0.0049	0.0087	0.0195	0.0037	0.0142	-0.0055	0.0189	-0.0054	0.0078	0.0058	0.0051	0.0051	-0.0038	0.0058	0.0004	0.0021	0.0029	-0.0054	-0.0027	-0.0028	-0.002	-0.004	-0.005	-0.0042	0.0272	-0.0045	0.0206	-0.005	-0.0052	0.008	-0.0021	0.0453	-0.0058	0.0271	0.0051	-0.0045	0.0432	0.0224	-0.0032	-0.0048	0.0001	-0.0046	-0.0034	0.0009	0.0128	-0.0002	0.0077	0.049	-0.0034	-0.0043	-0.0053	0.0148	-0.0053	-0.0029	0.004	-0.0046	-0.0046	-0.0021	-0.0047	0.0123	-0.0049	0.0309	-0.0032
sad_vc_estimate_se	0.6523	0.496	0.1941	0.1234	0.0416	0.0205	0.0191	0.0158	0.0153	0.0157	0.0151	0.0136	0.0114	0.0132	0.0112	0.0127	0.0112	0.0107	0.012	0.0098	0.0108	0.0111	0.0103	0.0104	0.0112	0.0137	0.0116	0.0108	0.0105	0.0141	0.0108	0.0108	0.0117	0.0105	0.0131	0.0126	0.0107	0.0108	0.0117	0.0099	0.0096	0.0109	0.0112	0.0112	0.0104	0.0096	0.01	0.0105	0.0117	0.0108	0.0112	0.0102	0.0112	0.0104	0.0111	0.0107	0.0104	0.0106	0.0104	0.01	0.0097	0.0099	0.0092	0.0095	0.0102	0.01	0.0105	0.0103	0.0099	0.0118	0.0097	0.0107	0.0093	0.0107	0.0107	0.0099	0.01	0.0114	0.0105	0.0107	0.0099	0.0108	0.0093	0.0099	0.0101	0.0097	0.0102	0.0102	0.0105	0.0107	0.0111	0.011	0.0108	0.0104	0.0096	0.0101	0.0101	0.011	0.01	0.0098
sad_vc_pvals	0.752	0.541	0.623	0.083	0.038	0.047	0.34	0.415	0.991	0.313	0.017	0.89	0.377	0.79	0.559	0.05	0.536	0.521	0.106	0.045	0.061	0.07	0.015	0.098	0.321	0.276	0.616	0.156	0.052	0.597	0.117	0.466	0.81	0.471	0.497	0.982	0.072	0.778	0.202	0.107	0.355	0.129	0.842	0.091	0.968	0.211	0.266	0.288	0.27	0.652	0.261	0.427	0.371	0.342	0.847	0.593	0.566	0.527	0.733	0.89	0.778	0.055	0.845	0.078	0.868	0.968	0.238	0.535	0.023	0.859	0.045	0.285	0.859	0.026	0.068	0.62	0.828	0.438	0.763	0.633	0.406	0.126	0.46	0.273	0.01	0.697	0.752	0.994	0.137	0.871	0.575	0.288	0.72	0.772	0.563	0.799	0.152	0.772	0.046	0.663
upper95_perm_sad	1.8454	1.8504	0.823	0.5303	0.2965	0.083	0.0565	0.1133	0.0599	0.0595	0.0737	0.0698	0.0498	0.0536	0.0425	0.048	0.0475	0.0489	0.0547	0.0365	0.0555	0.0478	0.053	0.0557	0.0536	0.0621	0.0561	0.0538	0.0521	0.0707	0.0533	0.0527	0.0634	0.0503	0.0716	0.0641	0.0533	0.0501	0.049	0.059	0.0581	0.0531	0.0563	0.0554	0.0523	0.042	0.0438	0.0487	0.05	0.0445	0.0541	0.0523	0.0562	0.0579	0.0595	0.0531	0.0429	0.0503	0.0666	0.0394	0.052	0.0497	0.051	0.0471	0.0507	0.0484	0.0599	0.0489	0.0551	0.0639	0.0454	0.0493	0.0508	0.0592	0.0493	0.0461	0.0477	0.0527	0.0517	0.0591	0.0527	0.0451	0.0424	0.0522	0.0448	0.0542	0.05	0.0511	0.0495	0.059	0.0611	0.0454	0.0472	0.0564	0.0514	0.0552	0.0479	0.0548	0.0527	0.0449
lower0_perm_sad	-0.6945	-0.5374	-0.2122	-0.1344	-0.043	-0.0233	-0.0204	-0.0172	-0.0169	-0.0165	-0.0162	-0.0145	-0.0124	-0.014	-0.0126	-0.0134	-0.0128	-0.0112	-0.0127	-0.0107	-0.0114	-0.0119	-0.0109	-0.0109	-0.0122	-0.0148	-0.0125	-0.0118	-0.0122	-0.0149	-0.0115	-0.0116	-0.0126	-0.0111	-0.0139	-0.0146	-0.0115	-0.0115	-0.0123	-0.0106	-0.0105	-0.012	-0.0125	-0.0121	-0.0113	-0.01	-0.011	-0.0118	-0.0126	-0.0117	-0.0119	-0.0109	-0.0119	-0.0118	-0.012	-0.0115	-0.0117	-0.0115	-0.0111	-0.0106	-0.0103	-0.0107	-0.0104	-0.0104	-0.0116	-0.011	-0.0113	-0.0119	-0.0106	-0.0125	-0.0105	-0.0112	-0.0105	-0.0117	-0.0118	-0.0104	-0.011	-0.0122	-0.012	-0.0117	-0.0105	-0.0118	-0.0099	-0.0108	-0.0108	-0.0101	-0.0108	-0.0108	-0.0118	-0.0121	-0.0119	-0.0117	-0.0113	-0.011	-0.0105	-0.0108	-0.0114	-0.012	-0.0105	-0.0104
