	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	-0.0099	0.0	-0.0033	-0.0051	-0.0028	0.0023	0.0033	-0.0006	0.0201	-0.0048	-0.0048	0.0043	-0.0021	0.0061	-0.0041	0.0198	0.0104	-0.0046	-0.003	0.0172	-0.0032	-0.0019	0.0008	0.0128	0.0043	-0.0027	0.0307	0.0041	0.0039	-0.0028	0.0294	0.0167	0.0049	0.0017	0.0358	0.0023	0.01	0.0072	-0.0005	0.0079	-0.0029	0.0057	0.0055	-0.0029	0.0487	0.0036	0.0127	0.0124	-0.0044	0.0219	-0.0038	-0.0006	-0.0008	-0.0043	-0.0025	0.0317	-0.0039	-0.0011	-0.0001	-0.0011	0.0032	0.0373	-0.0001	0.0301	-0.0048	0.0089	0.0387	-0.0044	0.0058	0.0014	0.0017	-0.0019	0.0248	-0.0002	-0.0038	0.0006	0.0081	-0.003	0.01	0.0095	-0.0044	0.0003	-0.0044	-0.003	-0.0044	0.0007	0.0011	0.0193	0.0284	-0.0014	0.0081	-0.003	-0.0042	-0.0046	-0.004	0.0027	-0.0045	0.0008	-0.0045	-0.0031
direct_vc_estimate_se	0.5909	0.2937	0.1878	0.176	0.1756	0.1732	0.1622	0.1496	0.1651	0.1642	0.1759	0.1563	0.1514	0.1672	0.1583	0.1641	0.1587	0.1612	0.1614	0.1656	0.1577	0.1593	0.1554	0.1516	0.16	0.1669	0.1548	0.1647	0.1639	0.158	0.1636	0.1489	0.1588	0.163	0.173	0.1514	0.1585	0.156	0.1606	0.1511	0.1623	0.152	0.1528	0.1598	0.1558	0.157	0.158	0.1559	0.1512	0.1563	0.1575	0.156	0.1549	0.1631	0.1486	0.1592	0.1626	0.153	0.1493	0.162	0.1575	0.156	0.1502	0.1566	0.1634	0.1539	0.1513	0.1527	0.1578	0.1511	0.1488	0.1577	0.1597	0.1531	0.1586	0.1564	0.1518	0.1496	0.1553	0.1528	0.1578	0.1522	0.1563	0.1508	0.1616	0.1466	0.1595	0.1507	0.1514	0.1518	0.1639	0.1558	0.1555	0.1574	0.1561	0.1488	0.1551	0.1516	0.1542	0.154
direct_vc_pvals	0.619	0.422	0.606	0.981	0.595	0.349	0.292	0.476	0.066	0.954	0.835	0.263	0.553	0.209	0.774	0.069	0.152	0.883	0.642	0.079	0.64	0.545	0.377	0.098	0.277	0.602	0.031	0.288	0.265	0.613	0.024	0.091	0.249	0.356	0.015	0.348	0.133	0.226	0.468	0.178	0.602	0.259	0.224	0.613	0.001	0.298	0.091	0.103	0.931	0.045	0.766	0.443	0.464	0.821	0.615	0.03	0.731	0.491	0.444	0.485	0.307	0.032	0.4	0.027	0.995	0.159	0.015	0.944	0.217	0.383	0.344	0.521	0.042	0.437	0.734	0.388	0.196	0.649	0.172	0.15	0.866	0.405	0.9	0.636	0.837	0.386	0.361	0.079	0.015	0.479	0.193	0.622	0.853	0.995	0.783	0.326	0.98	0.41	0.969	0.638
upper95_perm_direct	0.1124	0.0445	0.026	0.0296	0.032	0.0266	0.0248	0.0246	0.0259	0.0233	0.0265	0.0244	0.0199	0.0235	0.0227	0.0255	0.0231	0.0268	0.027	0.0254	0.0304	0.0281	0.0253	0.0215	0.034	0.0285	0.0262	0.0259	0.022	0.0241	0.0236	0.0262	0.0245	0.0271	0.0259	0.0264	0.0202	0.0268	0.0275	0.0287	0.0271	0.0247	0.0226	0.0273	0.024	0.0242	0.0235	0.0207	0.0233	0.0223	0.0271	0.026	0.025	0.0283	0.0265	0.0277	0.0277	0.0253	0.027	0.0216	0.0265	0.0292	0.0211	0.0256	0.0257	0.0213	0.0263	0.0226	0.0259	0.0242	0.0211	0.0261	0.0247	0.0239	0.0266	0.0273	0.0236	0.0234	0.0272	0.0244	0.0281	0.0227	0.023	0.0243	0.0233	0.0242	0.024	0.0282	0.0202	0.0218	0.0236	0.0271	0.0227	0.0255	0.0237	0.026	0.0241	0.0257	0.029	0.023
lower0_perm_direct	-0.0219	-0.0107	-0.0068	-0.0064	-0.0065	-0.0062	-0.0059	-0.0054	-0.0061	-0.0062	-0.0065	-0.0056	-0.0057	-0.006	-0.0058	-0.0061	-0.0059	-0.0059	-0.006	-0.0063	-0.0057	-0.0059	-0.0056	-0.0058	-0.0059	-0.0063	-0.0056	-0.0061	-0.006	-0.0058	-0.0061	-0.0054	-0.0058	-0.0062	-0.0064	-0.0056	-0.0059	-0.0057	-0.0058	-0.0056	-0.0062	-0.0056	-0.0057	-0.0058	-0.0056	-0.0058	-0.0059	-0.0057	-0.0055	-0.0057	-0.0059	-0.0059	-0.0057	-0.0061	-0.0055	-0.0057	-0.0059	-0.0056	-0.0055	-0.0058	-0.0058	-0.0059	-0.0056	-0.0057	-0.0061	-0.0056	-0.0056	-0.0055	-0.0058	-0.0055	-0.0055	-0.0058	-0.0058	-0.0055	-0.0059	-0.0057	-0.0056	-0.0055	-0.0059	-0.0056	-0.0058	-0.0056	-0.0057	-0.0057	-0.0061	-0.0053	-0.0058	-0.0055	-0.0056	-0.0055	-0.0061	-0.0056	-0.0057	-0.0059	-0.0056	-0.0055	-0.0057	-0.0056	-0.0056	-0.0058
sad_vc_estimate	-0.0138	-0.0091	-0.0038	0.0192	0.0009	0.0069	0.0109	0.0263	0.018	0.0102	0.0026	0.0096	-0.0009	-0.0051	-0.005	0.0187	0.0148	-0.0031	-0.0051	-0.0	0.0074	-0.0001	0.0125	0.0219	0.026	0.0017	0.0376	0.0203	0.0164	-0.0005	0.0433	0.003	0.0169	0.008	0.0597	0.0322	0.0076	-0.0008	0.0102	0.0195	-0.0052	0.0006	-0.0021	-0.005	0.0372	-0.0019	0.003	0.0343	-0.0022	0.031	0.02	0.0089	0.003	-0.0007	0.0179	0.0379	-0.0049	0.0027	-0.0025	0.0016	0.0055	0.0336	-0.0037	0.043	0.0016	0.0049	0.0175	-0.0007	0.0037	0.0055	0.0278	0.0097	0.0301	0.0012	-0.0026	-0.0035	-0.0005	-0.0046	-0.0006	0.0199	-0.0031	0.0059	-0.0049	0.0082	-0.0026	-0.0027	0.0086	0.0252	0.0252	0.0007	0.0088	0.005	-0.0033	-0.0014	-0.0049	-0.0024	-0.0036	0.0115	-0.0027	-0.0035
sad_vc_estimate_se	0.6542	0.3168	0.2048	0.1931	0.191	0.1873	0.1767	0.1646	0.1789	0.1779	0.191	0.17	0.1652	0.1824	0.1721	0.1779	0.1723	0.1749	0.1751	0.1794	0.1713	0.1735	0.1693	0.1656	0.1741	0.1816	0.1685	0.1784	0.1785	0.1723	0.1775	0.1626	0.1726	0.1778	0.1868	0.1661	0.172	0.1694	0.1747	0.1653	0.1765	0.1654	0.1662	0.1738	0.1701	0.1704	0.1715	0.1698	0.1647	0.1717	0.1708	0.1693	0.1684	0.178	0.1623	0.1729	0.1757	0.1665	0.1626	0.1761	0.1708	0.1694	0.1639	0.1701	0.1778	0.1684	0.1654	0.1663	0.1711	0.1648	0.1623	0.1712	0.1732	0.1667	0.172	0.1697	0.1661	0.1633	0.1686	0.1664	0.1713	0.1655	0.1697	0.1641	0.1752	0.1599	0.1727	0.1641	0.167	0.165	0.1773	0.1692	0.1688	0.1714	0.1697	0.1621	0.1694	0.1648	0.1685	0.1675
sad_vc_pvals	0.716	0.932	0.659	0.136	0.472	0.284	0.205	0.085	0.127	0.198	0.393	0.212	0.502	0.88	0.961	0.123	0.166	0.65	0.964	0.497	0.276	0.485	0.187	0.102	0.089	0.405	0.043	0.114	0.143	0.51	0.028	0.342	0.131	0.276	0.018	0.06	0.245	0.534	0.23	0.113	0.972	0.481	0.597	0.931	0.038	0.591	0.352	0.044	0.625	0.032	0.107	0.237	0.37	0.495	0.126	0.042	0.895	0.392	0.643	0.41	0.319	0.055	0.731	0.037	0.434	0.301	0.136	0.51	0.34	0.3	0.081	0.233	0.064	0.426	0.58	0.68	0.539	0.902	0.501	0.112	0.661	0.287	0.91	0.239	0.589	0.647	0.23	0.081	0.07	0.44	0.236	0.301	0.684	0.55	0.958	0.614	0.683	0.211	0.69	0.735
upper95_perm_sad	0.1521	0.0599	0.0409	0.0436	0.0422	0.0372	0.0322	0.0366	0.037	0.0351	0.0438	0.0338	0.0356	0.0336	0.0403	0.0358	0.0342	0.0371	0.0349	0.0387	0.0372	0.0352	0.0366	0.0369	0.0386	0.0372	0.0374	0.0393	0.0325	0.0303	0.0309	0.0292	0.0339	0.037	0.0395	0.0403	0.0327	0.0359	0.0385	0.035	0.0371	0.0405	0.0366	0.0392	0.0369	0.0356	0.0385	0.0356	0.04	0.0265	0.0317	0.0368	0.0369	0.0287	0.0343	0.0394	0.0408	0.0364	0.0304	0.0335	0.0402	0.0382	0.0317	0.0398	0.0402	0.0316	0.0378	0.0328	0.0346	0.0342	0.0383	0.0338	0.0366	0.038	0.0277	0.0364	0.0426	0.0358	0.0371	0.0355	0.0369	0.0373	0.033	0.0334	0.0366	0.0367	0.0325	0.0357	0.0333	0.0353	0.0332	0.032	0.0316	0.0357	0.032	0.0341	0.0294	0.0403	0.0407	0.0324
lower0_perm_sad	-0.0236	-0.0114	-0.0074	-0.0071	-0.0073	-0.0071	-0.0067	-0.0061	-0.0066	-0.0064	-0.0071	-0.0063	-0.0061	-0.0066	-0.0064	-0.0064	-0.0063	-0.0063	-0.0065	-0.0066	-0.0063	-0.0064	-0.0063	-0.0061	-0.0063	-0.0066	-0.0064	-0.0066	-0.0065	-0.0064	-0.0063	-0.006	-0.0064	-0.0066	-0.0067	-0.0061	-0.0065	-0.0062	-0.0064	-0.006	-0.0066	-0.0059	-0.0061	-0.0066	-0.0064	-0.006	-0.0062	-0.0063	-0.006	-0.0063	-0.0062	-0.0063	-0.0062	-0.0065	-0.0061	-0.0062	-0.0065	-0.0063	-0.006	-0.0066	-0.0063	-0.0064	-0.0061	-0.0062	-0.0067	-0.0061	-0.0061	-0.0059	-0.0063	-0.0061	-0.0058	-0.0061	-0.0061	-0.0061	-0.0065	-0.0062	-0.0061	-0.0061	-0.0062	-0.0061	-0.0065	-0.0063	-0.0065	-0.0061	-0.0063	-0.0059	-0.0062	-0.0061	-0.0061	-0.0061	-0.0065	-0.0064	-0.0063	-0.0063	-0.0063	-0.0058	-0.0062	-0.0063	-0.0062	-0.0062
covar_vc_estimate	0.022	0.015	0.0154	0.0092	0.0024	-0.009	-0.0133	-0.013	-0.0386	0.0086	0.0067	-0.0136	0.0028	0.0067	0.009	-0.0389	-0.0253	0.0083	0.0091	-0.0117	0.0008	0.0019	-0.0102	-0.0341	-0.024	0.002	-0.0684	-0.0206	-0.0178	0.0149	-0.0719	-0.0169	-0.0196	-0.009	-0.0931	-0.0226	-0.018	-0.0048	-0.0067	-0.0258	0.0097	-0.006	-0.0016	0.0102	-0.0857	-0.001	-0.0143	-0.0425	0.0082	-0.0526	0.0003	-0.0057	-0.0017	0.0067	-0.0041	-0.0697	0.0104	-0.0012	0.0026	-0.0004	-0.0089	-0.0712	0.0044	-0.0725	0.0097	-0.0139	-0.0533	0.0096	-0.0098	-0.0067	-0.0194	-0.0035	-0.0551	-0.0012	0.0065	0.0036	-0.006	0.0097	-0.0068	-0.0283	0.0105	-0.0055	0.0094	0.0002	0.0112	0.0023	-0.0084	-0.0446	-0.054	0.0007	-0.0173	0.0013	0.0077	0.0093	0.0089	0.0006	0.0092	-0.0097	0.0094	0.0061
covar_vc_estimate_se	1.2137	0.6182	0.4062	0.3828	0.3818	0.3767	0.3548	0.3298	0.3605	0.3586	0.3823	0.3429	0.3332	0.365	0.347	0.3585	0.3477	0.3526	0.3531	0.3616	0.3458	0.3491	0.3412	0.3336	0.3503	0.3642	0.34	0.3598	0.3582	0.3464	0.3574	0.3282	0.348	0.3566	0.3762	0.3333	0.3473	0.3422	0.3516	0.3327	0.3551	0.3342	0.3359	0.35	0.342	0.3443	0.3463	0.3422	0.3328	0.3433	0.3452	0.3423	0.3401	0.3567	0.3276	0.3487	0.3554	0.3364	0.3289	0.3543	0.3453	0.3423	0.3308	0.3434	0.3573	0.3383	0.3331	0.3358	0.3458	0.3326	0.328	0.3458	0.3496	0.3365	0.3475	0.343	0.3341	0.3295	0.341	0.3359	0.3459	0.3346	0.3429	0.332	0.3535	0.3236	0.3492	0.3318	0.3335	0.3338	0.358	0.342	0.3413	0.3452	0.3425	0.328	0.3407	0.3335	0.3388	0.3383
covar_vc_pvals	0.283	0.174	0.04	0.157	0.374	0.306	0.229	0.251	0.059	0.163	0.271	0.225	0.407	0.232	0.145	0.049	0.117	0.192	0.139	0.271	0.456	0.425	0.294	0.072	0.166	0.433	0.009	0.156	0.173	0.021	0.009	0.179	0.143	0.339	0.005	0.146	0.162	0.442	0.359	0.114	0.106	0.39	0.489	0.062	0.002	0.5	0.211	0.036	0.147	0.008	0.455	0.358	0.493	0.253	0.425	0.015	0.067	0.5	0.374	0.496	0.33	0.01	0.332	0.008	0.088	0.202	0.026	0.082	0.298	0.348	0.166	0.418	0.02	0.486	0.235	0.363	0.392	0.073	0.361	0.093	0.061	0.373	0.082	0.457	0.055	0.396	0.302	0.037	0.017	0.481	0.189	0.425	0.166	0.106	0.121	0.442	0.121	0.313	0.086	0.231
