	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	-0.5715	0.4438	0.0697	-0.0478	-0.0193	-0.0119	-0.001	0.0045	0.0	-0.0057	0.0135	-0.0086	0.0137	-0.0032	-0.0055	-0.0066	-0.0047	-0.0046	0.0156	-0.004	-0.0101	-0.008	0.0167	-0.0049	-0.0042	-0.0038	0.0007	-0.0056	-0.0046	0.0042	0.0105	0.0042	-0.0016	-0.0052	-0.0026	-0.0013	-0.0054	-0.0065	-0.003	0.0145	-0.0009	-0.0021	0.0482	-0.0041	-0.002	-0.0044	0.0059	-0.0057	0.0044	-0.0041	-0.0062	0.0131	0.0049	0.0238	-0.0041	0.0138	0.013	0.0159	-0.0038	0.0028	0.0232	-0.0046	-0.0033	-0.0045	0.0092	-0.0033	-0.0022	-0.0005	-0.003	-0.0018	0.0016	-0.003	0.0008	-0.0007	-0.0052	-0.0057	-0.0027	0.0	-0.0072	0.0019	-0.0041	0.013	-0.0054	0.0101	-0.0048	0.0035	-0.003	-0.0051	0.0062	0.0024	-0.0045	-0.0046	-0.0038	-0.0048	0.0061	-0.0063	0.0115	-0.0033	-0.0019	-0.0055
direct_vc_estimate_se	0.9772	0.3229	0.1653	0.1051	0.0302	0.0174	0.0151	0.0115	0.0112	0.0107	0.0131	0.0126	0.0118	0.0094	0.0085	0.0101	0.0087	0.0094	0.0123	0.0114	0.0149	0.0143	0.0168	0.0084	0.0091	0.0134	0.0094	0.0084	0.0085	0.0116	0.0087	0.008	0.0127	0.0081	0.0091	0.0083	0.0104	0.0095	0.0084	0.0074	0.0072	0.0074	0.0081	0.0079	0.0086	0.0083	0.0078	0.0084	0.0083	0.0124	0.0097	0.0077	0.0099	0.0085	0.0097	0.0151	0.0077	0.0082	0.0078	0.0083	0.0075	0.0076	0.0081	0.0108	0.0102	0.0096	0.0124	0.0073	0.01	0.0074	0.0073	0.0076	0.0074	0.0078	0.0075	0.0086	0.0077	0.0093	0.0118	0.0069	0.0112	0.0075	0.0097	0.0081	0.0079	0.0093	0.0104	0.0076	0.0076	0.0073	0.007	0.0075	0.01	0.0077	0.0082	0.0092	0.0077	0.0086	0.0104	0.008
direct_vc_pvals	0.627	0.103	0.259	0.618	0.801	0.931	0.301	0.278	0.373	0.668	0.114	0.96	0.21	0.573	0.821	0.826	0.613	0.598	0.068	0.538	0.953	0.671	0.2	0.69	0.616	0.357	0.303	0.888	0.721	0.234	0.125	0.295	0.476	0.814	0.523	0.433	0.674	0.942	0.576	0.101	0.411	0.501	0.014	0.632	0.548	0.671	0.229	0.96	0.23	0.475	0.795	0.106	0.214	0.026	0.582	0.108	0.111	0.051	0.638	0.274	0.043	0.771	0.574	0.513	0.222	0.55	0.389	0.412	0.457	0.464	0.331	0.51	0.328	0.434	0.966	0.869	0.567	0.336	0.761	0.314	0.502	0.128	0.662	0.132	0.784	0.255	0.466	0.899	0.209	0.268	0.831	0.774	0.567	0.797	0.228	0.943	0.169	0.55	0.348	0.93
upper95_perm_direct	1.0504	0.7385	0.4086	0.2626	0.0835	0.0373	0.0263	0.0335	0.0291	0.0213	0.0225	0.0316	0.0465	0.0299	0.0231	0.0219	0.0152	0.0193	0.0191	0.0293	0.0462	0.0271	0.0556	0.0192	0.026	0.0177	0.0186	0.021	0.0289	0.0254	0.0219	0.0226	0.0389	0.0226	0.0289	0.0205	0.0265	0.0327	0.0316	0.0222	0.0175	0.0261	0.0294	0.0213	0.0352	0.0214	0.0287	0.0238	0.0248	0.0221	0.0215	0.0224	0.0236	0.019	0.0287	0.0267	0.0234	0.016	0.0183	0.0174	0.021	0.0227	0.023	0.0177	0.0329	0.027	0.0237	0.0199	0.0213	0.0206	0.0211	0.0177	0.0226	0.0242	0.0263	0.0236	0.0265	0.0198	0.0216	0.0216	0.0233	0.0236	0.0207	0.0208	0.0269	0.0202	0.0185	0.0221	0.0241	0.0172	0.0234	0.0209	0.0272	0.0235	0.0248	0.0233	0.0294	0.0223	0.017	0.0223
lower0_perm_direct	-0.7989	-0.2624	-0.1337	-0.0822	-0.0239	-0.0144	-0.0124	-0.0093	-0.0089	-0.0085	-0.0105	-0.0101	-0.0094	-0.0076	-0.0069	-0.0081	-0.0071	-0.0074	-0.01	-0.0093	-0.0122	-0.0114	-0.0135	-0.0069	-0.0074	-0.0109	-0.0075	-0.0068	-0.0069	-0.0094	-0.0071	-0.0065	-0.0103	-0.0066	-0.0074	-0.0066	-0.0083	-0.0076	-0.0067	-0.0059	-0.0058	-0.0059	-0.0066	-0.0063	-0.0068	-0.0068	-0.0063	-0.0068	-0.0066	-0.0101	-0.0078	-0.0062	-0.008	-0.0069	-0.0078	-0.0123	-0.0061	-0.0065	-0.0065	-0.0067	-0.0062	-0.0062	-0.0065	-0.0087	-0.0082	-0.0077	-0.0101	-0.0059	-0.0079	-0.006	-0.006	-0.0061	-0.006	-0.0064	-0.0062	-0.0068	-0.0064	-0.0075	-0.0094	-0.0054	-0.0088	-0.006	-0.0079	-0.0064	-0.0063	-0.0077	-0.0084	-0.0061	-0.006	-0.0059	-0.0054	-0.0061	-0.008	-0.0063	-0.0066	-0.0075	-0.0062	-0.0068	-0.0085	-0.0064
sad_vc_estimate	-0.5893	0.7096	0.0497	-0.0724	-0.0208	-0.0119	0.0037	-0.0062	-0.0058	-0.007	0.0185	-0.0072	0.0111	-0.0049	-0.0052	-0.0023	0.0003	-0.0055	0.0183	-0.0014	-0.0026	-0.0096	-0.0115	-0.0052	-0.0062	-0.0055	-0.0017	-0.0056	0.0012	-0.0053	0.0035	0.0071	-0.0024	-0.0051	-0.0032	-0.0014	0.0072	-0.0064	-0.0052	0.0058	-0.0005	-0.0022	0.0503	-0.0051	-0.0039	-0.0055	0.0086	0.0011	0.0081	0.0017	-0.0067	0.0037	0.0018	0.027	-0.0023	0.0365	0.007	0.0355	-0.0047	0.012	0.0243	-0.0051	-0.0025	-0.0054	0.0007	0.0038	-0.0028	-0.0015	0.0084	-0.0036	0.0081	0.0008	0.0021	0.0076	-0.0025	-0.0058	-0.0001	-0.0002	-0.0075	-0.0016	0.007	0.0137	0.004	0.0067	-0.0023	0.0031	-0.0066	-0.005	0.0062	0.0093	-0.0047	-0.005	-0.0052	-0.0043	0.0164	-0.0045	-0.0006	0.001	-0.0	-0.0046
sad_vc_estimate_se	0.9801	0.3246	0.166	0.1056	0.0303	0.0175	0.0152	0.0115	0.0112	0.0107	0.0132	0.0126	0.0119	0.0094	0.0086	0.0102	0.0087	0.0094	0.0124	0.0114	0.0149	0.0143	0.0169	0.0085	0.0091	0.0134	0.0095	0.0084	0.0086	0.0116	0.0088	0.0081	0.0127	0.0081	0.0092	0.0083	0.0104	0.0095	0.0084	0.0075	0.0072	0.0074	0.0082	0.0079	0.0086	0.0083	0.0079	0.0084	0.0083	0.0124	0.0098	0.0077	0.0099	0.0085	0.0097	0.0151	0.0078	0.0083	0.0079	0.0084	0.0075	0.0076	0.0081	0.0108	0.0102	0.0096	0.0124	0.0074	0.0101	0.0074	0.0074	0.0077	0.0074	0.0078	0.0076	0.0087	0.0077	0.0093	0.0118	0.0069	0.0112	0.0075	0.0098	0.0081	0.0079	0.0094	0.0104	0.0077	0.0076	0.0073	0.0071	0.0075	0.0101	0.0077	0.0083	0.0093	0.0078	0.0086	0.0104	0.0081
sad_vc_pvals	0.659	0.067	0.303	0.973	0.998	0.951	0.212	0.701	0.681	0.85	0.099	0.747	0.242	0.67	0.801	0.46	0.333	0.718	0.056	0.465	0.598	0.876	0.973	0.803	0.996	0.503	0.444	0.901	0.43	0.62	0.308	0.258	0.569	0.815	0.582	0.492	0.268	0.946	0.804	0.245	0.445	0.577	0.016	0.844	0.679	0.903	0.204	0.405	0.197	0.306	0.937	0.321	0.332	0.026	0.514	0.036	0.26	0.014	0.788	0.159	0.053	0.9	0.543	0.627	0.411	0.313	0.445	0.504	0.189	0.646	0.193	0.341	0.355	0.271	0.579	0.892	0.46	0.383	0.788	0.53	0.202	0.164	0.255	0.228	0.54	0.294	0.815	0.873	0.262	0.153	0.908	0.881	0.689	0.742	0.148	0.661	0.508	0.387	0.348	0.726
upper95_perm_sad	0.9758	0.8598	0.4193	0.4047	0.1047	0.0476	0.0239	0.0404	0.0366	0.0262	0.0301	0.0387	0.0437	0.0281	0.032	0.0246	0.0221	0.0228	0.0192	0.0357	0.0825	0.0351	0.0816	0.0202	0.0326	0.0175	0.0276	0.0256	0.0348	0.0284	0.0282	0.0314	0.0657	0.0251	0.0316	0.0285	0.037	0.0412	0.0404	0.0243	0.0248	0.0316	0.0332	0.0237	0.0418	0.033	0.0289	0.0292	0.0245	0.0327	0.0312	0.0232	0.0286	0.0224	0.0382	0.032	0.0325	0.0228	0.0232	0.0285	0.0248	0.0242	0.0306	0.0233	0.0404	0.0295	0.0273	0.0263	0.0275	0.0214	0.0268	0.0244	0.0296	0.0332	0.0269	0.0263	0.0321	0.0254	0.0288	0.0267	0.0248	0.0316	0.0237	0.0265	0.0267	0.0284	0.0247	0.0265	0.0307	0.0232	0.0241	0.0275	0.0343	0.0308	0.0326	0.0291	0.029	0.0295	0.023	0.026
lower0_perm_sad	-0.7911	-0.2623	-0.1327	-0.0855	-0.0247	-0.014	-0.0121	-0.0092	-0.0089	-0.0086	-0.0108	-0.0102	-0.0093	-0.0075	-0.007	-0.0084	-0.0069	-0.0075	-0.0101	-0.0093	-0.0118	-0.0116	-0.0133	-0.0068	-0.0073	-0.0108	-0.0076	-0.0068	-0.0068	-0.0093	-0.0072	-0.0064	-0.0103	-0.0065	-0.0073	-0.0067	-0.0084	-0.0073	-0.0068	-0.0059	-0.0058	-0.0061	-0.0067	-0.0064	-0.0069	-0.0065	-0.0063	-0.0066	-0.0067	-0.0102	-0.0078	-0.0062	-0.0079	-0.0069	-0.008	-0.012	-0.0061	-0.0067	-0.0063	-0.0068	-0.0061	-0.0062	-0.0065	-0.0088	-0.0082	-0.0077	-0.0099	-0.0059	-0.008	-0.006	-0.0059	-0.0063	-0.0058	-0.0063	-0.006	-0.007	-0.0061	-0.0076	-0.0094	-0.0054	-0.009	-0.0062	-0.0079	-0.0067	-0.0064	-0.0075	-0.0082	-0.0062	-0.006	-0.006	-0.0057	-0.0062	-0.0081	-0.0062	-0.0068	-0.0076	-0.0062	-0.007	-0.0083	-0.0066
