	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	0.1135	0.0845	0.0038	0.0548	-0.0004	0.0053	-0.0002	-0.0003	0.0085	0.0076	0.0003	0.0011	0.0002	0.0137	-0.0005	-0.0004	0.0069	0.0006	0.008	0.001	0.006	-0.0005	0.0001	-0.0	0.0008	0.001	0.0004	0.0031	0.0089	-0.0004	0.007	0.0027	-0.0003	0.0022	0.0017	-0.0002	-0.0006	0.0019	0.001	0.004	0.0023	-0.0005	0.0004	0.0043	0.0033	0.0068	-0.0005	0.0026	-0.0005	0.0021	0.0059	0.0055	-0.0002	0.0027	-0.0003	0.0029	-0.0005	-0.0002	-0.0005	0.0062	0.002	0.0108	-0.0005	0.0002	0.005	0.0006	-0.0006	0.0019	0.0126	0.0076	0.0055	0.0	0.0005	0.0065	0.0063	0.0023	-0.0005	0.0174	0.0097	0.0002	0.0014	-0.0005	0.0002	0.0038	0.0016	-0.0004	0.0072	-0.0005	0.0075	0.0007	0.0015	0.0105	0.0012	-0.0005	-0.0004	0.01	0.0022	0.0218	0.0002	0.0105
direct_vc_estimate_se	0.0031	0.0016	0.0008	0.0008	0.0007	0.0007	0.0008	0.0007	0.0007	0.0008	0.0007	0.0007	0.0007	0.0008	0.0007	0.0007	0.0007	0.0008	0.0008	0.0007	0.0007	0.0007	0.0008	0.0007	0.0007	0.0008	0.0007	0.0008	0.0007	0.0007	0.0008	0.0008	0.0007	0.0007	0.0007	0.0007	0.0007	0.0008	0.0007	0.0007	0.0007	0.0007	0.0007	0.0007	0.0007	0.0007	0.0007	0.0007	0.0007	0.0006	0.0007	0.0007	0.0007	0.0007	0.0007	0.0007	0.0007	0.0007	0.0007	0.0007	0.0006	0.0007	0.0007	0.0007	0.0007	0.0007	0.0007	0.0007	0.0008	0.0007	0.0007	0.0007	0.0008	0.0007	0.0007	0.0007	0.0007	0.0007	0.0007	0.0006	0.0009	0.0007	0.0007	0.0007	0.0007	0.0008	0.0006	0.0007	0.0007	0.0006	0.0007	0.0007	0.0007	0.0007	0.0006	0.0007	0.0006	0.0007	0.0007	0.0006
direct_vc_pvals	0.092	0.003	0.632	0.0	0.806	0.27	0.788	0.78	0.107	0.06	0.524	0.584	0.523	0.107	0.896	0.725	0.088	0.437	0.164	0.379	0.051	0.853	0.525	0.732	0.466	0.42	0.669	0.187	0.424	0.73	0.064	0.248	0.731	0.412	0.424	0.655	0.979	0.177	0.335	0.232	0.129	0.917	0.481	0.052	0.309	0.127	0.91	0.214	0.928	0.288	0.114	0.175	0.701	0.225	0.815	0.218	0.88	0.662	0.957	0.088	0.476	0.163	0.861	0.677	0.032	0.415	0.997	0.373	0.053	0.25	0.239	0.72	0.45	0.101	0.025	0.476	0.973	0.04	0.108	0.641	0.304	0.887	0.547	0.134	0.259	0.723	0.213	0.896	0.044	0.332	0.309	0.159	0.494	0.877	0.817	0.2	0.37	0.019	0.56	0.014
upper95_perm_direct	0.2384	0.0781	0.0751	0.0351	0.0114	0.0292	0.0236	0.0201	0.0201	0.0139	0.011	0.0346	0.0104	0.0353	0.0099	0.0081	0.0147	0.0104	0.0236	0.012	0.0098	0.012	0.0097	0.0212	0.012	0.0135	0.0349	0.0106	0.0562	0.0095	0.0133	0.013	0.0138	0.0221	0.0177	0.0093	0.0104	0.0084	0.0091	0.0176	0.0069	0.0114	0.0113	0.0072	0.0197	0.0183	0.0082	0.0113	0.0115	0.0107	0.0136	0.0178	0.0139	0.012	0.022	0.0149	0.0176	0.0101	0.0241	0.0142	0.0204	0.0357	0.0121	0.0168	0.0069	0.0094	0.0093	0.0148	0.0212	0.0292	0.0197	0.0147	0.011	0.0151	0.0081	0.033	0.0232	0.0277	0.0217	0.0178	0.0098	0.024	0.0113	0.0108	0.01	0.0088	0.0283	0.019	0.012	0.0074	0.0115	0.031	0.0178	0.0088	0.0111	0.0299	0.0144	0.0284	0.0094	0.013
lower0_perm_direct	-0.0062	-0.0031	-0.0016	-0.0017	-0.0013	-0.0015	-0.0015	-0.0014	-0.0014	-0.0016	-0.0014	-0.0015	-0.0015	-0.0015	-0.0014	-0.0015	-0.0014	-0.0017	-0.0016	-0.0014	-0.0015	-0.0015	-0.0017	-0.0015	-0.0014	-0.0016	-0.0015	-0.0015	-0.0015	-0.0014	-0.0017	-0.0015	-0.0014	-0.0014	-0.0014	-0.0015	-0.0015	-0.0016	-0.0015	-0.0015	-0.0013	-0.0014	-0.0014	-0.0014	-0.0014	-0.0014	-0.0014	-0.0013	-0.0013	-0.0013	-0.0014	-0.0014	-0.0014	-0.0014	-0.0014	-0.0015	-0.0015	-0.0015	-0.0013	-0.0015	-0.0013	-0.0015	-0.0013	-0.0015	-0.0014	-0.0015	-0.0014	-0.0015	-0.0016	-0.0013	-0.0013	-0.0013	-0.0017	-0.0014	-0.0014	-0.0014	-0.0013	-0.0014	-0.0016	-0.0013	-0.0018	-0.0014	-0.0014	-0.0013	-0.0014	-0.0015	-0.0013	-0.0013	-0.0014	-0.0013	-0.0013	-0.0013	-0.0013	-0.0013	-0.0013	-0.0015	-0.0013	-0.0015	-0.0014	-0.0013
sad_vc_estimate	0.3272	0.3703	0.024	0.1722	-0.0001	0.0177	-0.0006	-0.0006	0.0284	0.0328	0.0039	0.0127	0.0075	0.0562	-0.0004	0.0026	0.0195	0.0074	0.0381	0.0009	0.0092	-0.0001	-0.0001	0.0013	0.0023	0.0022	0.0024	0.0165	0.0291	0.0009	0.0064	0.0109	0.0013	0.0007	0.0042	0.0051	-0.0006	0.0291	0.0053	0.0075	0.017	-0.0005	0.002	0.0121	0.0058	0.034	-0.0005	0.0012	0.0012	0.014	0.0042	0.0147	0.0035	0.0158	0.0001	0.0313	0.0003	0.0007	-0.0	0.0077	0.0121	0.0263	-0.0002	0.0021	0.004	0.0151	-0.0005	0.0086	0.0042	0.0149	0.0158	-0.0002	0.0001	0.0105	0.0212	0.0053	-0.0004	0.0395	0.031	0.0004	0.004	-0.0005	0.0045	0.0217	0.0159	0.0001	0.0255	-0.0002	0.0106	0.0027	0.0058	0.0518	0.0046	-0.0004	-0.0005	0.0246	0.0046	0.0522	-0.0002	0.023
sad_vc_estimate_se	0.0031	0.0016	0.0008	0.0008	0.0007	0.0007	0.0008	0.0007	0.0007	0.0008	0.0007	0.0007	0.0007	0.0008	0.0007	0.0007	0.0007	0.0008	0.0008	0.0007	0.0007	0.0007	0.0009	0.0007	0.0007	0.0008	0.0007	0.0008	0.0007	0.0007	0.0008	0.0008	0.0007	0.0007	0.0007	0.0007	0.0007	0.0008	0.0007	0.0007	0.0007	0.0007	0.0007	0.0007	0.0007	0.0007	0.0007	0.0007	0.0007	0.0006	0.0007	0.0007	0.0007	0.0007	0.0007	0.0008	0.0007	0.0007	0.0007	0.0007	0.0006	0.0008	0.0007	0.0008	0.0007	0.0007	0.0007	0.0007	0.0008	0.0007	0.0007	0.0007	0.0009	0.0007	0.0007	0.0007	0.0007	0.0007	0.0008	0.0006	0.0009	0.0007	0.0007	0.0007	0.0007	0.0008	0.0006	0.0007	0.0007	0.0006	0.0007	0.0007	0.0007	0.0007	0.0007	0.0007	0.0006	0.0007	0.0007	0.0006
sad_vc_pvals	0.075	0.0	0.473	0.0	0.792	0.166	0.989	0.984	0.033	0.03	0.364	0.331	0.315	0.046	0.805	0.501	0.058	0.164	0.051	0.571	0.153	0.698	0.725	0.654	0.5	0.472	0.651	0.108	0.422	0.562	0.268	0.168	0.557	0.629	0.679	0.299	0.979	0.05	0.213	0.284	0.038	0.9	0.358	0.028	0.496	0.033	0.942	0.47	0.626	0.136	0.538	0.229	0.434	0.087	0.871	0.02	0.75	0.578	0.866	0.157	0.269	0.266	0.779	0.575	0.182	0.056	0.898	0.254	0.494	0.343	0.142	0.906	0.69	0.174	0.006	0.518	0.941	0.034	0.065	0.732	0.213	0.92	0.397	0.115	0.101	0.627	0.166	0.855	0.102	0.28	0.286	0.073	0.428	0.859	0.875	0.28	0.422	0.036	0.825	0.025
upper95_perm_sad	0.6296	0.2545	0.1831	0.1165	0.03	0.0574	0.0537	0.0466	0.0412	0.0444	0.0309	0.0841	0.0422	0.0896	0.019	0.027	0.0343	0.0224	0.0637	0.0253	0.0318	0.0201	0.0255	0.0406	0.0278	0.0318	0.0937	0.0385	0.1553	0.0228	0.0378	0.0393	0.0307	0.0348	0.0698	0.0293	0.0208	0.0489	0.0214	0.0395	0.027	0.0209	0.0167	0.0161	0.0489	0.0464	0.0184	0.0199	0.0356	0.039	0.0679	0.0513	0.0411	0.0359	0.0674	0.0378	0.0517	0.0233	0.0547	0.026	0.0567	0.092	0.0218	0.0378	0.0152	0.0259	0.0222	0.0343	0.0594	0.0639	0.0409	0.0377	0.0249	0.0344	0.0214	0.0775	0.0481	0.0612	0.0575	0.0424	0.0187	0.0528	0.032	0.0524	0.0375	0.0192	0.0767	0.0485	0.0226	0.017	0.0261	0.0994	0.0382	0.0254	0.0221	0.0801	0.0396	0.0784	0.0296	0.033
lower0_perm_sad	-0.0063	-0.0033	-0.0014	-0.0017	-0.0014	-0.0016	-0.0016	-0.0015	-0.0014	-0.0016	-0.0015	-0.0014	-0.0015	-0.0017	-0.0014	-0.0015	-0.0015	-0.0017	-0.0016	-0.0015	-0.0015	-0.0014	-0.0016	-0.0015	-0.0014	-0.0016	-0.0013	-0.0015	-0.0015	-0.0012	-0.0017	-0.0015	-0.0015	-0.0014	-0.0014	-0.0014	-0.0015	-0.0017	-0.0016	-0.0015	-0.0012	-0.0015	-0.0015	-0.0014	-0.0013	-0.0013	-0.0014	-0.0014	-0.0013	-0.0012	-0.0015	-0.0014	-0.0014	-0.0014	-0.0013	-0.0015	-0.0015	-0.0015	-0.0013	-0.0014	-0.0012	-0.0015	-0.0014	-0.0015	-0.0013	-0.0015	-0.0014	-0.0015	-0.0017	-0.0014	-0.0013	-0.0013	-0.0017	-0.0014	-0.0014	-0.0014	-0.0014	-0.0013	-0.0015	-0.0013	-0.0017	-0.0014	-0.0014	-0.0013	-0.0013	-0.0016	-0.0013	-0.0014	-0.0013	-0.0013	-0.0014	-0.0014	-0.0014	-0.0013	-0.0013	-0.0014	-0.0013	-0.0015	-0.0013	-0.0013
