	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	-0.0171	-0.0246	-0.0178	-0.0034	0.0205	-0.018	-0.0037	-0.0118	-0.0005	-0.0064	0.0513	-0.0139	-0.0181	0.0104	-0.0077	-0.0194	-0.0049	0.0017	-0.0024	-0.0177	-0.0191	-0.0266	-0.0141	-0.0174	-0.0148	0.0057	-0.008	0.0078	-0.0006	0.0925	-0.0158	-0.0142	-0.0029	-0.0219	-0.0069	-0.0178	-0.0036	0.0329	0.0449	-0.0017	-0.0151	-0.0158	-0.004	-0.0127	0.0029	-0.0085	0.0301	-0.0098	-0.0177	0.0228	0.0621	-0.0132	0.0641	-0.0167	0.0425	-0.0151	-0.0143	0.0514	-0.0042	0.0147	0.0253	0.1021	0.0095	-0.0045	-0.0202	-0.0055	-0.0099	-0.0156	0.0367	0.0033	-0.0162	-0.0102	0.024	0.0183	-0.0049	0.0426	-0.0186	-0.0147	-0.0009	0.0418	-0.0116	0.1451	-0.0016	-0.0185	-0.0172	-0.0152	0.0645	-0.0164	-0.003	-0.0137	-0.0157	-0.002	-0.0133	-0.0166	-0.0111	0.0044	-0.0137	0.0472	-0.0162	-0.0063
direct_vc_estimate_se	0.105	0.053	0.0382	0.0384	0.0365	0.0377	0.0404	0.0299	0.0368	0.0387	0.0348	0.0404	0.0377	0.031	0.0393	0.0546	0.037	0.0342	0.0354	0.0367	0.0639	0.0545	0.0308	0.0392	0.0304	0.037	0.0408	0.0354	0.0315	0.0368	0.0348	0.0352	0.0352	0.0448	0.0368	0.0369	0.0385	0.0375	0.0369	0.0359	0.0309	0.0354	0.0327	0.0399	0.0398	0.0387	0.0311	0.0408	0.0365	0.0346	0.0333	0.0287	0.0295	0.0348	0.0341	0.0358	0.0293	0.0351	0.0296	0.0352	0.0392	0.0326	0.0322	0.0299	0.0424	0.0329	0.0314	0.0357	0.0358	0.0297	0.0402	0.0278	0.036	0.0294	0.04	0.0334	0.048	0.0301	0.0291	0.0296	0.0327	0.0315	0.0297	0.0387	0.0423	0.0329	0.0387	0.034	0.0304	0.031	0.0363	0.0314	0.0272	0.0344	0.033	0.0359	0.0399	0.0302	0.0339	0.0289
direct_vc_pvals	0.521	0.845	0.85	0.408	0.207	0.89	0.357	0.695	0.398	0.441	0.062	0.566	0.923	0.271	0.422	0.557	0.432	0.325	0.368	0.905	0.439	0.918	0.795	0.744	0.952	0.298	0.44	0.29	0.387	0.015	0.821	0.718	0.36	0.961	0.503	0.908	0.347	0.081	0.106	0.386	0.982	0.796	0.481	0.595	0.288	0.494	0.13	0.508	0.908	0.14	0.05	0.834	0.044	0.885	0.09	0.743	0.941	0.084	0.455	0.226	0.139	0.007	0.222	0.476	0.869	0.463	0.565	0.746	0.106	0.364	0.668	0.648	0.154	0.185	0.355	0.087	0.598	0.96	0.437	0.084	0.664	0.002	0.365	0.907	0.675	0.823	0.054	0.922	0.473	0.767	0.739	0.417	0.988	0.9	0.603	0.262	0.585	0.066	0.88	0.5
upper95_perm_direct	0.2841	0.093	0.0938	0.0783	0.0854	0.1019	0.065	0.0775	0.0951	0.0754	0.0686	0.0644	0.0936	0.0743	0.061	0.0601	0.0652	0.0593	0.0683	0.0782	0.063	0.0628	0.0585	0.0686	0.0653	0.0892	0.069	0.0695	0.0762	0.0708	0.0718	0.077	0.0738	0.0689	0.0958	0.0764	0.063	0.0542	0.0844	0.0699	0.073	0.0698	0.0921	0.0807	0.0578	0.0775	0.0754	0.0681	0.0698	0.0681	0.0757	0.0683	0.074	0.0581	0.0704	0.0592	0.073	0.0805	0.0632	0.0723	0.0769	0.0577	0.0471	0.0575	0.0649	0.0697	0.0541	0.0618	0.0675	0.0799	0.0548	0.0508	0.0729	0.0622	0.0521	0.0719	0.0669	0.0886	0.0705	0.0657	0.0739	0.0624	0.0642	0.0745	0.0631	0.0589	0.0843	0.048	0.0815	0.0609	0.0676	0.0679	0.0548	0.0481	0.0658	0.0573	0.0608	0.068	0.0741	0.06
lower0_perm_direct	-0.0734	-0.0379	-0.0267	-0.0269	-0.0252	-0.0275	-0.0288	-0.0217	-0.0268	-0.027	-0.0248	-0.0284	-0.0265	-0.0223	-0.028	-0.0396	-0.0268	-0.0245	-0.0245	-0.026	-0.0456	-0.0385	-0.0215	-0.0284	-0.0212	-0.0253	-0.0292	-0.0242	-0.0216	-0.0259	-0.0253	-0.0248	-0.0252	-0.032	-0.0265	-0.0255	-0.0281	-0.0263	-0.0261	-0.0252	-0.0215	-0.0244	-0.0232	-0.0283	-0.0282	-0.0273	-0.0224	-0.0294	-0.0257	-0.0244	-0.0234	-0.0201	-0.021	-0.0243	-0.0237	-0.0248	-0.0203	-0.0247	-0.0207	-0.0244	-0.0281	-0.0236	-0.0234	-0.021	-0.029	-0.0236	-0.022	-0.0248	-0.0247	-0.0207	-0.0291	-0.0199	-0.0261	-0.0205	-0.0284	-0.0229	-0.0343	-0.0211	-0.0207	-0.0208	-0.0228	-0.0226	-0.0215	-0.0272	-0.0299	-0.0237	-0.027	-0.024	-0.0221	-0.0216	-0.0257	-0.0219	-0.019	-0.0231	-0.0231	-0.0256	-0.0279	-0.0209	-0.0238	-0.0211
sad_vc_estimate	-0.015	-0.0096	-0.0175	0.0118	-0.0044	-0.0186	-0.0094	-0.0119	-0.0111	0.003	0.0397	-0.0101	-0.0126	0.0434	0.0085	-0.0265	0.0075	0.0131	0.0213	-0.0165	-0.0096	-0.0243	-0.0152	-0.0186	-0.013	0.016	-0.014	0.0106	0.0352	0.1234	-0.0116	-0.0144	-0.006	-0.0212	-0.0109	-0.0161	-0.0058	0.0504	0.0821	-0.0165	-0.0113	-0.0067	-0.0065	-0.0012	0.0013	-0.0174	0.0169	-0.0128	-0.013	0.0315	0.0699	-0.0137	0.0714	-0.0034	0.0572	-0.0029	-0.01	0.0585	0.0009	0.0193	0.0958	0.0625	0.0375	0.0025	-0.0195	-0.0067	-0.0117	-0.0158	0.1387	-0.0144	-0.0061	0.0015	0.0137	0.0099	0.0129	0.0631	-0.0212	-0.014	0.0038	0.0385	-0.0157	0.1169	0.038	-0.0185	-0.0039	-0.0015	0.0425	-0.0167	-0.0027	-0.012	-0.0178	0.0292	-0.0134	-0.0149	-0.0105	0.032	-0.0089	0.1145	-0.0133	0.0027
sad_vc_estimate_se	0.1056	0.0532	0.0384	0.0385	0.0367	0.0379	0.0405	0.03	0.037	0.0389	0.035	0.0406	0.0379	0.0312	0.0395	0.0548	0.0371	0.0343	0.0356	0.0369	0.064	0.0547	0.031	0.0393	0.0306	0.0372	0.041	0.0356	0.0317	0.037	0.035	0.0354	0.0353	0.045	0.0369	0.0371	0.0387	0.0376	0.0371	0.036	0.0311	0.0355	0.0328	0.0401	0.0399	0.0389	0.0312	0.0409	0.0366	0.0348	0.0334	0.0288	0.0297	0.035	0.0342	0.0359	0.0295	0.0353	0.0297	0.0354	0.0394	0.0327	0.0324	0.0301	0.0426	0.0331	0.0315	0.0359	0.036	0.0299	0.0403	0.028	0.0361	0.0296	0.0401	0.0335	0.0481	0.0303	0.0292	0.0298	0.0328	0.0317	0.0298	0.0388	0.0424	0.0331	0.0388	0.0341	0.0305	0.0311	0.0364	0.0315	0.0273	0.0345	0.0332	0.0361	0.04	0.0303	0.0341	0.029
sad_vc_pvals	0.522	0.461	0.821	0.273	0.482	1.0	0.487	0.732	0.618	0.355	0.107	0.487	0.665	0.135	0.309	0.925	0.294	0.262	0.219	0.84	0.356	0.776	0.981	0.867	0.753	0.235	0.631	0.27	0.168	0.013	0.635	0.749	0.471	0.852	0.613	0.798	0.494	0.073	0.063	0.826	0.698	0.502	0.55	0.42	0.349	0.798	0.183	0.56	0.665	0.177	0.046	0.903	0.052	0.43	0.073	0.412	0.65	0.094	0.413	0.231	0.038	0.048	0.107	0.387	0.83	0.531	0.643	0.785	0.009	0.937	0.415	0.365	0.232	0.296	0.204	0.051	0.754	0.854	0.393	0.144	0.897	0.011	0.095	0.89	0.388	0.375	0.147	0.99	0.456	0.722	0.992	0.155	1.0	0.736	0.608	0.124	0.5	0.008	0.677	0.359
upper95_perm_sad	0.352	0.1011	0.0956	0.0931	0.0913	0.1022	0.0769	0.0995	0.103	0.0951	0.0845	0.0695	0.1095	0.0938	0.0939	0.0803	0.092	0.0856	0.0991	0.1094	0.0705	0.0936	0.0821	0.0763	0.0869	0.0881	0.0894	0.0785	0.1031	0.0808	0.1083	0.1147	0.0834	0.085	0.1114	0.1092	0.0898	0.0771	0.1097	0.0914	0.0854	0.0867	0.1011	0.1042	0.0784	0.089	0.0702	0.094	0.0932	0.1	0.0802	0.0753	0.0886	0.0654	0.0845	0.0699	0.1004	0.1044	0.0726	0.0901	0.1002	0.0702	0.0787	0.0837	0.0904	0.0785	0.067	0.0985	0.0907	0.1112	0.0862	0.0665	0.082	0.0859	0.0608	0.0757	0.0945	0.0941	0.0842	0.0939	0.0902	0.0763	0.0639	0.098	0.0867	0.0658	0.0901	0.0799	0.0836	0.0792	0.078	0.0823	0.0866	0.0684	0.089	0.0701	0.0973	0.075	0.082	0.0669
lower0_perm_sad	-0.0768	-0.0382	-0.0269	-0.0273	-0.0266	-0.0266	-0.028	-0.0209	-0.0266	-0.0261	-0.0251	-0.0288	-0.0265	-0.0221	-0.0285	-0.0385	-0.0259	-0.024	-0.0258	-0.0261	-0.0448	-0.0385	-0.0214	-0.0275	-0.0219	-0.0272	-0.0284	-0.0242	-0.022	-0.0251	-0.025	-0.0241	-0.0242	-0.0327	-0.0249	-0.0265	-0.0268	-0.026	-0.0258	-0.026	-0.0219	-0.0248	-0.0235	-0.0288	-0.0281	-0.0279	-0.0225	-0.0288	-0.0262	-0.0245	-0.0242	-0.0209	-0.0214	-0.0245	-0.0244	-0.0248	-0.0206	-0.0244	-0.0209	-0.0237	-0.0285	-0.0229	-0.0221	-0.0211	-0.0301	-0.0238	-0.0226	-0.025	-0.0251	-0.021	-0.0293	-0.0201	-0.0257	-0.0206	-0.0284	-0.0236	-0.0341	-0.022	-0.0206	-0.0208	-0.0237	-0.0216	-0.0203	-0.0269	-0.0308	-0.0237	-0.0263	-0.0239	-0.0206	-0.0223	-0.0253	-0.0223	-0.0195	-0.0238	-0.023	-0.0257	-0.0281	-0.022	-0.0242	-0.0196
