	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	0.2089	-0.0174	0.0309	0.1314	-0.0187	0.0029	0.0773	0.3712	0.0803	0.0217	0.0431	-0.0207	-0.0233	0.0553	0.0048	-0.0182	0.0076	0.1784	0.0985	0.1297	0.1447	-0.012	-0.0227	0.1159	0.0352	-0.0022	-0.0158	-0.0024	0.1246	0.0293	0.1914	0.2691	0.0297	0.0185	-0.0022	0.0409	-0.0099	-0.0211	-0.0227	-0.0093	-0.0175	-0.008	0.0932	0.0252	0.1033	0.133	0.1607	0.0763	0.0499	0.0298	0.1359	0.2067	-0.0196	0.0162	-0.0125	0.0156	0.0269	0.0107	0.1292	0.0746	0.0379	0.101	0.0057	0.013	-0.0062	0.0381	-0.0093	0.0258	0.0324	-0.0243	0.1199	0.0247	0.0721	-0.018	-0.0158	0.0936	-0.0216	-0.0119	-0.007	0.0161	0.0121	0.0083	0.1456	0.0816	0.0227	0.01	-0.0136	0.0602	-0.0213	-0.0158	-0.0191	0.0569	-0.0087	0.0088	-0.0067	-0.0154	-0.0204	0.0265	0.53	0.0554
direct_vc_estimate_se	0.1389	0.0627	0.0427	0.0407	0.0384	0.0805	0.0491	0.0694	0.06	0.0562	0.0398	0.0414	0.049	0.0587	0.0445	0.0425	0.0798	0.0497	0.0411	0.054	0.0533	0.0407	0.0481	0.0627	0.0472	0.0384	0.0431	0.0424	0.0487	0.0429	0.0361	0.0402	0.0387	0.0422	0.0435	0.0433	0.0429	0.0418	0.0432	0.0427	0.0377	0.0425	0.0393	0.0448	0.0398	0.0394	0.0402	0.0368	0.0404	0.0439	0.0435	0.0378	0.0385	0.0398	0.0379	0.0397	0.0383	0.0358	0.0392	0.0471	0.0423	0.0428	0.0413	0.0387	0.041	0.0419	0.0347	0.0403	0.046	0.0452	0.0429	0.0386	0.0465	0.0373	0.0404	0.0391	0.0419	0.0361	0.0444	0.0334	0.043	0.0449	0.0431	0.0448	0.039	0.0405	0.0396	0.0371	0.0405	0.0385	0.0355	0.0429	0.0402	0.0336	0.0414	0.0415	0.0381	0.0371	0.0417	0.0393
direct_vc_pvals	0.198	0.719	0.332	0.193	0.815	0.381	0.343	0.048	0.192	0.297	0.388	0.859	0.816	0.174	0.41	0.732	0.487	0.12	0.324	0.274	0.173	0.685	0.826	0.125	0.302	0.411	0.714	0.466	0.079	0.663	0.051	0.001	0.387	0.412	0.49	0.275	0.675	0.896	0.909	0.602	0.794	0.662	0.236	0.309	0.159	0.179	0.046	0.128	0.247	0.369	0.107	0.068	0.857	0.409	0.651	0.526	0.377	0.475	0.066	0.261	0.359	0.172	0.485	0.44	0.615	0.338	0.696	0.414	0.373	0.964	0.128	0.385	0.174	0.853	0.725	0.176	0.863	0.647	0.633	0.285	0.46	0.537	0.154	0.198	0.493	0.619	0.725	0.111	0.916	0.78	0.972	0.349	0.678	0.445	0.528	0.654	0.928	0.234	0.009	0.234
upper95_perm_direct	0.7753	0.5479	0.2278	0.4108	0.1977	0.2066	0.4948	0.4814	0.2881	0.194	0.338	0.2881	0.2397	0.229	0.2342	0.2006	0.3541	0.3849	0.5328	0.5949	0.3925	0.2389	0.3417	0.2755	0.2396	0.1064	0.2273	0.1566	0.2407	0.7333	0.2654	0.1707	0.3242	0.2753	0.2046	0.2439	0.3235	0.3407	0.2422	0.1936	0.1846	0.3056	0.3575	0.1981	0.2757	0.339	0.2104	0.1898	0.2569	0.3183	0.2594	0.323	0.1721	0.2361	0.1657	0.4016	0.2784	0.2575	0.1992	0.3828	0.3174	0.2903	0.2721	0.2671	0.306	0.2735	0.2807	0.3076	0.3491	0.3029	0.3003	0.2476	0.2269	0.3045	0.1922	0.2836	0.2158	0.1856	0.3142	0.1188	0.2875	0.4573	0.3925	0.2841	0.3483	0.6008	0.3268	0.1393	0.2209	0.2906	0.368	0.4423	0.2979	0.203	0.1491	0.1683	0.2259	0.1454	0.3731	0.2537
lower0_perm_direct	-0.143	-0.0596	-0.0407	-0.0387	-0.0378	-0.0803	-0.0465	-0.0626	-0.0596	-0.0557	-0.0391	-0.0404	-0.0457	-0.0585	-0.0417	-0.0401	-0.0801	-0.0483	-0.0376	-0.0557	-0.0475	-0.0382	-0.0485	-0.0607	-0.047	-0.0385	-0.0419	-0.0438	-0.0477	-0.0402	-0.034	-0.0388	-0.037	-0.0402	-0.0414	-0.0422	-0.0417	-0.0398	-0.0412	-0.0426	-0.0366	-0.0417	-0.0378	-0.045	-0.0372	-0.0368	-0.0387	-0.0352	-0.0404	-0.0428	-0.0417	-0.0366	-0.0363	-0.0403	-0.0377	-0.0388	-0.0385	-0.0369	-0.0391	-0.0476	-0.0401	-0.0422	-0.0411	-0.0381	-0.0406	-0.043	-0.0318	-0.0395	-0.0462	-0.0461	-0.0426	-0.0389	-0.0464	-0.0363	-0.04	-0.0358	-0.0401	-0.033	-0.0424	-0.0333	-0.042	-0.0424	-0.0434	-0.0446	-0.039	-0.0381	-0.0374	-0.0362	-0.0377	-0.0383	-0.0321	-0.0429	-0.0375	-0.0347	-0.0407	-0.0426	-0.0377	-0.037	-0.0419	-0.0397
sad_vc_estimate	0.2272	-0.0174	0.0421	0.1764	-0.0209	0.0623	0.152	0.534	0.162	0.0406	0.066	0.0042	-0.0137	0.0065	0.0361	0.013	0.0233	0.2649	0.1094	0.1036	0.1408	-0.0163	-0.0226	0.0312	0.0194	-0.0133	-0.0101	0.0049	0.1452	0.095	0.233	0.3255	0.0389	0.0443	0.0197	0.0175	-0.0009	-0.0228	-0.0039	-0.014	-0.0204	0.0026	0.1065	0.0981	0.1455	0.2626	0.2266	0.0284	0.0687	0.0116	0.1907	0.2225	-0.0197	0.0538	-0.0137	0.0033	0.0371	0.0156	0.0874	0.1504	0.0227	0.0818	0.0107	0.004	0.0083	0.0891	-0.0013	0.058	0.0032	-0.0246	0.1373	0.0375	0.0463	-0.0182	-0.011	0.1099	-0.0211	-0.0197	0.0033	0.0094	-0.0094	0.0	0.1721	0.1251	0.0394	0.0411	-0.0159	0.1182	-0.022	-0.019	-0.0174	0.1298	-0.0146	0.0128	0.0223	-0.0177	-0.0207	0.0444	0.6073	0.05
sad_vc_estimate_se	0.139	0.0627	0.0428	0.0407	0.0384	0.0806	0.0492	0.0694	0.0601	0.0562	0.0399	0.0415	0.0491	0.0587	0.0446	0.0425	0.0799	0.0498	0.0412	0.0541	0.0533	0.0407	0.0481	0.0627	0.0472	0.0384	0.0431	0.0425	0.0488	0.0429	0.0361	0.0402	0.0387	0.0422	0.0436	0.0433	0.0429	0.0419	0.0432	0.0427	0.0377	0.0425	0.0393	0.0448	0.0398	0.0394	0.0402	0.0369	0.0405	0.044	0.0436	0.0378	0.0385	0.0398	0.0379	0.0397	0.0383	0.0358	0.0392	0.0472	0.0423	0.0428	0.0413	0.0387	0.041	0.0419	0.0348	0.0403	0.046	0.0452	0.0429	0.0386	0.0465	0.0374	0.0404	0.0391	0.042	0.0362	0.0444	0.0334	0.0431	0.045	0.0431	0.0448	0.039	0.0405	0.0396	0.0371	0.0406	0.0385	0.0355	0.043	0.0402	0.0336	0.0415	0.0416	0.0382	0.0371	0.0417	0.0393
sad_vc_pvals	0.248	0.726	0.337	0.189	0.999	0.329	0.254	0.056	0.163	0.314	0.354	0.55	0.659	0.457	0.338	0.431	0.425	0.109	0.319	0.353	0.186	0.758	0.858	0.297	0.414	0.615	0.655	0.439	0.106	0.567	0.069	0.002	0.399	0.335	0.375	0.402	0.621	0.999	0.526	0.653	0.977	0.571	0.241	0.167	0.108	0.087	0.038	0.33	0.238	0.504	0.065	0.093	0.847	0.252	0.676	0.601	0.39	0.465	0.154	0.145	0.424	0.245	0.495	0.572	0.559	0.214	0.652	0.309	0.594	0.987	0.138	0.327	0.331	0.881	0.701	0.222	0.869	0.993	0.558	0.356	0.67	0.642	0.166	0.151	0.514	0.563	0.771	0.042	0.983	0.879	0.928	0.241	0.781	0.434	0.322	0.752	0.988	0.183	0.015	0.335
upper95_perm_sad	1.0388	0.6961	0.2979	0.5182	0.2646	0.4037	0.5136	0.7467	0.43	0.3101	0.3982	0.3357	0.2862	0.3327	0.2674	0.2859	0.4573	0.4967	0.6013	0.6264	0.4524	0.3043	0.4268	0.2425	0.3131	0.1557	0.2945	0.2171	0.2989	0.8445	0.3329	0.21	0.3904	0.3305	0.225	0.2661	0.3772	0.4879	0.237	0.2227	0.2298	0.334	0.4794	0.2615	0.2978	0.4385	0.2781	0.2444	0.3343	0.3414	0.2863	0.39	0.17	0.2303	0.1862	0.416	0.3206	0.2979	0.2557	0.365	0.3464	0.3343	0.3392	0.2866	0.3716	0.3346	0.309	0.3424	0.3496	0.3321	0.3391	0.2635	0.3401	0.3586	0.2511	0.3738	0.2731	0.1888	0.4056	0.1336	0.2965	0.4955	0.4993	0.324	0.4836	0.7338	0.3919	0.1402	0.2843	0.3625	0.47	0.4905	0.4511	0.2246	0.195	0.1869	0.2832	0.1384	0.5337	0.3247
lower0_perm_sad	-0.1328	-0.0611	-0.0427	-0.0362	-0.0376	-0.0772	-0.0475	-0.0698	-0.0618	-0.0555	-0.0371	-0.0425	-0.0482	-0.0593	-0.0459	-0.0412	-0.0825	-0.0471	-0.0387	-0.0553	-0.0509	-0.0368	-0.0445	-0.0616	-0.048	-0.0374	-0.0431	-0.0408	-0.0486	-0.0416	-0.0358	-0.0402	-0.0385	-0.0413	-0.0417	-0.0425	-0.0421	-0.0395	-0.0429	-0.0425	-0.0376	-0.041	-0.0394	-0.045	-0.0398	-0.0386	-0.0373	-0.0349	-0.0382	-0.042	-0.0434	-0.038	-0.0379	-0.0411	-0.0375	-0.0374	-0.0383	-0.0359	-0.0374	-0.0464	-0.042	-0.0403	-0.0408	-0.0361	-0.0409	-0.0415	-0.0331	-0.0376	-0.043	-0.0418	-0.0443	-0.0383	-0.0442	-0.0366	-0.0381	-0.0371	-0.041	-0.0358	-0.0452	-0.0331	-0.0428	-0.0423	-0.0412	-0.045	-0.0373	-0.0373	-0.0396	-0.0357	-0.0407	-0.0374	-0.034	-0.0426	-0.0415	-0.0331	-0.0425	-0.0425	-0.0372	-0.0355	-0.0389	-0.0354
