	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	0.0602	0.0583	-0.0024	-0.0022	0.0043	0.0138	-0.0025	0.0186	0.0347	0.0327	0.002	0.0259	-0.0024	0.001	0.0309	0.0011	0.0431	0.0111	0.0053	0.0124	-0.0026	0.0098	0.0085	0.0113	0.0043	0.0079	0.008	0.0357	0.0027	-0.0018	-0.0014	-0.0008	0.0012	0.012	0.0041	0.0052	0.0032	0.0059	0.0038	-0.0012	-0.0015	0.0162	-0.0012	-0.0015	-0.0004	0.0046	-0.0014	0.0124	0.0103	0.0181	0.0047	-0.0017	0.0018	0.0184	-0.0002	-0.0016	0.0205	-0.0015	0.0005	-0.0016	-0.0008	-0.0007	0.0044	0.0248	-0.0016	0.0036	0.0049	0.0414	0.0181	0.0198	-0.0004	0.0026	-0.0019	-0.0012	-0.001	-0.0013	-0.0003	0.0106	0.004	0.0057	0.0024	0.0049	0.0025	-0.0015	-0.0016	0.0002	-0.0013	-0.0019	-0.0013	-0.0023	0.0049	0.0045	0.0184	-0.0017	0.0056	-0.0027	0.0045	0.0143	-0.0017	-0.0013
direct_vc_estimate_se	0.0124	0.0065	0.0041	0.0037	0.0028	0.0027	0.004	0.0048	0.004	0.0041	0.0032	0.0028	0.0038	0.0026	0.0037	0.0037	0.004	0.0025	0.0032	0.0029	0.0045	0.0031	0.0029	0.0048	0.003	0.0033	0.0026	0.0032	0.0028	0.0041	0.0026	0.0037	0.0031	0.0032	0.0029	0.0033	0.0028	0.0032	0.0036	0.0032	0.0036	0.0028	0.0027	0.0025	0.0027	0.0025	0.0025	0.0031	0.0028	0.0025	0.004	0.0027	0.0031	0.0032	0.0034	0.0033	0.0029	0.0026	0.0032	0.0029	0.003	0.0022	0.0023	0.0039	0.0026	0.0024	0.0026	0.004	0.0028	0.0035	0.0027	0.0026	0.0029	0.0027	0.0016	0.0021	0.0029	0.0022	0.0033	0.0032	0.0023	0.003	0.0029	0.0023	0.0027	0.0026	0.0028	0.0032	0.002	0.0035	0.002	0.0022	0.004	0.0026	0.0025	0.0042	0.0036	0.0032	0.0029	0.0022
direct_vc_pvals	0.368	0.055	0.878	0.898	0.326	0.066	0.9	0.458	0.211	0.091	0.387	0.186	0.934	0.479	0.265	0.463	0.362	0.113	0.466	0.138	0.899	0.205	0.272	0.386	0.24	0.359	0.219	0.071	0.317	0.779	0.824	0.701	0.485	0.115	0.192	0.265	0.312	0.154	0.263	0.722	0.837	0.389	0.808	0.874	0.728	0.275	0.847	0.304	0.271	0.048	0.291	0.878	0.799	0.165	0.788	0.8	0.033	0.875	0.497	0.785	0.631	0.575	0.15	0.357	0.895	0.206	0.284	0.025	0.01	0.098	0.571	0.3	0.924	0.766	0.837	0.87	0.637	0.087	0.579	0.291	0.232	0.156	0.517	0.993	0.907	0.576	0.741	0.935	0.954	0.98	0.301	0.271	0.137	0.946	0.249	0.957	0.568	0.122	0.875	0.873
upper95_perm_direct	0.1713	0.0701	0.0371	0.026	0.0238	0.0167	0.0498	0.0692	0.0639	0.043	0.0193	0.05	0.0602	0.0205	0.0692	0.0235	0.1221	0.0189	0.0387	0.0253	0.0531	0.027	0.0267	0.0479	0.0167	0.0365	0.021	0.0451	0.0161	0.0343	0.0194	0.0579	0.0188	0.0211	0.0129	0.0209	0.0172	0.0141	0.017	0.0251	0.0439	0.0477	0.0292	0.0119	0.0388	0.0188	0.0256	0.0443	0.0284	0.0198	0.021	0.0158	0.0365	0.0315	0.0335	0.0402	0.0198	0.0337	0.0194	0.0133	0.0196	0.009	0.0098	0.0608	0.0312	0.0115	0.0217	0.0357	0.0121	0.028	0.0151	0.015	0.017	0.0222	0.0072	0.0146	0.0167	0.0156	0.0279	0.023	0.0092	0.0113	0.0329	0.0103	0.0389	0.0159	0.0157	0.0415	0.0068	0.0256	0.0185	0.0171	0.0378	0.0162	0.0178	0.0215	0.0371	0.0244	0.0232	0.0153
lower0_perm_direct	-0.01	-0.0055	-0.0034	-0.0031	-0.0024	-0.0023	-0.0034	-0.004	-0.0033	-0.0034	-0.0027	-0.0024	-0.0033	-0.0022	-0.003	-0.0031	-0.0035	-0.0021	-0.0027	-0.0025	-0.0038	-0.0027	-0.0024	-0.0041	-0.0026	-0.0026	-0.0022	-0.0027	-0.0024	-0.0034	-0.0022	-0.0032	-0.0026	-0.0027	-0.0025	-0.0029	-0.0024	-0.0027	-0.0031	-0.0026	-0.0032	-0.0023	-0.0023	-0.0021	-0.0023	-0.0021	-0.0021	-0.0026	-0.0024	-0.0022	-0.0034	-0.0023	-0.0023	-0.0026	-0.0027	-0.0028	-0.0025	-0.0023	-0.0027	-0.0025	-0.0026	-0.0019	-0.0021	-0.0031	-0.0023	-0.0021	-0.0022	-0.0033	-0.0025	-0.0029	-0.0023	-0.0023	-0.0025	-0.0024	-0.0013	-0.0019	-0.0025	-0.0019	-0.0028	-0.0027	-0.002	-0.0025	-0.0025	-0.002	-0.0022	-0.0022	-0.0024	-0.0026	-0.0017	-0.0031	-0.0017	-0.0019	-0.0033	-0.0022	-0.0021	-0.0034	-0.003	-0.0028	-0.0025	-0.0018
sad_vc_estimate	0.1121	0.1037	0.0083	0.0137	0.0059	0.0105	0.0066	0.0759	0.0215	0.13	0.0016	0.0426	-0.0025	0.0046	0.0772	-0.0023	0.076	0.0162	0.0288	0.0148	-0.0027	0.0355	0.011	0.0211	0.0302	0.0337	0.0103	0.0805	-0.0005	-0.0024	-0.0007	-0.0002	0.0043	0.0171	0.0181	0.0037	0.0092	0.0207	0.0122	-0.0021	-0.0017	0.0288	0.0021	-0.0017	-0.0018	0.0032	-0.0001	0.036	0.0114	0.067	0.0057	-0.0011	0.0046	0.0296	-0.0022	-0.0022	0.0793	-0.0004	-0.0004	-0.0008	-0.0018	0.0	0.0011	0.0457	-0.0004	0.0029	0.0042	0.1355	0.0156	0.0676	-0.0015	0.009	0.0	-0.0007	0.0002	0.0048	-0.0013	0.0163	0.0194	0.0179	0.0015	0.0015	0.0012	-0.0008	-0.0016	0.0031	-0.0014	-0.002	-0.0008	-0.0023	0.0269	0.0054	0.0083	-0.0016	0.0118	-0.0016	0.0349	0.0306	0.0014	-0.0011
sad_vc_estimate_se	0.0126	0.0065	0.0041	0.0037	0.0028	0.0027	0.004	0.0048	0.004	0.0041	0.0032	0.0029	0.0038	0.0026	0.0037	0.0037	0.0041	0.0025	0.0032	0.003	0.0045	0.0031	0.0029	0.0049	0.003	0.0033	0.0026	0.0032	0.0028	0.0041	0.0027	0.0037	0.0031	0.0032	0.0029	0.0033	0.0029	0.0033	0.0036	0.0033	0.0037	0.0028	0.0027	0.0025	0.0027	0.0026	0.0025	0.0032	0.0029	0.0026	0.004	0.0027	0.0031	0.0032	0.0034	0.0034	0.003	0.0026	0.0032	0.003	0.0031	0.0022	0.0024	0.004	0.0027	0.0025	0.0027	0.004	0.0029	0.0035	0.0027	0.0026	0.003	0.0028	0.0016	0.0021	0.003	0.0022	0.0034	0.0032	0.0023	0.003	0.0029	0.0023	0.0027	0.0026	0.0029	0.0032	0.0021	0.0036	0.002	0.0022	0.0041	0.0026	0.0025	0.0042	0.0036	0.0032	0.0029	0.0022
sad_vc_pvals	0.458	0.088	0.474	0.361	0.464	0.277	0.625	0.175	0.656	0.017	0.547	0.255	0.98	0.481	0.182	0.939	0.363	0.161	0.277	0.282	0.952	0.109	0.39	0.454	0.071	0.197	0.36	0.04	0.682	0.922	0.737	0.79	0.51	0.191	0.118	0.487	0.308	0.088	0.225	0.953	0.907	0.468	0.626	0.993	0.983	0.525	0.72	0.199	0.459	0.004	0.457	0.766	0.839	0.258	0.993	0.968	0.003	0.819	0.696	0.707	0.881	0.604	0.47	0.361	0.763	0.387	0.481	0.002	0.094	0.021	0.854	0.246	0.613	0.753	0.587	0.398	0.78	0.106	0.395	0.208	0.386	0.554	0.71	0.745	0.947	0.52	0.841	0.964	0.72	0.997	0.131	0.363	0.458	0.939	0.232	0.817	0.249	0.139	0.602	0.831
upper95_perm_sad	0.3792	0.147	0.0665	0.0649	0.056	0.0377	0.1167	0.1264	0.1329	0.1101	0.034	0.0911	0.1249	0.0476	0.1369	0.06	0.244	0.035	0.083	0.0525	0.1052	0.059	0.0553	0.1029	0.0386	0.0783	0.0439	0.0807	0.0274	0.0732	0.0448	0.1172	0.0509	0.0422	0.0305	0.043	0.0421	0.0305	0.0383	0.0537	0.0994	0.0873	0.0569	0.0321	0.0714	0.0386	0.0407	0.0799	0.0623	0.0357	0.0557	0.0268	0.0711	0.0719	0.0754	0.0777	0.0447	0.0672	0.0412	0.0255	0.0398	0.0244	0.0187	0.1209	0.0618	0.0225	0.0382	0.074	0.0254	0.0584	0.0343	0.0318	0.0277	0.0389	0.0157	0.0324	0.0369	0.0292	0.0683	0.0438	0.0185	0.0306	0.0679	0.0246	0.0809	0.0377	0.0392	0.0853	0.0168	0.0655	0.0435	0.0337	0.0748	0.0266	0.0378	0.0551	0.0843	0.0557	0.0417	0.0325
lower0_perm_sad	-0.0098	-0.0055	-0.0034	-0.0032	-0.0024	-0.0022	-0.0034	-0.0037	-0.0032	-0.0034	-0.0027	-0.0025	-0.0032	-0.0022	-0.003	-0.0032	-0.0035	-0.0022	-0.0027	-0.0025	-0.0038	-0.0027	-0.0025	-0.0041	-0.0026	-0.0028	-0.0022	-0.0025	-0.0025	-0.0035	-0.0023	-0.003	-0.0027	-0.0027	-0.0024	-0.0027	-0.0024	-0.0028	-0.003	-0.0026	-0.0031	-0.0023	-0.0022	-0.0021	-0.0022	-0.0021	-0.002	-0.0027	-0.0023	-0.0022	-0.0034	-0.0023	-0.0025	-0.0028	-0.0027	-0.0029	-0.0025	-0.0023	-0.0026	-0.0026	-0.0026	-0.0019	-0.002	-0.0032	-0.0023	-0.0021	-0.0023	-0.0034	-0.0024	-0.0029	-0.0023	-0.0023	-0.0025	-0.0023	-0.0014	-0.0018	-0.0024	-0.0019	-0.0027	-0.0028	-0.002	-0.0024	-0.0025	-0.002	-0.0023	-0.0023	-0.0025	-0.0028	-0.0018	-0.0029	-0.0017	-0.0019	-0.0034	-0.0022	-0.0021	-0.0034	-0.003	-0.0026	-0.0025	-0.0018
covar_vc_estimate	-0.1651	-0.1558	0.0088	0.0015	-0.0101	-0.0241	0.0032	-0.0767	-0.0549	-0.1317	-0.0036	-0.0665	0.0049	-0.0049	-0.0981	0.0034	-0.1148	-0.0269	-0.026	-0.0271	0.0053	-0.0382	-0.0194	-0.0312	-0.0245	-0.0336	-0.0181	-0.1076	-0.0013	0.0044	0.0047	0.001	-0.005	-0.0288	-0.0182	-0.0089	-0.0112	-0.0228	-0.0141	0.0038	0.0064	-0.0433	0.0006	0.0033	0.0037	-0.0077	0.002	-0.0428	-0.0216	-0.0704	-0.0104	0.003	-0.006	-0.0468	0.0042	0.0041	-0.0815	0.0023	-0.0001	0.0027	0.003	0.0007	-0.0048	-0.0676	0.0026	-0.0065	-0.0091	-0.1507	-0.0337	-0.074	0.0047	-0.0102	0.0033	0.002	0.0015	0.0012	0.0018	-0.0264	-0.0187	-0.0208	-0.0038	-0.0059	-0.0037	0.003	0.0039	-0.0026	0.0027	0.0044	0.0028	0.0046	-0.0239	-0.0099	-0.025	0.0034	-0.0165	0.0058	-0.0273	-0.0421	0.0023	0.0033
covar_vc_estimate_se	0.1835	0.1319	0.1045	0.0992	0.0859	0.0847	0.103	0.1129	0.1034	0.1043	0.092	0.0871	0.1005	0.0827	0.0992	0.0989	0.1041	0.0818	0.0923	0.0886	0.1093	0.091	0.088	0.1137	0.0892	0.0935	0.0831	0.0924	0.0863	0.1044	0.0839	0.0989	0.0908	0.0923	0.0873	0.0934	0.0871	0.0928	0.0977	0.0929	0.0986	0.0868	0.0843	0.0815	0.0847	0.0821	0.0813	0.0917	0.0871	0.0824	0.1029	0.0846	0.0911	0.0923	0.0948	0.0943	0.0886	0.0832	0.0924	0.0887	0.0901	0.0762	0.0792	0.1028	0.084	0.0805	0.0838	0.103	0.0872	0.0964	0.0842	0.0836	0.0884	0.0854	0.0647	0.0753	0.0886	0.0759	0.0942	0.0924	0.0786	0.089	0.0881	0.0777	0.0844	0.0825	0.0871	0.0918	0.0738	0.0972	0.073	0.0764	0.1037	0.0826	0.0809	0.1055	0.0975	0.0926	0.0876	0.0765
covar_vc_pvals	0.423	0.052	0.064	0.244	0.465	0.126	0.143	0.276	0.482	0.022	0.454	0.164	0.101	0.439	0.176	0.222	0.351	0.106	0.407	0.2	0.072	0.123	0.356	0.443	0.116	0.276	0.292	0.026	0.441	0.136	0.06	0.154	0.462	0.123	0.138	0.409	0.34	0.083	0.225	0.149	0.029	0.447	0.185	0.152	0.07	0.446	0.147	0.224	0.39	0.002	0.408	0.176	0.115	0.172	0.057	0.079	0.005	0.097	0.29	0.241	0.152	0.374	0.314	0.362	0.102	0.307	0.409	0.0	0.017	0.02	0.036	0.27	0.153	0.164	0.218	0.202	0.225	0.071	0.492	0.237	0.329	0.374	0.278	0.151	0.042	0.381	0.187	0.048	0.142	0.073	0.201	0.343	0.276	0.066	0.23	0.142	0.446	0.103	0.182	0.101
