	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	-0.0323	0.0009	-0.0092	-0.0097	0.0248	0.0059	0.006	0.0334	-0.0028	0.0195	-0.0078	-0.0051	0.0005	0.009	0.0043	-0.0038	-0.0018	-0.0036	0.02	-0.008	0.0223	-0.0085	-0.0081	-0.009	-0.0055	-0.0081	-0.0009	-0.0092	-0.0063	0.0128	-0.0087	-0.004	0.037	-0.0082	0.0119	0.0588	-0.0016	0.0027	-0.0073	-0.0087	0.0033	0.0038	0.0041	-0.01	-0.0018	-0.0078	0.0013	-0.007	0.0314	0.0115	0.0022	0.0077	-0.008	-0.0053	0.0169	0.0214	0.0445	0.0254	0.0512	-0.0039	0.0041	-0.0082	-0.0064	0.0478	0.0081	0.0007	-0.0101	-0.0091	-0.0031	0.0114	-0.007	0.0571	-0.0024	-0.0085	0.0036	-0.0036	-0.0043	0.0065	-0.0037	0.0826	-0.006	0.007	0.0222	-0.0088	-0.0085	0.0022	-0.0026	-0.0088	-0.0028	0.0047	-0.0079	-0.0038	-0.0044	-0.008	0.0033	0.0061	-0.0059	-0.0088	0.0232	-0.0043
direct_vc_estimate_se	2.113	0.9694	0.7089	0.6458	0.5644	0.6067	0.5449	0.575	0.5335	0.5986	0.5572	0.5547	0.5601	0.5733	0.6488	0.5495	0.6013	0.5938	0.519	0.5481	0.5823	0.5791	0.6919	0.5953	0.5597	0.5592	0.5396	0.6248	0.6673	0.5444	0.5868	0.5254	0.6264	0.5852	0.5678	0.5513	0.5525	0.5592	0.5931	0.57	0.6072	0.5613	0.5543	0.6583	0.5337	0.512	0.5756	0.517	0.553	0.5485	0.5369	0.5441	0.5874	0.6617	0.5476	0.6591	0.6394	0.5131	0.536	0.5333	0.6033	0.5393	0.523	0.5381	0.5729	0.5165	0.6602	0.6015	0.6088	0.5314	0.6414	0.5132	0.6348	0.5588	0.5429	0.5207	0.5819	0.6302	0.5229	0.5522	0.5988	0.6652	0.5183	0.5781	0.5578	0.5217	0.5231	0.5847	0.5455	0.7062	0.5657	0.5547	0.4976	0.5544	0.5074	0.5901	0.5615	0.5761	0.6088	0.5638
direct_vc_pvals	0.992	0.423	0.76	0.934	0.117	0.346	0.303	0.081	0.525	0.179	0.808	0.636	0.432	0.239	0.349	0.566	0.462	0.526	0.16	0.856	0.129	0.857	0.686	0.93	0.648	0.835	0.451	0.855	0.581	0.201	0.888	0.594	0.085	0.828	0.223	0.029	0.474	0.342	0.717	0.986	0.337	0.356	0.38	0.962	0.496	0.941	0.374	0.8	0.087	0.191	0.411	0.268	0.778	0.577	0.156	0.184	0.053	0.113	0.031	0.544	0.338	0.999	0.715	0.041	0.256	0.415	0.992	0.931	0.506	0.197	0.674	0.024	0.506	0.991	0.341	0.544	0.579	0.275	0.568	0.008	0.648	0.287	0.126	0.957	0.951	0.378	0.504	0.915	0.513	0.314	0.811	0.567	0.627	0.858	0.316	0.298	0.655	0.972	0.115	0.57
upper95_perm_direct	0.2178	0.093	0.0789	0.0719	0.059	0.0751	0.0488	0.0608	0.0583	0.0642	0.0597	0.0614	0.052	0.0618	0.0581	0.0558	0.0602	0.0582	0.064	0.0556	0.0589	0.0486	0.0668	0.0613	0.0546	0.0548	0.067	0.0585	0.0592	0.0616	0.0548	0.0552	0.0671	0.0498	0.0598	0.0572	0.0503	0.0515	0.0676	0.0578	0.0627	0.0611	0.0614	0.0628	0.0633	0.0574	0.0661	0.0597	0.0609	0.053	0.0539	0.0589	0.0653	0.0715	0.0522	0.0788	0.0607	0.0572	0.0509	0.0422	0.0629	0.0488	0.0548	0.0554	0.0599	0.0556	0.0658	0.0565	0.0585	0.0514	0.0602	0.0552	0.0628	0.0536	0.0572	0.0462	0.0519	0.0597	0.06	0.0498	0.0505	0.0582	0.0547	0.0649	0.0518	0.0604	0.0504	0.0564	0.0495	0.0618	0.0618	0.0583	0.055	0.0503	0.0467	0.0586	0.0619	0.0565	0.052	0.0492
lower0_perm_direct	-0.0509	-0.0222	-0.0168	-0.0149	-0.0134	-0.014	-0.0129	-0.0133	-0.0126	-0.0141	-0.0129	-0.0127	-0.0132	-0.0133	-0.0153	-0.0131	-0.0142	-0.0137	-0.0126	-0.0128	-0.0135	-0.0137	-0.017	-0.0142	-0.0135	-0.014	-0.0126	-0.0148	-0.0158	-0.013	-0.0137	-0.0124	-0.0145	-0.0142	-0.0134	-0.0132	-0.013	-0.0134	-0.0137	-0.0135	-0.0139	-0.0139	-0.013	-0.0148	-0.013	-0.0118	-0.0138	-0.0126	-0.0133	-0.0129	-0.0127	-0.0128	-0.0137	-0.0156	-0.0132	-0.0162	-0.0148	-0.0125	-0.0127	-0.0124	-0.0143	-0.0137	-0.0122	-0.0128	-0.0136	-0.0121	-0.0156	-0.0138	-0.0153	-0.0128	-0.0151	-0.0122	-0.0145	-0.0129	-0.0125	-0.0122	-0.0137	-0.016	-0.0127	-0.0129	-0.014	-0.0154	-0.0126	-0.0137	-0.0132	-0.0122	-0.0124	-0.014	-0.0129	-0.0169	-0.0131	-0.013	-0.012	-0.0129	-0.0122	-0.0137	-0.0133	-0.0134	-0.0143	-0.0143
sad_vc_estimate	0.0277	-0.0069	0.0013	-0.0066	0.0024	0.0053	0.0451	0.0567	-0.0084	0.0091	0.0038	0.0005	0.0085	0.0133	0.0152	-0.0077	0.0083	-0.0083	0.0106	-0.0055	0.0015	-0.0081	-0.0061	-0.0093	-0.0057	0.0054	-0.0076	-0.0065	-0.0066	0.0121	-0.0081	-0.003	0.0201	-0.0092	0.026	0.0743	-0.0076	0.0035	-0.0093	-0.0036	0.0001	0.0173	-0.005	-0.0094	-0.0036	-0.0048	-0.0086	-0.0079	0.0493	-0.0009	0.0027	0.0014	-0.0092	0.0012	0.0475	0.0154	0.0607	0.0284	0.0522	0.0116	-0.0027	-0.0083	-0.0072	0.0417	0.0077	0.002	-0.009	-0.0086	-0.0077	0.0046	-0.0084	0.0731	-0.0097	-0.0088	0.0011	0.0009	-0.0066	-0.0081	-0.006	0.0549	0.0016	0.0021	0.0202	-0.009	-0.0024	-0.0022	-0.0042	-0.0091	0.0107	0.0029	-0.0089	-0.0027	0.0098	-0.0086	-0.0015	0.0023	-0.0005	-0.0032	0.0403	0.0188
sad_vc_estimate_se	2.1787	0.9986	0.7296	0.6649	0.5825	0.6243	0.5624	0.592	0.5511	0.6157	0.5741	0.5717	0.5771	0.5903	0.666	0.5664	0.6186	0.6116	0.5362	0.5646	0.5993	0.5964	0.7088	0.6121	0.5768	0.5758	0.5564	0.6423	0.6843	0.5614	0.6036	0.5424	0.6431	0.602	0.5846	0.5683	0.5702	0.5761	0.6098	0.5866	0.6243	0.5782	0.5712	0.6751	0.5503	0.5288	0.5921	0.534	0.5702	0.5648	0.5536	0.5606	0.6051	0.6789	0.5641	0.6758	0.6561	0.5298	0.5528	0.5496	0.6197	0.5561	0.54	0.5544	0.5898	0.5331	0.6767	0.6182	0.6252	0.5484	0.6581	0.5302	0.6513	0.5751	0.5594	0.5371	0.5987	0.6468	0.5397	0.5686	0.6154	0.6821	0.5347	0.5945	0.5742	0.5379	0.5397	0.601	0.5618	0.7227	0.5822	0.5715	0.5139	0.5708	0.5235	0.6068	0.5781	0.5925	0.6254	0.5801
sad_vc_pvals	0.356	0.596	0.447	0.646	0.466	0.379	0.083	0.07	0.99	0.326	0.407	0.52	0.292	0.242	0.235	0.82	0.32	0.809	0.322	0.671	0.422	0.806	0.621	0.965	0.671	0.336	0.796	0.641	0.65	0.256	0.807	0.549	0.178	0.996	0.14	0.019	0.806	0.382	0.999	0.593	0.426	0.195	0.674	0.804	0.578	0.645	0.857	0.91	0.052	0.474	0.422	0.405	0.972	0.417	0.046	0.232	0.048	0.122	0.051	0.236	0.522	0.906	0.811	0.072	0.338	0.414	0.79	0.811	0.742	0.326	0.747	0.026	0.876	0.997	0.423	0.428	0.684	0.741	0.695	0.041	0.388	0.402	0.176	0.939	0.55	0.533	0.607	0.964	0.265	0.374	0.965	0.482	0.301	0.914	0.544	0.377	0.496	0.568	0.1	0.197
upper95_perm_sad	0.2824	0.1444	0.0968	0.0753	0.081	0.0909	0.0802	0.0959	0.0728	0.0799	0.0781	0.0939	0.0744	0.075	0.0724	0.071	0.077	0.0777	0.0746	0.0652	0.0767	0.0717	0.0864	0.0796	0.0733	0.0635	0.0786	0.0744	0.0766	0.0765	0.0765	0.0768	0.0678	0.0688	0.0764	0.0698	0.0624	0.065	0.0621	0.0766	0.0733	0.061	0.0769	0.084	0.0709	0.0733	0.062	0.0754	0.0673	0.0698	0.0672	0.0637	0.0726	0.0768	0.0608	0.0863	0.077	0.0666	0.0704	0.059	0.0632	0.0636	0.071	0.068	0.0768	0.0637	0.0811	0.0738	0.0738	0.0528	0.0726	0.063	0.0693	0.0659	0.0752	0.0686	0.0613	0.0642	0.0678	0.0631	0.0676	0.0862	0.066	0.0742	0.0649	0.0828	0.0687	0.0697	0.0727	0.0733	0.0682	0.0665	0.066	0.0601	0.0703	0.068	0.0745	0.0715	0.0796	0.0674
lower0_perm_sad	-0.0515	-0.0236	-0.0171	-0.0156	-0.014	-0.0148	-0.013	-0.0136	-0.0126	-0.0142	-0.0137	-0.0131	-0.0138	-0.0139	-0.0158	-0.0137	-0.0147	-0.0143	-0.0128	-0.0131	-0.015	-0.0137	-0.0167	-0.0143	-0.0131	-0.0137	-0.0137	-0.0155	-0.0165	-0.0132	-0.0143	-0.0128	-0.0149	-0.0142	-0.014	-0.0138	-0.0136	-0.0136	-0.0143	-0.0139	-0.0144	-0.0136	-0.0136	-0.016	-0.0132	-0.0125	-0.0141	-0.0128	-0.0144	-0.014	-0.0138	-0.0132	-0.014	-0.016	-0.0133	-0.017	-0.0154	-0.0125	-0.014	-0.013	-0.0144	-0.013	-0.0128	-0.0129	-0.0137	-0.0135	-0.017	-0.0145	-0.0148	-0.0129	-0.0165	-0.0127	-0.0152	-0.014	-0.0131	-0.0125	-0.0138	-0.0162	-0.013	-0.0131	-0.0143	-0.0161	-0.0127	-0.0149	-0.0136	-0.0127	-0.0127	-0.0141	-0.0134	-0.0177	-0.0138	-0.0132	-0.0121	-0.0134	-0.0121	-0.0148	-0.0136	-0.014	-0.0147	-0.0134
