	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	-1.1122	-0.1909	-0.1655	-0.0008	-0.0186	0.0005	-0.0191	0.017	0.0048	-0.0096	-0.0197	-0.0163	0.0482	-0.0002	0.0034	-0.0024	-0.0064	0.0047	0.0101	-0.0118	-0.0073	-0.0235	0.0082	-0.0038	-0.0048	0.0046	-0.002	-0.0086	-0.0046	0.0025	0.0006	-0.0033	-0.0137	-0.0028	0.0161	0.0014	-0.0108	-0.0024	0.0036	-0.0016	-0.0044	0.0058	-0.0017	0.0046	0.0043	0.0046	-0.0046	-0.0005	-0.0059	0.018	-0.0123	0.0072	-0.0119	-0.006	0.0164	-0.0125	0.0014	-0.0081	-0.0025	0.0196	0.023	0.005	-0.0055	-0.0131	-0.0064	-0.0104	-0.0211	-0.0033	-0.015	0.007	0.0015	0.0015	-0.0031	-0.0015	0.008	-0.0049	-0.0049	-0.0112	-0.0138	-0.0029	0.0114	0.013	-0.0145	-0.0012	-0.0031	0.0023	-0.0166	-0.0065	-0.0069	0.0047	-0.0012	-0.0007	-0.0	-0.0056	0.0385	-0.0126	0.0074	0.0018	-0.0163	-0.0039
direct_vc_estimate_se	1.2471	0.1161	0.1418	0.0423	0.0169	0.0053	0.0139	0.0031	0.0032	0.0055	0.0116	0.0095	0.0089	0.0043	0.0026	0.0046	0.004	0.0042	0.012	0.0104	0.0051	0.0155	0.0151	0.0022	0.0044	0.0134	0.0028	0.005	0.0028	0.0029	0.0054	0.0019	0.0084	0.0023	0.0048	0.003	0.0088	0.0026	0.0037	0.0022	0.0028	0.0023	0.0031	0.0026	0.0037	0.0048	0.0027	0.0038	0.0034	0.0134	0.0072	0.0021	0.0069	0.0049	0.0065	0.0213	0.0031	0.0048	0.0038	0.0041	0.0034	0.0023	0.0037	0.0114	0.0085	0.0061	0.0134	0.0022	0.0091	0.002	0.002	0.0033	0.0021	0.0023	0.0025	0.0029	0.0035	0.0079	0.0141	0.0019	0.0108	0.0029	0.0084	0.0046	0.0028	0.0056	0.0103	0.0038	0.004	0.0035	0.0022	0.0018	0.0093	0.0036	0.0032	0.0076	0.0026	0.0064	0.0107	0.0044
direct_vc_pvals	0.359	0.846	0.509	0.412	0.512	0.352	0.588	0.142	0.27	0.968	0.871	0.917	0.224	0.446	0.314	0.356	0.768	0.283	0.049	0.486	0.655	0.686	0.1	0.969	0.556	0.118	0.504	0.973	0.887	0.398	0.273	0.956	0.804	0.632	0.074	0.322	0.527	0.542	0.28	0.479	0.755	0.21	0.499	0.184	0.226	0.248	0.945	0.294	0.95	0.05	0.893	0.209	0.944	0.521	0.081	0.201	0.313	0.87	0.422	0.055	0.049	0.119	0.742	0.479	0.413	0.958	0.716	0.743	0.774	0.171	0.374	0.302	0.755	0.495	0.189	0.849	0.703	0.613	0.401	0.744	0.06	0.151	0.963	0.307	0.613	0.224	0.758	0.948	0.922	0.22	0.593	0.474	0.237	0.761	0.009	0.854	0.322	0.23	0.682	0.485
upper95_perm_direct	1.3336	0.747	0.3565	0.304	0.0619	0.0361	0.0265	0.0351	0.0266	0.0224	0.0211	0.0189	0.1151	0.038	0.0257	0.0176	0.013	0.0308	0.0096	0.0194	0.0182	0.0371	0.0189	0.0194	0.0249	0.0166	0.0232	0.0201	0.0242	0.0334	0.0205	0.023	0.0374	0.0149	0.0206	0.0198	0.0212	0.0164	0.0279	0.0141	0.0139	0.0197	0.0233	0.0168	0.0272	0.0278	0.03	0.0157	0.0155	0.0187	0.0242	0.022	0.0158	0.0166	0.0242	0.0104	0.0176	0.0104	0.0204	0.0209	0.0221	0.011	0.0201	0.0198	0.0276	0.0303	0.0136	0.0156	0.0162	0.0203	0.0168	0.0205	0.0149	0.016	0.0221	0.0119	0.0216	0.0124	0.0114	0.0144	0.0142	0.0325	0.016	0.0156	0.0208	0.0215	0.0195	0.0271	0.0228	0.0192	0.0253	0.0156	0.0258	0.0195	0.0226	0.0389	0.0392	0.0225	0.0135	0.0195
lower0_perm_direct	-2.739	-0.2561	-0.2984	-0.0897	-0.036	-0.0113	-0.0309	-0.0064	-0.0064	-0.0123	-0.0252	-0.0198	-0.0187	-0.009	-0.0055	-0.0099	-0.0082	-0.0087	-0.0254	-0.0221	-0.0111	-0.0327	-0.0335	-0.0047	-0.0097	-0.0275	-0.0058	-0.0103	-0.0058	-0.006	-0.0113	-0.0041	-0.0185	-0.0048	-0.0106	-0.0063	-0.0187	-0.0055	-0.0077	-0.0047	-0.006	-0.0049	-0.007	-0.0058	-0.0079	-0.0101	-0.0058	-0.0081	-0.0075	-0.03	-0.016	-0.0043	-0.0145	-0.0105	-0.0134	-0.0457	-0.0066	-0.0103	-0.0084	-0.0087	-0.0074	-0.0049	-0.0076	-0.024	-0.0186	-0.0128	-0.0283	-0.0047	-0.0201	-0.0044	-0.0041	-0.0068	-0.0045	-0.0049	-0.0051	-0.006	-0.0073	-0.0167	-0.0294	-0.004	-0.0241	-0.0064	-0.0177	-0.01	-0.0061	-0.0118	-0.0227	-0.0078	-0.0086	-0.0073	-0.0045	-0.0037	-0.0201	-0.0077	-0.0068	-0.0157	-0.0055	-0.0134	-0.023	-0.0094
sad_vc_estimate	-1.3261	-0.0758	-0.1338	-0.0681	-0.0289	0.0052	-0.0104	0.0042	0.004	-0.0093	-0.0169	-0.0158	0.0574	-0.0012	-0.0014	-0.0071	-0.0067	0.0127	0.0141	-0.0168	-0.0089	-0.0248	-0.0181	-0.0022	-0.0073	0.0007	-0.0008	-0.0084	-0.0035	-0.0049	0.0071	-0.0033	-0.014	-0.0021	0.0224	0.0064	-0.0151	-0.0025	0.0019	-0.0027	-0.0048	0.0156	-0.0046	-0.0025	-0.0009	0.0309	-0.0046	0.0064	-0.0057	0.0311	-0.0122	0.0112	-0.0111	-0.0082	0.0206	0.0059	-0.0012	-0.0081	0.0074	0.0448	0.0293	0.009	-0.0063	-0.0118	-0.0123	-0.0098	-0.0181	0.001	-0.0106	0.0032	-0.0034	-0.0026	-0.0029	-0.0013	0.0066	-0.0037	-0.0046	-0.0065	-0.0102	-0.0032	0.0383	0.0082	-0.0145	-0.0012	-0.0045	-0.0008	-0.0154	-0.0055	-0.0066	0.0154	-0.0019	0.0002	-0.0081	-0.0062	0.0512	-0.0115	0.0029	0.0073	-0.0171	-0.0031
sad_vc_estimate_se	1.2478	0.1166	0.142	0.0425	0.0169	0.0053	0.0139	0.0031	0.0032	0.0056	0.0116	0.0095	0.0089	0.0043	0.0027	0.0047	0.004	0.0042	0.012	0.0104	0.0051	0.0155	0.0151	0.0022	0.0045	0.0134	0.0028	0.005	0.0028	0.0029	0.0055	0.0019	0.0084	0.0023	0.0048	0.003	0.0089	0.0026	0.0037	0.0022	0.0028	0.0023	0.0031	0.0027	0.0037	0.0048	0.0027	0.0038	0.0034	0.0134	0.0072	0.0021	0.0069	0.005	0.0065	0.0213	0.0031	0.0048	0.0038	0.0041	0.0034	0.0023	0.0037	0.0114	0.0085	0.0061	0.0134	0.0022	0.0091	0.002	0.002	0.0033	0.0021	0.0023	0.0025	0.0029	0.0035	0.0079	0.0141	0.0019	0.0108	0.0029	0.0084	0.0046	0.0028	0.0056	0.0103	0.0038	0.004	0.0035	0.0022	0.0018	0.0093	0.0036	0.0032	0.0076	0.0026	0.0064	0.0107	0.0044
sad_vc_pvals	0.416	0.509	0.427	0.837	0.926	0.286	0.334	0.328	0.32	0.842	0.64	0.802	0.115	0.475	0.558	0.721	0.869	0.163	0.049	0.755	0.966	0.731	0.502	0.633	0.823	0.19	0.463	0.868	0.74	0.958	0.191	0.916	0.866	0.549	0.087	0.252	0.887	0.599	0.431	0.682	0.909	0.139	0.754	0.54	0.449	0.08	0.988	0.2	0.852	0.036	0.866	0.159	0.757	0.824	0.08	0.083	0.423	0.829	0.185	0.011	0.047	0.115	0.977	0.462	0.641	0.819	0.572	0.457	0.516	0.337	0.985	0.534	0.7	0.581	0.275	0.644	0.687	0.395	0.311	0.867	0.015	0.235	0.975	0.348	0.854	0.258	0.652	0.776	0.819	0.125	0.647	0.441	0.456	0.961	0.009	0.755	0.435	0.196	0.765	0.424
upper95_perm_sad	1.3313	1.055	0.3683	0.3688	0.0863	0.0392	0.0309	0.0329	0.0335	0.0291	0.0253	0.0269	0.0884	0.0403	0.033	0.0206	0.0166	0.0322	0.0144	0.0203	0.0257	0.0326	0.0331	0.0251	0.0276	0.0207	0.0249	0.0226	0.0362	0.0405	0.0276	0.0291	0.0535	0.0205	0.033	0.0261	0.0223	0.0242	0.0369	0.0245	0.0222	0.0318	0.0285	0.0178	0.029	0.0409	0.0334	0.024	0.0235	0.0274	0.0274	0.0231	0.0178	0.0192	0.0301	0.0131	0.0217	0.0171	0.0247	0.0265	0.0307	0.0164	0.0253	0.0287	0.0371	0.0402	0.0239	0.0227	0.0234	0.0248	0.0208	0.0249	0.017	0.0229	0.028	0.0173	0.0298	0.0217	0.0213	0.0196	0.0185	0.031	0.0213	0.02	0.0281	0.0195	0.0265	0.0334	0.0272	0.0281	0.027	0.0179	0.0315	0.0285	0.0285	0.0474	0.0344	0.0317	0.0168	0.0212
lower0_perm_sad	-2.7854	-0.2472	-0.3044	-0.0895	-0.0353	-0.0113	-0.0295	-0.0069	-0.0065	-0.0124	-0.025	-0.0201	-0.0197	-0.0096	-0.0059	-0.0098	-0.0084	-0.009	-0.0255	-0.022	-0.0112	-0.0332	-0.0332	-0.0048	-0.0091	-0.0282	-0.0061	-0.0105	-0.0058	-0.0059	-0.0116	-0.0041	-0.0179	-0.0047	-0.0106	-0.0066	-0.0186	-0.0054	-0.0082	-0.0045	-0.0058	-0.0048	-0.0064	-0.0057	-0.0078	-0.0101	-0.0057	-0.0081	-0.0072	-0.0283	-0.0151	-0.0044	-0.0151	-0.0102	-0.0138	-0.0445	-0.0065	-0.0106	-0.0085	-0.0084	-0.007	-0.005	-0.0077	-0.0243	-0.019	-0.0126	-0.0279	-0.0047	-0.0189	-0.0043	-0.0043	-0.0069	-0.0043	-0.005	-0.0052	-0.0061	-0.0076	-0.0165	-0.0309	-0.004	-0.0223	-0.0059	-0.0181	-0.0098	-0.0062	-0.0119	-0.0215	-0.008	-0.0089	-0.0075	-0.0047	-0.0037	-0.0197	-0.0076	-0.007	-0.0159	-0.0056	-0.0141	-0.0219	-0.0092
