	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	-0.215	-0.0602	-0.0586	-0.0173	-0.0077	-0.0081	-0.006	-0.003	-0.0059	0.0096	0.0073	-0.0051	-0.0044	0.0019	0.0015	0.0001	-0.0022	-0.0039	-0.0039	0.0151	0.001	0.0152	0.0015	0.0057	-0.0004	-0.0036	-0.0037	0.0023	0.0051	0.0197	0.0024	0.01	-0.0039	-0.0024	-0.0005	0.0072	-0.0037	0.001	-0.003	0.029	0.0	-0.0007	-0.004	0.001	-0.0036	0.0006	0.0478	0.0051	0.0019	-0.0027	0.0014	0.0131	-0.0009	-0.0024	0.007	-0.0039	0.0161	0.0355	0.0064	0.0104	-0.0032	-0.0003	0.0039	-0.0023	-0.0035	-0.0035	-0.0017	0.0048	-0.0036	-0.0027	0.0027	0.0096	-0.0024	0.007	-0.0036	0.0043	0.0235	-0.0024	0.0124	-0.0036	-0.0036	-0.0036	0.009	-0.0036	-0.003	-0.0007	-0.0036	0.0011	-0.0019	-0.0016	0.0094	0.0017	0.0004	-0.0015	-0.0024	-0.003	-0.0033	0.0137	0.0014	-0.0026
direct_vc_estimate_se	3.4735	2.6134	1.0	0.7455	0.2768	0.1317	0.1032	0.1084	0.0947	0.081	0.0952	0.0881	0.0719	0.0665	0.0639	0.0644	0.0646	0.0702	0.0716	0.0597	0.074	0.0633	0.0667	0.0623	0.0641	0.0635	0.063	0.0592	0.0628	0.0623	0.0678	0.0614	0.0652	0.0623	0.0609	0.0612	0.0615	0.0609	0.0647	0.0609	0.0633	0.0586	0.065	0.0619	0.0607	0.0652	0.0734	0.0638	0.0595	0.0621	0.0671	0.0695	0.0654	0.0591	0.0625	0.0627	0.0645	0.0621	0.0655	0.0621	0.0604	0.0598	0.0675	0.0579	0.0637	0.062	0.0611	0.0624	0.0586	0.0611	0.0586	0.0642	0.0683	0.0647	0.0587	0.0593	0.0599	0.0576	0.0632	0.0587	0.0586	0.0583	0.0611	0.0622	0.0609	0.0608	0.0676	0.0654	0.0627	0.0594	0.061	0.0617	0.0629	0.064	0.0625	0.0662	0.0602	0.0585	0.0601	0.0642
direct_vc_pvals	0.968	0.467	0.835	0.493	0.553	0.942	0.806	0.536	0.977	0.115	0.236	0.853	0.919	0.269	0.327	0.342	0.601	0.791	0.753	0.064	0.432	0.087	0.35	0.198	0.435	0.798	0.871	0.33	0.233	0.047	0.295	0.118	0.87	0.615	0.456	0.198	0.889	0.364	0.696	0.013	0.435	0.456	0.961	0.346	0.866	0.404	0.006	0.24	0.348	0.662	0.304	0.108	0.488	0.623	0.195	0.973	0.086	0.009	0.172	0.13	0.735	0.415	0.283	0.611	0.775	0.809	0.551	0.223	0.97	0.656	0.292	0.126	0.617	0.176	0.955	0.232	0.026	0.641	0.088	0.922	0.967	0.947	0.156	0.849	0.73	0.465	0.757	0.369	0.562	0.56	0.144	0.317	0.406	0.514	0.645	0.683	0.788	0.091	0.346	0.635
upper95_perm_direct	0.7396	0.6679	0.319	0.2227	0.1191	0.0333	0.0216	0.0363	0.03	0.021	0.0343	0.0281	0.0223	0.0172	0.0229	0.015	0.0213	0.0173	0.0228	0.0207	0.0333	0.0223	0.0222	0.0208	0.0238	0.0219	0.0204	0.0212	0.022	0.0214	0.0226	0.0211	0.0258	0.0263	0.0226	0.0244	0.0224	0.0205	0.0249	0.0195	0.0226	0.019	0.0259	0.0182	0.0204	0.0227	0.0257	0.0221	0.0232	0.0216	0.0221	0.0245	0.0223	0.0183	0.0232	0.0209	0.0256	0.0209	0.0187	0.0196	0.0188	0.0205	0.0249	0.0183	0.0273	0.0203	0.0209	0.0222	0.0211	0.0227	0.021	0.0218	0.021	0.0241	0.0163	0.0199	0.0208	0.018	0.0218	0.0209	0.0226	0.0211	0.0216	0.0193	0.0222	0.0191	0.0225	0.0207	0.021	0.0205	0.0227	0.0208	0.0175	0.0239	0.0218	0.0236	0.0197	0.0216	0.022	0.0205
lower0_perm_direct	-0.273	-0.202	-0.0811	-0.058	-0.0217	-0.0105	-0.0084	-0.0085	-0.0073	-0.0062	-0.0074	-0.0068	-0.0056	-0.0052	-0.005	-0.0049	-0.005	-0.0053	-0.0056	-0.0047	-0.0057	-0.005	-0.0052	-0.0048	-0.0049	-0.005	-0.005	-0.0046	-0.0049	-0.0049	-0.0052	-0.0048	-0.0049	-0.0048	-0.0049	-0.0047	-0.0049	-0.0047	-0.0053	-0.0047	-0.0052	-0.0045	-0.0049	-0.0047	-0.0048	-0.0051	-0.0057	-0.005	-0.0046	-0.0048	-0.0053	-0.0053	-0.0052	-0.0046	-0.005	-0.0048	-0.0049	-0.0047	-0.0051	-0.0048	-0.0048	-0.0048	-0.0053	-0.0045	-0.005	-0.0049	-0.0046	-0.0051	-0.0045	-0.0047	-0.0044	-0.005	-0.0054	-0.005	-0.0046	-0.0046	-0.0046	-0.0045	-0.0049	-0.0046	-0.0046	-0.0045	-0.0048	-0.0049	-0.0049	-0.0046	-0.0055	-0.005	-0.0049	-0.0046	-0.005	-0.0049	-0.0049	-0.0049	-0.0047	-0.005	-0.0045	-0.0045	-0.0046	-0.005
sad_vc_estimate	-0.2229	-0.1426	-0.0635	-0.0327	0.0018	-0.0034	-0.0065	-0.0067	-0.0019	0.0045	-0.0041	-0.0052	-0.0037	0.0154	0.0024	0.002	-0.0025	-0.0002	-0.0044	0.0291	0.0059	0.0236	0.0057	0.0005	-0.0033	-0.0026	-0.0035	0.0098	0.0052	0.0338	-0.0031	0.0138	-0.0016	-0.0003	-0.0034	0.0162	0.0004	0.016	-0.0039	0.0289	-0.0004	-0.0026	-0.0041	0.0051	-0.0038	0.0061	0.0291	0.0137	0.0113	-0.0033	0.0049	0.0329	0.0004	-0.0037	0.0022	-0.004	0.027	0.0435	0.0096	0.0177	-0.0004	-0.0036	0.0062	-0.0021	0.0014	-0.0032	0.0047	0.0091	-0.0006	0.0023	-0.0005	0.0361	0.01	0.0063	-0.0025	0.0113	0.0385	-0.0025	0.0023	-0.0033	-0.0037	0.001	0.0157	-0.0008	-0.0007	-0.0037	0.0022	0.0002	-0.0015	-0.0014	0.0113	0.0052	0.0019	0.0004	-0.0039	-0.0022	-0.0038	0.0148	-0.0002	0.0085
sad_vc_estimate_se	3.6002	2.6963	1.0283	0.7664	0.284	0.1353	0.1061	0.1117	0.0975	0.0836	0.0977	0.0905	0.074	0.0685	0.0657	0.0661	0.0665	0.0722	0.0738	0.0614	0.076	0.0652	0.0686	0.0641	0.0659	0.0653	0.0648	0.061	0.0647	0.064	0.0696	0.0632	0.067	0.0641	0.0627	0.063	0.0632	0.0626	0.0664	0.0626	0.0651	0.0603	0.0667	0.0636	0.0624	0.0669	0.0751	0.0655	0.0612	0.064	0.0688	0.0712	0.0672	0.0609	0.0643	0.0644	0.0663	0.0639	0.0673	0.0638	0.0621	0.0616	0.0693	0.0597	0.0654	0.0637	0.0629	0.0641	0.0604	0.0628	0.0603	0.0659	0.07	0.0664	0.0604	0.061	0.0616	0.0593	0.0649	0.0604	0.0603	0.06	0.0628	0.0639	0.0626	0.0625	0.0692	0.0671	0.0644	0.0611	0.0629	0.0634	0.0646	0.0657	0.0641	0.0679	0.062	0.0601	0.0618	0.0659
sad_vc_pvals	0.981	0.713	0.957	0.671	0.501	0.525	0.955	0.911	0.503	0.237	0.7	0.831	0.729	0.082	0.298	0.291	0.634	0.429	0.865	0.03	0.284	0.041	0.286	0.44	0.774	0.654	0.796	0.17	0.271	0.032	0.712	0.134	0.575	0.511	0.797	0.091	0.446	0.106	0.889	0.044	0.503	0.675	0.976	0.251	0.904	0.259	0.052	0.137	0.175	0.791	0.265	0.018	0.457	0.951	0.362	0.978	0.036	0.007	0.144	0.077	0.497	0.857	0.245	0.623	0.375	0.741	0.296	0.163	0.526	0.339	0.513	0.026	0.186	0.277	0.678	0.162	0.015	0.673	0.345	0.812	0.967	0.436	0.091	0.518	0.496	0.884	0.358	0.449	0.569	0.546	0.152	0.253	0.372	0.449	0.927	0.577	0.975	0.113	0.5	0.206
upper95_perm_sad	0.9705	0.672	0.3521	0.2959	0.1507	0.0406	0.0279	0.0427	0.0337	0.021	0.0426	0.0364	0.0263	0.0241	0.0233	0.0183	0.024	0.0259	0.0259	0.0249	0.0347	0.023	0.0308	0.0253	0.0268	0.0314	0.0259	0.0284	0.0299	0.0296	0.0331	0.03	0.0234	0.0278	0.0281	0.0257	0.0275	0.0296	0.0283	0.0303	0.0269	0.0274	0.0283	0.0239	0.0252	0.0295	0.0339	0.0312	0.0295	0.0263	0.027	0.0261	0.029	0.0274	0.0291	0.0315	0.0273	0.0259	0.0235	0.0247	0.0283	0.024	0.0301	0.0263	0.0299	0.0288	0.0287	0.0242	0.0284	0.0268	0.0314	0.0281	0.0299	0.0293	0.0249	0.029	0.0251	0.0275	0.0309	0.0315	0.0269	0.0313	0.0252	0.0274	0.0267	0.0298	0.0277	0.029	0.0241	0.0265	0.0295	0.025	0.0254	0.0239	0.029	0.0227	0.0278	0.0316	0.0258	0.0299
lower0_perm_sad	-0.2836	-0.2202	-0.08	-0.0586	-0.0223	-0.011	-0.0083	-0.009	-0.0076	-0.0066	-0.008	-0.0071	-0.006	-0.0054	-0.005	-0.0051	-0.0052	-0.0054	-0.0058	-0.0048	-0.0059	-0.005	-0.0053	-0.0049	-0.0051	-0.0052	-0.005	-0.0046	-0.0051	-0.005	-0.0054	-0.0049	-0.0052	-0.005	-0.0051	-0.0049	-0.0049	-0.0048	-0.005	-0.0048	-0.0052	-0.0046	-0.0051	-0.005	-0.0048	-0.0051	-0.0058	-0.0051	-0.0047	-0.0051	-0.0053	-0.0055	-0.0051	-0.0047	-0.0049	-0.0051	-0.0051	-0.0049	-0.0053	-0.0049	-0.0048	-0.0047	-0.0056	-0.0047	-0.0051	-0.005	-0.0048	-0.0049	-0.0047	-0.0048	-0.0046	-0.0051	-0.0055	-0.0052	-0.0046	-0.0048	-0.0049	-0.0047	-0.005	-0.0046	-0.0046	-0.0047	-0.0047	-0.005	-0.0047	-0.0049	-0.0053	-0.0052	-0.005	-0.0047	-0.0048	-0.0048	-0.005	-0.0051	-0.0051	-0.0053	-0.0049	-0.0048	-0.0048	-0.005
