	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	0.7251	0.3094	-0.0991	0.0237	-0.0231	-0.0049	-0.0023	-0.0059	-0.0079	0.039	0.0123	-0.0105	-0.0055	0.0102	-0.0049	-0.0062	-0.0077	-0.0026	0.0065	-0.0068	-0.0059	-0.0047	0.0036	0.0079	-0.0047	-0.0053	-0.0056	-0.0055	0.0026	-0.0033	-0.002	-0.0002	-0.0043	-0.0058	-0.0057	-0.0064	-0.0037	-0.0015	-0.0074	-0.0031	-0.0059	0.0063	0.0075	-0.0058	-0.0027	0.0026	0.0002	-0.0057	-0.0056	-0.0071	-0.0056	0.0034	-0.0048	0.0076	-0.0034	-0.0042	0.0017	-0.0057	-0.0028	-0.0042	0.0172	-0.0058	-0.0063	-0.0063	-0.0035	0.0229	0.007	-0.0069	0.0002	0.0144	0.0023	0.0143	-0.0048	-0.0056	-0.0028	0.0146	-0.0003	0.0042	0.0033	-0.0041	-0.0021	0.0411	-0.0034	-0.0051	-0.0053	0.0272	-0.0034	-0.0053	-0.0032	0.0044	-0.0051	0.0052	-0.0051	-0.0049	0.0196	-0.007	-0.0001	-0.0019	-0.0035	0.0097
direct_vc_estimate_se	9.3969	4.208	1.1242	0.9237	0.2661	0.1675	0.0945	0.1302	0.0951	0.0864	0.0841	0.1225	0.0865	0.0917	0.1132	0.0815	0.0875	0.064	0.0798	0.0948	0.0684	0.075	0.0604	0.0738	0.0581	0.0649	0.0744	0.0807	0.0899	0.0726	0.079	0.0758	0.0664	0.0743	0.0682	0.0734	0.0644	0.061	0.0889	0.0748	0.0767	0.0815	0.0919	0.0728	0.0648	0.0765	0.0799	0.0683	0.0632	0.0807	0.0757	0.0641	0.0717	0.0665	0.0689	0.0605	0.0874	0.0666	0.0603	0.0665	0.0822	0.0764	0.075	0.0713	0.0677	0.0609	0.0597	0.0782	0.0628	0.0701	0.0576	0.0608	0.1042	0.0675	0.0772	0.0669	0.0638	0.065	0.0739	0.0658	0.074	0.0662	0.0829	0.0783	0.0615	0.0622	0.058	0.0638	0.0614	0.0682	0.0755	0.062	0.0586	0.0613	0.0743	0.0805	0.0651	0.0609	0.0635	0.061
direct_vc_pvals	0.163	0.223	0.977	0.211	0.904	0.383	0.384	0.497	0.836	0.015	0.11	0.859	0.61	0.124	0.484	0.695	0.978	0.44	0.164	0.637	0.855	0.617	0.196	0.193	0.783	0.751	0.717	0.665	0.24	0.484	0.435	0.344	0.637	0.793	0.795	0.912	0.572	0.403	0.814	0.498	0.72	0.17	0.178	0.746	0.434	0.257	0.305	0.828	0.974	0.944	0.715	0.183	0.636	0.142	0.544	0.625	0.278	0.874	0.537	0.595	0.065	0.693	0.811	0.949	0.557	0.027	0.164	0.964	0.255	0.077	0.26	0.081	0.57	0.828	0.424	0.043	0.314	0.196	0.277	0.641	0.432	0.007	0.487	0.578	0.9	0.02	0.586	0.833	0.546	0.201	0.643	0.18	0.95	0.775	0.079	0.91	0.35	0.466	0.571	0.102
upper95_perm_direct	2.047	1.2107	0.3038	0.1986	0.0699	0.0417	0.0218	0.0369	0.0326	0.0226	0.0231	0.0282	0.0264	0.0219	0.028	0.0189	0.0193	0.0162	0.0211	0.0204	0.0186	0.0225	0.0148	0.0224	0.0166	0.0177	0.0196	0.0198	0.0195	0.0187	0.0225	0.0196	0.0194	0.0226	0.0171	0.017	0.0177	0.0173	0.027	0.0209	0.0191	0.0198	0.0215	0.0171	0.0131	0.0232	0.0231	0.0218	0.0158	0.0228	0.0237	0.0138	0.0246	0.0208	0.0198	0.017	0.0272	0.0206	0.0198	0.0173	0.0207	0.0213	0.0169	0.0239	0.0204	0.0185	0.0174	0.0251	0.0124	0.0194	0.0174	0.0203	0.0302	0.0181	0.0192	0.0143	0.0131	0.0194	0.0266	0.0177	0.023	0.0165	0.0234	0.0167	0.0175	0.0197	0.0175	0.0174	0.0185	0.0188	0.023	0.0168	0.0188	0.0155	0.0252	0.0233	0.0218	0.0198	0.0187	0.0168
lower0_perm_direct	-1.0058	-0.4709	-0.1209	-0.1001	-0.0279	-0.0187	-0.0102	-0.014	-0.0102	-0.0094	-0.0093	-0.0131	-0.0094	-0.0099	-0.0124	-0.0088	-0.0098	-0.0069	-0.0085	-0.0101	-0.0074	-0.008	-0.0064	-0.0079	-0.0063	-0.0071	-0.008	-0.0087	-0.0097	-0.0078	-0.0088	-0.008	-0.0072	-0.0083	-0.0074	-0.0079	-0.0069	-0.0066	-0.0095	-0.0081	-0.0082	-0.0087	-0.0098	-0.0078	-0.007	-0.0085	-0.0086	-0.0072	-0.0067	-0.0087	-0.0081	-0.007	-0.0079	-0.0072	-0.0075	-0.0066	-0.0094	-0.0074	-0.0065	-0.0072	-0.0091	-0.0082	-0.008	-0.0076	-0.0073	-0.0065	-0.0067	-0.0083	-0.0067	-0.0078	-0.0062	-0.0065	-0.0115	-0.0073	-0.0084	-0.0071	-0.0068	-0.007	-0.0083	-0.0071	-0.0079	-0.007	-0.009	-0.0083	-0.0068	-0.0066	-0.0062	-0.0069	-0.0066	-0.0073	-0.0084	-0.0068	-0.0063	-0.0066	-0.0079	-0.0088	-0.0069	-0.0065	-0.0069	-0.0066
sad_vc_estimate	1.0843	0.5611	-0.0814	0.1811	-0.0177	-0.0148	-0.0059	-0.0091	-0.0043	0.0423	0.0346	-0.01	-0.0047	0.0233	-0.0073	-0.0052	-0.0073	-0.0051	0.0097	-0.0025	-0.0028	-0.0004	-0.0017	0.0045	-0.005	-0.004	-0.0066	-0.001	0.0096	-0.0057	-0.0028	-0.0005	-0.0024	-0.0066	-0.006	-0.0064	-0.0034	-0.004	-0.0079	-0.0018	-0.0055	0.0107	0.0082	-0.0034	-0.0026	0.0009	-0.0035	-0.006	-0.0056	-0.0047	-0.0058	0.0103	-0.0035	0.0186	-0.0036	-0.0049	0.0015	-0.0051	0.0001	-0.0059	0.0147	-0.0053	-0.0064	-0.0033	-0.0057	0.0214	0.0066	0.0002	0.0049	0.0212	0.0043	0.0009	-0.0043	-0.006	0.0005	0.0107	-0.0041	0.0053	0.0059	-0.0052	0.0035	0.0357	-0.0011	-0.0029	-0.0026	0.0497	-0.0035	-0.0056	-0.005	0.0204	-0.0048	0.0137	-0.0042	-0.0047	0.0168	-0.0063	0.0007	0.0089	-0.0056	0.0112
sad_vc_estimate_se	9.4346	4.2307	1.1301	0.9288	0.2677	0.1685	0.095	0.1308	0.0956	0.0869	0.0845	0.123	0.087	0.0921	0.1136	0.0819	0.0879	0.0643	0.0802	0.0953	0.0687	0.0754	0.0608	0.0742	0.0584	0.0653	0.0747	0.0811	0.0902	0.073	0.0794	0.0762	0.0667	0.0746	0.0685	0.0738	0.0647	0.0613	0.0893	0.0752	0.077	0.0819	0.0922	0.0731	0.0652	0.0769	0.0803	0.0687	0.0635	0.0811	0.0761	0.0645	0.0721	0.0668	0.0693	0.0608	0.0879	0.067	0.0606	0.0668	0.0827	0.0768	0.0753	0.0717	0.068	0.0612	0.06	0.0786	0.0631	0.0704	0.0579	0.0612	0.1048	0.0678	0.0775	0.0672	0.0641	0.0653	0.0742	0.0661	0.0743	0.0665	0.0833	0.0786	0.0619	0.0626	0.0583	0.0641	0.0617	0.0685	0.0759	0.0623	0.0589	0.0617	0.0747	0.0809	0.0655	0.0612	0.0639	0.0613
sad_vc_pvals	0.158	0.2	0.697	0.088	0.636	0.96	0.579	0.619	0.513	0.019	0.028	0.8	0.581	0.061	0.639	0.635	0.816	0.76	0.116	0.426	0.516	0.369	0.456	0.272	0.889	0.618	0.988	0.391	0.158	0.771	0.514	0.356	0.487	0.988	0.975	0.884	0.571	0.655	0.976	0.428	0.667	0.135	0.17	0.522	0.485	0.347	0.518	0.949	0.985	0.58	0.744	0.1	0.549	0.065	0.528	0.804	0.325	0.73	0.404	0.95	0.114	0.644	0.856	0.549	0.846	0.049	0.151	0.33	0.189	0.059	0.236	0.326	0.593	0.989	0.318	0.103	0.618	0.194	0.195	0.77	0.26	0.016	0.427	0.386	0.524	0.006	0.603	0.913	0.795	0.037	0.642	0.084	0.706	0.729	0.118	0.754	0.331	0.191	0.975	0.086
upper95_perm_sad	2.3451	1.5562	0.3269	0.2822	0.0834	0.0418	0.0252	0.0289	0.0385	0.0277	0.0269	0.0367	0.0289	0.0264	0.0312	0.0238	0.0216	0.0196	0.0195	0.0235	0.0216	0.0242	0.0223	0.0272	0.0166	0.0192	0.0218	0.0235	0.024	0.0219	0.0267	0.0253	0.0219	0.0253	0.0179	0.0226	0.0202	0.0186	0.029	0.0216	0.0238	0.0289	0.0202	0.0215	0.0192	0.0267	0.0269	0.0227	0.0157	0.0243	0.0259	0.0178	0.0258	0.0217	0.018	0.0253	0.0299	0.0211	0.0242	0.0222	0.0292	0.0216	0.0161	0.0286	0.0223	0.0215	0.0202	0.0198	0.0169	0.024	0.0208	0.0238	0.0384	0.0218	0.0224	0.0177	0.0169	0.0208	0.0249	0.0204	0.0237	0.0232	0.0283	0.0144	0.0253	0.0254	0.0212	0.0245	0.0212	0.0175	0.027	0.0188	0.0211	0.0199	0.0298	0.0262	0.0224	0.0255	0.0228	0.0181
lower0_perm_sad	-1.0263	-0.4524	-0.1214	-0.1025	-0.0289	-0.018	-0.0103	-0.0139	-0.0103	-0.0093	-0.009	-0.0133	-0.0095	-0.01	-0.0123	-0.0088	-0.0095	-0.0067	-0.0085	-0.0102	-0.0075	-0.008	-0.0064	-0.008	-0.0063	-0.007	-0.0082	-0.0088	-0.0099	-0.0081	-0.0084	-0.0082	-0.0071	-0.008	-0.0073	-0.0081	-0.007	-0.0066	-0.0095	-0.0081	-0.0083	-0.0092	-0.01	-0.0078	-0.007	-0.0081	-0.0087	-0.0073	-0.0067	-0.0089	-0.0081	-0.007	-0.0077	-0.0072	-0.0074	-0.0066	-0.0093	-0.0072	-0.0064	-0.0071	-0.009	-0.0082	-0.008	-0.0078	-0.0072	-0.0066	-0.0066	-0.0088	-0.0068	-0.0075	-0.0062	-0.0065	-0.0111	-0.0073	-0.0084	-0.0072	-0.0069	-0.007	-0.008	-0.0071	-0.0081	-0.007	-0.0089	-0.0084	-0.0067	-0.0067	-0.0062	-0.0071	-0.0067	-0.0074	-0.0082	-0.0067	-0.0064	-0.0067	-0.0081	-0.0085	-0.0069	-0.0066	-0.0069	-0.0066
