	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	-0.0399	-0.0236	-0.0022	-0.0061	0.022	-0.0231	0.0066	-0.0278	-0.053	-0.1611	0.0066	-0.0046	-0.0499	-0.0098	0.0097	-0.0185	-0.0144	-0.0085	-0.008	0.1023	0.0234	-0.0157	0.0062	-0.0247	-0.0113	-0.009	-0.0289	-0.013	-0.0073	-0.0191	0.0607	0.0629	-0.0055	-0.0084	-0.0086	-0.0022	-0.0058	-0.0095	-0.0139	0.0316	-0.0208	-0.0279	0.0068	-0.0046	0.0268	-0.0066	0.014	0.0149	-0.0244	-0.0083	-0.0099	-0.0074	0.0045	-0.0094	-0.0145	-0.0041	-0.0049	-0.0106	-0.0098	-0.0187	-0.0008	0.005	-0.0179	-0.0001	-0.004	0.0105	0.0087	-0.0099	-0.0089	-0.0086	-0.0134	-0.0109	-0.0088	-0.0161	0.0472	0.0147	0.0075	-0.0181	0.0432	-0.0087	-0.0066	-0.0015	0.0563	-0.0043	0.0147	-0.0109	0.0056	-0.0053	-0.0056	0.0588	0.0006	0.0043	-0.0263	0.0061	-0.0052	-0.0042	-0.0095	-0.0124	0.0229	0.0002
direct_vc_estimate_se	0.0282	0.012	0.0041	0.0049	0.0042	0.0121	0.0074	0.0284	0.0271	0.072	0.0051	0.0071	0.0224	0.0047	0.0084	0.0114	0.0069	0.0043	0.007	0.0124	0.0043	0.0071	0.0053	0.0127	0.0056	0.0053	0.0129	0.006	0.0038	0.01	0.0067	0.0168	0.0056	0.0086	0.0039	0.0045	0.0044	0.0062	0.0072	0.0143	0.01	0.0138	0.0033	0.0054	0.01	0.0043	0.0056	0.0039	0.0119	0.0039	0.0079	0.0035	0.0059	0.0048	0.0097	0.0035	0.0057	0.0081	0.0046	0.0084	0.0114	0.0036	0.0089	0.0041	0.0053	0.0054	0.0067	0.0055	0.0059	0.0052	0.0064	0.0062	0.0044	0.0074	0.0094	0.0055	0.0035	0.0117	0.0064	0.004	0.0032	0.0045	0.0046	0.0048	0.0067	0.005	0.0048	0.0035	0.0092	0.0042	0.0051	0.0043	0.0118	0.0047	0.0035	0.0073	0.006	0.0056	0.0063	0.0035
direct_vc_pvals	0.564	0.691	0.438	0.517	0.109	0.784	0.178	0.117	0.486	0.984	0.222	0.432	0.904	0.841	0.158	0.45	0.834	0.768	0.442	0.006	0.095	0.908	0.234	0.754	0.776	0.636	0.969	0.835	0.718	0.699	0.017	0.019	0.411	0.5	0.961	0.373	0.567	0.567	0.755	0.075	0.786	0.616	0.216	0.397	0.075	0.578	0.114	0.14	0.789	0.855	0.363	0.824	0.318	0.779	0.452	0.515	0.453	0.558	0.864	0.982	0.365	0.254	0.706	0.346	0.468	0.202	0.258	0.606	0.513	0.602	0.847	0.625	0.76	0.839	0.07	0.152	0.212	0.483	0.029	0.912	0.824	0.374	0.018	0.466	0.158	0.87	0.267	0.572	0.306	0.02	0.348	0.248	0.999	0.252	0.555	0.37	0.647	0.906	0.117	0.407
upper95_perm_direct	0.1732	0.0626	0.0492	0.036	0.0478	0.0751	0.0319	-0.0024	-0.0019	-0.128	0.0374	0.0469	-0.0126	0.0502	0.0406	0.0242	0.0596	0.0397	0.0361	0.0557	0.0387	0.0439	0.0397	0.049	0.0447	0.035	0.0218	0.0201	0.0338	0.0703	0.0359	0.0421	0.0308	0.0516	0.0378	0.0336	0.0378	0.0399	0.0537	0.0475	0.0613	0.011	0.0309	0.0374	0.0426	0.0286	0.0335	0.0378	0.0808	0.0406	0.0203	0.0361	0.0572	0.0433	0.0286	0.0287	0.0329	0.057	0.0418	0.0455	0.0714	0.0348	0.0305	0.0367	0.0484	0.0434	0.0568	0.0253	0.0404	0.0356	0.0451	0.0375	0.0305	0.0384	0.0593	0.0437	0.0328	0.0233	0.035	0.0389	0.029	0.0386	0.0439	0.0365	0.0441	0.0278	0.0412	0.0264	0.0334	0.0403	0.0368	0.0382	0.0545	0.0438	0.0301	0.0332	0.0521	0.035	0.0471	0.0392
lower0_perm_direct	-0.0824	-0.0344	-0.0118	-0.015	-0.0129	-0.0356	-0.0219	-0.0867	-0.0831	-0.2126	-0.0156	-0.0212	-0.0663	-0.0139	-0.0248	-0.0335	-0.0206	-0.0127	-0.0205	-0.0374	-0.0129	-0.0218	-0.0164	-0.0373	-0.0162	-0.0159	-0.037	-0.0179	-0.0113	-0.03	-0.0204	-0.0515	-0.0163	-0.0251	-0.0112	-0.0133	-0.0128	-0.0188	-0.0211	-0.0416	-0.0285	-0.0418	-0.0101	-0.0162	-0.0307	-0.0124	-0.0166	-0.0116	-0.0345	-0.0119	-0.0243	-0.0104	-0.0173	-0.0145	-0.0295	-0.0105	-0.0166	-0.0244	-0.0133	-0.0239	-0.0337	-0.0106	-0.026	-0.0125	-0.0155	-0.0154	-0.0198	-0.0169	-0.0176	-0.0148	-0.0184	-0.0182	-0.0126	-0.022	-0.0275	-0.0164	-0.0102	-0.0342	-0.0192	-0.0116	-0.0093	-0.013	-0.0132	-0.0142	-0.0195	-0.0148	-0.0147	-0.0102	-0.0271	-0.0125	-0.0149	-0.0127	-0.0347	-0.0134	-0.0106	-0.0208	-0.0177	-0.0166	-0.0187	-0.0107
sad_vc_estimate	-0.0418	-0.0267	-0.0093	0.0121	0.0159	-0.0205	0.0394	-0.0363	-0.0544	-0.1569	0.0201	0.014	-0.0497	-0.0102	0.0185	0.0015	-0.0105	-0.0057	-0.0122	0.0838	0.0511	-0.0141	0.0278	-0.026	-0.0061	-0.0103	-0.0283	-0.0133	-0.0084	-0.0222	0.1501	0.1115	-0.0102	-0.0192	-0.0086	-0.0021	0.0182	-0.013	-0.0158	0.0427	-0.0216	-0.0224	0.0354	0.0093	0.0263	0.0016	0.0083	0.0179	-0.0255	-0.0085	0.0081	-0.0065	0.0133	-0.0092	-0.0132	-0.0069	-0.0101	-0.0168	0.0087	-0.0074	-0.0069	0.0028	-0.018	-0.0093	0.0405	-0.0015	0.0212	-0.01	-0.0132	-0.0094	-0.0141	-0.0093	-0.0084	-0.0152	0.0534	0.0457	-0.0047	-0.0249	0.0773	-0.0082	-0.0067	0.0094	0.1026	0.0013	0.0292	-0.0072	0.0154	-0.0053	0.0066	0.0695	-0.0064	-0.0005	-0.0253	0.0146	-0.0079	-0.0105	0.0075	-0.0126	0.0513	0.0299
sad_vc_estimate_se	0.0283	0.012	0.0042	0.005	0.0042	0.0121	0.0075	0.0285	0.0272	0.0721	0.0052	0.0071	0.0224	0.0047	0.0084	0.0115	0.007	0.0043	0.0071	0.0125	0.0044	0.0071	0.0054	0.0127	0.0056	0.0053	0.013	0.006	0.0039	0.01	0.0068	0.0169	0.0056	0.0086	0.0039	0.0045	0.0044	0.0062	0.0072	0.0144	0.01	0.0138	0.0033	0.0055	0.01	0.0043	0.0056	0.004	0.0119	0.0039	0.0079	0.0035	0.0059	0.0048	0.0097	0.0036	0.0057	0.0082	0.0046	0.0084	0.0114	0.0037	0.0089	0.0042	0.0053	0.0054	0.0067	0.0055	0.006	0.0052	0.0064	0.0062	0.0044	0.0075	0.0094	0.0055	0.0035	0.0117	0.0065	0.004	0.0032	0.0045	0.0047	0.0048	0.0067	0.005	0.0048	0.0036	0.0092	0.0042	0.0051	0.0043	0.0118	0.0047	0.0035	0.0073	0.006	0.0057	0.0063	0.0036
sad_vc_pvals	0.599	0.928	0.967	0.268	0.249	0.694	0.045	0.249	0.655	0.597	0.153	0.22	0.89	0.899	0.129	0.248	0.625	0.6	0.679	0.036	0.045	0.742	0.126	0.792	0.524	0.758	0.845	0.911	0.885	0.95	0.002	0.016	0.656	0.955	0.921	0.44	0.162	0.806	0.915	0.084	0.857	0.438	0.075	0.259	0.12	0.374	0.227	0.182	0.859	0.912	0.134	0.709	0.245	0.784	0.493	0.776	0.692	0.794	0.289	0.445	0.489	0.371	0.727	0.985	0.073	0.439	0.196	0.657	0.9	0.703	0.913	0.581	0.757	0.743	0.087	0.048	0.616	0.805	0.015	0.802	0.859	0.219	0.006	0.374	0.114	0.578	0.188	0.626	0.211	0.014	0.594	0.413	0.858	0.211	0.965	0.565	0.281	0.941	0.065	0.081
upper95_perm_sad	0.1835	0.0888	0.0553	0.0683	0.059	0.0988	0.0409	0.0213	0.0496	-0.1097	0.0554	0.066	0.0162	0.075	0.0439	0.0562	0.0785	0.0472	0.0566	0.0749	0.0559	0.0507	0.0551	0.075	0.0591	0.0584	0.0469	0.0293	0.0514	0.0915	0.0583	0.0627	0.0461	0.0698	0.0486	0.0461	0.0505	0.0622	0.0659	0.0639	0.0794	0.0199	0.0485	0.0636	0.0584	0.054	0.0458	0.0495	0.0873	0.0577	0.0282	0.0488	0.0688	0.0608	0.0512	0.039	0.048	0.068	0.0567	0.0614	0.0841	0.0505	0.0466	0.0442	0.0582	0.0556	0.0689	0.0362	0.0467	0.0504	0.0647	0.0471	0.0495	0.0384	0.079	0.0472	0.0489	0.0353	0.0525	0.0519	0.0442	0.0466	0.0528	0.0525	0.057	0.0363	0.0461	0.0392	0.0441	0.0479	0.0512	0.0554	0.065	0.0569	0.0413	0.0511	0.0651	0.0499	0.065	0.0437
lower0_perm_sad	-0.0851	-0.0365	-0.0124	-0.0146	-0.0126	-0.0362	-0.0227	-0.0833	-0.0813	-0.2129	-0.0151	-0.0207	-0.0678	-0.0143	-0.0256	-0.0348	-0.0204	-0.0128	-0.0202	-0.0357	-0.013	-0.0203	-0.016	-0.0366	-0.0165	-0.0157	-0.0394	-0.0175	-0.0114	-0.0294	-0.0196	-0.0497	-0.0162	-0.0264	-0.0117	-0.0131	-0.0132	-0.0186	-0.0211	-0.0425	-0.0305	-0.042	-0.0099	-0.0161	-0.0306	-0.0127	-0.017	-0.0118	-0.035	-0.0119	-0.0234	-0.0103	-0.0177	-0.0136	-0.0289	-0.0101	-0.0169	-0.0233	-0.0135	-0.025	-0.0333	-0.0107	-0.0263	-0.012	-0.0158	-0.0159	-0.0205	-0.016	-0.0172	-0.0161	-0.0185	-0.0181	-0.0126	-0.0222	-0.0278	-0.016	-0.0107	-0.0329	-0.0198	-0.0121	-0.0093	-0.0134	-0.0137	-0.0147	-0.0192	-0.0149	-0.0142	-0.0103	-0.0281	-0.0125	-0.0155	-0.0126	-0.0344	-0.0138	-0.0108	-0.0211	-0.0169	-0.0168	-0.0189	-0.0105
