	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	4.2028	0.9424	0.8424	0.6674	0.068	0.6802	1.4437	0.1535	-0.0118	0.0129	1.3282	0.0093	0.0963	0.1122	0.2431	0.0994	0.0328	0.0396	0.15	0.0376	-0.0074	0.1762	0.0585	-0.0099	0.1159	0.5928	0.0839	0.0946	0.0373	0.0268	-0.0089	-0.0144	0.1322	0.1228	0.6548	-0.0106	-0.0114	0.0045	-0.0006	0.0639	0.2499	-0.0108	-0.0	-0.0171	-0.0142	0.0424	0.1034	0.0284	0.1715	0.0679	0.4655	0.3535	0.07	0.0654	-0.0145	0.1271	-0.0143	-0.0028	0.0038	0.0346	0.0675	0.0442	-0.009	0.3366	0.018	0.0254	0.0191	-0.0125	0.0788	0.24	0.0664	0.1139	0.0049	0.0718	-0.014	0.3113	-0.0069	0.0909	0.0142	0.0501	0.0207	-0.0113	0.0969	-0.0132	0.0731	0.0026	-0.0148	0.0061	0.1021	-0.0137	-0.0021	0.4618	-0.0136	0.018	-0.0131	0.0161	-0.0164	-0.0099	-0.0068	0.0793
direct_vc_estimate_se	0.0319	0.0125	0.0091	0.0091	0.0073	0.0088	0.0109	0.0081	0.0121	0.0116	0.0134	0.0071	0.0079	0.0076	0.0076	0.0074	0.011	0.0075	0.01	0.0071	0.0071	0.0094	0.0084	0.0071	0.0079	0.0114	0.0073	0.0076	0.0072	0.007	0.007	0.0072	0.0065	0.0088	0.0094	0.0068	0.0081	0.0087	0.0075	0.0073	0.0069	0.0071	0.007	0.0091	0.007	0.0065	0.0145	0.0067	0.0081	0.0074	0.0096	0.0079	0.0082	0.0067	0.0075	0.0085	0.0072	0.0076	0.0069	0.0071	0.0075	0.0099	0.0076	0.0064	0.0068	0.0109	0.0067	0.0075	0.0063	0.0097	0.0092	0.0078	0.0062	0.0069	0.0074	0.0063	0.0079	0.0099	0.0069	0.0074	0.0073	0.0066	0.0076	0.0068	0.0082	0.0093	0.0074	0.0093	0.0071	0.0071	0.0069	0.0071	0.0067	0.0073	0.0083	0.0126	0.0117	0.0066	0.0074	0.0065
direct_vc_pvals	0.057	0.059	0.009	0.011	0.431	0.024	0.004	0.073	0.631	0.49	0.023	0.543	0.213	0.247	0.128	0.291	0.337	0.297	0.13	0.329	0.663	0.132	0.32	0.781	0.176	0.008	0.207	0.279	0.4	0.349	0.763	0.972	0.262	0.249	0.003	0.78	0.844	0.622	0.776	0.488	0.087	0.856	0.663	0.889	0.995	0.267	0.109	0.459	0.043	0.26	0.0	0.069	0.241	0.433	0.904	0.187	0.949	0.705	0.563	0.322	0.175	0.405	0.723	0.011	0.513	0.208	0.481	0.849	0.377	0.095	0.273	0.071	0.549	0.205	0.837	0.001	0.664	0.224	0.576	0.32	0.443	0.847	0.365	0.931	0.17	0.466	0.969	0.427	0.098	0.888	0.741	0.001	0.971	0.242	0.869	0.464	0.701	0.79	0.638	0.165
upper95_perm_direct	7.6546	1.7526	0.903	0.7014	0.6496	0.9575	1.3214	0.3194	0.3138	0.4391	1.9719	0.367	0.3985	0.5802	0.6028	0.5508	0.3496	0.3084	0.433	0.3321	0.2126	0.4995	0.431	0.3023	0.4372	0.7053	0.396	0.5607	0.3726	0.2772	0.3058	0.3521	0.6584	0.5868	0.6114	0.2701	0.6077	0.5386	0.9899	0.7614	0.5894	0.5543	0.3999	0.3869	0.241	0.3079	0.2746	0.444	0.2768	0.3882	0.2917	0.7459	0.3538	0.7663	0.3483	0.4554	0.2761	0.458	0.3314	0.3133	0.2567	0.479	0.3374	0.3893	0.4792	0.1582	0.3907	0.3393	0.6671	0.5899	0.4088	0.2448	0.2646	0.3239	0.1652	0.2353	0.3152	0.4684	0.408	0.3277	0.3199	0.3586	0.6289	0.3265	0.2944	0.2285	0.4078	0.196	0.2489	0.2649	0.6391	0.3745	0.1629	0.1431	0.7078	0.4508	0.2658	0.2492	0.2434	0.3244
lower0_perm_direct	-0.1497	-0.061	-0.0468	-0.0422	-0.0375	-0.0448	-0.0516	-0.0404	-0.0609	-0.0529	-0.0605	-0.0327	-0.0423	-0.0379	-0.0364	-0.038	-0.0535	-0.0366	-0.049	-0.0352	-0.0347	-0.0505	-0.0401	-0.0318	-0.0357	-0.0522	-0.0373	-0.0348	-0.0322	-0.0328	-0.0318	-0.0326	-0.0306	-0.043	-0.0502	-0.0317	-0.0395	-0.0432	-0.0372	-0.0328	-0.0324	-0.0302	-0.0352	-0.041	-0.0316	-0.0351	-0.0685	-0.029	-0.0404	-0.0359	-0.0486	-0.0363	-0.0387	-0.0303	-0.0358	-0.0394	-0.0335	-0.0353	-0.0346	-0.0344	-0.0403	-0.0482	-0.0343	-0.0308	-0.0301	-0.051	-0.0358	-0.0348	-0.0291	-0.0495	-0.0408	-0.0373	-0.0285	-0.035	-0.0371	-0.0306	-0.0368	-0.0455	-0.031	-0.0336	-0.036	-0.0314	-0.0343	-0.0348	-0.0402	-0.0472	-0.0337	-0.0443	-0.033	-0.0351	-0.0339	-0.0362	-0.0323	-0.0352	-0.0406	-0.0598	-0.0599	-0.0324	-0.0343	-0.0348
sad_vc_estimate	6.3201	1.5274	1.1544	0.8354	0.0956	0.7489	1.7021	0.1927	0.0103	0.0247	1.3074	-0.0003	0.0499	0.131	0.2795	0.1224	0.0489	0.0704	0.1345	0.0366	0.0095	0.1633	0.0723	0.0022	0.1676	0.7492	0.1146	0.1531	0.0594	0.0284	-0.0013	-0.0133	0.1981	0.1632	0.7868	-0.0135	0.0027	0.0179	0.0107	0.054	0.324	-0.012	-0.0085	-0.0146	-0.0114	0.0644	0.1779	0.0582	0.2178	0.053	0.5409	0.5125	0.0907	0.0831	-0.0145	0.1645	-0.0138	-0.0004	0.0034	0.0196	0.0687	0.0444	-0.0046	0.4439	0.0454	0.0197	0.0221	-0.0144	0.133	0.1891	0.1252	0.1466	0.0217	0.1205	-0.0145	0.3109	-0.0093	0.1196	0.0409	0.0576	0.0114	-0.0127	0.1197	-0.0123	0.0899	0.0041	-0.0144	0.0134	0.1593	-0.0113	0.0138	0.5196	-0.0136	0.0142	-0.0091	0.0249	-0.0077	-0.0097	-0.0045	0.1139
sad_vc_estimate_se	0.0319	0.0125	0.0091	0.0091	0.0073	0.0088	0.0109	0.0081	0.0121	0.0116	0.0134	0.0071	0.0079	0.0076	0.0076	0.0074	0.011	0.0075	0.01	0.0071	0.0071	0.0094	0.0084	0.0071	0.0079	0.0114	0.0073	0.0076	0.0072	0.007	0.007	0.0072	0.0065	0.0088	0.0094	0.0068	0.0081	0.0087	0.0075	0.0073	0.0069	0.0071	0.007	0.0091	0.007	0.0065	0.0145	0.0067	0.0081	0.0074	0.0096	0.0079	0.0082	0.0067	0.0075	0.0085	0.0072	0.0076	0.0069	0.0071	0.0075	0.0099	0.0076	0.0064	0.0068	0.0109	0.0067	0.0075	0.0063	0.0097	0.0092	0.0078	0.0062	0.0069	0.0074	0.0063	0.0079	0.0099	0.0069	0.0074	0.0073	0.0066	0.0076	0.0068	0.0082	0.0093	0.0074	0.0093	0.0071	0.0071	0.0069	0.0071	0.0067	0.0073	0.0083	0.0126	0.0117	0.0066	0.0074	0.0065
sad_vc_pvals	0.029	0.03	0.003	0.008	0.387	0.024	0.001	0.06	0.543	0.452	0.014	0.648	0.379	0.205	0.121	0.286	0.303	0.255	0.145	0.385	0.488	0.189	0.342	0.582	0.138	0.008	0.183	0.247	0.372	0.387	0.662	0.892	0.209	0.239	0.001	0.945	0.715	0.567	0.75	0.562	0.121	0.896	0.789	0.817	0.812	0.221	0.081	0.408	0.037	0.322	0.001	0.05	0.23	0.434	0.917	0.175	0.913	0.721	0.625	0.429	0.2	0.423	0.688	0.014	0.366	0.311	0.475	0.902	0.348	0.151	0.199	0.053	0.452	0.172	0.918	0.006	0.747	0.212	0.497	0.291	0.521	0.916	0.361	0.888	0.161	0.519	0.94	0.427	0.069	0.813	0.664	0.005	0.999	0.293	0.863	0.439	0.605	0.783	0.664	0.126
upper95_perm_sad	9.2748	2.4157	1.0222	0.9227	0.7754	1.1037	1.4464	0.3788	0.4833	0.5883	1.6312	0.4489	0.5266	0.5693	0.722	0.6981	0.3647	0.3766	0.4363	0.4109	0.2873	0.6089	0.5756	0.3328	0.5337	0.8235	0.4809	0.6738	0.4332	0.3014	0.3954	0.396	0.7096	0.7787	0.7747	0.351	0.6908	0.6935	1.3167	0.7933	0.8166	0.647	0.5666	0.4209	0.2887	0.3336	0.4067	0.6056	0.342	0.4312	0.3491	0.9315	0.4213	0.9363	0.4442	0.5896	0.334	0.5873	0.3912	0.3216	0.3048	0.6399	0.4041	0.4702	0.4586	0.2141	0.4083	0.441	0.8304	0.6517	0.4899	0.2751	0.3479	0.4238	0.212	0.2387	0.3692	0.5712	0.5355	0.3691	0.386	0.3818	0.7459	0.3341	0.3203	0.278	0.4366	0.2508	0.3201	0.3127	0.7546	0.4467	0.1958	0.1634	1.0133	0.4945	0.3469	0.2977	0.3506	0.3542
lower0_perm_sad	-0.1479	-0.0548	-0.0429	-0.0457	-0.0316	-0.0414	-0.0465	-0.042	-0.0602	-0.0621	-0.0656	-0.0333	-0.0368	-0.0373	-0.0403	-0.0376	-0.0568	-0.036	-0.0502	-0.0326	-0.0324	-0.0452	-0.0388	-0.0316	-0.0384	-0.0542	-0.037	-0.0395	-0.0335	-0.0325	-0.035	-0.0343	-0.0291	-0.042	-0.048	-0.0331	-0.0389	-0.0423	-0.0392	-0.0337	-0.0311	-0.0311	-0.0315	-0.0425	-0.0331	-0.0346	-0.0712	-0.033	-0.0404	-0.0344	-0.0483	-0.0416	-0.0387	-0.0362	-0.0352	-0.0424	-0.0363	-0.0378	-0.0325	-0.0356	-0.0383	-0.0472	-0.0386	-0.0313	-0.0348	-0.0553	-0.0348	-0.037	-0.0339	-0.0496	-0.0429	-0.0412	-0.0299	-0.0322	-0.0366	-0.0323	-0.0396	-0.0456	-0.0309	-0.0345	-0.0354	-0.0311	-0.0325	-0.0333	-0.0403	-0.0479	-0.0365	-0.0431	-0.0347	-0.0364	-0.031	-0.0323	-0.0337	-0.0375	-0.0373	-0.0587	-0.0623	-0.0311	-0.0358	-0.0312
