	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	-0.4638	-0.1509	-0.018	-0.0786	0.0422	-0.0093	-0.0026	-0.0054	0.0069	-0.0017	0.0095	-0.0019	-0.006	-0.0019	-0.0042	-0.0016	-0.0041	0.0069	-0.003	-0.0024	-0.0022	-0.0025	-0.0057	-0.0024	-0.0023	0.0005	-0.0024	-0.0041	0.003	-0.0058	0.0177	-0.0039	0.0062	0.0053	-0.0043	-0.001	-0.0009	0.0018	-0.0032	-0.0037	-0.0048	-0.0012	-0.0058	-0.0013	-0.0025	0.0009	0.0095	-0.0022	0.0043	-0.0035	0.0012	0.0012	0.0088	-0.0041	-0.0033	-0.0027	-0.0034	-0.0053	-0.0025	0.0043	-0.004	-0.0036	-0.0023	-0.0013	0.0042	-0.0008	0.0006	-0.0024	0.0074	-0.0046	0.0014	-0.0036	-0.0057	0.0002	0.0096	0.0025	-0.0052	-0.0033	0.0079	-0.0037	-0.0001	-0.002	-0.0021	-0.0037	-0.006	-0.0011	0.0013	-0.0021	0.0055	-0.0034	-0.0048	-0.0044	-0.0026	-0.0042	0.002	0.0017	-0.0022	-0.0029	-0.0019	-0.0035
direct_vc_estimate_se	1.1092	0.4359	0.1319	0.2108	0.0543	0.025	0.0168	0.0164	0.0162	0.0119	0.0161	0.0132	0.0182	0.0133	0.0103	0.0138	0.0124	0.0138	0.0149	0.0087	0.0127	0.0083	0.0146	0.011	0.0101	0.0111	0.0145	0.0104	0.0108	0.0139	0.0103	0.0113	0.0109	0.0086	0.0102	0.0123	0.0074	0.0092	0.0101	0.0117	0.0121	0.0113	0.0147	0.0094	0.0111	0.0102	0.0064	0.008	0.0119	0.0104	0.0106	0.0133	0.0119	0.0098	0.0113	0.0111	0.013	0.0127	0.0103	0.009	0.0098	0.0089	0.0139	0.0097	0.0103	0.0103	0.0094	0.0128	0.0084	0.0112	0.0088	0.0103	0.0137	0.0082	0.0112	0.0086	0.0125	0.0096	0.0146	0.0116	0.0141	0.012	0.0067	0.0117	0.0143	0.0134	0.0084	0.016	0.0091	0.0081	0.0119	0.0106	0.0124	0.0107	0.011	0.0093	0.0096	0.0069	0.013	0.0085
direct_vc_pvals	0.949	0.673	0.312	0.651	0.071	0.779	0.465	0.721	0.296	0.432	0.088	0.573	0.699	0.429	0.841	0.475	0.576	0.151	0.451	0.494	0.274	0.676	0.776	0.525	0.51	0.316	0.306	0.826	0.242	0.903	0.051	0.678	0.108	0.139	0.968	0.277	0.517	0.219	0.73	0.635	0.774	0.288	0.764	0.507	0.346	0.21	0.007	0.581	0.156	0.648	0.249	0.276	0.152	0.984	0.585	0.529	0.503	0.932	0.604	0.117	0.868	0.858	0.295	0.409	0.241	0.347	0.247	0.299	0.091	0.868	0.23	0.72	0.969	0.447	0.01	0.238	0.984	0.699	0.111	0.643	0.274	0.455	0.651	0.579	0.986	0.334	0.254	0.358	0.186	0.924	0.884	0.962	0.504	0.741	0.212	0.274	0.551	0.895	0.491	0.889
upper95_perm_direct	1.1649	0.5269	0.0847	0.0813	0.0529	0.036	0.0209	0.0399	0.0336	0.0132	0.0132	0.0359	0.0241	0.0173	0.0092	0.0211	0.0074	0.0158	0.0158	0.0052	0.0042	0.0146	0.0083	0.0151	0.0122	0.013	0.0075	0.0157	0.0161	0.0081	0.0178	0.0145	0.0099	0.0107	0.0126	0.0066	0.0139	0.0097	0.0202	0.012	0.0113	0.0072	0.0097	0.0144	0.0039	0.0083	0.0057	0.011	0.0127	0.0096	0.011	0.0149	0.0192	0.0059	0.0128	0.0128	0.0123	0.008	0.0145	0.0076	0.0039	0.0106	0.0071	0.0104	0.0157	0.0096	0.0088	0.0042	0.0115	0.0054	0.0096	0.0119	0.0127	0.0169	0.0052	0.0127	0.0174	0.0133	0.015	0.0116	0.0112	0.0142	0.0092	0.0082	0.0203	0.0107	0.0092	0.0134	0.016	0.0099	0.0189	0.0141	0.016	0.0073	0.0116	0.0132	0.0123	0.0043	0.0204	0.0107
lower0_perm_direct	-0.5179	-0.2109	-0.0611	-0.0979	-0.0251	-0.0118	-0.0079	-0.0077	-0.0079	-0.0057	-0.0077	-0.0063	-0.0084	-0.0063	-0.0049	-0.0064	-0.0058	-0.0065	-0.0071	-0.0043	-0.0061	-0.0039	-0.0069	-0.0052	-0.005	-0.0053	-0.007	-0.0049	-0.0051	-0.0066	-0.0048	-0.0054	-0.0052	-0.0041	-0.0048	-0.0061	-0.0035	-0.0044	-0.0048	-0.0055	-0.0058	-0.0053	-0.007	-0.0044	-0.0053	-0.0048	-0.0031	-0.0038	-0.0056	-0.0049	-0.005	-0.0063	-0.0058	-0.0046	-0.0055	-0.0052	-0.0063	-0.006	-0.0048	-0.0043	-0.0047	-0.0042	-0.0066	-0.0046	-0.0049	-0.005	-0.0044	-0.0063	-0.004	-0.0053	-0.0041	-0.0051	-0.0067	-0.0039	-0.0054	-0.0041	-0.0058	-0.0045	-0.0068	-0.0055	-0.0068	-0.0057	-0.0031	-0.0054	-0.0066	-0.0065	-0.0041	-0.0075	-0.0044	-0.004	-0.0055	-0.0049	-0.0058	-0.0051	-0.0054	-0.0045	-0.0045	-0.0034	-0.0062	-0.004
sad_vc_estimate	-0.4649	-0.1675	-0.0091	-0.0255	0.0172	-0.0093	0.0003	-0.0003	0.0022	0.0004	0.029	-0.0011	-0.0076	-0.0036	-0.0035	-0.0009	-0.0045	-0.0008	-0.0052	-0.0026	0.0038	-0.0024	-0.0035	-0.0025	-0.0022	0.0046	0.0	-0.0029	-0.0026	-0.0053	0.022	-0.0031	0.0018	0.0123	-0.0042	-0.0024	0.0004	-0.003	-0.0041	-0.0029	-0.005	0.0101	-0.0056	-0.0001	-0.0047	-0.0005	0.009	-0.0034	0.006	-0.0041	0.0006	0.0054	0.0041	-0.0038	-0.0014	-0.0045	-0.0023	-0.0042	0.001	0.0018	-0.0035	-0.0037	-0.0023	0.0064	0.0032	-0.0037	0.0011	-0.0046	0.0095	-0.0022	-0.0008	-0.0043	-0.0017	-0.0026	0.0054	0.0022	-0.0032	0.0023	0.0139	-0.0041	-0.004	-0.005	-0.0019	-0.0033	-0.0033	0.0086	0.0012	0.0118	0.0151	-0.0033	-0.0048	-0.0044	0.0017	-0.0017	-0.0033	0.0021	-0.0037	-0.0029	-0.0035	-0.003
sad_vc_estimate_se	1.1119	0.437	0.1322	0.2113	0.0544	0.0251	0.0168	0.0164	0.0163	0.0119	0.0161	0.0133	0.0182	0.0133	0.0103	0.0138	0.0124	0.0138	0.0149	0.0087	0.0127	0.0084	0.0146	0.011	0.0102	0.0111	0.0146	0.0104	0.0108	0.0139	0.0104	0.0114	0.0109	0.0086	0.0102	0.0124	0.0074	0.0093	0.0101	0.0117	0.0122	0.0113	0.0147	0.0094	0.0112	0.0103	0.0064	0.008	0.0119	0.0104	0.0107	0.0133	0.0119	0.0098	0.0113	0.0111	0.013	0.0127	0.0103	0.009	0.0098	0.0089	0.014	0.0098	0.0104	0.0103	0.0095	0.0128	0.0084	0.0112	0.0088	0.0103	0.0137	0.0083	0.0112	0.0086	0.0125	0.0096	0.0146	0.0116	0.0141	0.012	0.0067	0.0117	0.0144	0.0134	0.0085	0.016	0.0091	0.0082	0.012	0.0106	0.0124	0.0107	0.011	0.0093	0.0096	0.0069	0.0131	0.0085
sad_vc_pvals	0.94	0.815	0.321	0.463	0.093	0.805	0.367	0.535	0.301	0.297	0.087	0.6	0.951	0.599	0.672	0.433	0.653	0.358	0.697	0.582	0.406	0.679	0.769	0.569	0.458	0.159	0.289	0.723	0.52	0.719	0.045	0.623	0.331	0.033	0.925	0.419	0.436	0.647	0.884	0.531	0.872	0.136	0.746	0.451	0.97	0.319	0.018	0.982	0.114	0.82	0.406	0.191	0.269	0.761	0.349	0.859	0.476	0.661	0.322	0.145	0.696	0.999	0.356	0.108	0.259	0.754	0.212	0.639	0.069	0.544	0.435	0.961	0.474	0.688	0.035	0.274	0.626	0.436	0.077	0.732	0.579	0.982	0.636	0.494	0.798	0.342	0.246	0.149	0.14	0.854	0.903	0.912	0.31	0.458	0.594	0.324	0.772	0.931	0.631	0.665
upper95_perm_sad	1.3518	0.8882	0.1197	0.2625	0.033	0.0487	0.023	0.045	0.023	0.0138	0.0357	0.0431	0.0215	0.0213	0.0116	0.0214	0.0087	0.0139	0.0157	0.0078	0.0222	0.016	0.0304	0.0172	0.0119	0.0122	0.0146	0.026	0.0119	0.0091	0.02	0.0184	0.0158	0.0099	0.0242	0.0087	0.0203	0.0116	0.0269	0.0131	0.0131	0.0204	0.0159	0.018	0.0149	0.0103	0.0058	0.01	0.0104	0.0118	0.021	0.0165	0.022	0.0069	0.01	0.0164	0.0169	0.0134	0.0138	0.0061	0.0099	0.0146	0.0096	0.0131	0.0161	0.0158	0.0081	0.0071	0.0107	0.0136	0.0125	0.0085	0.0214	0.0142	0.0037	0.0147	0.0213	0.0208	0.0206	0.0154	0.0159	0.0228	0.0127	0.008	0.0385	0.035	0.0082	0.0246	0.025	0.0085	0.0269	0.0131	0.0187	0.0123	0.0142	0.0161	0.0138	0.0048	0.0266	0.0075
lower0_perm_sad	-0.5215	-0.2049	-0.0643	-0.1031	-0.0258	-0.0118	-0.008	-0.0075	-0.0077	-0.0055	-0.0074	-0.0063	-0.0088	-0.0063	-0.0049	-0.0066	-0.0058	-0.0066	-0.0072	-0.0041	-0.006	-0.0041	-0.0069	-0.0054	-0.0048	-0.0053	-0.0068	-0.0048	-0.0052	-0.0067	-0.005	-0.0054	-0.0051	-0.0041	-0.0049	-0.0058	-0.0035	-0.0044	-0.0048	-0.0056	-0.0057	-0.0055	-0.0071	-0.0044	-0.0053	-0.0048	-0.003	-0.0038	-0.0057	-0.0049	-0.0051	-0.0061	-0.0056	-0.0048	-0.0054	-0.0052	-0.0061	-0.006	-0.0049	-0.0042	-0.0047	-0.0042	-0.0065	-0.0045	-0.0049	-0.0048	-0.0044	-0.0061	-0.0039	-0.0053	-0.0042	-0.0049	-0.0063	-0.0039	-0.0053	-0.004	-0.006	-0.0045	-0.0071	-0.0057	-0.0066	-0.0057	-0.0032	-0.0055	-0.0067	-0.0061	-0.004	-0.0079	-0.0045	-0.0039	-0.0056	-0.0051	-0.0058	-0.0051	-0.0052	-0.0044	-0.0045	-0.0032	-0.0061	-0.0041
